 -10.0000000   -0.0114600
  -9.9800000   -0.0110690
  -9.9600000   -0.0104812
  -9.9400000   -0.0096968
  -9.9200000   -0.0087254
  -9.9000000   -0.0075850
  -9.8800000   -0.0062993
  -9.8600000   -0.0048961
  -9.8400000   -0.0034053
  -9.8200000   -0.0018577
  -9.8000000   -0.0002839
  -9.7800000    0.0012853
  -9.7600000    0.0028195
  -9.7400000    0.0042874
  -9.7200000    0.0056579
  -9.7000000    0.0068990
  -9.6800000    0.0079797
  -9.6600000    0.0088707
  -9.6400000    0.0095468
  -9.6200000    0.0099885
  -9.6000000    0.0101850
  -9.5800000    0.0101354
  -9.5600000    0.0098502
  -9.5400000    0.0093512
  -9.5200000    0.0086706
  -9.5000000    0.0078486
  -9.4800000    0.0069306
  -9.4600000    0.0059635
  -9.4400000    0.0049921
  -9.4200000    0.0040560
  -9.4000000    0.0031870
  -9.3800000    0.0024081
  -9.3600000    0.0017334
  -9.3400000    0.0011691
  -9.3200000    0.0007152
  -9.3000000    0.0003677
  -9.2800000    0.0001209
  -9.2600000   -0.0000311
  -9.2400000   -0.0000932
  -9.2200000   -0.0000686
  -9.2000000    0.0000403
  -9.1800000    0.0002320
  -9.1600000    0.0005042
  -9.1400000    0.0008538
  -9.1200000    0.0012757
  -9.1000000    0.0017631
  -9.0800000    0.0023080
  -9.0600000    0.0029017
  -9.0400000    0.0035357
  -9.0200000    0.0042024
  -9.0000000    0.0048957
  -8.9800000    0.0056114
  -8.9600000    0.0063461
  -8.9400000    0.0070972
  -8.9200000    0.0078609
  -8.9000000    0.0086316
  -8.8800000    0.0094001
  -8.8600000    0.0101530
  -8.8400000    0.0108723
  -8.8200000    0.0115352
  -8.8000000    0.0121154
  -8.7800000    0.0125849
  -8.7600000    0.0129153
  -8.7400000    0.0130812
  -8.7200000    0.0130624
  -8.7000000    0.0128464
  -8.6800000    0.0124305
  -8.6600000    0.0118230
  -8.6400000    0.0110435
  -8.6200000    0.0101222
  -8.6000000    0.0090981
  -8.5800000    0.0080163
  -8.5600000    0.0069246
  -8.5400000    0.0058699
  -8.5200000    0.0048940
