 -10.0000000   -0.0106003
  -9.9800000   -0.0138241
  -9.9600000   -0.0166281
  -9.9400000   -0.0187943
  -9.9200000   -0.0201502
  -9.9000000   -0.0205837
  -9.8800000   -0.0200516
  -9.8600000   -0.0185809
  -9.8400000   -0.0162645
  -9.8200000   -0.0132497
  -9.8000000   -0.0097237
  -9.7800000   -0.0058962
  -9.7600000   -0.0019823
  -9.7400000    0.0018138
  -9.7200000    0.0053110
  -9.7000000    0.0083599
  -9.6800000    0.0108473
  -9.6600000    0.0126969
  -9.6400000    0.0138663
  -9.6200000    0.0143430
  -9.6000000    0.0141391
  -9.5800000    0.0132863
  -9.5600000    0.0118313
  -9.5400000    0.0098323
  -9.5200000    0.0073559
  -9.5000000    0.0044746
  -9.4800000    0.0012638
  -9.4600000   -0.0022012
  -9.4400000   -0.0058493
  -9.4200000   -0.0096167
  -9.4000000   -0.0134503
  -9.3800000   -0.0173101
  -9.3600000   -0.0211690
  -9.3400000   -0.0250119
  -9.3200000   -0.0288320
  -9.3000000   -0.0326266
  -9.2800000   -0.0363920
  -9.2600000   -0.0401190
  -9.2400000   -0.0437895
  -9.2200000   -0.0473755
  -9.2000000   -0.0508393
  -9.1800000   -0.0541360
  -9.1600000   -0.0572165
  -9.1400000   -0.0600311
  -9.1200000   -0.0625318
  -9.1000000   -0.0646743
  -9.0800000   -0.0664168
  -9.0600000   -0.0677192
  -9.0400000   -0.0685403
  -9.0200000   -0.0688347
  -9.0000000   -0.0685511
  -8.9800000   -0.0676320
  -8.9600000   -0.0660147
  -8.9400000   -0.0636361
  -8.9200000   -0.0604379
  -8.9000000   -0.0563753
  -8.8800000   -0.0514246
  -8.8600000   -0.0455915
  -8.8400000   -0.0389178
  -8.8200000   -0.0314845
  -8.8000000   -0.0234131
  -8.7800000   -0.0148617
  -8.7600000   -0.0060184
  -8.7400000    0.0029085
  -8.7200000    0.0117020
  -8.7000000    0.0201496
  -8.6800000    0.0280550
  -8.6600000    0.0352494
  -8.6400000    0.0415998
  -8.6200000    0.0470148
  -8.6000000    0.0514477
  -8.5800000    0.0548965
  -8.5600000    0.0574016
  -8.5400000    0.0590411
  -8.5200000    0.0599238
  -8.5000000    0.0601805
  -8.4800000    0.0599535
  -8.4600000    0.0593844
  -8.4400000    0.0586007
  -8.4200000    0.0577027
  -8.4000000    0.0567503
  -8.3800000    0.0557532
  -8.3600000    0.0546641
  -8.3400000    0.0533782
  -8.3200000    0.0517378
  -8.3000000    0.0495447
  -8.2800000    0.0465787
  -8.2600000    0.0426206
  -8.2400000    0.0374784
  -8.2200000    0.0310138
  -8.2000000    0.0231654
  -8.1800000    0.0139665
  -8.1600000    0.0035558
  -8.1400000   -0.0078220
  -8.1200000   -0.0198244
  -8.1000000   -0.0320273
  -8.0800000   -0.0439499
  -8.0600000   -0.0550825
  -8.0400000   -0.0649177
  -8.0200000   -0.0729811
  -8.0000000   -0.0788590
  -7.9800000   -0.0822224
  -7.9600000   -0.0828452
  -7.9400000   -0.0806154
  -7.9200000   -0.0755409
  -7.9000000   -0.0677474
  -7.8800000   -0.0574705
  -7.8600000   -0.0450425
  -7.8400000   -0.0308739
  -7.8200000   -0.0154313
  -7.8000000    0.0007865
  -7.7800000    0.0172735
  -7.7600000    0.0335405
  -7.7400000    0.0491369
  -7.7200000    0.0636675
  -7.7000000    0.0768063
  -7.6800000    0.0883031
  -7.6600000    0.0979852
  -7.6400000    0.1057544
  -7.6200000    0.1115790
  -7.6000000    0.1154827
  -7.5800000    0.1175322
  -7.5600000    0.1178234
  -7.5400000    0.1164693
  -7.5200000    0.1135891
  -7.5000000    0.1093014
  -7.4800000    0.1037199
  -7.4600000    0.0969539
  -7.4400000    0.0891125
  -7.4200000    0.0803114
  -7.4000000    0.0706819
  -7.3800000    0.0603794
  -7.3600000    0.0495906
  -7.3400000    0.0385363
  -7.3200000    0.0274690
  -7.3000000    0.0166649
  -7.2800000    0.0064095
  -7.2600000   -0.0030210
  -7.2400000   -0.0113805
  -7.2200000   -0.0184739
  -7.2000000   -0.0241745
  -7.1800000   -0.0284357
  -7.1600000   -0.0312954
  -7.1400000   -0.0328721
  -7.1200000   -0.0333535
  -7.1000000   -0.0329791
  -7.0800000   -0.0320182
  -7.0600000   -0.0307475
  -7.0400000   -0.0294293
  -7.0200000   -0.0282927
  -7.0000000   -0.0275201
  -6.9800000   -0.0272390
