 -10.0000000   -0.0533208
  -9.9800000   -0.0470493
  -9.9600000   -0.0406773
  -9.9400000   -0.0342459
  -9.9200000   -0.0278029
  -9.9000000   -0.0214012
  -9.8800000   -0.0150972
  -9.8600000   -0.0089509
  -9.8400000   -0.0030266
  -9.8200000    0.0026079
  -9.8000000    0.0078812
  -9.7800000    0.0127210
  -9.7600000    0.0170565
  -9.7400000    0.0208216
  -9.7200000    0.0239579
  -9.7000000    0.0264160
  -9.6800000    0.0281563
  -9.6600000    0.0291475
  -9.6400000    0.0293642
  -9.6200000    0.0287838
  -9.6000000    0.0273841
  -9.5800000    0.0251420
  -9.5600000    0.0220348
  -9.5400000    0.0180436
  -9.5200000    0.0131595
  -9.5000000    0.0073917
  -9.4800000    0.0007764
  -9.4600000   -0.0066145
  -9.4400000   -0.0146670
  -9.4200000   -0.0232218
  -9.4000000   -0.0320745
  -9.3800000   -0.0409815
  -9.3600000   -0.0496702
  -9.3400000   -0.0578533
  -9.3200000   -0.0652459
  -9.3000000   -0.0715847
  -9.2800000   -0.0766460
  -9.2600000   -0.0802625
  -9.2400000   -0.0823359
  -9.2200000   -0.0828448
  -9.2000000   -0.0818460
  -9.1800000   -0.0794708
  -9.1600000   -0.0759136
  -9.1400000   -0.0714170
  -9.1200000   -0.0662514
  -9.1000000   -0.0606937
  -9.0800000   -0.0550057
  -9.0600000   -0.0494136
  -9.0400000   -0.0440931
  -9.0200000   -0.0391584
  -9.0000000   -0.0346591
  -8.9800000   -0.0305830
  -8.9600000   -0.0268658
  -8.9400000   -0.0234059
  -8.9200000   -0.0200828
  -8.9000000   -0.0167767
  -8.8800000   -0.0133882
  -8.8600000   -0.0098540
  -8.8400000   -0.0061590
  -8.8200000   -0.0023420
  -8.8000000    0.0015042
  -8.7800000    0.0052407
  -8.7600000    0.0086945
  -8.7400000    0.0116759
  -8.7200000    0.0139988
  -8.7000000    0.0155009
  -8.6800000    0.0160630
  -8.6600000    0.0156246
  -8.6400000    0.0141934
  -8.6200000    0.0118493
  -8.6000000    0.0087400
  -8.5800000    0.0050705
  -8.5600000    0.0010867
  -8.5400000   -0.0029451
  -8.5200000   -0.0067608
  -8.5000000   -0.0101206
  -8.4800000   -0.0128276
  -8.4600000   -0.0147427
  -8.4400000   -0.0157932
  -8.4200000   -0.0159745
  -8.4000000   -0.0153457
  -8.3800000   -0.0140191
  -8.3600000   -0.0121458
  -8.3400000   -0.0098984
  -8.3200000   -0.0074528
  -8.3000000   -0.0049714
  -8.2800000   -0.0025891
  -8.2600000   -0.0004032
  -8.2400000    0.0015315
  -8.2200000    0.0032030
  -8.2000000    0.0046366
  -8.1800000    0.0058861
  -8.1600000    0.0070219
  -8.1400000    0.0081172
  -8.1200000    0.0092352
  -8.1000000    0.0104171
  -8.0800000    0.0116736
  -8.0600000    0.0129799
  -8.0400000    0.0142749
  -8.0200000    0.0154653
  -8.0000000    0.0164330
  -7.9800000    0.0170462
  -7.9600000    0.0171724
  -7.9400000    0.0166931
  -7.9200000    0.0155171
  -7.9000000    0.0135939
  -7.8800000    0.0109221
  -7.8600000    0.0075560
  -7.8400000    0.0036065
  -7.8200000   -0.0007631
  -7.8000000   -0.0053458
  -7.7800000   -0.0099038
  -7.7600000   -0.0141839
  -7.7400000   -0.0179348
  -7.7200000   -0.0209223
  -7.7000000   -0.0229427
  -7.6800000   -0.0238308
  -7.6600000   -0.0234639
  -7.6400000   -0.0217598
  -7.6200000   -0.0186711
  -7.6000000   -0.0141782
  -7.5800000   -0.0082815
  -7.5600000   -0.0009971
  -7.5400000    0.0076440
  -7.5200000    0.0175909
  -7.5000000    0.0287638
  -7.4800000    0.0410415
  -7.4600000    0.0542490
  -7.4400000    0.0681473
  -7.4200000    0.0824289
  -7.4000000    0.0967217
  -7.3800000    0.1106010
  -7.3600000    0.1236115
  -7.3400000    0.1352955
  -7.3200000    0.1452265
  -7.3000000    0.1530428
  -7.2800000    0.1584794
  -7.2600000    0.1613920
  -7.2400000    0.1617734
  -7.2200000    0.1597577
  -7.2000000    0.1556131
  -7.1800000    0.1497235
  -7.1600000    0.1425607
  -7.1400000    0.1346500
  -7.1200000    0.1265312
  -7.1000000    0.1187207
  -7.0800000    0.1116752
  -7.0600000    0.1057634
  -7.0400000    0.1012444
  -7.0200000    0.0982572
  -7.0000000    0.0968199
  -6.9800000    0.0968379
  -6.9600000    0.0981212
  -6.9400000    0.1004062
  -6.9200000    0.1033818
  -6.9000000    0.1067161
  -6.8800000    0.1100823
  -6.8600000    0.1131812
  -6.8400000    0.1157606
  -6.8200000    0.1176290
  -6.8000000    0.1186649
  -6.7800000    0.1188205
  -6.7600000    0.1181201
  -6.7400000    0.1166542
  -6.7200000    0.1145678
  -6.7000000    0.1120466
  -6.6800000    0.1092982
  -6.6600000    0.1065331
  -6.6400000    0.1039436
  -6.6200000    0.1016848
  -6.6000000    0.0998564
  -6.5800000    0.0984883
  -6.5600000    0.0975310
  -6.5400000    0.0968507
  -6.5200000    0.0962306
  -6.5000000    0.0953795
  -6.4800000    0.0939463
  -6.4600000    0.0915427
  -6.4400000    0.0877711
  -6.4200000    0.0822587
  -6.4000000    0.0746932
  -6.3800000    0.0648587
  -6.3600000    0.0526669
  -6.3400000    0.0381806
  -6.3200000    0.0216249
  -6.3000000    0.0033842
  -6.2800000   -0.0160165
  -6.2600000   -0.0359451
  -6.2400000   -0.0557071
  -6.2200000   -0.0745985
  -6.2000000   -0.0919597
  -6.1800000   -0.1072254
  -6.1600000   -0.1199652
  -6.1400000   -0.1299097
  -6.1200000   -0.1369609
  -6.1000000   -0.1411859
  -6.0800000   -0.1427960
  -6.0600000   -0.1421138
  -6.0400000   -0.1395335
  -6.0200000   -0.1354786
  -6.0000000   -0.1303626
  -5.9800000   -0.1245554
  -5.9600000   -0.1183601
  -5.9400000   -0.1119995
  -5.9200000   -0.1056150
  -5.9000000   -0.0992743
  -5.8800000   -0.0929873
  -5.8600000   -0.0867266
  -5.8400000   -0.0804485
  -5.8200000   -0.0741130
  -5.8000000   -0.0676982
  -5.7800000   -0.0612086
  -5.7600000   -0.0546762
  -5.7400000   -0.0481543
  -5.7200000   -0.0417063
  -5.7000000   -0.0353912
  -5.6800000   -0.0292481
  -5.6600000   -0.0232839
  -5.6400000   -0.0174641
  -5.6200000   -0.0117107
  -5.6000000   -0.0059066
  -5.5800000    0.0000940
  -5.5600000    0.0064492
  -5.5400000    0.0133100
  -5.5200000    0.0207992
  -5.5000000    0.0289917
  -5.4800000    0.0378976
  -5.4600000    0.0474509
  -5.4400000    0.0575034
  -5.4200000    0.0678261
  -5.4000000    0.0781171
