 -10.0000000   -0.0088527
  -9.9800000   -0.0013077
  -9.9600000    0.0053887
  -9.9400000    0.0108131
  -9.9200000    0.0146248
  -9.9000000    0.0165851
  -9.8800000    0.0165676
  -9.8600000    0.0145597
  -9.8400000    0.0106557
  -9.8200000    0.0050442
  -9.8000000   -0.0020100
  -9.7800000   -0.0101854
  -9.7600000   -0.0191244
  -9.7400000   -0.0284525
  -9.7200000   -0.0377969
  -9.7000000   -0.0468014
  -9.6800000   -0.0551406
  -9.6600000   -0.0625309
  -9.6400000   -0.0687396
  -9.6200000   -0.0735921
  -9.6000000   -0.0769754
  -9.5800000   -0.0788396
  -9.5600000   -0.0791952
  -9.5400000   -0.0781065
  -9.5200000   -0.0756825
  -9.5000000   -0.0720638
  -9.4800000   -0.0674086
  -9.4600000   -0.0618784
  -9.4400000   -0.0556250
  -9.4200000   -0.0487813
  -9.4000000   -0.0414554
  -9.3800000   -0.0337312
  -9.3600000   -0.0256723
  -9.3400000   -0.0173312
  -9.3200000   -0.0087603
  -9.3000000   -0.0000239
  -9.2800000    0.0087918
  -9.2600000    0.0175709
  -9.2400000    0.0261661
  -9.2200000    0.0344015
  -9.2000000    0.0420813
  -9.1800000    0.0490035
  -9.1600000    0.0549757
  -9.1400000    0.0598334
  -9.1200000    0.0634560
  -9.1000000    0.0657810
  -9.0800000    0.0668123
  -9.0600000    0.0666228
  -9.0400000    0.0653506
  -9.0200000    0.0631885
  -9.0000000    0.0603677
  -8.9800000    0.0571385
  -8.9600000    0.0537469
  -8.9400000    0.0504134
  -8.9200000    0.0473121
  -8.9000000    0.0445547
  -8.8800000    0.0421808
  -8.8600000    0.0401541
  -8.8400000    0.0383670
  -8.8200000    0.0366521
  -8.8000000    0.0348002
  -8.7800000    0.0325836
  -8.7600000    0.0297814
  -8.7400000    0.0262058
  -8.7200000    0.0217257
  -8.7000000    0.0162851
  -8.6800000    0.0099150
  -8.6600000    0.0027358
  -8.6400000   -0.0050484
  -8.6200000   -0.0131654
  -8.6000000   -0.0212965
  -8.5800000   -0.0291038
  -8.5600000   -0.0362586
  -8.5400000   -0.0424690
  -8.5200000   -0.0475024
  -8.5000000   -0.0512020
  -8.4800000   -0.0534946
  -8.4600000   -0.0543900
  -8.4400000   -0.0539729
  -8.4200000   -0.0523881
  -8.4000000   -0.0498219
  -8.3800000   -0.0464824
  -8.3600000   -0.0425798
  -8.3400000   -0.0383096
  -8.3200000   -0.0338400
  -8.3000000   -0.0293038
  -8.2800000   -0.0247944
  -8.2600000   -0.0203666
  -8.2400000   -0.0160406
  -8.2200000   -0.0118088
  -8.2000000   -0.0076436
  -8.1800000   -0.0035070
  -8.1600000    0.0006403
  -8.1400000    0.0048303
  -8.1200000    0.0090805
  -8.1000000    0.0133884
  -8.0800000    0.0177285
  -8.0600000    0.0220525
  -8.0400000    0.0262919
  -8.0200000    0.0303644
  -8.0000000    0.0341822
  -7.9800000    0.0376611
  -7.9600000    0.0407309
  -7.9400000    0.0433441
  -7.9200000    0.0454819
  -7.9000000    0.0471565
  -7.8800000    0.0484094
  -7.8600000    0.0493046
  -7.8400000    0.0499171
  -7.8200000    0.0503196
  -7.8000000    0.0505666
  -7.7800000    0.0506802
  -7.7600000    0.0506391
  -7.7400000    0.0503732
  -7.7200000    0.0497658
  -7.7000000    0.0486646
  -7.6800000    0.0468994
  -7.6600000    0.0443075
  -7.6400000    0.0407616
  -7.6200000    0.0361970
  -7.6000000    0.0306350
  -7.5800000    0.0241968
  -7.5600000    0.0171070
  -7.5400000    0.0096842
  -7.5200000    0.0023196
  -7.5000000   -0.0045536
  -7.4800000   -0.0104977
  -7.4600000   -0.0151087
  -7.4400000   -0.0180524
  -7.4200000   -0.0190929
  -7.4000000   -0.0181128
  -7.3800000   -0.0151212
  -7.3600000   -0.0102527
  -7.3400000   -0.0037561
  -7.3200000    0.0040238
  -7.3000000    0.0126684
  -7.2800000    0.0217105
  -7.2600000    0.0306594
  -7.2400000    0.0390255
  -7.2200000    0.0463432
  -7.2000000    0.0521913
  -7.1800000    0.0562120
  -7.1600000    0.0581265
  -7.1400000    0.0577481
  -7.1200000    0.0549916
  -7.1000000    0.0498778
  -7.0800000    0.0425327
  -7.0600000    0.0331803
  -7.0400000    0.0221290
  -7.0200000    0.0097517
  -7.0000000   -0.0035380
  -6.9800000   -0.0173137
  -6.9600000   -0.0311632
  -6.9400000   -0.0447137
  -6.9200000   -0.0576518
  -6.9000000   -0.0697362
  -6.8800000   -0.0808020
  -6.8600000   -0.0907574
  -6.8400000   -0.0995724
  -6.8200000   -0.1072638
  -6.8000000   -0.1138769
  -6.7800000   -0.1194685
  -6.7600000   -0.1240932
  -6.7400000   -0.1277940
  -6.7200000   -0.1305984
  -6.7000000   -0.1325195
  -6.6800000   -0.1335606
  -6.6600000   -0.1337216
  -6.6400000   -0.1330051
  -6.6200000   -0.1314211
  -6.6000000   -0.1289886
  -6.5800000   -0.1257346
  -6.5600000   -0.1216901
  -6.5400000   -0.1168848
  -6.5200000   -0.1113409
  -6.5000000   -0.1050684
