 -10.0000000   -0.0153983
  -9.9800000   -0.0096158
  -9.9600000   -0.0037238
  -9.9400000    0.0022270
  -9.9200000    0.0081683
  -9.9000000    0.0140071
  -9.8800000    0.0196211
  -9.8600000    0.0248575
  -9.8400000    0.0295346
  -9.8200000    0.0334481
  -9.8000000    0.0363807
  -9.7800000    0.0381152
  -9.7600000    0.0384497
  -9.7400000    0.0372141
  -9.7200000    0.0342854
  -9.7000000    0.0296016
  -9.6800000    0.0231717
  -9.6600000    0.0150810
  -9.6400000    0.0054918
  -9.6200000   -0.0053615
  -9.6000000   -0.0171818
  -9.5800000   -0.0296227
  -9.5600000   -0.0423046
  -9.5400000   -0.0548322
  -9.5200000   -0.0668125
  -9.5000000   -0.0778728
  -9.4800000   -0.0876769
  -9.4600000   -0.0959394
  -9.4400000   -0.1024383
  -9.4200000   -0.1070233
  -9.4000000   -0.1096217
  -9.3800000   -0.1102386
  -9.3600000   -0.1089542
  -9.3400000   -0.1059149
  -9.3200000   -0.1013208
  -9.3000000   -0.0954102
  -9.2800000   -0.0884413
  -9.2600000   -0.0806747
  -9.2400000   -0.0723561
  -9.2200000   -0.0637038
  -9.2000000   -0.0548994
  -9.1800000   -0.0460842
  -9.1600000   -0.0373603
  -9.1400000   -0.0287959
  -9.1200000   -0.0204339
  -9.1000000   -0.0123008
  -9.0800000   -0.0044169
  -9.0600000    0.0031963
  -9.0400000    0.0105104
  -9.0200000    0.0174876
  -9.0000000    0.0240816
  -8.9800000    0.0302405
  -8.9600000    0.0359115
  -8.9400000    0.0410477
  -8.9200000    0.0456136
  -8.9000000    0.0495904
  -8.8800000    0.0529806
  -8.8600000    0.0558089
  -8.8400000    0.0581227
  -8.8200000    0.0599883
  -8.8000000    0.0614862
  -8.7800000    0.0627038
  -8.7600000    0.0637263
  -8.7400000    0.0646278
  -8.7200000    0.0654620
  -8.7000000    0.0662546
  -8.6800000    0.0669982
  -8.6600000    0.0676507
  -8.6400000    0.0681375
  -8.6200000    0.0683576
  -8.6000000    0.0681942
  -8.5800000    0.0675270
  -8.5600000    0.0662463
  -8.5400000    0.0642664
  -8.5200000    0.0615369
  -8.5000000    0.0580496
  -8.4800000    0.0538410
  -8.4600000    0.0489897
  -8.4400000    0.0436077
  -8.4200000    0.0378297
  -8.4000000    0.0317983
  -8.3800000    0.0256496
  -8.3600000    0.0195001
  -8.3400000    0.0134361
  -8.3200000    0.0075075
  -8.3000000    0.0017263
  -8.2800000   -0.0039308
  -8.2600000   -0.0095145
  -8.2400000   -0.0150929
  -8.2200000   -0.0207388
  -8.2000000   -0.0265161
  -8.1800000   -0.0324681
  -8.1600000   -0.0386061
  -8.1400000   -0.0449026
  -8.1200000   -0.0512876
  -8.1000000   -0.0576493
  -8.0800000   -0.0638391
  -8.0600000   -0.0696806
  -8.0400000   -0.0749820
  -8.0200000   -0.0795503
  -8.0000000   -0.0832070
  -7.9800000   -0.0858032
  -7.9600000   -0.0872333
  -7.9400000   -0.0874452
  -7.9200000   -0.0864473
  -7.9000000   -0.0843107
  -7.8800000   -0.0811655
  -7.8600000   -0.0771931
  -7.8400000   -0.0726128
  -7.8200000   -0.0676651
  -7.8000000   -0.0625918
  -7.7800000   -0.0576152
  -7.7600000   -0.0529180
  -7.7400000   -0.0486264
  -7.7200000   -0.0447964
  -7.7000000   -0.0414080
  -7.6800000   -0.0383650
  -7.6600000   -0.0355032
  -7.6400000   -0.0326047
  -7.6200000   -0.0294182
  -7.6000000   -0.0256831
  -7.5800000   -0.0211546
  -7.5600000   -0.0156282
  -7.5400000   -0.0089610
  -7.5200000   -0.0010874
  -7.5000000    0.0079705
  -7.4800000    0.0181005
  -7.4600000    0.0291038
  -7.4400000    0.0407055
  -7.4200000    0.0525698
  -7.4000000    0.0643200
  -7.3800000    0.0755608
  -7.3600000    0.0859027
  -7.3400000    0.0949859
  -7.3200000    0.1025042
  -7.3000000    0.1082254
  -7.2800000    0.1120089
  -7.2600000    0.1138175
  -7.2400000    0.1137230
  -7.2200000    0.1119051
  -7.2000000    0.1086416
  -7.1800000    0.1042919
  -7.1600000    0.0992730
  -7.1400000    0.0940309
  -7.1200000    0.0890088
  -7.1000000    0.0846146
  -7.0800000    0.0811911
  -7.0600000    0.0789910
  -7.0400000    0.0781588
  -7.0200000    0.0787210
  -7.0000000    0.0805858
  -6.9800000    0.0835517
  -6.9600000    0.0873244
  -6.9400000    0.0915399
  -6.9200000    0.0957932
  -6.9000000    0.0996688
  -6.8800000    0.1027718
  -6.8600000    0.1047557
  -6.8400000    0.1053470
  -6.8200000    0.1043621
  -6.8000000    0.1017174
  -6.7800000    0.0974303
  -6.7600000    0.0916126
  -6.7400000    0.0844558
  -6.7200000    0.0762105
  -6.7000000    0.0671628
  -6.6800000    0.0576080
  -6.6600000    0.0478258
  -6.6400000    0.0380589
  -6.6200000    0.0284958
  -6.6000000    0.0192598
  -6.5800000    0.0104050
  -6.5600000    0.0019176
  -6.5400000   -0.0062759
  -6.5200000   -0.0142962
  -6.5000000   -0.0222953
  -6.4800000   -0.0304382
  -6.4600000   -0.0388838
  -6.4400000   -0.0477664
  -6.4200000   -0.0571794
  -6.4000000   -0.0671619
