 -10.0000000    0.0130338
  -9.9800000    0.0130708
  -9.9600000    0.0132733
  -9.9400000    0.0136878
  -9.9200000    0.0143414
  -9.9000000    0.0152406
  -9.8800000    0.0163728
  -9.8600000    0.0177086
  -9.8400000    0.0192068
  -9.8200000    0.0208183
  -9.8000000    0.0224914
  -9.7800000    0.0241763
  -9.7600000    0.0258277
  -9.7400000    0.0274077
  -9.7200000    0.0288852
  -9.7000000    0.0302357
  -9.6800000    0.0314391
  -9.6600000    0.0324770
  -9.6400000    0.0333302
  -9.6200000    0.0339770
  -9.6000000    0.0343918
  -9.5800000    0.0345455
  -9.5600000    0.0344073
  -9.5400000    0.0339474
  -9.5200000    0.0331402
  -9.5000000    0.0319687
  -9.4800000    0.0304273
  -9.4600000    0.0285247
  -9.4400000    0.0262852
  -9.4200000    0.0237483
  -9.4000000    0.0209675
  -9.3800000    0.0180074
  -9.3600000    0.0149402
  -9.3400000    0.0118415
  -9.3200000    0.0087866
  -9.3000000    0.0058469
  -9.2800000    0.0030869
  -9.2600000    0.0005620
  -9.2400000   -0.0016829
  -9.2200000   -0.0036141
  -9.2000000   -0.0052098
  -9.1800000   -0.0064596
  -9.1600000   -0.0073647
  -9.1400000   -0.0079372
  -9.1200000   -0.0081994
  -9.1000000   -0.0081831
  -9.0800000   -0.0079281
  -9.0600000   -0.0074804
  -9.0400000   -0.0068902
  -9.0200000   -0.0062092
  -9.0000000   -0.0054879
  -8.9800000   -0.0047731
  -8.9600000   -0.0041049
  -8.9400000   -0.0035154
  -8.9200000   -0.0030273
  -8.9000000   -0.0026538
  -8.8800000   -0.0023988
  -8.8600000   -0.0022585
  -8.8400000   -0.0022231
  -8.8200000   -0.0022784
  -8.8000000   -0.0024082
  -8.7800000   -0.0025956
  -8.7600000   -0.0028237
  -8.7400000   -0.0030764
  -8.7200000   -0.0033382
  -8.7000000   -0.0035933
  -8.6800000   -0.0038254
  -8.6600000   -0.0040168
  -8.6400000   -0.0041483
  -8.6200000   -0.0041996
  -8.6000000   -0.0041505
  -8.5800000   -0.0039824
  -8.5600000   -0.0036810
  -8.5400000   -0.0032386
  -8.5200000   -0.0026566
  -8.5000000   -0.0019476
  -8.4800000   -0.0011362
  -8.4600000   -0.0002596
  -8.4400000    0.0006345
  -8.4200000    0.0014901
  -8.4000000    0.0022470
  -8.3800000    0.0028454
  -8.3600000    0.0032307
  -8.3400000    0.0033581
  -8.3200000    0.0031967
  -8.3000000    0.0027321
  -8.2800000    0.0019674
  -8.2600000    0.0009229
  -8.2400000   -0.0003651
