 -10.0000000    0.0046327
  -9.9800000    0.0133425
  -9.9600000    0.0240645
  -9.9400000    0.0366721
  -9.9200000    0.0509473
  -9.9000000    0.0665718
  -9.8800000    0.0831224
  -9.8600000    0.1000768
  -9.8400000    0.1168293
  -9.8200000    0.1327206
  -9.8000000    0.1470780
  -9.7800000    0.1592639
  -9.7600000    0.1687279
  -9.7400000    0.1750554
  -9.7200000    0.1780061
  -9.7000000    0.1775372
  -9.6800000    0.1738065
  -9.6600000    0.1671546
  -9.6400000    0.1580686
  -9.6200000    0.1471308
  -9.6000000    0.1349611
  -9.5800000    0.1221585
  -9.5600000    0.1092518
  -9.5400000    0.0966631
  -9.5200000    0.0846892
  -9.5000000    0.0735002
  -9.4800000    0.0631544
  -9.4600000    0.0536234
  -9.4400000    0.0448234
  -9.4200000    0.0366458
  -9.4000000    0.0289832
  -9.3800000    0.0217461
  -9.3600000    0.0148712
  -9.3400000    0.0083194
  -9.3200000    0.0020678
  -9.3000000   -0.0039026
  -9.2800000   -0.0096192
  -9.2600000   -0.0151273
  -9.2400000   -0.0204951
  -9.2200000   -0.0258120
  -9.2000000   -0.0311818
  -9.1800000   -0.0367105
  -9.1600000   -0.0424914
  -9.1400000   -0.0485901
  -9.1200000   -0.0550305
  -9.1000000   -0.0617851
  -9.0800000   -0.0687701
  -9.0600000   -0.0758465
  -9.0400000   -0.0828266
  -9.0200000   -0.0894857
  -9.0000000   -0.0955777
  -8.9800000   -0.1008528
  -8.9600000   -0.1050760
  -8.9400000   -0.1080442
  -8.9200000   -0.1096012
  -8.9000000   -0.1096493
  -8.8800000   -0.1081565
  -8.8600000   -0.1051589
  -8.8400000   -0.1007587
  -8.8200000   -0.0951175
  -8.8000000   -0.0884457
  -8.7800000   -0.0809886
  -8.7600000   -0.0730102
  -8.7400000   -0.0647757
  -8.7200000   -0.0565344
  -8.7000000   -0.0485038
  -8.6800000   -0.0408572
  -8.6600000   -0.0337144
  -8.6400000   -0.0271382
  -8.6200000   -0.0211351
  -8.6000000   -0.0156615
  -8.5800000   -0.0106340
  -8.5600000   -0.0059420
  -8.5400000   -0.0014627
  -8.5200000    0.0029253
  -8.5000000    0.0073290
  -8.4800000    0.0118316
  -8.4600000    0.0164865
  -8.4400000    0.0213148
  -8.4200000    0.0263065
  -8.4000000    0.0314236
  -8.3800000    0.0366055
  -8.3600000    0.0417741
  -8.3400000    0.0468390
  -8.3200000    0.0517016
  -8.3000000    0.0562579
  -8.2800000    0.0603999
  -8.2600000    0.0640176
  -8.2400000    0.0670004
  -8.2200000    0.0692393
  -8.2000000    0.0706312
  -8.1800000    0.0710841
  -8.1600000    0.0705243
  -8.1400000    0.0689032
  -8.1200000    0.0662042
  -8.1000000    0.0624488
  -8.0800000    0.0576991
  -8.0600000    0.0520580
  -8.0400000    0.0456657
  -8.0200000    0.0386937
  -8.0000000    0.0313355
  -7.9800000    0.0237968
  -7.9600000    0.0162854
  -7.9400000    0.0090011
  -7.9200000    0.0021285
  -7.9000000   -0.0041694
  -7.8800000   -0.0097544
  -7.8600000   -0.0145147
  -7.8400000   -0.0183651
  -7.8200000   -0.0212451
  -7.8000000   -0.0231169
  -7.7800000   -0.0239626
  -7.7600000   -0.0237814
  -7.7400000   -0.0225870
  -7.7200000   -0.0204050
  -7.7000000   -0.0172711
  -7.6800000   -0.0132292
  -7.6600000   -0.0083306
  -7.6400000   -0.0026326
  -7.6200000    0.0038022
  -7.6000000    0.0109062
  -7.5800000    0.0186075
  -7.5600000    0.0268295
  -7.5400000    0.0354891
  -7.5200000    0.0444945
  -7.5000000    0.0537396
  -7.4800000    0.0630980
  -7.4600000    0.0724156
  -7.4400000    0.0815037
  -7.4200000    0.0901342
  -7.4000000    0.0980400
  -7.3800000    0.1049206
  -7.3600000    0.1104562
  -7.3400000    0.1143277
  -7.3200000    0.1162429
  -7.3000000    0.1159646
  -7.2800000    0.1133375
  -7.2600000    0.1083090
  -7.2400000    0.1009421
  -7.2200000    0.0914154
  -7.2000000    0.0800134
  -7.1800000    0.0671051
  -7.1600000    0.0531167
  -7.1400000    0.0385003
  -7.1200000    0.0237039
  -7.1000000    0.0091455
  -7.0800000   -0.0048058
  -7.0600000   -0.0178418
  -7.0400000   -0.0297193
  -7.0200000   -0.0402583
  -7.0000000   -0.0493368
  -6.9800000   -0.0568824
  -6.9600000   -0.0628640
  -6.9400000   -0.0672825
  -6.9200000   -0.0701634
  -6.9000000   -0.0715495
  -6.8800000   -0.0714945
  -6.8600000   -0.0700575
  -6.8400000   -0.0672989
  -6.8200000   -0.0632770
  -6.8000000   -0.0580469
  -6.7800000   -0.0516614
  -6.7600000   -0.0441736
  -6.7400000   -0.0356423
  -6.7200000   -0.0261377
  -6.7000000   -0.0157487
  -6.6800000   -0.0045885
  -6.6600000    0.0072003
  -6.6400000    0.0194441
  -6.6200000    0.0319393
  -6.6000000    0.0444581
  -6.5800000    0.0567570
  -6.5600000    0.0685895
  -6.5400000    0.0797211
  -6.5200000    0.0899448
  -6.5000000    0.0990973
  -6.4800000    0.1070720
  -6.4600000    0.1138290
  -6.4400000    0.1193988
  -6.4200000    0.1238800
  -6.4000000    0.1274299
  -6.3800000    0.1302481
  -6.3600000    0.1325548
  -6.3400000    0.1345653
  -6.3200000    0.1364643
  -6.3000000    0.1383814
  -6.2800000    0.1403734
  -6.2600000    0.1424134
  -6.2400000    0.1443906
  -6.2200000    0.1461198
  -6.2000000    0.1473602
  -6.1800000    0.1478417
  -6.1600000    0.1472944
  -6.1400000    0.1454782
  -6.1200000    0.1422079
  -6.1000000    0.1373720
  -6.0800000    0.1309409
  -6.0600000    0.1229665
  -6.0400000    0.1135721
  -6.0200000    0.1029359
  -6.0000000    0.0912714
  -5.9800000    0.0788075
  -5.9600000    0.0657718
  -5.9400000    0.0523793
  -5.9200000    0.0388270
  -5.9000000    0.0252942
  -5.8800000    0.0119473
  -5.8600000   -0.0010537
  -5.8400000   -0.0135497
  -5.8200000   -0.0253791
  -5.8000000   -0.0363792
  -5.7800000   -0.0463922
  -5.7600000   -0.0552752
  -5.7400000   -0.0629119
  -5.7200000   -0.0692262
  -5.7000000   -0.0741918
  -5.6800000   -0.0778391
  -5.6600000   -0.0802556
  -5.6400000   -0.0815809
  -5.6200000   -0.0819940
  -5.6000000   -0.0816968
  -5.5800000   -0.0808932
  -5.5600000   -0.0797670
  -5.5400000   -0.0784614
  -5.5200000   -0.0770610
  -5.5000000   -0.0755803
  -5.4800000   -0.0739586
  -5.4600000   -0.0720638
  -5.4400000   -0.0697036
  -5.4200000   -0.0666441
  -5.4000000   -0.0626349
  -5.3800000   -0.0574364
  -5.3600000   -0.0508488
  -5.3400000   -0.0427378
  -5.3200000   -0.0330561
  -5.3000000   -0.0218562
  -5.2800000   -0.0092950
  -5.2600000    0.0043720
  -5.2400000    0.0188064
  -5.2200000    0.0336103
  -5.2000000    0.0483560
  -5.1800000    0.0626189
  -5.1600000    0.0760103
  -5.1400000    0.0882066
  -5.1200000    0.0989725
  -5.1000000    0.1081755
  -5.0800000    0.1157897
  -5.0600000    0.1218901
  -5.0400000    0.1266359
  -5.0200000    0.1302469
  -5.0000000    0.1329733
  -4.9800000    0.1350641
  -4.9600000    0.1367375
  -4.9400000    0.1381556
  -4.9200000    0.1394087
  -4.9000000    0.1405098
  -4.8800000    0.1414001
  -4.8600000    0.1419668
  -4.8400000    0.1420682
  -4.8200000    0.1415646
  -4.8000000    0.1403508
  -4.7800000    0.1383841
  -4.7600000    0.1357053
  -4.7400000    0.1324488
  -4.7200000    0.1288404
  -4.7000000    0.1251821
  -4.6800000    0.1218254
  -4.6600000    0.1191371
  -4.6400000    0.1174587
  -4.6200000    0.1170661
  -4.6000000    0.1181332
  -4.5800000    0.1207031
  -4.5600000    0.1246706
  -4.5400000    0.1297796
  -4.5200000    0.1356352
  -4.5000000    0.1417305
  -4.4800000    0.1474874
  -4.4600000    0.1523060
  -4.4400000    0.1556183
  -4.4200000    0.1569404
  -4.4000000    0.1559177
  -4.3800000    0.1523566
  -4.3600000    0.1462397
  -4.3400000    0.1377237
  -4.3200000    0.1271190
  -4.3000000    0.1148560
  -4.2800000    0.1014414
  -4.2600000    0.0874107
  -4.2400000    0.0732831
  -4.2200000    0.0595232
  -4.2000000    0.0465126
  -4.1800000    0.0345347
  -4.1600000    0.0237698
  -4.1400000    0.0143025
  -4.1200000    0.0061346
  -4.1000000   -0.0007956
  -4.0800000   -0.0065939
  -4.0600000   -0.0113915
  -4.0400000   -0.0153294
  -4.0200000   -0.0185472
  -4.0000000   -0.0211751
  -3.9800000   -0.0233307
  -3.9600000   -0.0251169
  -3.9400000   -0.0266213
  -3.9200000   -0.0279154
  -3.9000000   -0.0290523
  -3.8800000   -0.0300625
  -3.8600000   -0.0309490
  -3.8400000   -0.0316815
  -3.8200000   -0.0321923
  -3.8000000   -0.0323742
  -3.7800000   -0.0320851
  -3.7600000   -0.0311558
  -3.7400000   -0.0294061
  -3.7200000   -0.0266648
  -3.7000000   -0.0227924
  -3.6800000   -0.0177040
  -3.6600000   -0.0113889
  -3.6400000   -0.0039218
  -3.6200000    0.0045340
  -3.6000000    0.0137356
  -3.5800000    0.0233787
  -3.5600000    0.0331245
  -3.5400000    0.0426307
  -3.5200000    0.0515827
  -3.5000000    0.0597214
  -3.4800000    0.0668623
  -3.4600000    0.0729063
  -3.4400000    0.0778384
  -3.4200000    0.0817183
  -3.4000000    0.0846629
  -3.3800000    0.0868249
  -3.3600000    0.0883696
  -3.3400000    0.0894540
  -3.3200000    0.0902088
  -3.3000000    0.0907266
  -3.2800000    0.0910546
  -3.2600000    0.0911941
  -3.2400000    0.0911044
