 -10.0000000    0.0184746
  -9.9800000    0.0206931
  -9.9600000    0.0226839
  -9.9400000    0.0244682
  -9.9200000    0.0260724
  -9.9000000    0.0275222
  -9.8800000    0.0288367
  -9.8600000    0.0300246
  -9.8400000    0.0310804
  -9.8200000    0.0319844
  -9.8000000    0.0327033
  -9.7800000    0.0331935
  -9.7600000    0.0334063
  -9.7400000    0.0332931
  -9.7200000    0.0328114
  -9.7000000    0.0319299
  -9.6800000    0.0306320
  -9.6600000    0.0289179
  -9.6400000    0.0268051
  -9.6200000    0.0243263
  -9.6000000    0.0215273
  -9.5800000    0.0184631
  -9.5600000    0.0151954
  -9.5400000    0.0117886
  -9.5200000    0.0083081
  -9.5000000    0.0048189
  -9.4800000    0.0013842
  -9.4600000   -0.0019351
  -9.4400000   -0.0050811
  -9.4200000   -0.0079999
  -9.4000000   -0.0106434
  -9.3800000   -0.0129717
  -9.3600000   -0.0149553
  -9.3400000   -0.0165777
  -9.3200000   -0.0178378
  -9.3000000   -0.0187509
  -9.2800000   -0.0193484
  -9.2600000   -0.0196765
  -9.2400000   -0.0197928
  -9.2200000   -0.0197617
  -9.2000000   -0.0196489
  -9.1800000   -0.0195154
  -9.1600000   -0.0194119
  -9.1400000   -0.0193739
  -9.1200000   -0.0194184
  -9.1000000   -0.0195422
  -9.0800000   -0.0197224
  -9.0600000   -0.0199187
  -9.0400000   -0.0200777
  -9.0200000   -0.0201376
  -9.0000000   -0.0200347
  -8.9800000   -0.0197090
  -8.9600000   -0.0191100
  -8.9400000   -0.0182017
  -8.9200000   -0.0169653
  -8.9000000   -0.0154024
  -8.8800000   -0.0135345
  -8.8600000   -0.0114027
  -8.8400000   -0.0090648
  -8.8200000   -0.0065920
  -8.8000000   -0.0040639
  -8.7800000   -0.0015635
  -8.7600000    0.0008286
  -8.7400000    0.0030390
  -8.7200000    0.0050066
  -8.7000000    0.0066856
  -8.6800000    0.0080476
  -8.6600000    0.0090822
  -8.6400000    0.0097960
  -8.6200000    0.0102097
  -8.6000000    0.0103550
  -8.5800000    0.0102708
  -8.5600000    0.0099994
  -8.5400000    0.0095833
  -8.5200000    0.0090633
  -8.5000000    0.0084771
  -8.4800000    0.0078597
  -8.4600000    0.0072432
  -8.4400000    0.0066586
  -8.4200000    0.0061356
  -8.4000000    0.0057028
  -8.3800000    0.0053868
  -8.3600000    0.0052101
  -8.3400000    0.0051886
  -8.3200000    0.0053289
  -8.3000000    0.0056254
  -8.2800000    0.0060589
  -8.2600000    0.0065958
  -8.2400000    0.0071900
  -8.2200000    0.0077851
  -8.2000000    0.0083190
  -8.1800000    0.0087296
  -8.1600000    0.0089602
  -8.1400000    0.0089657
  -8.1200000    0.0087174
  -8.1000000    0.0082061
  -8.0800000    0.0074449
  -8.0600000    0.0064684
  -8.0400000    0.0053308
  -8.0200000    0.0041025
  -8.0000000    0.0028648
  -7.9800000    0.0017037
  -7.9600000    0.0007039
  -7.9400000   -0.0000580
  -7.9200000   -0.0005188
  -7.9000000   -0.0006328
  -7.8800000   -0.0003757
  -7.8600000    0.0002552
  -7.8400000    0.0012401
  -7.8200000    0.0025396
  -7.8000000    0.0040970
  -7.7800000    0.0058424
  -7.7600000    0.0076980
  -7.7400000    0.0095821
  -7.7200000    0.0114151
  -7.7000000    0.0131234
  -7.6800000    0.0146447
  -7.6600000    0.0159311
  -7.6400000    0.0169528
  -7.6200000    0.0177002
  -7.6000000    0.0181843
  -7.5800000    0.0184368
  -7.5600000    0.0185070
  -7.5400000    0.0184586
  -7.5200000    0.0183630
  -7.5000000    0.0182931
  -7.4800000    0.0183153
  -7.4600000    0.0184820
  -7.4400000    0.0188252
  -7.4200000    0.0193520
  -7.4000000    0.0200425
  -7.3800000    0.0208509
  -7.3600000    0.0217095
  -7.3400000    0.0225351
  -7.3200000    0.0232372
  -7.3000000    0.0237271
  -7.2800000    0.0239267
  -7.2600000    0.0237756
  -7.2400000    0.0232361
  -7.2200000    0.0222959
  -7.2000000    0.0209675
  -7.1800000    0.0192861
  -7.1600000    0.0173047
  -7.1400000    0.0150886
  -7.1200000    0.0127098
  -7.1000000    0.0102415
  -7.0800000    0.0077528
  -7.0600000    0.0053053
  -7.0400000    0.0029503
  -7.0200000    0.0007269
  -7.0000000   -0.0013382
  -6.9800000   -0.0032311
  -6.9600000   -0.0049492
  -6.9400000   -0.0065000
  -6.9200000   -0.0078984
  -6.9000000   -0.0091638
  -6.8800000   -0.0103168
  -6.8600000   -0.0113756
  -6.8400000   -0.0123528
  -6.8200000   -0.0132520
  -6.8000000   -0.0140664
  -6.7800000   -0.0147770
  -6.7600000   -0.0153531
  -6.7400000   -0.0157536
  -6.7200000   -0.0159299
  -6.7000000   -0.0158290
  -6.6800000   -0.0153984
  -6.6600000   -0.0145905
  -6.6400000   -0.0133676
  -6.6200000   -0.0117060
  -6.6000000   -0.0096003
  -6.5800000   -0.0070653
  -6.5600000   -0.0041383
  -6.5400000   -0.0008780
  -6.5200000    0.0026372
  -6.5000000    0.0063126
  -6.4800000    0.0100432
  -6.4600000    0.0137198
  -6.4400000    0.0172371
  -6.4200000    0.0205005
  -6.4000000    0.0234340
  -6.3800000    0.0259855
  -6.3600000    0.0281301
  -6.3400000    0.0298718
  -6.3200000    0.0312413
  -6.3000000    0.0322915
  -6.2800000    0.0330911
  -6.2600000    0.0337162
  -6.2400000    0.0342415
  -6.2200000    0.0347314
  -6.2000000    0.0352332
  -6.1800000    0.0357721
  -6.1600000    0.0363483
  -6.1400000    0.0369374
  -6.1200000    0.0374934
  -6.1000000    0.0379536
  -6.0800000    0.0382448
  -6.0600000    0.0382910
