 -10.0000000    0.1418553
  -9.9800000    0.1378531
  -9.9600000    0.1322870
  -9.9400000    0.1256005
  -9.9200000    0.1182631
  -9.9000000    0.1107315
  -9.8800000    0.1034167
  -9.8600000    0.0966602
  -9.8400000    0.0907199
  -9.8200000    0.0857662
  -9.8000000    0.0818854
  -9.7800000    0.0790901
  -9.7600000    0.0773320
  -9.7400000    0.0765167
  -9.7200000    0.0765178
  -9.7000000    0.0771893
  -9.6800000    0.0783756
  -9.6600000    0.0799201
  -9.6400000    0.0816712
  -9.6200000    0.0834869
  -9.6000000    0.0852387
  -9.5800000    0.0868143
  -9.5600000    0.0881184
  -9.5400000    0.0890744
  -9.5200000    0.0896238
  -9.5000000    0.0897252
  -9.4800000    0.0893535
  -9.4600000    0.0884977
  -9.4400000    0.0871590
  -9.4200000    0.0853483
  -9.4000000    0.0830831
  -9.3800000    0.0803839
  -9.3600000    0.0772695
  -9.3400000    0.0737519
  -9.3200000    0.0698312
  -9.3000000    0.0654912
  -9.2800000    0.0606973
  -9.2600000    0.0553980
  -9.2400000    0.0495298
  -9.2200000    0.0430279
  -9.2000000    0.0358396
  -9.1800000    0.0279407
  -9.1600000    0.0193511
  -9.1400000    0.0101474
  -9.1200000    0.0004695
  -9.1000000   -0.0094805
  -9.0800000   -0.0194495
  -9.0600000   -0.0291517
  -9.0400000   -0.0382951
  -9.0200000   -0.0466094
  -9.0000000   -0.0538752
  -8.9800000   -0.0599476
  -8.9600000   -0.0647718
  -8.9400000   -0.0683896
  -8.9200000   -0.0709343
  -8.9000000   -0.0726156
  -8.8800000   -0.0736966
  -8.8600000   -0.0744656
  -8.8400000   -0.0752049
  -8.8200000   -0.0761622
  -8.8000000   -0.0775241
  -8.7800000   -0.0793967
  -8.7600000   -0.0817933
  -8.7400000   -0.0846305
  -8.7200000   -0.0877329
  -8.7000000   -0.0908466
  -8.6800000   -0.0936607
  -8.6600000   -0.0958357
  -8.6400000   -0.0970361
  -8.6200000   -0.0969657
  -8.6000000   -0.0954006
  -8.5800000   -0.0922170
  -8.5600000   -0.0874091
  -8.5400000   -0.0810939
  -8.5200000   -0.0735017
  -8.5000000   -0.0649510
  -8.4800000   -0.0558108
  -8.4600000   -0.0464547
  -8.4400000   -0.0372126
  -8.4200000   -0.0283272
  -8.4000000   -0.0199213
  -8.3800000   -0.0119826
  -8.3600000   -0.0043666
  -8.3400000    0.0031798
  -8.3200000    0.0109787
  -8.3000000    0.0193706
  -8.2800000    0.0286600
  -8.2600000    0.0390643
  -8.2400000    0.0506749
  -8.2200000    0.0634336
  -8.2000000    0.0771285
  -8.1800000    0.0914100
  -8.1600000    0.1058223
  -8.1400000    0.1198484
  -8.1200000    0.1329593
  -8.1000000    0.1446639
  -8.0800000    0.1545514
  -8.0600000    0.1623226
  -8.0400000    0.1678066
  -8.0200000    0.1709623
  -8.0000000    0.1718670
  -7.9800000    0.1706922
  -7.9600000    0.1676747
  -7.9400000    0.1630835
  -7.9200000    0.1571906
  -7.9000000    0.1502470
  -7.8800000    0.1424673
  -7.8600000    0.1340244
  -7.8400000    0.1250524
  -7.8200000    0.1156565
  -7.8000000    0.1059264
  -7.7800000    0.0959496
  -7.7600000    0.0858214
  -7.7400000    0.0756480
  -7.7200000    0.0655434
  -7.7000000    0.0556185
  -7.6800000    0.0459654
  -7.6600000    0.0366402
  -7.6400000    0.0276467
  -7.6200000    0.0189258
  -7.6000000    0.0103528
  -7.5800000    0.0017434
  -7.5600000   -0.0071309
  -7.5400000   -0.0165207
  -7.5200000   -0.0266714
  -7.5000000   -0.0377954
  -7.4800000   -0.0500468
  -7.4600000   -0.0635003
  -7.4400000   -0.0781376
  -7.4200000   -0.0938409
  -7.4000000   -0.1103936
  -7.3800000   -0.1274878
  -7.3600000   -0.1447369
  -7.3400000   -0.1616926
  -7.3200000   -0.1778654
  -7.3000000   -0.1927472
  -7.2800000   -0.2058370
  -7.2600000   -0.2166673
  -7.2400000   -0.2248312
  -7.2200000   -0.2300087
  -7.2000000   -0.2319900
  -7.1800000   -0.2306940
  -7.1600000   -0.2261791
  -7.1400000   -0.2186458
  -7.1200000   -0.2084283
  -7.1000000   -0.1959772
  -7.0800000   -0.1818325
  -7.0600000   -0.1665898
  -7.0400000   -0.1508621
  -7.0200000   -0.1352408
  -7.0000000   -0.1202585
  -6.9800000   -0.1063561
  -6.9600000   -0.0938573
  -6.9400000   -0.0829517
  -6.9200000   -0.0736871
  -6.9000000   -0.0659719
  -6.8800000   -0.0595870
  -6.8600000   -0.0542052
  -6.8400000   -0.0494184
  -6.8200000   -0.0447682
  -6.8000000   -0.0397788
  -6.7800000   -0.0339891
  -6.7600000   -0.0269814
  -6.7400000   -0.0184045
  -6.7200000   -0.0079906
  -6.7000000    0.0044342
  -6.6800000    0.0189465
  -6.6600000    0.0355256
  -6.6400000    0.0540578
  -6.6200000    0.0743411
  -6.6000000    0.0960914
  -6.5800000    0.1189485
  -6.5600000    0.1424831
  -6.5400000    0.1662065
  -6.5200000    0.1895829
  -6.5000000    0.2120474
  -6.4800000    0.2330282
  -6.4600000    0.2519742
  -6.4400000    0.2683837
  -6.4200000    0.2818348
  -6.4000000    0.2920107
  -6.3800000    0.2987197
  -6.3600000    0.3019050
  -6.3400000    0.3016444
