 -10.0000000   -0.0481349
  -9.9800000   -0.0562129
  -9.9600000   -0.0632971
  -9.9400000   -0.0692118
  -9.9200000   -0.0738201
  -9.9000000   -0.0770340
  -9.8800000   -0.0788209
  -9.8600000   -0.0792058
  -9.8400000   -0.0782693
  -9.8200000   -0.0761407
  -9.8000000   -0.0729884
  -9.7800000   -0.0690069
  -9.7600000   -0.0644025
  -9.7400000   -0.0593788
  -9.7200000   -0.0541231
  -9.7000000   -0.0487950
  -9.6800000   -0.0435178
  -9.6600000   -0.0383747
  -9.6400000   -0.0334080
  -9.6200000   -0.0286240
  -9.6000000   -0.0239996
  -9.5800000   -0.0194933
  -9.5600000   -0.0150560
  -9.5400000   -0.0106418
  -9.5200000   -0.0062171
  -9.5000000   -0.0017664
  -9.4800000    0.0027049
  -9.4600000    0.0071725
  -9.4400000    0.0115970
  -9.4200000    0.0159307
  -9.4000000    0.0201254
  -9.3800000    0.0241394
  -9.3600000    0.0279433
  -9.3400000    0.0315238
  -9.3200000    0.0348849
  -9.3000000    0.0380462
  -9.2800000    0.0410399
  -9.2600000    0.0439056
  -9.2400000    0.0466849
  -9.2200000    0.0494154
  -9.2000000    0.0521263
  -9.1800000    0.0548343
  -9.1600000    0.0575413
  -9.1400000    0.0602337
  -9.1200000    0.0628832
  -9.1000000    0.0654489
  -9.0800000    0.0678795
  -9.0600000    0.0701172
  -9.0400000    0.0720995
  -9.0200000    0.0737623
  -9.0000000    0.0750410
  -8.9800000    0.0758711
  -8.9600000    0.0761888
  -8.9400000    0.0759312
  -8.9200000    0.0750369
  -8.9000000    0.0734478
  -8.8800000    0.0711120
  -8.8600000    0.0679876
  -8.8400000    0.0640474
  -8.8200000    0.0592836
  -8.8000000    0.0537113
  -8.7800000    0.0473716
  -8.7600000    0.0403322
  -8.7400000    0.0326861
  -8.7200000    0.0245493
  -8.7000000    0.0160564
  -8.6800000    0.0073568
  -8.6600000   -0.0013899
  -8.6400000   -0.0100178
  -8.6200000   -0.0183581
  -8.6000000   -0.0262421
  -8.5800000   -0.0335048
  -8.5600000   -0.0399894
  -8.5400000   -0.0455524
  -8.5200000   -0.0500698
  -8.5000000   -0.0534452
  -8.4800000   -0.0556160
  -8.4600000   -0.0565601
  -8.4400000   -0.0562991
  -8.4200000   -0.0548992
  -8.4000000   -0.0524675
  -8.3800000   -0.0491445
  -8.3600000   -0.0450944
  -8.3400000   -0.0404914
  -8.3200000   -0.0355075
  -8.3000000   -0.0303005
  -8.2800000   -0.0250044
  -8.2600000   -0.0197250
  -8.2400000   -0.0145393
  -8.2200000   -0.0094996
  -8.2000000   -0.0046418
  -8.1800000    0.0000046
  -8.1600000    0.0044056
  -8.1400000    0.0085134
  -8.1200000    0.0122612
  -8.1000000    0.0155616
  -8.0800000    0.0183115
  -8.0600000    0.0204013
  -8.0400000    0.0217279
  -8.0200000    0.0222098
  -8.0000000    0.0218007
  -7.9800000    0.0205002
  -7.9600000    0.0183581
  -7.9400000    0.0154732
  -7.9200000    0.0119829
  -7.9000000    0.0080485
  -7.8800000    0.0038351
  -7.8600000   -0.0005091
  -7.8400000   -0.0048712
  -7.8200000   -0.0091870
  -7.8000000   -0.0134458
  -7.7800000   -0.0176876
  -7.7600000   -0.0219899
  -7.7400000   -0.0264488
  -7.7200000   -0.0311545
  -7.7000000   -0.0361671
  -7.6800000   -0.0414952
  -7.6600000   -0.0470806
  -7.6400000   -0.0527929
  -7.6200000   -0.0584331
  -7.6000000   -0.0637474
  -7.5800000   -0.0684490
  -7.5600000   -0.0722447
  -7.5400000   -0.0748629
  -7.5200000   -0.0760800
  -7.5000000   -0.0757421
  -7.4800000   -0.0737783
  -7.4600000   -0.0702071
  -7.4400000   -0.0651330
  -7.4200000   -0.0587360
  -7.4000000   -0.0512556
  -7.3800000   -0.0429702
  -7.3600000   -0.0341760
  -7.3400000   -0.0251667
  -7.3200000   -0.0162159
  -7.3000000   -0.0075647
  -7.2800000    0.0005863
  -7.2600000    0.0080788
  -7.2400000    0.0147944
  -7.2200000    0.0206477
  -7.2000000    0.0255780
  -7.1800000    0.0295401
  -7.1600000    0.0324959
  -7.1400000    0.0344100
  -7.1200000    0.0352472
  -7.1000000    0.0349755
  -7.0800000    0.0335717
  -7.0600000    0.0310288
  -7.0400000    0.0273652
  -7.0200000    0.0226321
  -7.0000000    0.0169187
  -6.9800000    0.0103530
  -6.9600000    0.0030989
  -6.9400000   -0.0046514
  -6.9200000   -0.0126892
  -6.9000000   -0.0208027
  -6.8800000   -0.0287913
  -6.8600000   -0.0364796
  -6.8400000   -0.0437283
  -6.8200000   -0.0504418
  -6.8000000   -0.0565710
  -6.7800000   -0.0621117
  -6.7600000   -0.0670977
  -6.7400000   -0.0715906
  -6.7200000   -0.0756659
  -6.7000000   -0.0793977
  -6.6800000   -0.0828442
  -6.6600000   -0.0860338
  -6.6400000   -0.0889556
  -6.6200000   -0.0915544
  -6.6000000   -0.0937314
  -6.5800000   -0.0953513
  -6.5600000   -0.0962547
  -6.5400000   -0.0962752
