 -10.0000000    0.0185067
  -9.9800000    0.0174094
  -9.9600000    0.0150545
  -9.9400000    0.0114451
  -9.9200000    0.0066730
  -9.9000000    0.0009169
  -9.8800000   -0.0055680
  -9.8600000   -0.0124690
  -9.8400000   -0.0194386
  -9.8200000   -0.0261214
  -9.8000000   -0.0321789
  -9.7800000   -0.0373131
  -9.7600000   -0.0412842
  -9.7400000   -0.0439228
  -9.7200000   -0.0451360
  -9.7000000   -0.0449068
  -9.6800000   -0.0432884
  -9.6600000   -0.0403950
  -9.6400000   -0.0363880
  -9.6200000   -0.0314622
  -9.6000000   -0.0258307
  -9.5800000   -0.0197105
  -9.5600000   -0.0133106
  -9.5400000   -0.0068219
  -9.5200000   -0.0004104
  -9.5000000    0.0057859
  -9.4800000    0.0116577
  -9.4600000    0.0171222
  -9.4400000    0.0221190
  -9.4200000    0.0266055
  -9.4000000    0.0305521
  -9.3800000    0.0339379
  -9.3600000    0.0367488
  -9.3400000    0.0389754
  -9.3200000    0.0406140
  -9.3000000    0.0416671
  -9.2800000    0.0421449
  -9.2600000    0.0420654
  -9.2400000    0.0414545
  -9.2200000    0.0403437
  -9.2000000    0.0387670
  -9.1800000    0.0367566
  -9.1600000    0.0343384
  -9.1400000    0.0315274
  -9.1200000    0.0283255
  -9.1000000    0.0247202
  -9.0800000    0.0206870
  -9.0600000    0.0161935
  -9.0400000    0.0112062
  -9.0200000    0.0056985
  -9.0000000   -0.0003395
  -8.9800000   -0.0068935
  -8.9600000   -0.0139169
  -8.9400000   -0.0213263
  -8.9200000   -0.0289993
  -8.9000000   -0.0367757
  -8.8800000   -0.0444617
  -8.8600000   -0.0518385
  -8.8400000   -0.0586722
  -8.8200000   -0.0647270
  -8.8000000   -0.0697793
  -8.7800000   -0.0736318
  -8.7600000   -0.0761265
  -8.7400000   -0.0771554
  -8.7200000   -0.0766673
  -8.7000000   -0.0746702
  -8.6800000   -0.0712296
  -8.6600000   -0.0664621
  -8.6400000   -0.0605272
  -8.6200000   -0.0536163
  -8.6000000   -0.0459436
  -8.5800000   -0.0377376
  -8.5600000   -0.0292362
  -8.5400000   -0.0206835
  -8.5200000   -0.0123297
  -8.5000000   -0.0044308
  -8.4800000    0.0027521
  -8.4600000    0.0089568
  -8.4400000    0.0139262
  -8.4200000    0.0174197
  -8.4000000    0.0192268
  -8.3800000    0.0191824
  -8.3600000    0.0171819
  -8.3400000    0.0131946
  -8.3200000    0.0072719
  -8.3000000   -0.0004482
  -8.2800000   -0.0097433
  -8.2600000   -0.0203136
  -8.2400000   -0.0317936
  -8.2200000   -0.0437676
  -8.2000000   -0.0557882
  -8.1800000   -0.0673956
  -8.1600000   -0.0781382
  -8.1400000   -0.0875930
  -8.1200000   -0.0953845
  -8.1000000   -0.1012021
  -8.0800000   -0.1048138
  -8.0600000   -0.1060763
  -8.0400000   -0.1049395
  -8.0200000   -0.1014452
  -8.0000000   -0.0957205
  -7.9800000   -0.0879660
  -7.9600000   -0.0784404
  -7.9400000   -0.0674430
  -7.9200000   -0.0552972
  -7.9000000   -0.0423358
  -7.8800000   -0.0288902
  -7.8600000   -0.0152841
  -7.8400000   -0.0018309
  -7.8200000    0.0111661
  -7.8000000    0.0234122
  -7.7800000    0.0346203
  -7.7600000    0.0445133
  -7.7400000    0.0528291
  -7.7200000    0.0593297
  -7.7000000    0.0638134
  -7.6800000    0.0661286
  -7.6600000    0.0661877
  -7.6400000    0.0639788
  -7.6200000    0.0595737
  -7.6000000    0.0531303
  -7.5800000    0.0448908
  -7.5600000    0.0351726
  -7.5400000    0.0243552
  -7.5200000    0.0128630
  -7.5000000    0.0011458
  -7.4800000   -0.0103428
  -7.4600000   -0.0211654
  -7.4400000   -0.0309198
  -7.4200000   -0.0392552
  -7.4000000   -0.0458841
  -7.3800000   -0.0505903
  -7.3600000   -0.0532321
  -7.3400000   -0.0537416
  -7.3200000   -0.0521200
  -7.3000000   -0.0484303
  -7.2800000   -0.0427889
  -7.2600000   -0.0353564
  -7.2400000   -0.0263298
  -7.2200000   -0.0159358
  -7.2000000   -0.0044259
  -7.1800000    0.0079269
  -7.1600000    0.0208308
  -7.1400000    0.0339780
  -7.1200000    0.0470488
  -7.1000000    0.0597178
  -7.0800000    0.0716619
  -7.0600000    0.0825708
  -7.0400000    0.0921589
  -7.0200000    0.1001775
  -7.0000000    0.1064261
  -6.9800000    0.1107609
  -6.9600000    0.1131008
  -6.9400000    0.1134286
  -6.9200000    0.1117890
  -6.9000000    0.1082826
  -6.8800000    0.1030573
  -6.8600000    0.0962986
  -6.8400000    0.0882195
  -6.8200000    0.0790512
  -6.8000000    0.0690356
  -6.7800000    0.0584190
  -6.7600000    0.0474481
  -6.7400000    0.0363660
  -6.7200000    0.0254090
  -6.7000000    0.0148021
  -6.6800000    0.0047537
  -6.6600000   -0.0045509
  -6.6400000   -0.0129574
  -6.6200000   -0.0203488
  -6.6000000   -0.0266517
  -6.5800000   -0.0318388
  -6.5600000   -0.0359276
  -6.5400000   -0.0389754
  -6.5200000   -0.0410699
  -6.5000000   -0.0423174
  -6.4800000   -0.0428300
  -6.4600000   -0.0427134
  -6.4400000   -0.0420581
  -6.4200000   -0.0409345
  -6.4000000   -0.0393932
  -6.3800000   -0.0374701
  -6.3600000   -0.0351947
  -6.3400000   -0.0326001
  -6.3200000   -0.0297327
  -6.3000000   -0.0266582
  -6.2800000   -0.0234642
  -6.2600000   -0.0202570
  -6.2400000   -0.0171534
  -6.2200000   -0.0142691
  -6.2000000   -0.0117050
  -6.1800000   -0.0095349
  -6.1600000   -0.0077950
  -6.1400000   -0.0064797
  -6.1200000   -0.0055433
  -6.1000000   -0.0049069
  -6.0800000   -0.0044723
  -6.0600000   -0.0041381
  -6.0400000   -0.0038177
  -6.0200000   -0.0034560
  -6.0000000   -0.0030417
  -5.9800000   -0.0026158
  -5.9600000   -0.0022719
  -5.9400000   -0.0021521
  -5.9200000   -0.0024364
  -5.9000000   -0.0033278
  -5.8800000   -0.0050350
  -5.8600000   -0.0077544
  -5.8400000   -0.0116517
  -5.8200000   -0.0168460
  -5.8000000   -0.0233959
  -5.7800000   -0.0312884
  -5.7600000   -0.0404322
  -5.7400000   -0.0506545
  -5.7200000   -0.0617027
  -5.7000000   -0.0732505
  -5.6800000   -0.0849103
  -5.6600000   -0.0962504
  -5.6400000   -0.1068166
  -5.6200000   -0.1161578
  -5.6000000   -0.1238532
  -5.5800000   -0.1295381
  -5.5600000   -0.1329278
  -5.5400000   -0.1338344
  -5.5200000   -0.1321779
  -5.5000000   -0.1279875
  -5.4800000   -0.1213961
  -5.4600000   -0.1126272
  -5.4400000   -0.1019768
  -5.4200000   -0.0897932
  -5.4000000   -0.0764567
  -5.3800000   -0.0623612
  -5.3600000   -0.0479004
  -5.3400000   -0.0334576
  -5.3200000   -0.0194004
  -5.3000000   -0.0060784
  -5.2800000    0.0061775
  -5.2600000    0.0170555
  -5.2400000    0.0262647
  -5.2200000    0.0335397
  -5.2000000    0.0386481
  -5.1800000    0.0414004
  -5.1600000    0.0416627
  -5.1400000    0.0393695
  -5.1200000    0.0345354
  -5.1000000    0.0272644
  -5.0800000    0.0177543
  -5.0600000    0.0062968
  -5.0400000   -0.0067294
  -5.0200000   -0.0208709
  -5.0000000   -0.0356173
  -4.9800000   -0.0504226
  -4.9600000   -0.0647300
  -4.9400000   -0.0779972
  -4.9200000   -0.0897210
  -4.9000000   -0.0994602
  -4.8800000   -0.1068552
  -4.8600000   -0.1116428
  -4.8400000   -0.1136671
  -4.8200000   -0.1128844
  -4.8000000   -0.1093631
  -4.7800000   -0.1032787
  -4.7600000   -0.0949029
  -4.7400000   -0.0845899
  -4.7200000   -0.0727570
  -4.7000000   -0.0598648
  -4.6800000   -0.0463937
  -4.6600000   -0.0328217
  -4.6400000   -0.0196021
  -4.6200000   -0.0071435
  -4.6000000    0.0042067
  -4.5800000    0.0141756
  -4.5600000    0.0225726
  -4.5400000    0.0292922
  -4.5200000    0.0343119
  -4.5000000    0.0376837
  -4.4800000    0.0395217
  -4.4600000    0.0399859
  -4.4400000    0.0392636
  -4.4200000    0.0375508
  -4.4000000    0.0350352
  -4.3800000    0.0318837
