 -10.0000000    0.0124655
  -9.9800000    0.0183957
  -9.9600000    0.0235845
  -9.9400000    0.0278025
  -9.9200000    0.0308783
  -9.9000000    0.0327094
  -9.8800000    0.0332697
  -9.8600000    0.0326110
  -9.8400000    0.0308588
  -9.8200000    0.0282020
  -9.8000000    0.0248769
  -9.7800000    0.0211468
  -9.7600000    0.0172803
  -9.7400000    0.0135289
  -9.7200000    0.0101071
  -9.7000000    0.0071774
  -9.6800000    0.0048415
  -9.6600000    0.0031379
  -9.6400000    0.0020463
  -9.6200000    0.0014982
  -9.6000000    0.0013915
  -9.5800000    0.0016071
  -9.5600000    0.0020261
  -9.5400000    0.0025452
  -9.5200000    0.0030876
  -9.5000000    0.0036106
  -9.4800000    0.0041073
  -9.4600000    0.0046037
  -9.4400000    0.0051519
  -9.4200000    0.0058200
  -9.4000000    0.0066817
  -9.3800000    0.0078045
  -9.3600000    0.0092406
  -9.3400000    0.0110197
  -9.3200000    0.0131444
  -9.3000000    0.0155897
  -9.2800000    0.0183039
  -9.2600000    0.0212129
  -9.2400000    0.0242254
  -9.2200000    0.0272387
  -9.2000000    0.0301450
  -9.1800000    0.0328371
  -9.1600000    0.0352129
  -9.1400000    0.0371790
  -9.1200000    0.0386542
  -9.1000000    0.0395705
  -9.0800000    0.0398751
  -9.0600000    0.0395305
  -9.0400000    0.0385150
  -9.0200000    0.0368230
  -9.0000000    0.0344649
  -8.9800000    0.0314678
  -8.9600000    0.0278760
  -8.9400000    0.0237513
  -8.9200000    0.0191744
  -8.9000000    0.0142455
  -8.8800000    0.0090847
  -8.8600000    0.0038314
  -8.8400000   -0.0013572
  -8.8200000   -0.0063097
  -8.8000000   -0.0108461
  -8.7800000   -0.0147856
  -8.7600000   -0.0179573
  -8.7400000   -0.0202118
  -8.7200000   -0.0214341
  -8.7000000   -0.0215567
  -8.6800000   -0.0205698
  -8.6600000   -0.0185296
  -8.6400000   -0.0155607
  -8.6200000   -0.0118537
  -8.6000000   -0.0076568
  -8.5800000   -0.0032608
  -8.5600000    0.0010194
  -8.5400000    0.0048674
  -8.5200000    0.0079882
  -8.5000000    0.0101303
  -8.4800000    0.0111036
  -8.4600000    0.0107929
  -8.4400000    0.0091643
  -8.4200000    0.0062654
  -8.4000000    0.0022185
  -8.3800000   -0.0027906
  -8.3600000   -0.0085280
  -8.3400000   -0.0147293
  -8.3200000   -0.0211162
  -8.3000000   -0.0274136
  -8.2800000   -0.0333626
  -8.2600000   -0.0387325
  -8.2400000   -0.0433289
  -8.2200000   -0.0470002
  -8.2000000   -0.0496411
  -8.1800000   -0.0511946
  -8.1600000   -0.0516529
  -8.1400000   -0.0510552
  -8.1200000   -0.0494846
  -8.1000000   -0.0470618
  -8.0800000   -0.0439372
  -8.0600000   -0.0402797
  -8.0400000   -0.0362654
  -8.0200000   -0.0320645
  -8.0000000   -0.0278297
  -7.9800000   -0.0236870
  -7.9600000   -0.0197299
  -7.9400000   -0.0160189
  -7.9200000   -0.0125852
  -7.9000000   -0.0094399
  -7.8800000   -0.0065854
  -7.8600000   -0.0040297
  -7.8400000   -0.0017984
  -7.8200000    0.0000554
  -7.8000000    0.0014464
  -7.7800000    0.0022598
  -7.7600000    0.0023598
  -7.7400000    0.0016051
  -7.7200000   -0.0001315
  -7.7000000   -0.0029406
  -7.6800000   -0.0068562
  -7.6600000   -0.0118388
  -7.6400000   -0.0177661
  -7.6200000   -0.0244331
  -7.6000000   -0.0315614
  -7.5800000   -0.0388182
  -7.5600000   -0.0458427
  -7.5400000   -0.0522758
  -7.5200000   -0.0577912
  -7.5000000   -0.0621223
  -7.4800000   -0.0650828
  -7.4600000   -0.0665774
  -7.4400000   -0.0666037
  -7.4200000   -0.0652433
  -7.4000000   -0.0626462
  -7.3800000   -0.0590102
  -7.3600000   -0.0545590
  -7.3400000   -0.0495213
  -7.3200000   -0.0441156
  -7.3000000   -0.0385392
  -7.2800000   -0.0329647
  -7.2600000   -0.0275406
  -7.2400000   -0.0223970
  -7.2200000   -0.0176519
  -7.2000000   -0.0134177
  -7.1800000   -0.0098054
  -7.1600000   -0.0069251
  -7.1400000   -0.0048826
  -7.1200000   -0.0037729
  -7.1000000   -0.0036701
  -7.0800000   -0.0046178
  -7.0600000   -0.0066184
  -7.0400000   -0.0096257
  -7.0200000   -0.0135403
  -7.0000000   -0.0182098
  -6.9800000   -0.0234335
  -6.9600000   -0.0289711
  -6.9400000   -0.0345562
  -6.9200000   -0.0399114
  -6.9000000   -0.0447659
  -6.8800000   -0.0488725
  -6.8600000   -0.0520230
  -6.8400000   -0.0540619
  -6.8200000   -0.0548949
  -6.8000000   -0.0544943
  -6.7800000   -0.0528986
  -6.7600000   -0.0502080
  -6.7400000   -0.0465761
  -6.7200000   -0.0421979
  -6.7000000   -0.0372966
  -6.6800000   -0.0321102
  -6.6600000   -0.0268778
  -6.6400000   -0.0218283
  -6.6200000   -0.0171711
  -6.6000000   -0.0130889
  -6.5800000   -0.0097329
  -6.5600000   -0.0072198
  -6.5400000   -0.0056299
  -6.5200000   -0.0050068
  -6.5000000   -0.0053571
  -6.4800000   -0.0066516
  -6.4600000   -0.0088270
  -6.4400000   -0.0117879
  -6.4200000   -0.0154106
  -6.4000000   -0.0195473
  -6.3800000   -0.0240310
  -6.3600000   -0.0286808
  -6.3400000   -0.0333077
  -6.3200000   -0.0377198
  -6.3000000   -0.0417278
  -6.2800000   -0.0451500
  -6.2600000   -0.0478172
  -6.2400000   -0.0495778
  -6.2200000   -0.0503030
  -6.2000000   -0.0498924
  -6.1800000   -0.0482795
  -6.1600000   -0.0454373
  -6.1400000   -0.0413832
  -6.1200000   -0.0361825
  -6.1000000   -0.0299504
  -6.0800000   -0.0228515
  -6.0600000   -0.0150962
  -6.0400000   -0.0069348
  -6.0200000    0.0013519
  -6.0000000    0.0094637
  -5.9800000    0.0170948
  -5.9600000    0.0239474
  -5.9400000    0.0297465
  -5.9200000    0.0342525
  -5.9000000    0.0372734
  -5.8800000    0.0386744
  -5.8600000    0.0383847
  -5.8400000    0.0364022
  -5.8200000    0.0327956
  -5.8000000    0.0277033
  -5.7800000    0.0213305
  -5.7600000    0.0139425
  -5.7400000    0.0058562
  -5.7200000   -0.0025724
  -5.7000000   -0.0109633
  -5.6800000   -0.0189308
  -5.6600000   -0.0261032
