 -10.0000000   -0.0082549
  -9.9800000   -0.0027429
  -9.9600000    0.0026030
  -9.9400000    0.0076234
  -9.9200000    0.0121912
  -9.9000000    0.0162202
  -9.8800000    0.0196672
  -9.8600000    0.0225308
  -9.8400000    0.0248457
  -9.8200000    0.0266734
  -9.8000000    0.0280912
  -9.7800000    0.0291804
  -9.7600000    0.0300149
  -9.7400000    0.0306520
  -9.7200000    0.0311252
  -9.7000000    0.0314405
  -9.6800000    0.0315758
  -9.6600000    0.0314835
  -9.6400000    0.0310967
  -9.6200000    0.0303372
  -9.6000000    0.0291258
  -9.5800000    0.0273935
  -9.5600000    0.0250923
  -9.5400000    0.0222052
  -9.5200000    0.0187532
  -9.5000000    0.0147996
  -9.4800000    0.0104500
  -9.4600000    0.0058483
  -9.4400000    0.0011686
  -9.4200000   -0.0033962
  -9.4000000   -0.0076476
  -9.3800000   -0.0113958
  -9.3600000   -0.0144734
  -9.3400000   -0.0167468
  -9.3200000   -0.0181248
  -9.3000000   -0.0185632
  -9.2800000   -0.0180657
  -9.2600000   -0.0166802
  -9.2400000   -0.0144926
  -9.2200000   -0.0116179
  -9.2000000   -0.0081890
  -9.1800000   -0.0043466
  -9.1600000   -0.0002283
  -9.1400000    0.0040395
  -9.1200000    0.0083485
  -9.1000000    0.0126118
  -9.0800000    0.0167653
  -9.0600000    0.0207657
  -9.0400000    0.0245872
  -9.0200000    0.0282154
  -9.0000000    0.0316422
  -8.9800000    0.0348586
  -8.9600000    0.0378499
  -8.9400000    0.0405917
  -8.9200000    0.0430471
  -8.9000000    0.0451673
  -8.8800000    0.0468928
  -8.8600000    0.0481576
  -8.8400000    0.0488933
  -8.8200000    0.0490353
  -8.8000000    0.0485283
  -8.7800000    0.0473314
  -8.7600000    0.0454224
  -8.7400000    0.0428015
  -8.7200000    0.0394927
  -8.7000000    0.0355451
  -8.6800000    0.0310329
  -8.6600000    0.0260539
  -8.6400000    0.0207274
  -8.6200000    0.0151916
  -8.6000000    0.0095985
  -8.5800000    0.0041088
  -8.5600000   -0.0011158
  -8.5400000   -0.0059207
  -8.5200000   -0.0101685
  -8.5000000   -0.0137478
  -8.4800000   -0.0165831
  -8.4600000   -0.0186408
  -8.4400000   -0.0199337
  -8.4200000   -0.0205209
  -8.4000000   -0.0205031
  -8.3800000   -0.0200144
  -8.3600000   -0.0192098
  -8.3400000   -0.0182504
  -8.3200000   -0.0172883
  -8.3000000   -0.0164515
  -8.2800000   -0.0158327
  -8.2600000   -0.0154807
  -8.2400000   -0.0153973
  -8.2200000   -0.0155397
  -8.2000000   -0.0158268
  -8.1800000   -0.0161499
  -8.1600000   -0.0163857
  -8.1400000   -0.0164105
  -8.1200000   -0.0161137
  -8.1000000   -0.0154097
  -8.0800000   -0.0142468
  -8.0600000   -0.0126125
  -8.0400000   -0.0105349
  -8.0200000   -0.0080809
  -8.0000000   -0.0053507
  -7.9800000   -0.0024700
  -7.9600000    0.0004198
  -7.9400000    0.0031713
  -7.9200000    0.0056420
  -7.9000000    0.0077036
  -7.8800000    0.0092496
  -7.8600000    0.0102014
  -7.8400000    0.0105119
