 -10.0000000    0.0195015
  -9.9800000    0.0209091
  -9.9600000    0.0220001
  -9.9400000    0.0228137
  -9.9200000    0.0234087
  -9.9000000    0.0238550
  -9.8800000    0.0242258
  -9.8600000    0.0245886
  -9.8400000    0.0249989
  -9.8200000    0.0254942
  -9.8000000    0.0260920
  -9.7800000    0.0267893
  -9.7600000    0.0275646
  -9.7400000    0.0283819
  -9.7200000    0.0291957
  -9.7000000    0.0299554
  -9.6800000    0.0306111
  -9.6600000    0.0311170
  -9.6400000    0.0314347
  -9.6200000    0.0315352
  -9.6000000    0.0313996
  -9.5800000    0.0310192
  -9.5600000    0.0303951
  -9.5400000    0.0295369
  -9.5200000    0.0284614
  -9.5000000    0.0271921
  -9.4800000    0.0257574
  -9.4600000    0.0241901
  -9.4400000    0.0225265
  -9.4200000    0.0208062
  -9.4000000    0.0190711
  -9.3800000    0.0173652
  -9.3600000    0.0157342
  -9.3400000    0.0142246
  -9.3200000    0.0128832
  -9.3000000    0.0117552
  -9.2800000    0.0108836
  -9.2600000    0.0103062
  -9.2400000    0.0100541
  -9.2200000    0.0101481
  -9.2000000    0.0105969
  -9.1800000    0.0113932
  -9.1600000    0.0125122
  -9.1400000    0.0139097
  -9.1200000    0.0155217
  -9.1000000    0.0172655
  -9.0800000    0.0190423
  -9.0600000    0.0207416
  -9.0400000    0.0222472
  -9.0200000    0.0234440
  -9.0000000    0.0242255
  -8.9800000    0.0245016
  -8.9600000    0.0242054
  -8.9400000    0.0232984
  -8.9200000    0.0217745
  -8.9000000    0.0196616
  -8.8800000    0.0170208
  -8.8600000    0.0139435
  -8.8400000    0.0105465
  -8.8200000    0.0069656
  -8.8000000    0.0033480
  -8.7800000   -0.0001564
  -8.7600000   -0.0034033
  -8.7400000   -0.0062619
  -8.7200000   -0.0086225
  -8.7000000   -0.0104022
  -8.6800000   -0.0115490
  -8.6600000   -0.0120449
  -8.6400000   -0.0119058
  -8.6200000   -0.0111807
  -8.6000000   -0.0099484
  -8.5800000   -0.0083130
  -8.5600000   -0.0063981
  -8.5400000   -0.0043400
  -8.5200000   -0.0022806
  -8.5000000   -0.0003597
  -8.4800000    0.0012924
  -8.4600000    0.0025609
  -8.4400000    0.0033524
  -8.4200000    0.0035996
  -8.4000000    0.0032636
  -8.3800000    0.0023357
  -8.3600000    0.0008368
  -8.3400000   -0.0011835
  -8.3200000   -0.0036505
  -8.3000000   -0.0064671
  -8.2800000   -0.0095189
  -8.2600000   -0.0126787
  -8.2400000   -0.0158115
  -8.2200000   -0.0187804
  -8.2000000   -0.0214519
  -8.1800000   -0.0237017
  -8.1600000   -0.0254204
  -8.1400000   -0.0265188
  -8.1200000   -0.0269330
  -8.1000000   -0.0266284
  -8.0800000   -0.0256019
  -8.0600000   -0.0238834
  -8.0400000   -0.0215345
  -8.0200000   -0.0186458
  -8.0000000   -0.0153327
  -7.9800000   -0.0117288
  -7.9600000   -0.0079796
  -7.9400000   -0.0042347
  -7.9200000   -0.0006410
  -7.9000000    0.0026637
  -7.8800000    0.0055565
  -7.8600000    0.0079332
  -7.8400000    0.0097114
  -7.8200000    0.0108329
  -7.8000000    0.0112639
  -7.7800000    0.0109959
  -7.7600000    0.0100450
  -7.7400000    0.0084505
  -7.7200000    0.0062736
  -7.7000000    0.0035948
  -7.6800000    0.0005111
  -7.6600000   -0.0028679
  -7.6400000   -0.0064240
  -7.6200000   -0.0100350
  -7.6000000   -0.0135792
  -7.5800000   -0.0169401
  -7.5600000   -0.0200099
  -7.5400000   -0.0226933
  -7.5200000   -0.0249095
  -7.5000000   -0.0265940
  -7.4800000   -0.0276991
  -7.4600000   -0.0281943
  -7.4400000   -0.0280662
  -7.4200000   -0.0273178
  -7.4000000   -0.0259686
  -7.3800000   -0.0240540
  -7.3600000   -0.0216261
  -7.3400000   -0.0187527
  -7.3200000   -0.0155179
  -7.3000000   -0.0120209
  -7.2800000   -0.0083742
  -7.2600000   -0.0047012
  -7.2400000   -0.0011317
  -7.2200000    0.0022027
  -7.2000000    0.0051748
  -7.1800000    0.0076687
  -7.1600000    0.0095858
  -7.1400000    0.0108513
  -7.1200000    0.0114189
  -7.1000000    0.0112741
  -7.0800000    0.0104355
  -7.0600000    0.0089537
  -7.0400000    0.0069090
  -7.0200000    0.0044054
  -7.0000000    0.0015647
  -6.9800000   -0.0014816
  -6.9600000   -0.0046007
  -6.9400000   -0.0076667
  -6.9200000   -0.0105683
  -6.9000000   -0.0132150
  -6.8800000   -0.0155415
  -6.8600000   -0.0175095
  -6.8400000   -0.0191081
  -6.8200000   -0.0203510
  -6.8000000   -0.0212719
  -6.7800000   -0.0219189
  -6.7600000   -0.0223476
  -6.7400000   -0.0226144
  -6.7200000   -0.0227706
  -6.7000000   -0.0228571
  -6.6800000   -0.0229012
  -6.6600000   -0.0229156
  -6.6400000   -0.0228982
  -6.6200000   -0.0228337
  -6.6000000   -0.0226971
  -6.5800000   -0.0224567
  -6.5600000   -0.0220781
  -6.5400000   -0.0215283
  -6.5200000   -0.0207787
  -6.5000000   -0.0198092
  -6.4800000   -0.0186105
  -6.4600000   -0.0171866
  -6.4400000   -0.0155570
  -6.4200000   -0.0137573
  -6.4000000   -0.0118398
  -6.3800000   -0.0098719
  -6.3600000   -0.0079344
  -6.3400000   -0.0061168
  -6.3200000   -0.0045121
  -6.3000000   -0.0032101
  -6.2800000   -0.0022907
  -6.2600000   -0.0018161
  -6.2400000   -0.0018247
  -6.2200000   -0.0023269
  -6.2000000   -0.0033020
  -6.1800000   -0.0046987
  -6.1600000   -0.0064377
  -6.1400000   -0.0084167
  -6.1200000   -0.0105175
  -6.1000000   -0.0126140
  -6.0800000   -0.0145799
  -6.0600000   -0.0162971
  -6.0400000   -0.0176619
  -6.0200000   -0.0185902
  -6.0000000   -0.0190214
  -5.9800000   -0.0189200
  -5.9600000   -0.0182768
  -5.9400000   -0.0171080
  -5.9200000   -0.0154541
  -5.9000000   -0.0133775
  -5.8800000   -0.0109601
  -5.8600000   -0.0082992
  -5.8400000   -0.0055032
  -5.8200000   -0.0026871
  -5.8000000    0.0000332
  -5.7800000    0.0025468
  -5.7600000    0.0047528
  -5.7400000    0.0065658
  -5.7200000    0.0079199
  -5.7000000    0.0087713
  -5.6800000    0.0091001
  -5.6600000    0.0089104
  -5.6400000    0.0082291
  -5.6200000    0.0071037
  -5.6000000    0.0056003
  -5.5800000    0.0038000
  -5.5600000    0.0017966
  -5.5400000   -0.0003063
  -5.5200000   -0.0023977
  -5.5000000   -0.0043623
  -5.4800000   -0.0060833
  -5.4600000   -0.0074466
  -5.4400000   -0.0083450
  -5.4200000   -0.0086839
  -5.4000000   -0.0083875
  -5.3800000   -0.0074050
  -5.3600000   -0.0057161
  -5.3400000   -0.0033362
  -5.3200000   -0.0003184
  -5.3000000    0.0032460
  -5.2800000    0.0072302
  -5.2600000    0.0114772
  -5.2400000    0.0158074
  -5.2200000    0.0200281
  -5.2000000    0.0239437
  -5.1800000    0.0273666
  -5.1600000    0.0301268
  -5.1400000    0.0320801
  -5.1200000    0.0331158
  -5.1000000    0.0331612
  -5.0800000    0.0321849
  -5.0600000    0.0301983
  -5.0400000    0.0272553
  -5.0200000    0.0234502
  -5.0000000    0.0189143
  -4.9800000    0.0138101
  -4.9600000    0.0083247
  -4.9400000    0.0026607
  -4.9200000   -0.0029732
  -4.9000000   -0.0083734
  -4.8800000   -0.0133522
  -4.8600000   -0.0177475
  -4.8400000   -0.0214315
  -4.8200000   -0.0243165
  -4.8000000   -0.0263580
  -4.7800000   -0.0275541
  -4.7600000   -0.0279424
  -4.7400000   -0.0275942
  -4.7200000   -0.0266063
  -4.7000000   -0.0250926
  -4.6800000   -0.0231753
  -4.6600000   -0.0209773
  -4.6400000   -0.0186151
  -4.6200000   -0.0161942
