 -10.0000000    0.0232929
  -9.9800000    0.0263835
  -9.9600000    0.0292997
  -9.9400000    0.0319472
  -9.9200000    0.0342356
  -9.9000000    0.0360840
  -9.8800000    0.0374255
  -9.8600000    0.0382118
  -9.8400000    0.0384159
  -9.8200000    0.0380337
  -9.8000000    0.0370846
  -9.7800000    0.0356100
  -9.7600000    0.0336708
  -9.7400000    0.0313432
  -9.7200000    0.0287139
  -9.7000000    0.0258746
  -9.6800000    0.0229165
  -9.6600000    0.0199252
  -9.6400000    0.0169765
  -9.6200000    0.0141334
  -9.6000000    0.0114448
  -9.5800000    0.0089458
  -9.5600000    0.0066586
  -9.5400000    0.0045958
  -9.5200000    0.0027628
  -9.5000000    0.0011617
  -9.4800000   -0.0002063
  -9.4600000   -0.0013386
  -9.4400000   -0.0022299
  -9.4200000   -0.0028717
  -9.4000000   -0.0032532
  -9.3800000   -0.0033617
  -9.3600000   -0.0031840
  -9.3400000   -0.0027078
  -9.3200000   -0.0019229
  -9.3000000   -0.0008223
  -9.2800000    0.0005961
  -9.2600000    0.0023286
  -9.2400000    0.0043635
  -9.2200000    0.0066801
  -9.2000000    0.0092466
  -9.1800000    0.0120195
  -9.1600000    0.0149432
  -9.1400000    0.0179510
  -9.1200000    0.0209674
  -9.1000000    0.0239113
  -9.0800000    0.0267005
  -9.0600000    0.0292570
  -9.0400000    0.0315121
  -9.0200000    0.0334108
  -9.0000000    0.0349153
  -8.9800000    0.0360072
  -8.9600000    0.0366873
  -8.9400000    0.0369735
  -8.9200000    0.0368979
  -8.9000000    0.0365017
  -8.8800000    0.0358297
  -8.8600000    0.0349247
  -8.8400000    0.0338226
  -8.8200000    0.0325477
  -8.8000000    0.0311108
  -8.7800000    0.0295075
  -8.7600000    0.0277196
  -8.7400000    0.0257168
  -8.7200000    0.0234605
  -8.7000000    0.0209077
  -8.6800000    0.0180158
  -8.6600000    0.0147470
  -8.6400000    0.0110716
  -8.6200000    0.0069717
  -8.6000000    0.0024437
  -8.5800000   -0.0025002
  -8.5600000   -0.0078295
  -8.5400000   -0.0134946
  -8.5200000   -0.0194243
  -8.5000000   -0.0255246
  -8.4800000   -0.0316776
  -8.4600000   -0.0377404
  -8.4400000   -0.0435471
  -8.4200000   -0.0489113
  -8.4000000   -0.0536328
  -8.3800000   -0.0575058
  -8.3600000   -0.0603310
  -8.3400000   -0.0619286
  -8.3200000   -0.0621522
  -8.3000000   -0.0609028
  -8.2800000   -0.0581393
  -8.2600000   -0.0538865
  -8.2400000   -0.0482374
  -8.2200000   -0.0413509
  -8.2000000   -0.0334439
  -8.1800000   -0.0247791
  -8.1600000   -0.0156495
  -8.1400000   -0.0063614
  -8.1200000    0.0027825
  -8.1000000    0.0114987
  -8.0800000    0.0195348
  -8.0600000    0.0266785
  -8.0400000    0.0327620
  -8.0200000    0.0376636
  -8.0000000    0.0413062
  -7.9800000    0.0436535
  -7.9600000    0.0447062
  -7.9400000    0.0444979
  -7.9200000    0.0430910
  -7.9000000    0.0405743
  -7.8800000    0.0370608
  -7.8600000    0.0326862
  -7.8400000    0.0276066
  -7.8200000    0.0219966
  -7.8000000    0.0160457
  -7.7800000    0.0099540
  -7.7600000    0.0039263
  -7.7400000   -0.0018345
  -7.7200000   -0.0071349
  -7.7000000   -0.0117986
  -7.6800000   -0.0156742
  -7.6600000   -0.0186424
  -7.6400000   -0.0206217
  -7.6200000   -0.0215734
  -7.6000000   -0.0215039
  -7.5800000   -0.0204647
  -7.5600000   -0.0185506
  -7.5400000   -0.0158944
  -7.5200000   -0.0126593
  -7.5000000   -0.0090293
  -7.4800000   -0.0051975
  -7.4600000   -0.0013543
  -7.4400000    0.0023252
  -7.4200000    0.0056910
  -7.4000000    0.0086273
  -7.3800000    0.0110573
  -7.3600000    0.0129449
  -7.3400000    0.0142932
  -7.3200000    0.0151386
  -7.3000000    0.0155441
  -7.2800000    0.0155894
  -7.2600000    0.0153616
  -7.2400000    0.0149462
  -7.2200000    0.0144203
  -7.2000000    0.0138471
  -7.1800000    0.0132738
  -7.1600000    0.0127315
  -7.1400000    0.0122377
  -7.1200000    0.0117999
  -7.1000000    0.0114195
  -7.0800000    0.0110965
  -7.0600000    0.0108330
  -7.0400000    0.0106345
  -7.0200000    0.0105114
  -7.0000000    0.0104769
  -6.9800000    0.0105451
  -6.9600000    0.0107272
  -6.9400000    0.0110277
  -6.9200000    0.0114411
  -6.9000000    0.0119491
  -6.8800000    0.0125196
  -6.8600000    0.0131074
  -6.8400000    0.0136566
  -6.8200000    0.0141050
  -6.8000000    0.0143897
  -6.7800000    0.0144533
  -6.7600000    0.0142500
  -6.7400000    0.0137520
  -6.7200000    0.0129530
  -6.7000000    0.0118706
  -6.6800000    0.0105465
  -6.6600000    0.0090435
  -6.6400000    0.0074414
  -6.6200000    0.0058297
  -6.6000000    0.0043003
  -6.5800000    0.0029393
  -6.5600000    0.0018193
  -6.5400000    0.0009931
  -6.5200000    0.0004892
  -6.5000000    0.0003098
  -6.4800000    0.0004316
  -6.4600000    0.0008080
  -6.4400000    0.0013744
  -6.4200000    0.0020540
  -6.4000000    0.0027640
  -6.3800000    0.0034217
  -6.3600000    0.0039495
  -6.3400000    0.0042791
  -6.3200000    0.0043531
  -6.3000000    0.0041261
  -6.2800000    0.0035651
  -6.2600000    0.0026482
  -6.2400000    0.0013650
  -6.2200000   -0.0002846
  -6.2000000   -0.0022887
  -6.1800000   -0.0046229
  -6.1600000   -0.0072485
  -6.1400000   -0.0101104
  -6.1200000   -0.0131363
  -6.1000000   -0.0162367
  -6.0800000   -0.0193058
  -6.0600000   -0.0222256
  -6.0400000   -0.0248706
  -6.0200000   -0.0271154
  -6.0000000   -0.0288423
  -5.9800000   -0.0299506
  -5.9600000   -0.0303646
  -5.9400000   -0.0300410
  -5.9200000   -0.0289735
  -5.9000000   -0.0271956
  -5.8800000   -0.0247792
  -5.8600000   -0.0218308
  -5.8400000   -0.0184840
  -5.8200000   -0.0148900
  -5.8000000   -0.0112059
  -5.7800000   -0.0075835
  -5.7600000   -0.0041568
  -5.7400000   -0.0010335
  -5.7200000    0.0017132
  -5.7000000    0.0040472
  -5.6800000    0.0059697
  -5.6600000    0.0075150
  -5.6400000    0.0087434
  -5.6200000    0.0097315
  -5.6000000    0.0105612
  -5.5800000    0.0113102
  -5.5600000    0.0120421
  -5.5400000    0.0128006
  -5.5200000    0.0136063
  -5.5000000    0.0144567
  -5.4800000    0.0153290
  -5.4600000    0.0161857
  -5.4400000    0.0169805
  -5.4200000    0.0176650
  -5.4000000    0.0181939
  -5.3800000    0.0185289
  -5.3600000    0.0186404
  -5.3400000    0.0185079
  -5.3200000    0.0181177
  -5.3000000    0.0174614
  -5.2800000    0.0165327
  -5.2600000    0.0153258
  -5.2400000    0.0138345
  -5.2200000    0.0120528
  -5.2000000    0.0099766
  -5.1800000    0.0076063
  -5.1600000    0.0049506
  -5.1400000    0.0020293
  -5.1200000   -0.0011233
  -5.1000000   -0.0044564
  -5.0800000   -0.0079026
  -5.0600000   -0.0113778
  -5.0400000   -0.0147838
  -5.0200000   -0.0180121
  -5.0000000   -0.0209484
  -4.9800000   -0.0234789
  -4.9600000   -0.0254970
  -4.9400000   -0.0269102
  -4.9200000   -0.0276467
  -4.9000000   -0.0276615
  -4.8800000   -0.0269405
  -4.8600000   -0.0255035
  -4.8400000   -0.0234039
  -4.8200000   -0.0207269
  -4.8000000   -0.0175847
  -4.7800000   -0.0141096
  -4.7600000   -0.0104458
  -4.7400000   -0.0067408
  -4.7200000   -0.0031355
  -4.7000000    0.0002432
  -4.6800000    0.0032896
  -4.6600000    0.0059241
  -4.6400000    0.0080950
  -4.6200000    0.0097791
  -4.6000000    0.0109795
  -4.5800000    0.0117217
  -4.5600000    0.0120483
  -4.5400000    0.0120139
  -4.5200000    0.0116790
  -4.5000000    0.0111052
  -4.4800000    0.0103516
  -4.4600000    0.0094713
  -4.4400000    0.0085110
  -4.4200000    0.0075103
  -4.4000000    0.0065029
  -4.3800000    0.0055179
