 -10.0000000    0.0144651
  -9.9800000    0.0146278
  -9.9600000    0.0144826
  -9.9400000    0.0142096
  -9.9200000    0.0140156
  -9.9000000    0.0141114
  -9.8800000    0.0146896
  -9.8600000    0.0159035
  -9.8400000    0.0178517
  -9.8200000    0.0205677
  -9.8000000    0.0240164
  -9.7800000    0.0280961
  -9.7600000    0.0326460
  -9.7400000    0.0374569
  -9.7200000    0.0422834
  -9.7000000    0.0468574
  -9.6800000    0.0509012
  -9.6600000    0.0541396
  -9.6400000    0.0563114
  -9.6200000    0.0571795
  -9.6000000    0.0565408
  -9.5800000    0.0542348
  -9.5600000    0.0501516
  -9.5400000    0.0442389
  -9.5200000    0.0365084
  -9.5000000    0.0270405
  -9.4800000    0.0159878
  -9.4600000    0.0035766
  -9.4400000   -0.0098940
  -9.4200000   -0.0240559
  -9.4000000   -0.0384798
  -9.3800000   -0.0526863
  -9.3600000   -0.0661625
  -9.3400000   -0.0783822
  -9.3200000   -0.0888297
  -9.3000000   -0.0970269
  -9.2800000   -0.1025597
  -9.2600000   -0.1051042
  -9.2400000   -0.1044486
  -9.2200000   -0.1005102
  -9.2000000   -0.0933450
  -9.1800000   -0.0831499
  -9.1600000   -0.0702567
  -9.1400000   -0.0551182
  -9.1200000   -0.0382885
  -9.1000000   -0.0203975
  -9.0800000   -0.0021209
  -9.0600000    0.0158506
  -9.0400000    0.0328436
  -9.0200000    0.0482337
  -9.0000000    0.0614730
  -8.9800000    0.0721154
  -8.9600000    0.0798349
  -8.9400000    0.0844379
  -8.9200000    0.0858685
  -8.9000000    0.0842053
  -8.8800000    0.0796516
  -8.8600000    0.0725180
  -8.8400000    0.0632003
  -8.8200000    0.0521532
  -8.8000000    0.0398619
  -8.7800000    0.0268135
  -8.7600000    0.0134704
  -8.7400000    0.0002472
  -8.7200000   -0.0125078
  -8.7000000   -0.0245242
  -8.6800000   -0.0356155
  -8.6600000   -0.0456759
  -8.6400000   -0.0546721
  -8.6200000   -0.0626272
