 -10.0000000   -0.0245568
  -9.9800000   -0.0254254
  -9.9600000   -0.0252392
  -9.9400000   -0.0238372
  -9.9200000   -0.0211188
  -9.9000000   -0.0170559
  -9.8800000   -0.0116999
  -9.8600000   -0.0051811
  -9.8400000    0.0022974
  -9.8200000    0.0104734
  -9.8000000    0.0190423
  -9.7800000    0.0276771
  -9.7600000    0.0360477
  -9.7400000    0.0438385
  -9.7200000    0.0507630
  -9.7000000    0.0565732
  -9.6800000    0.0610669
  -9.6600000    0.0640901
  -9.6400000    0.0655379
  -9.6200000    0.0653540
  -9.6000000    0.0635300
  -9.5800000    0.0601047
  -9.5600000    0.0551636
  -9.5400000    0.0488378
  -9.5200000    0.0413030
  -9.5000000    0.0327762
  -9.4800000    0.0235113
  -9.4600000    0.0137916
  -9.4400000    0.0039209
  -9.4200000   -0.0057873
  -9.4000000   -0.0150227
  -9.3800000   -0.0234904
  -9.3600000   -0.0309241
  -9.3400000   -0.0370972
  -9.3200000   -0.0418335
  -9.3000000   -0.0450148
  -9.2800000   -0.0465858
  -9.2600000   -0.0465559
  -9.2400000   -0.0449982
  -9.2200000   -0.0420438
  -9.2000000   -0.0378746
  -9.1800000   -0.0327115
  -9.1600000   -0.0268025
  -9.1400000   -0.0204090
  -9.1200000   -0.0137927
  -9.1000000   -0.0072038
  -9.0800000   -0.0008713
  -9.0600000    0.0050037
  -9.0400000    0.0102520
  -9.0200000    0.0147381
  -9.0000000    0.0183600
  -8.9800000    0.0210478
  -8.9600000    0.0227625
  -8.9400000    0.0234952
  -8.9200000    0.0232668
  -8.9000000    0.0221296
  -8.8800000    0.0201682
  -8.8600000    0.0175009
  -8.8400000    0.0142797
  -8.8200000    0.0106884
  -8.8000000    0.0069374
  -8.7800000    0.0032555
  -8.7600000   -0.0001210
  -8.7400000   -0.0029629
  -8.7200000   -0.0050639
  -8.7000000   -0.0062558
  -8.6800000   -0.0064233
  -8.6600000   -0.0055150
  -8.6400000   -0.0035499
  -8.6200000   -0.0006182
  -8.6000000    0.0031233
  -8.5800000    0.0074620
  -8.5600000    0.0121450
  -8.5400000    0.0168970
  -8.5200000    0.0214405
  -8.5000000    0.0255151
  -8.4800000    0.0288943
  -8.4600000    0.0313991
  -8.4400000    0.0329067
  -8.4200000    0.0333537
  -8.4000000    0.0327356
  -8.3800000    0.0311011
  -8.3600000    0.0285437
  -8.3400000    0.0251914
  -8.3200000    0.0211952
  -8.3000000    0.0167187
  -8.2800000    0.0119282
  -8.2600000    0.0069844
  -8.2400000    0.0020366
  -8.2200000   -0.0027814
  -8.2000000   -0.0073542
  -8.1800000   -0.0115846
  -8.1600000   -0.0153945
  -8.1400000   -0.0187227
  -8.1200000   -0.0215237
  -8.1000000   -0.0237651
  -8.0800000   -0.0254258
  -8.0600000   -0.0264939
  -8.0400000   -0.0269649
  -8.0200000   -0.0268408
  -8.0000000   -0.0261302
  -7.9800000   -0.0248490
  -7.9600000   -0.0230226
  -7.9400000   -0.0206886
  -7.9200000   -0.0178999
  -7.9000000   -0.0147275
  -7.8800000   -0.0112632
  -7.8600000   -0.0076199
  -7.8400000   -0.0039304
  -7.8200000   -0.0003440
  -7.8000000    0.0029800
  -7.7800000    0.0058803
  -7.7600000    0.0082031
  -7.7400000    0.0098126
  -7.7200000    0.0106007
  -7.7000000    0.0104962
  -7.6800000    0.0094709
  -7.6600000    0.0075434
  -7.6400000    0.0047807
  -7.6200000    0.0012957
  -7.6000000   -0.0027568
  -7.5800000   -0.0071869
  -7.5600000   -0.0117781
  -7.5400000   -0.0162963
  -7.5200000   -0.0205006
  -7.5000000   -0.0241544
  -7.4800000   -0.0270369
  -7.4600000   -0.0289549
  -7.4400000   -0.0297546
  -7.4200000   -0.0293322
  -7.4000000   -0.0276438
  -7.3800000   -0.0247111
  -7.3600000   -0.0206253
  -7.3400000   -0.0155451
  -7.3200000   -0.0096901
  -7.3000000   -0.0033294
  -7.2800000    0.0032344
  -7.2600000    0.0096849
  -7.2400000    0.0157121
  -7.2200000    0.0210336
  -7.2000000    0.0254126
  -7.1800000    0.0286727
  -7.1600000    0.0307072
  -7.1400000    0.0314830
  -7.1200000    0.0310388
  -7.1000000    0.0294786
  -7.0800000    0.0269599
  -7.0600000    0.0236806
  -7.0400000    0.0198626
  -7.0200000    0.0157360
  -7.0000000    0.0115240
  -6.9800000    0.0074292
  -6.9600000    0.0036225
  -6.9400000    0.0002353
  -6.9200000   -0.0026451
  -6.9000000   -0.0049763
  -6.8800000   -0.0067581
  -6.8600000   -0.0080264
  -6.8400000   -0.0088441
  -6.8200000   -0.0092904
  -6.8000000   -0.0094488
  -6.7800000   -0.0093952
  -6.7600000   -0.0091874
  -6.7400000   -0.0088579
  -6.7200000   -0.0084088
  -6.7000000   -0.0078124
  -6.6800000   -0.0070151
  -6.6600000   -0.0059457
  -6.6400000   -0.0045265
  -6.6200000   -0.0026866
  -6.6000000   -0.0003752
  -6.5800000    0.0024264
  -6.5600000    0.0056961
  -6.5400000    0.0093654
  -6.5200000    0.0133198
  -6.5000000    0.0174038
  -6.4800000    0.0214307
  -6.4600000    0.0251956
  -6.4400000    0.0284918
  -6.4200000    0.0311266
  -6.4000000    0.0329374
  -6.3800000    0.0338043
  -6.3600000    0.0336597
  -6.3400000    0.0324935
  -6.3200000    0.0303529
  -6.3000000    0.0273396
  -6.2800000    0.0236017
  -6.2600000    0.0193237
  -6.2400000    0.0147148
  -6.2200000    0.0099966
  -6.2000000    0.0053902
  -6.1800000    0.0011052
  -6.1600000   -0.0026703
  -6.1400000   -0.0057786
  -6.1200000   -0.0080977
  -6.1000000   -0.0095454
  -6.0800000   -0.0100806
  -6.0600000   -0.0097026
  -6.0400000   -0.0084479
  -6.0200000   -0.0063854
  -6.0000000   -0.0036114
  -5.9800000   -0.0002429
  -5.9600000    0.0035877
  -5.9400000    0.0077378
  -5.9200000    0.0120586
  -5.9000000    0.0163978
  -5.8800000    0.0206012
  -5.8600000    0.0245144
  -5.8400000    0.0279839
  -5.8200000    0.0308593
  -5.8000000    0.0329957
  -5.7800000    0.0342589
  -5.7600000    0.0345302
  -5.7400000    0.0337139
  -5.7200000    0.0317443
  -5.7000000    0.0285935
  -5.6800000    0.0242780
  -5.6600000    0.0188634
  -5.6400000    0.0124675
  -5.6200000    0.0052595
  -5.6000000   -0.0025432
  -5.5800000   -0.0106829
  -5.5600000   -0.0188710
  -5.5400000   -0.0268018
  -5.5200000   -0.0341664
  -5.5000000   -0.0406683
  -5.4800000   -0.0460380
  -5.4600000   -0.0500468
  -5.4400000   -0.0525171
  -5.4200000   -0.0533314
  -5.4000000   -0.0524368
  -5.3800000   -0.0498469
  -5.3600000   -0.0456411
  -5.3400000   -0.0399601
  -5.3200000   -0.0330004
  -5.3000000   -0.0250053
  -5.2800000   -0.0162552
  -5.2600000   -0.0070560
  -5.2400000    0.0022736
  -5.2200000    0.0114153
  -5.2000000    0.0200645
  -5.1800000    0.0279424
  -5.1600000    0.0348072
  -5.1400000    0.0404624
  -5.1200000    0.0447629
  -5.1000000    0.0476178
  -5.0800000    0.0489901
  -5.0600000    0.0488950
  -5.0400000    0.0473948
  -5.0200000    0.0445938
  -5.0000000    0.0406322
  -4.9800000    0.0356801
  -4.9600000    0.0299313
  -4.9400000    0.0235975
  -4.9200000    0.0169031
  -4.9000000    0.0100786
  -4.8800000    0.0033546
  -4.8600000   -0.0030452
  -4.8400000   -0.0089117
  -4.8200000   -0.0140575
  -4.8000000   -0.0183244
  -4.7800000   -0.0215901
  -4.7600000   -0.0237734
  -4.7400000   -0.0248375
  -4.7200000   -0.0247915
  -4.7000000   -0.0236891
  -4.6800000   -0.0216254
  -4.6600000   -0.0187299
  -4.6400000   -0.0151587
  -4.6200000   -0.0110836
  -4.6000000   -0.0066809
  -4.5800000   -0.0021188
  -4.5600000    0.0024541
  -4.5400000    0.0069185
  -4.5200000    0.0111915
  -4.5000000    0.0152301
  -4.4800000    0.0190302
  -4.4600000    0.0226215
  -4.4400000    0.0260585
  -4.4200000    0.0294085
  -4.4000000    0.0327383
  -4.3800000    0.0361015
  -4.3600000    0.0395269
  -4.3400000    0.0430106
  -4.3200000    0.0465130
  -4.3000000    0.0499592
  -4.2800000    0.0532445
  -4.2600000    0.0562436
  -4.2400000    0.0588213
  -4.2200000    0.0608449
  -4.2000000    0.0621952
  -4.1800000    0.0627767
  -4.1600000    0.0625235
  -4.1400000    0.0614040
  -4.1200000    0.0594213
  -4.1000000    0.0566111
  -4.0800000    0.0530383
  -4.0600000    0.0487910
  -4.0400000    0.0439752
  -4.0200000    0.0387088
  -4.0000000    0.0331161
  -3.9800000    0.0273236
  -3.9600000    0.0214562
  -3.9400000    0.0156356
  -3.9200000    0.0099782
  -3.9000000    0.0045954
  -3.8800000   -0.0004068
  -3.8600000   -0.0049277
  -3.8400000   -0.0088732
  -3.8200000   -0.0121572
  -3.8000000   -0.0147052
  -3.7800000   -0.0164590
  -3.7600000   -0.0173826
  -3.7400000   -0.0174681
  -3.7200000   -0.0167411
  -3.7000000   -0.0152645
  -3.6800000   -0.0131391
  -3.6600000   -0.0105018
  -3.6400000   -0.0075197
  -3.6200000   -0.0043811
  -3.6000000   -0.0012849
  -3.5800000    0.0015714
  -3.5600000    0.0040029
  -3.5400000    0.0058474
  -3.5200000    0.0069719
  -3.5000000    0.0072773
  -3.4800000    0.0066993
  -3.4600000    0.0052077
  -3.4400000    0.0028037
  -3.4200000   -0.0004825
  -3.4000000   -0.0045938
  -3.3800000   -0.0094466
  -3.3600000   -0.0149309
  -3.3400000   -0.0209084
  -3.3200000   -0.0272116
  -3.3000000   -0.0336428
  -3.2800000   -0.0399767
  -3.2600000   -0.0459644
  -3.2400000   -0.0513419
  -3.2200000   -0.0558413
  -3.2000000   -0.0592053
  -3.1800000   -0.0612027
  -3.1600000   -0.0616445
  -3.1400000   -0.0603992
  -3.1200000   -0.0574048
  -3.1000000   -0.0526775
  -3.0800000   -0.0463152
  -3.0600000   -0.0384965
  -3.0400000   -0.0294738
  -3.0200000   -0.0195619
  -3.0000000   -0.0091222
  -2.9800000    0.0014559
  -2.9600000    0.0117756
  -2.9400000    0.0214542
  -2.9200000    0.0301430
  -2.9000000    0.0375462
  -2.8800000    0.0434353
  -2.8600000    0.0476613
  -2.8400000    0.0501602
  -2.8200000    0.0509557
  -2.8000000    0.0501551
  -2.7800000    0.0479422
  -2.7600000    0.0445648
  -2.7400000    0.0403190
  -2.7200000    0.0355314
  -2.7000000    0.0305394
  -2.6800000    0.0256710
  -2.6600000    0.0212270
  -2.6400000    0.0174633
  -2.6200000    0.0145790
  -2.6000000    0.0127069
  -2.5800000    0.0119091
  -2.5600000    0.0121777
  -2.5400000    0.0134393
  -2.5200000    0.0155629
  -2.5000000    0.0183706
  -2.4800000    0.0216503
  -2.4600000    0.0251679
  -2.4400000    0.0286799
  -2.4200000    0.0319449
  -2.4000000    0.0347333
  -2.3800000    0.0368359
  -2.3600000    0.0380712
  -2.3400000    0.0382907
  -2.3200000    0.0373845
  -2.3000000    0.0352859
  -2.2800000    0.0319750
  -2.2600000    0.0274824
  -2.2400000    0.0218923
  -2.2200000    0.0153429
  -2.2000000    0.0080259
  -2.1800000    0.0001820
  -2.1600000   -0.0079074
  -2.1400000   -0.0159320
  -2.1200000   -0.0235696
  -2.1000000   -0.0305056
  -2.0800000   -0.0364544
  -2.0600000   -0.0411813
  -2.0400000   -0.0445218
  -2.0200000   -0.0463954
  -2.0000000   -0.0468134
  -1.9800000   -0.0458778
  -1.9600000   -0.0437721
  -1.9400000   -0.0407438
  -1.9200000   -0.0370805
  -1.9000000   -0.0330835
  -1.8800000   -0.0290401
  -1.8600000   -0.0251992
  -1.8400000   -0.0217530
  -1.8200000   -0.0188257
  -1.8000000   -0.0164710
  -1.7800000   -0.0146783
  -1.7600000   -0.0133844
  -1.7400000   -0.0124902
  -1.7200000   -0.0118793
  -1.7000000   -0.0114346
  -1.6800000   -0.0110521
  -1.6600000   -0.0106500
  -1.6400000   -0.0101725
  -1.6200000   -0.0095890
  -1.6000000   -0.0088902
  -1.5800000   -0.0080823
  -1.5600000   -0.0071813
  -1.5400000   -0.0062084
  -1.5200000   -0.0051885
  -1.5000000   -0.0041498
  -1.4800000   -0.0031259
  -1.4600000   -0.0021588
  -1.4400000   -0.0013009
  -1.4200000   -0.0006162
  -1.4000000   -0.0001781
  -1.3800000   -0.0000652
  -1.3600000   -0.0003538
  -1.3400000   -0.0011083
  -1.3200000   -0.0023703
  -1.3000000   -0.0041489
  -1.2800000   -0.0064113
  -1.2600000   -0.0090780
  -1.2400000   -0.0120218
  -1.2200000   -0.0150710
  -1.2000000   -0.0180191
  -1.1800000   -0.0206380
  -1.1600000   -0.0226943
  -1.1400000   -0.0239679
  -1.1200000   -0.0242697
  -1.1000000   -0.0234560
  -1.0800000   -0.0214396
  -1.0600000   -0.0181943
  -1.0400000   -0.0137535
  -1.0200000   -0.0082031
  -1.0000000   -0.0016706
  -0.9800000    0.0056893
  -0.9600000    0.0137071
  -0.9400000    0.0222102
  -0.9200000    0.0310290
  -0.9000000    0.0399989
  -0.8800000    0.0489564
  -0.8600000    0.0577319
  -0.8400000    0.0661399
  -0.8200000    0.0739700
  -0.8000000    0.0809806
  -0.7800000    0.0868978
  -0.7600000    0.0914209
  -0.7400000    0.0942346
  -0.7200000    0.0950288
  -0.7000000    0.0935217
  -0.6800000    0.0894876
  -0.6600000    0.0827834
  -0.6400000    0.0733723
  -0.6200000    0.0613420
  -0.6000000    0.0469144
  -0.5800000    0.0304455
  -0.5600000    0.0124148
  -0.5400000   -0.0065961
  -0.5200000   -0.0259337
  -0.5000000   -0.0449098
  -0.4800000   -0.0628427
  -0.4600000   -0.0790989
  -0.4400000   -0.0931310
  -0.4200000   -0.1045095
  -0.4000000   -0.1129430
  -0.3800000   -0.1182879
  -0.3600000   -0.1205437
  -0.3400000   -0.1198368
  -0.3200000   -0.1163936
  -0.3000000   -0.1105069
  -0.2800000   -0.1025000
  -0.2600000   -0.0926923
  -0.2400000   -0.0813725
  -0.2200000   -0.0687811
  -0.2000000   -0.0551058
  -0.1800000   -0.0404897
  -0.1600000   -0.0250497
  -0.1400000   -0.0089031
  -0.1200000    0.0078032
  -0.1000000    0.0248663
  -0.0800000    0.0420077
  -0.0600000    0.0588664
  -0.0400000    0.0750036
  -0.0200000    0.0899220
   0.0000000    0.1030942
   0.0200000    0.1139974
   0.0400000    0.1221491
   0.0600000    0.1271376
