 -10.0000000    0.0165947
  -9.9800000    0.0271174
  -9.9600000    0.0383694
  -9.9400000    0.0504126
  -9.9200000    0.0633165
  -9.9000000    0.0771172
  -9.8800000    0.0917788
  -9.8600000    0.1071639
  -9.8400000    0.1230168
  -9.8200000    0.1389640
  -9.8000000    0.1545321
  -9.7800000    0.1691807
  -9.7600000    0.1823473
  -9.7400000    0.1934984
  -9.7200000    0.2021795
  -9.7000000    0.2080600
  -9.6800000    0.2109654
  -9.6600000    0.2108956
  -9.6400000    0.2080264
  -9.6200000    0.2026952
  -9.6000000    0.1953718
  -9.5800000    0.1866198
  -9.5600000    0.1770506
  -9.5400000    0.1672756
  -9.5200000    0.1578609
  -9.5000000    0.1492871
  -9.4800000    0.1419198
  -9.4600000    0.1359898
  -9.4400000    0.1315869
  -9.4200000    0.1286662
  -9.4000000    0.1270654
  -9.3800000    0.1265324
  -9.3600000    0.1267586
  -9.3400000    0.1274158
  -9.3200000    0.1281905
  -9.3000000    0.1288150
  -9.2800000    0.1290879
  -9.2600000    0.1288858
  -9.2400000    0.1281621
  -9.2200000    0.1269353
  -9.2000000    0.1252684
  -9.1800000    0.1232428
  -9.1600000    0.1209310
  -9.1400000    0.1183720
  -9.1200000    0.1155545
  -9.1000000    0.1124099
  -9.0800000    0.1088167
  -9.0600000    0.1046170
  -9.0400000    0.0996409
  -9.0200000    0.0937374
  -9.0000000    0.0868051
  -8.9800000    0.0788192
  -8.9600000    0.0698495
  -8.9400000    0.0600665
  -8.9200000    0.0497349
  -8.9000000    0.0391947
  -8.8800000    0.0288325
  -8.8600000    0.0190482
  -8.8400000    0.0102204
  -8.8200000    0.0026768
  -8.8000000   -0.0033281
  -8.7800000   -0.0076247
  -8.7600000   -0.0101308
  -8.7400000   -0.0108440
  -8.7200000   -0.0098292
  -8.7000000   -0.0072034
  -8.6800000   -0.0031221
  -8.6600000    0.0022314
  -8.6400000    0.0086508
  -8.6200000    0.0159073
  -8.6000000    0.0237472
  -8.5800000    0.0318888
  -8.5600000    0.0400226
  -8.5400000    0.0478169
  -8.5200000    0.0549301
  -8.5000000    0.0610311
  -8.4800000    0.0658249
  -8.4600000    0.0690815
  -8.4400000    0.0706633
  -8.4200000    0.0705476
  -8.4000000    0.0688396
  -8.3800000    0.0657725
  -8.3600000    0.0616948
  -8.3400000    0.0570438
  -8.3200000    0.0523083
  -8.3000000    0.0479841
  -8.2800000    0.0445274
  -8.2600000    0.0423113
  -8.2400000    0.0415897
