-8.000000 -133.550000 0.000000 0.000000 0.000000 0
-8.000000 -133.550000 0.000000 0.500000 0.000000 0
-8.000000 -133.550000 0.000000 1.000000 0.000000 0
-8.000000 -133.550000 0.000000 1.500000 0.000000 0
-8.000000 -133.550000 0.000000 2.000000 0.000000 0
-8.000000 -133.550000 0.000000 2.500000 0.000000 0
-8.000000 -133.550000 0.000000 3.000000 0.000000 0
-8.000000 -133.550000 0.000000 3.500000 0.000000 0
-8.000000 -133.550000 0.000000 4.000000 0.000000 0
-8.000000 -133.550000 0.000000 4.500000 0.000000 0
-8.000000 -133.550000 0.000000 5.000000 0.000000 0
-8.000000 -133.550000 0.000000 5.500000 0.000000 0
-8.000000 -133.550000 0.000000 6.000000 0.000000 0
-8.000000 -133.550000 0.000000 6.500000 0.000000 0
-8.000000 -133.550000 0.000000 7.000000 0.000000 0
-8.000000 -133.550000 0.000000 7.500000 0.000000 0
-8.000000 -133.550000 0.000000 8.000000 0.000000 0
-8.000000 -133.550000 0.000000 8.500000 0.000000 0
-8.000000 -133.550000 0.000000 9.000000 0.000000 0
-8.000000 -133.550000 0.000000 9.500000 0.000000 0
-8.000000 -133.550000 0.000000 10.000000 0.000000 0
-8.000000 -133.550000 0.000000 10.500000 0.000000 0
-8.000000 -133.550000 0.000000 11.000000 0.000000 0
-8.000000 -133.550000 0.000000 11.500000 0.000000 0
-8.000000 -133.550000 0.000000 12.000000 0.000000 0
-8.000000 -133.550000 0.000000 12.500000 0.000000 0
-8.000000 -133.550000 0.000000 13.000000 0.000000 0
-8.000000 -133.550000 0.000000 13.500000 0.000000 0
-8.000000 -133.550000 0.000000 14.000000 0.000000 0
-8.000000 -133.550000 0.000000 14.500000 0.000000 0
-8.000000 -133.550000 0.000000 15.000000 0.000000 0
-8.000000 -133.550000 0.000000 15.500000 0.000000 0
-8.000000 -133.550000 0.000000 16.000000 0.000000 0
-8.000000 -133.550000 0.000000 16.500000 0.000000 0
-8.000000 -133.550000 0.000000 17.000000 0.000000 0
-8.000000 -133.550000 0.000000 17.500000 0.000000 0
-8.000000 -133.550000 0.000000 18.000000 0.000000 0
-8.000000 -133.550000 0.000000 18.500000 0.000000 0
-8.000000 -133.550000 0.000000 19.000000 0.000000 0
-8.000000 -133.550000 0.000000 19.500000 0.000000 0
-8.000000 -133.550000 0.000000 20.000000 0.000000 0
-8.000000 -133.550000 0.000000 20.500000 0.000000 0
-8.000000 -133.550000 0.000000 21.000000 0.000000 0
-8.000000 -133.550000 0.000000 21.500000 0.000000 0
-8.000000 -133.550000 0.000000 22.000000 0.000000 0
-8.000000 -133.550000 0.000000 22.500000 0.000000 0
-8.000000 -133.550000 0.000000 23.000000 0.000000 0
-8.000000 -133.550000 0.000000 23.500000 0.000000 0
-8.000000 -133.550000 0.000000 24.000000 0.000000 0
-8.000000 -133.550000 0.000000 24.500000 0.000000 0
-8.000000 -133.550000 0.000000 25.000000 0.000000 0
-8.000000 -133.550000 0.000000 25.500000 0.000000 0
-8.000000 -133.550000 0.000000 26.000000 0.000000 0
-8.000000 -133.550000 0.000000 26.500000 0.000000 0
-8.000000 -133.550000 0.000000 27.000000 0.000000 0
-8.000000 -133.550000 0.000000 27.500000 0.000000 0
-8.000000 -133.550000 0.000000 28.000000 0.000000 0
-8.000000 -133.550000 0.000000 28.500000 0.000000 0
-8.000000 -133.550000 0.000000 29.000000 0.000000 0
-8.000000 -133.550000 0.000000 29.500000 0.000000 0
-8.000000 -133.550000 0.000000 30.000000 0.000000 0
-8.000000 -133.550000 0.000000 30.500000 0.000000 0
-8.000000 -133.550000 0.000000 31.000000 0.000000 0
-8.000000 -133.550000 0.000000 31.500000 0.000000 0
-8.000000 -133.550000 0.000000 32.000000 0.000000 0
-8.000000 -133.550000 0.000000 32.500000 0.000000 0
-8.000000 -133.550000 0.000000 33.000000 0.000000 0
-8.000000 -133.550000 0.000000 33.500000 0.000000 0
-8.000000 -133.550000 0.000000 34.000000 0.000000 0
-8.000000 -133.550000 0.000000 34.500000 0.000000 0
-8.000000 -133.550000 0.000000 35.000000 0.000000 0
-8.000000 -133.550000 0.000000 35.500000 0.000000 0
-8.000000 -133.550000 0.000000 36.000000 0.000000 0
-8.000000 -133.550000 0.000000 36.500000 0.000000 0
-8.000000 -133.550000 0.000000 37.000000 0.000000 0
-8.000000 -133.550000 0.000000 37.500000 0.000000 0
-8.000000 -133.550000 0.000000 38.000000 0.000000 0
-8.000000 -133.550000 0.000000 38.500000 0.000000 0
-8.000000 -133.550000 0.000000 39.000000 0.000000 0
-8.000000 -133.550000 0.000000 39.500000 0.000000 0
-8.000000 -133.550000 0.000000 40.000000 0.000000 0
-8.000000 -133.550000 0.000000 40.500000 0.000000 0
-8.000000 -133.550000 0.000000 41.000000 0.000000 0
-8.000000 -133.550000 0.000000 41.500000 0.000000 0
-8.000000 -133.550000 0.000000 42.000000 0.000000 0
-8.000000 -133.550000 0.000000 42.500000 0.000000 0
-8.000000 -133.550000 0.000000 43.000000 0.000000 0
-8.000000 -133.550000 0.000000 43.500000 0.000000 0
-8.000000 -133.550000 0.000000 44.000000 0.000000 0
-8.000000 -133.550000 0.000000 44.500000 0.000000 0
-8.000000 -133.550000 0.000000 45.000000 0.000000 0
-8.000000 -133.550000 0.000000 45.500000 0.000000 0
-8.000000 -133.550000 0.000000 46.000000 0.000000 0
-8.000000 -133.550000 0.000000 46.500000 0.000000 0
-8.000000 -133.550000 0.000000 47.000000 0.000000 0
-8.000000 -133.550000 0.000000 47.500000 0.000000 0
-8.000000 -133.550000 0.000000 48.000000 0.000000 0
-8.000000 -133.550000 0.000000 48.500000 0.000000 0
-8.000000 -133.550000 0.000000 49.000000 0.000000 0
-8.000000 -133.550000 0.000000 49.500000 0.000000 0
-8.000000 -133.550000 0.000000 50.000000 0.000000 0
-8.000000 -133.550000 0.000000 50.500000 0.000000 0
-8.000000 -133.550000 0.000000 51.000000 0.000000 0
-8.000000 -133.550000 0.000000 51.500000 0.000000 0
-8.000000 -133.550000 0.000000 52.000000 0.000000 0
-8.000000 -133.550000 0.000000 52.500000 0.000000 0
-8.000000 -133.550000 0.000000 53.000000 0.000000 0
-8.000000 -133.550000 0.000000 53.500000 0.000000 0
-8.000000 -133.550000 0.000000 54.000000 0.000000 0
-8.000000 -133.550000 0.000000 54.500000 0.000000 0
-8.000000 -133.550000 0.000000 55.000000 0.000000 0
-8.000000 -133.550000 0.000000 55.500000 0.000000 0
-8.000000 -133.550000 0.000000 56.000000 0.000000 0
-8.000000 -133.550000 0.000000 56.500000 0.000000 0
-8.000000 -133.550000 0.000000 57.000000 0.000000 0
-8.000000 -133.550000 0.000000 57.500000 0.000000 0
-8.000000 -133.550000 0.000000 58.000000 0.000000 0
-8.000000 -133.550000 0.000000 58.500000 0.000000 0
-8.000000 -133.550000 0.000000 59.000000 0.000000 0
-8.000000 -133.550000 0.000000 59.500000 0.000000 0
-8.000000 -133.550000 0.000000 60.000000 0.000000 0
-8.000000 -133.550000 0.000000 60.500000 0.000000 0
-8.000000 -133.550000 0.000000 61.000000 0.000000 0
-8.000000 -133.550000 0.000000 61.500000 0.000000 0
-8.000000 -133.550000 0.000000 62.000000 0.000000 0
-8.000000 -133.550000 0.000000 62.500000 0.000000 0
-8.000000 -133.550000 0.000000 63.000000 0.000000 0
-8.000000 -133.550000 0.000000 63.500000 0.000000 0
-8.000000 -133.550000 0.000000 64.000000 0.000000 0
-8.000000 -133.550000 0.000000 64.500000 0.000000 0
-8.000000 -133.550000 0.000000 65.000000 0.000000 0
-8.000000 -133.550000 0.000000 65.500000 0.024521 1
-8.000000 -133.550000 0.000000 66.000000 -0.007655 1
-8.000000 -133.550000 0.000000 66.500000 -0.050822 1
-8.000000 -133.550000 0.000000 67.000000 -0.099119 1
-8.000000 -133.550000 0.000000 67.500000 -0.141917 1
-8.000000 -133.550000 0.000000 68.000000 -0.167606 1
-8.000000 -133.550000 0.000000 68.500000 -0.168253 1
-8.000000 -133.550000 0.000000 69.000000 -0.143356 1
-8.000000 -133.550000 0.000000 69.500000 -0.102221 1
-8.000000 -133.550000 0.000000 70.000000 -0.055576 1
-8.000000 -133.550000 0.000000 70.500000 -0.011617 1
-8.000000 -133.550000 0.000000 71.000000 0.025525 1
-8.000000 -133.550000 0.000000 71.500000 0.054463 1
-8.000000 -133.550000 0.000000 72.000000 -0.036895 2
-8.000000 -133.550000 0.000000 72.500000 -0.021482 2
-8.000000 -133.550000 0.000000 73.000000 -0.003807 2
-8.000000 -133.550000 0.000000 73.500000 0.139382 3
-8.000000 -133.550000 0.000000 74.000000 0.168127 5
-8.000000 -133.550000 0.000000 74.500000 0.187595 5
-8.000000 -133.550000 0.000000 75.000000 0.180285 5
-8.000000 -133.550000 0.000000 75.500000 0.136393 5
-8.000000 -133.550000 0.000000 76.000000 0.060938 5
-8.000000 -133.550000 0.000000 76.500000 -0.028743 5
-8.000000 -133.550000 0.000000 77.000000 -0.110113 5
-8.000000 -133.550000 0.000000 77.500000 -0.165854 5
-8.000000 -133.550000 0.000000 78.000000 -0.190832 5
-8.000000 -133.550000 0.000000 78.500000 -0.188478 5
-8.000000 -133.550000 0.000000 79.000000 -0.166758 5
-8.000000 -133.550000 0.000000 79.500000 -0.106132 6
-8.000000 -133.550000 0.000000 80.000000 -0.065092 6
-8.000000 -133.550000 0.000000 80.500000 -0.079298 8
-8.000000 -133.550000 0.000000 81.000000 -0.080044 9
-8.000000 -133.550000 0.000000 81.500000 -0.043860 9
-8.000000 -133.550000 0.000000 82.000000 0.004607 10
-8.000000 -133.550000 0.000000 82.500000 0.049496 11
-8.000000 -133.550000 0.000000 83.000000 0.076847 11
-8.000000 -133.550000 0.000000 83.500000 0.076811 12
-8.000000 -133.550000 0.000000 84.000000 0.122202 14
-8.000000 -133.550000 0.000000 84.500000 0.081017 15
-8.000000 -133.550000 0.000000 85.000000 0.032176 17
-8.000000 -133.550000 0.000000 85.500000 -0.000202 18
-8.000000 -133.550000 0.000000 86.000000 -0.016745 18
-8.000000 -133.550000 0.000000 86.500000 0.010207 23
-8.000000 -133.550000 0.000000 87.000000 0.055402 27
-8.000000 -133.550000 0.000000 87.500000 0.053982 29
-8.000000 -133.550000 0.000000 88.000000 0.033373 31
-8.000000 -133.550000 0.000000 88.500000 0.016903 31
-8.000000 -133.550000 0.000000 89.000000 -0.000223 31
-8.000000 -133.550000 0.000000 89.500000 -0.012723 31
-8.000000 -133.550000 0.000000 90.000000 -0.007226 32
-8.000000 -133.550000 0.000000 90.500000 0.001452 34
-8.000000 -133.550000 0.000000 91.000000 0.003508 35
-8.000000 -133.550000 0.000000 91.500000 -0.006715 36
-8.000000 -133.550000 0.000000 92.000000 -0.025964 37
-8.000000 -133.550000 0.000000 92.500000 -0.043837 38
-8.000000 -133.550000 0.000000 93.000000 -0.061870 39
-8.000000 -133.550000 0.000000 93.500000 -0.071622 40
-8.000000 -133.550000 0.000000 94.000000 -0.068455 42
-8.000000 -133.550000 0.000000 94.500000 -0.058328 42
-8.000000 -133.550000 0.000000 95.000000 -0.038388 43
-8.000000 -133.550000 0.000000 95.500000 -0.032397 44
-8.000000 -133.550000 0.000000 96.000000 -0.016641 48
-8.000000 -133.550000 0.000000 96.500000 -0.015219 48
-8.000000 -133.550000 0.000000 97.000000 -0.011039 49
-8.000000 -133.550000 0.000000 97.500000 -0.007059 50
-8.000000 -133.550000 0.000000 98.000000 0.004446 50
-8.000000 -133.550000 0.000000 98.500000 0.020331 51
-8.000000 -133.550000 0.000000 99.000000 0.037905 53
-8.000000 -133.550000 0.000000 99.500000 0.056810 56
-8.000000 -133.550000 0.000000 100.000000 0.064086 59
-8.000000 -133.550000 0.000000 100.500000 0.050155 61
-8.000000 -133.550000 0.000000 101.000000 0.034714 64
-8.000000 -133.550000 0.000000 101.500000 0.022002 65
-8.000000 -133.550000 0.000000 102.000000 0.015238 65
-8.000000 -133.550000 0.000000 102.500000 0.014014 65
-8.000000 -133.550000 0.000000 103.000000 0.013251 66
-8.000000 -133.550000 0.000000 103.500000 0.009204 67
-8.000000 -133.550000 0.000000 104.000000 -0.001342 68
-8.000000 -133.550000 0.000000 104.500000 -0.015663 70
-8.000000 -133.550000 0.000000 105.000000 -0.027352 70
-8.000000 -133.550000 0.000000 105.500000 -0.031198 70
-8.000000 -133.550000 0.000000 106.000000 -0.027009 72
-8.000000 -133.550000 0.000000 106.500000 -0.021980 73
-8.000000 -133.550000 0.000000 107.000000 -0.008029 74
-8.000000 -133.550000 0.000000 107.500000 0.001963 74
-8.000000 -133.550000 0.000000 108.000000 0.006431 74
-8.000000 -133.550000 0.000000 108.500000 0.006215 74
-8.000000 -133.550000 0.000000 109.000000 0.005097 74
-8.000000 -133.550000 0.000000 109.500000 0.006824 75
-8.000000 -133.550000 0.000000 110.000000 0.015064 75
-8.000000 -133.550000 0.000000 110.500000 0.022684 80
-8.000000 -133.550000 0.000000 111.000000 0.036197 81
-8.000000 -133.550000 0.000000 111.500000 0.035173 84
-8.000000 -133.550000 0.000000 112.000000 0.039443 87
-8.000000 -133.550000 0.000000 112.500000 0.036738 88
-8.000000 -133.550000 0.000000 113.000000 0.031087 89
-8.000000 -133.550000 0.000000 113.500000 0.024103 91
-8.000000 -133.550000 0.000000 114.000000 0.017402 91
-8.000000 -133.550000 0.000000 114.500000 0.010746 91
-8.000000 -133.550000 0.000000 115.000000 0.001610 93
-8.000000 -133.550000 0.000000 115.500000 0.001062 96
-8.000000 -133.550000 0.000000 116.000000 -0.013940 97
-8.000000 -133.550000 0.000000 116.500000 -0.039366 101
-8.000000 -133.550000 0.000000 117.000000 -0.052746 104
-8.000000 -133.550000 0.000000 117.500000 -0.058039 105
-8.000000 -133.550000 0.000000 118.000000 -0.055541 105
-8.000000 -133.550000 0.000000 118.500000 -0.045759 106
-8.000000 -133.550000 0.000000 119.000000 -0.031078 107
-8.000000 -133.550000 0.000000 119.500000 -0.017519 107
-8.000000 -133.550000 0.000000 120.000000 -0.007462 107
-8.000000 -133.550000 0.000000 120.500000 -0.001129 107
-8.000000 -133.550000 0.000000 121.000000 0.003791 107
-8.000000 -133.550000 0.000000 121.500000 0.009288 108
-8.000000 -133.550000 0.000000 122.000000 0.020071 110
-8.000000 -133.550000 0.000000 122.500000 0.034183 112
-8.000000 -133.550000 0.000000 123.000000 0.048879 112
-8.000000 -133.550000 0.000000 123.500000 0.059780 112
-8.000000 -133.550000 0.000000 124.000000 0.063154 112
-8.000000 -133.550000 0.000000 124.500000 0.057195 113
-8.000000 -133.550000 0.000000 125.000000 0.044599 113
-8.000000 -133.550000 0.000000 125.500000 0.028671 113
-8.000000 -133.550000 0.000000 126.000000 0.013765 113
-8.000000 -133.550000 0.000000 126.500000 0.002637 113
-8.000000 -133.550000 0.000000 127.000000 -0.003891 115
-8.000000 -133.550000 0.000000 127.500000 -0.017537 116
-8.000000 -133.550000 0.000000 128.000000 -0.022016 117
-8.000000 -133.550000 0.000000 128.500000 -0.029561 118
-8.000000 -133.550000 0.000000 129.000000 -0.038599 119
-8.000000 -133.550000 0.000000 129.500000 -0.047730 120
-8.000000 -133.550000 0.000000 130.000000 -0.055183 120
-8.000000 -133.550000 0.000000 130.500000 -0.055953 120
-8.000000 -133.550000 0.000000 131.000000 -0.049006 120
-8.000000 -133.550000 0.000000 131.500000 -0.035560 120
-8.000000 -133.550000 0.000000 132.000000 -0.018104 121
-8.000000 -133.550000 0.000000 132.500000 -0.000170 121
-8.000000 -133.550000 0.000000 133.000000 0.013366 122
-8.000000 -133.550000 0.000000 133.500000 0.025435 122
-8.000000 -133.550000 0.000000 134.000000 0.034291 123
-8.000000 -133.550000 0.000000 134.500000 0.041900 123
-8.000000 -133.550000 0.000000 135.000000 0.048221 123
-8.000000 -133.550000 0.000000 135.500000 0.052386 123
-8.000000 -133.550000 0.000000 136.000000 0.052738 123
-8.000000 -133.550000 0.000000 136.500000 0.047872 123
-8.000000 -133.550000 0.000000 137.000000 0.039006 124
-8.000000 -133.550000 0.000000 137.500000 0.025566 126
-8.000000 -133.550000 0.000000 138.000000 0.021264 128
-8.000000 -133.550000 0.000000 138.500000 0.014146 129
-8.000000 -133.550000 0.000000 139.000000 0.006460 129
-8.000000 -133.550000 0.000000 139.500000 0.000724 130
-8.000000 -133.550000 0.000000 140.000000 -0.003495 131
-8.000000 -133.550000 0.000000 140.500000 -0.010067 131
-8.000000 -133.550000 0.000000 141.000000 -0.016797 131
-8.000000 -133.550000 0.000000 141.500000 -0.023505 131
-8.000000 -133.550000 0.000000 142.000000 -0.026493 132
