 -10.0000000    0.0255046
  -9.9800000    0.0245048
  -9.9600000    0.0232490
  -9.9400000    0.0217819
  -9.9200000    0.0201641
  -9.9000000    0.0184674
  -9.8800000    0.0167713
  -9.8600000    0.0151565
  -9.8400000    0.0137015
  -9.8200000    0.0124777
  -9.8000000    0.0115472
  -9.7800000    0.0109615
  -9.7600000    0.0107612
  -9.7400000    0.0109771
  -9.7200000    0.0116303
  -9.7000000    0.0127330
  -9.6800000    0.0142882
  -9.6600000    0.0162873
  -9.6400000    0.0187089
  -9.6200000    0.0215148
  -9.6000000    0.0246485
  -9.5800000    0.0280336
  -9.5600000    0.0315741
  -9.5400000    0.0351575
  -9.5200000    0.0386599
  -9.5000000    0.0419529
  -9.4800000    0.0449121
  -9.4600000    0.0474255
  -9.4400000    0.0494007
  -9.4200000    0.0507712
  -9.4000000    0.0514987
  -9.3800000    0.0515744
  -9.3600000    0.0510160
  -9.3400000    0.0498635
  -9.3200000    0.0481740
  -9.3000000    0.0460150
  -9.2800000    0.0434593
  -9.2600000    0.0405799
  -9.2400000    0.0374463
  -9.2200000    0.0341229
  -9.2000000    0.0306674
  -9.1800000    0.0271306
  -9.1600000    0.0235570
  -9.1400000    0.0199848
  -9.1200000    0.0164468
  -9.1000000    0.0129710
  -9.0800000    0.0095814
  -9.0600000    0.0062990
  -9.0400000    0.0031427
  -9.0200000    0.0001311
  -9.0000000   -0.0027167
  -8.9800000   -0.0053799
  -8.9600000   -0.0078358
  -8.9400000   -0.0100595
  -8.9200000   -0.0120261
  -8.9000000   -0.0137116
  -8.8800000   -0.0150961
  -8.8600000   -0.0161665
  -8.8400000   -0.0169188
  -8.8200000   -0.0173601
  -8.8000000   -0.0175091
  -8.7800000   -0.0173954
  -8.7600000   -0.0170576
  -8.7400000   -0.0165400
  -8.7200000   -0.0158884
  -8.7000000   -0.0151463
  -8.6800000   -0.0143504
  -8.6600000   -0.0135281
  -8.6400000   -0.0126955
  -8.6200000   -0.0118576
  -8.6000000   -0.0110094
  -8.5800000   -0.0101394
  -8.5600000   -0.0092336
  -8.5400000   -0.0082801
  -8.5200000   -0.0072740
  -8.5000000   -0.0062219
  -8.4800000   -0.0051442
  -8.4600000   -0.0040776
  -8.4400000   -0.0030743
  -8.4200000   -0.0022007
  -8.4000000   -0.0015334
  -8.3800000   -0.0011548
  -8.3600000   -0.0011477
  -8.3400000   -0.0015883
  -8.3200000   -0.0025408
  -8.3000000   -0.0040510
  -8.2800000   -0.0061413
  -8.2600000   -0.0088065
  -8.2400000   -0.0120111
  -8.2200000   -0.0156880
  -8.2000000   -0.0197392
  -8.1800000   -0.0240386
  -8.1600000   -0.0284363
  -8.1400000   -0.0327657
  -8.1200000   -0.0368516
  -8.1000000   -0.0405197
  -8.0800000   -0.0436067
  -8.0600000   -0.0459702
  -8.0400000   -0.0474969
  -8.0200000   -0.0481100
  -8.0000000   -0.0477730
  -7.9800000   -0.0464912
  -7.9600000   -0.0443103
  -7.9400000   -0.0413122
  -7.9200000   -0.0376088
  -7.9000000   -0.0333348
  -7.8800000   -0.0286399
  -7.8600000   -0.0236812
  -7.8400000   -0.0186168
  -7.8200000   -0.0136002
  -7.8000000   -0.0087762
  -7.7800000   -0.0042781
  -7.7600000   -0.0002245
  -7.7400000    0.0032818
  -7.7200000    0.0061562
  -7.7000000    0.0083338
  -7.6800000    0.0097711
  -7.6600000    0.0104475
  -7.6400000    0.0103654
  -7.6200000    0.0095500
  -7.6000000    0.0080481
  -7.5800000    0.0059249
  -7.5600000    0.0032611
  -7.5400000    0.0001484
  -7.5200000   -0.0033140
  -7.5000000   -0.0070233
  -7.4800000   -0.0108755
  -7.4600000   -0.0147674
  -7.4400000   -0.0185979
  -7.4200000   -0.0222679
  -7.4000000   -0.0256815
  -7.3800000   -0.0287460
  -7.3600000   -0.0313735
  -7.3400000   -0.0334833
  -7.3200000   -0.0350044
  -7.3000000   -0.0358797
  -7.2800000   -0.0360692
  -7.2600000   -0.0355538
  -7.2400000   -0.0343382
  -7.2200000   -0.0324525
  -7.2000000   -0.0299528
  -7.1800000   -0.0269197
  -7.1600000   -0.0234562
  -7.1400000   -0.0196839
  -7.1200000   -0.0157381
  -7.1000000   -0.0117624
  -7.0800000   -0.0079033
  -7.0600000   -0.0043037
  -7.0400000   -0.0010972
  -7.0200000    0.0015970
  -7.0000000    0.0036797
  -6.9800000    0.0050757
  -6.9600000    0.0057372
  -6.9400000    0.0056465
  -6.9200000    0.0048168
  -6.9000000    0.0032919
  -6.8800000    0.0011449
  -6.8600000   -0.0015260
  -6.8400000   -0.0046014
  -6.8200000   -0.0079468
  -6.8000000   -0.0114196
  -6.7800000   -0.0148759
  -6.7600000   -0.0181781
  -6.7400000   -0.0212018
  -6.7200000   -0.0238420
  -6.7000000   -0.0260183
  -6.6800000   -0.0276784
  -6.6600000   -0.0288005
  -6.6400000   -0.0293930
  -6.6200000   -0.0294929
  -6.6000000   -0.0291617
  -6.5800000   -0.0284793
  -6.5600000   -0.0275371
  -6.5400000   -0.0264288
  -6.5200000   -0.0252421
  -6.5000000   -0.0240504
  -6.4800000   -0.0229058
  -6.4600000   -0.0218345
  -6.4400000   -0.0208351
  -6.4200000   -0.0198799
  -6.4000000   -0.0189187
  -6.3800000   -0.0178857
  -6.3600000   -0.0167072
  -6.3400000   -0.0153108
  -6.3200000   -0.0136332
  -6.3000000   -0.0116272
  -6.2800000   -0.0092664
  -6.2600000   -0.0065468
  -6.2400000   -0.0034873
  -6.2200000   -0.0001263
  -6.2000000    0.0034819
  -6.1800000    0.0072721
  -6.1600000    0.0111735
  -6.1400000    0.0151137
  -6.1200000    0.0190221
  -6.1000000    0.0228318
  -6.0800000    0.0264803
  -6.0600000    0.0299086
  -6.0400000    0.0330598
  -6.0200000    0.0358774
  -6.0000000    0.0383040
  -5.9800000    0.0402803
  -5.9600000    0.0417453
  -5.9400000    0.0426377
  -5.9200000    0.0428981
  -5.9000000    0.0424724
  -5.8800000    0.0413159
  -5.8600000    0.0393970
  -5.8400000    0.0367014
  -5.8200000    0.0332350
  -5.8000000    0.0290270
  -5.7800000    0.0241309
  -5.7600000    0.0186253
  -5.7400000    0.0126134
  -5.7200000    0.0062215
  -5.7000000   -0.0004038
  -5.6800000   -0.0070990
  -5.6600000   -0.0136885
  -5.6400000   -0.0199906
  -5.6200000   -0.0258234
  -5.6000000   -0.0310130
  -5.5800000   -0.0354007
  -5.5600000   -0.0388507
  -5.5400000   -0.0412569
  -5.5200000   -0.0425486
  -5.5000000   -0.0426939
  -5.4800000   -0.0417018
  -5.4600000   -0.0396217
  -5.4400000   -0.0365409
  -5.4200000   -0.0325806
  -5.4000000   -0.0278905
  -5.3800000   -0.0226437
  -5.3600000   -0.0170296
  -5.3400000   -0.0112491
  -5.3200000   -0.0055081
  -5.3000000   -0.0000120
  -5.2800000    0.0050397
  -5.2600000    0.0094599
  -5.2400000    0.0130798
  -5.2200000    0.0157551
  -5.2000000    0.0173731
  -5.1800000    0.0178572
