 -10.0000000   -0.0687789
  -9.9800000   -0.0561481
  -9.9600000   -0.0433021
  -9.9400000   -0.0307929
  -9.9200000   -0.0191209
  -9.9000000   -0.0087141
  -9.8800000    0.0000817
  -9.8600000    0.0070051
  -9.8400000    0.0118741
  -9.8200000    0.0145776
  -9.8000000    0.0150664
  -9.7800000    0.0133467
  -9.7600000    0.0094782
  -9.7400000    0.0035762
  -9.7200000   -0.0041821
  -9.7000000   -0.0135501
  -9.6800000   -0.0242060
  -9.6600000   -0.0357520
  -9.6400000   -0.0477205
  -9.6200000   -0.0595901
  -9.6000000   -0.0708102
  -9.5800000   -0.0808335
  -9.5600000   -0.0891525
  -9.5400000   -0.0953362
  -9.5200000   -0.0990627
  -9.5000000   -0.1001426
  -9.4800000   -0.0985309
  -9.4600000   -0.0943259
  -9.4400000   -0.0877546
  -9.4200000   -0.0791477
  -9.4000000   -0.0689076
  -9.3800000   -0.0574733
  -9.3600000   -0.0452872
  -9.3400000   -0.0327667
  -9.3200000   -0.0202850
  -9.3000000   -0.0081598
  -9.2800000    0.0033481
  -9.2600000    0.0140299
  -9.2400000    0.0237178
  -9.2200000    0.0322726
  -9.2000000    0.0395718
  -9.1800000    0.0454994
  -9.1600000    0.0499405
  -9.1400000    0.0527795
  -9.1200000    0.0539039
  -9.1000000    0.0532121
  -9.0800000    0.0506239
  -9.0600000    0.0460948
  -9.0400000    0.0396298
  -9.0200000    0.0312981
  -9.0000000    0.0212445
  -8.9800000    0.0096983
  -8.9600000   -0.0030247
  -8.9400000   -0.0165251
  -8.9200000   -0.0303322
  -8.9000000   -0.0439215
  -8.8800000   -0.0567399
  -8.8600000   -0.0682342
  -8.8400000   -0.0778818
  -8.8200000   -0.0852190
  -8.8000000   -0.0898654
  -8.7800000   -0.0915417
  -8.7600000   -0.0900797
  -8.7400000   -0.0854237
  -8.7200000   -0.0776267
  -8.7000000   -0.0668413
  -8.6800000   -0.0533084
  -8.6600000   -0.0373468
  -8.6400000   -0.0193439
  -8.6200000    0.0002517
  -8.6000000    0.0209357
  -8.5800000    0.0421544
  -8.5600000    0.0633134
  -8.5400000    0.0837901
  -8.5200000    0.1029517
  -8.5000000    0.1201785
  -8.4800000    0.1348911
  -8.4600000    0.1465794
  -8.4400000    0.1548303
  -8.4200000    0.1593503
  -8.4000000    0.1599813
  -8.3800000    0.1567063
  -8.3600000    0.1496455
  -8.3400000    0.1390420
  -8.3200000    0.1252404
  -8.3000000    0.1086593
  -8.2800000    0.0897625
  -8.2600000    0.0690299
  -8.2400000    0.0469330
  -8.2200000    0.0239148
  -8.2000000    0.0003781
  -8.1800000   -0.0233213
  -8.1600000   -0.0468729
  -8.1400000   -0.0700063
  -8.1200000   -0.0924816
  -8.1000000   -0.1140794
  -8.0800000   -0.1345907
  -8.0600000   -0.1538096
  -8.0400000   -0.1715286
  -8.0200000   -0.1875375
  -8.0000000   -0.2016259
  -7.9800000   -0.2135866
  -7.9600000   -0.2232206
  -7.9400000   -0.2303407
  -7.9200000   -0.2347744
  -7.9000000   -0.2363638
  -7.8800000   -0.2349653
  -7.8600000   -0.2304482
  -7.8400000   -0.2226954
  -7.8200000   -0.2116077
  -7.8000000   -0.1971126
  -7.7800000   -0.1791799
  -7.7600000   -0.1578413
  -7.7400000   -0.1332144
  -7.7200000   -0.1055271
  -7.7000000   -0.0751384
  -7.6800000   -0.0425520
  -7.6600000   -0.0084197
  -7.6400000    0.0264699
  -7.6200000    0.0612160
  -7.6000000    0.0948438
  -7.5800000    0.1263529
  -7.5600000    0.1547719
  -7.5400000    0.1792135
  -7.5200000    0.1989246
  -7.5000000    0.2133270
  -7.4800000    0.2220445
  -7.4600000    0.2249152
  -7.4400000    0.2219874
  -7.4200000    0.2135035
  -7.4000000    0.1998717
  -7.3800000    0.1816315
  -7.3600000    0.1594158
  -7.3400000    0.1339134
  -7.3200000    0.1058356
  -7.3000000    0.0758884
  -7.2800000    0.0447507
  -7.2600000    0.0130612
  -7.2400000   -0.0185903
  -7.2200000   -0.0496641
  -7.2000000   -0.0796701
  -7.1800000   -0.1081634
  -7.1600000   -0.1347409
  -7.1400000   -0.1590380
  -7.1200000   -0.1807271
  -7.1000000   -0.1995188
  -7.0800000   -0.2151642
  -7.0600000   -0.2274591
  -7.0400000   -0.2362480
  -7.0200000   -0.2414280
  -7.0000000   -0.2429500
  -6.9800000   -0.2408190
  -6.9600000   -0.2350917
  -6.9400000   -0.2258729
  -6.9200000   -0.2133113
  -6.9000000   -0.1975954
  -6.8800000   -0.1789514
  -6.8600000   -0.1576423
  -6.8400000   -0.1339695
  -6.8200000   -0.1082754
  -6.8000000   -0.0809466
  -6.7800000   -0.0524164
  -6.7600000   -0.0231633
  -6.7400000    0.0062938
  -6.7200000    0.0354066
  -6.7000000    0.0636145
  -6.6800000    0.0903672
  -6.6600000    0.1151514
  -6.6400000    0.1375189
  -6.6200000    0.1571134
  -6.6000000    0.1736908
  -6.5800000    0.1871318
  -6.5600000    0.1974420
  -6.5400000    0.2047398
  -6.5200000    0.2092311
  -6.5000000    0.2111746
  -6.4800000    0.2108401
  -6.4600000    0.2084664
  -6.4400000    0.2042239
  -6.4200000    0.1981879
  -6.4000000    0.1903266
  -6.3800000    0.1805071
  -6.3600000    0.1685205
  -6.3400000    0.1541229
  -6.3200000    0.1370887
  -6.3000000    0.1172706
  -6.2800000    0.0946579
  -6.2600000    0.0694255
  -6.2400000    0.0419670
  -6.2200000    0.0129052
  -6.2000000   -0.0169222
  -6.1800000   -0.0465026
  -6.1600000   -0.0747120
  -6.1400000   -0.1003935
  -6.1200000   -0.1224458
  -6.1000000   -0.1399093
  -6.0800000   -0.1520414
  -6.0600000   -0.1583725
  -6.0400000   -0.1587366
  -6.0200000   -0.1532741
  -6.0000000   -0.1424082
  -5.9800000   -0.1267982
  -5.9600000   -0.1072783
  -5.9400000   -0.0847874
  -5.9200000   -0.0603000
  -5.9000000   -0.0347642
  -5.8800000   -0.0090519
  -5.8600000    0.0160769
  -5.8400000    0.0399936
  -5.8200000    0.0622073
  -5.8000000    0.0823598
  -5.7800000    0.1002121
  -5.7600000    0.1156264
  -5.7400000    0.1285449
  -5.7200000    0.1389695
  -5.7000000    0.1469416
  -5.6800000    0.1525248
  -5.6600000    0.1557905
  -5.6400000    0.1568065
  -5.6200000    0.1556291
  -5.6000000    0.1522996
  -5.5800000    0.1468435
  -5.5600000    0.1392735
  -5.5400000    0.1295958
  -5.5200000    0.1178174
  -5.5000000    0.1039563
  -5.4800000    0.0880512
  -5.4600000    0.0701707
  -5.4400000    0.0504222
  -5.4200000    0.0289585
  -5.4000000    0.0059826
  -5.3800000   -0.0182502
  -5.3600000   -0.0434325
  -5.3400000   -0.0692078
  -5.3200000   -0.0951768
  -5.3000000   -0.1209058
  -5.2800000   -0.1459381
  -5.2600000   -0.1698074
  -5.2400000   -0.1920518
  -5.2200000   -0.2122292
  -5.2000000   -0.2299305
  -5.1800000   -0.2447927
  -5.1600000   -0.2565082
  -5.1400000   -0.2648321
  -5.1200000   -0.2695865
  -5.1000000   -0.2706621
  -5.0800000   -0.2680173
  -5.0600000   -0.2616762
  -5.0400000   -0.2517239
  -5.0200000   -0.2383007
  -5.0000000   -0.2215938
  -4.9800000   -0.2018272
  -4.9600000   -0.1792497
  -4.9400000   -0.1541215
  -4.9200000   -0.1266994
  -4.9000000   -0.0972246
  -4.8800000   -0.0659128
  -4.8600000   -0.0329491
  -4.8400000    0.0015099
  -4.8200000    0.0373262
  -4.8000000    0.0743638
  -4.7800000    0.1124647
  -4.7600000    0.1514215
  -4.7400000    0.1909500
  -4.7200000    0.2306645
  -4.7000000    0.2700611
  -4.6800000    0.3085126
  -4.6600000    0.3452765
  -4.6400000    0.3795180
  -4.6200000    0.4103468
  -4.6000000    0.4368650
  -4.5800000    0.4582212
  -4.5600000    0.4736663
  -4.5400000    0.4826052
  -4.5200000    0.4846367
  -4.5000000    0.4795810
  -4.4800000    0.4674874
  -4.4600000    0.4486254
  -4.4400000    0.4234578
  -4.4200000    0.3926015
  -4.4000000    0.3567779
  -4.3800000    0.3167620
  -4.3600000    0.2733328
  -4.3400000    0.2272313
  -4.3200000    0.1791286
  -4.3000000    0.1296063
  -4.2800000    0.0791478
  -4.2600000    0.0281402
  -4.2400000   -0.0231165
  -4.2200000   -0.0743946
  -4.2000000   -0.1255213
  -4.1800000   -0.1763585
  -4.1600000   -0.2267812
  -4.1400000   -0.2766543
  -4.1200000   -0.3258064
  -4.1000000   -0.3740029
  -4.0800000   -0.4209193
  -4.0600000   -0.4661172
  -4.0400000   -0.5090276
  -4.0200000   -0.5489461
  -4.0000000   -0.5850425
  -3.9800000   -0.6163887
  -3.9600000   -0.6420037
  -3.9400000   -0.6609136
  -3.9200000   -0.6722208
  -3.9000000   -0.6751749
  -3.8800000   -0.6692384
  -3.8600000   -0.6541368
  -3.8400000   -0.6298896
  -3.8200000   -0.5968162
  -3.8000000   -0.5555179
  -3.7800000   -0.5068372
  -3.7600000   -0.4518012
  -3.7400000   -0.3915531
  -3.7200000   -0.3272832
  -3.7000000   -0.2601617
  -3.6800000   -0.1912828
  -3.6600000   -0.1216212
  -3.6400000   -0.0520045
  -3.6200000    0.0168999
  -3.6000000    0.0845832
  -3.5800000    0.1506815
  -3.5600000    0.2149523
  -3.5400000    0.2772429
  -3.5200000    0.3374527
  -3.5000000    0.3954923
  -3.4800000    0.4512392
  -3.4600000    0.5044957
  -3.4400000    0.5549493
  -3.4200000    0.6021422
  -3.4000000    0.6454527
  -3.3800000    0.6840940
  -3.3600000    0.7171339
  -3.3400000    0.7435365
  -3.3200000    0.7622262
  -3.3000000    0.7721693
  -3.2800000    0.7724662
  -3.2600000    0.7624442
  -3.2400000    0.7417395
  -3.2200000    0.7103581
  -3.2000000    0.6687051
  -3.1800000    0.6175772
  -3.1600000    0.5581182
  -3.1400000    0.4917396
  -3.1200000    0.4200181
  -3.1000000    0.3445792
  -3.0800000    0.2669826
  -3.0600000    0.1886229
  -3.0400000    0.1106552
  -3.0200000    0.0339536
  -3.0000000   -0.0408952
  -2.9800000   -0.1135660
  -2.9600000   -0.1839431
  -2.9400000   -0.2520507
  -2.9200000   -0.3179765
  -2.9000000   -0.3817963
  -2.8800000   -0.4435098
  -2.8600000   -0.5029901
  -2.8400000   -0.5599531
  -2.8200000   -0.6139450
  -2.8000000   -0.6643484
  -2.7800000   -0.7104047
  -2.7600000   -0.7512500
  -2.7400000   -0.7859612
  -2.7200000   -0.8136098
  -2.7000000   -0.8333189
  -2.6800000   -0.8443204
  -2.6600000   -0.8460080
  -2.6400000   -0.8379821
  -2.6200000   -0.8200827
  -2.6000000   -0.7924077
  -2.5800000   -0.7553132
  -2.5600000   -0.7093983
  -2.5400000   -0.6554719
  -2.5200000   -0.5945070
  -2.5000000   -0.5275847
  -2.4800000   -0.4558324
  -2.4600000   -0.3803615
  -2.4400000   -0.3022094
  -2.4200000   -0.2222902
  -2.4000000   -0.1413573
  -2.3800000   -0.0599841
  -2.3600000    0.0214382
  -2.3400000    0.1026812
  -2.3200000    0.1836401
  -2.3000000    0.2642766
  -2.2800000    0.3445492
  -2.2600000    0.4243356
  -2.2400000    0.5033591
  -2.2200000    0.5811253
  -2.2000000    0.6568800
  -2.1800000    0.7295959
  -2.1600000    0.7979916
  -2.1400000    0.8605834
  -2.1200000    0.9157675
  -2.1000000    0.9619237
  -2.0800000    0.9975303
  -2.0600000    1.0212787
  -2.0400000    1.0321744
  -2.0200000    1.0296159
  -2.0000000    1.0134415
  -1.9800000    0.9839420
  -1.9600000    0.9418376
  -1.9400000    0.8882231
  -1.9200000    0.8244876
  -1.9000000    0.7522155
  -1.8800000    0.6730800
  -1.8600000    0.5887370
  -1.8400000    0.5007293
  -1.8200000    0.4104089
  -1.8000000    0.3188838
  -1.7800000    0.2269926
  -1.7600000    0.1353104
  -1.7400000    0.0441827
  -1.7200000   -0.0462148
  -1.7000000   -0.1357972
  -1.6800000   -0.2244816
  -1.6600000   -0.3120977
  -1.6400000   -0.3983079
  -1.6200000   -0.4825480
  -1.6000000   -0.5639948
  -1.5800000   -0.6415667
  -1.5600000   -0.7139573
  -1.5400000   -0.7797018
  -1.5200000   -0.8372672
  -1.5000000   -0.8851592
  -1.4800000   -0.9220339
  -1.4600000   -0.9468023
  -1.4400000   -0.9587181
  -1.4200000   -0.9574389
  -1.4000000   -0.9430550
  -1.3800000   -0.9160844
  -1.3600000   -0.8774336
  -1.3400000   -0.8283293
  -1.3200000   -0.7702262
  -1.3000000   -0.7047004
  -1.2800000   -0.6333354
  -1.2600000   -0.5576113
  -1.2400000   -0.4788056
  -1.2200000   -0.3979137
  -1.2000000   -0.3155964
  -1.1800000   -0.2321606
  -1.1600000   -0.1475762
  -1.1400000   -0.0615307
  -1.1200000    0.0264799
  -1.1000000    0.1170315
  -1.0800000    0.2106306
  -1.0600000    0.3075678
  -1.0400000    0.4077781
  -1.0200000    0.5107283
  -1.0000000    0.6153437
  -0.9800000    0.7199894
  -0.9600000    0.8225103
  -0.9400000    0.9203318
  -0.9200000    1.0106131
  -0.9000000    1.0904378
  -0.8800000    1.1570237
  -0.8600000    1.2079284
  -0.8400000    1.2412281
  -0.8200000    1.2556511
  -0.8000000    1.2506517
  -0.7800000    1.2264177
  -0.7600000    1.1838130
  -0.7400000    1.1242636
  -0.7200000    1.0496006
  -0.7000000    0.9618788
  -0.6800000    0.8631907
  -0.6600000    0.7554949
  -0.6400000    0.6404774
  -0.6200000    0.5194595
  -0.6000000    0.3933618
  -0.5800000    0.2627294
  -0.5600000    0.1278161
  -0.5400000   -0.0112795
  -0.5200000   -0.1544397
  -0.5000000   -0.3013340
  -0.4800000   -0.4512293
  -0.4600000   -0.6028298
  -0.4400000   -0.7541701
  -0.4200000   -0.9025842
  -0.4000000   -1.0447621
  -0.3800000   -1.1768993
  -0.3600000   -1.2949291
  -0.3400000   -1.3948183
  -0.3200000   -1.4728947
  -0.3000000   -1.5261676
  -0.2800000   -1.5526026
