 -10.0000000    0.0135601
  -9.9800000    0.0122705
  -9.9600000    0.0111785
  -9.9400000    0.0103674
  -9.9200000    0.0099039
  -9.9000000    0.0098333
  -9.8800000    0.0101761
  -9.8600000    0.0109263
  -9.8400000    0.0120512
  -9.8200000    0.0134937
  -9.8000000    0.0151749
  -9.7800000    0.0170001
  -9.7600000    0.0188643
  -9.7400000    0.0206597
  -9.7200000    0.0222830
  -9.7000000    0.0236429
  -9.6800000    0.0246668
  -9.6600000    0.0253053
  -9.6400000    0.0255361
  -9.6200000    0.0253650
  -9.6000000    0.0248246
  -9.5800000    0.0239708
  -9.5600000    0.0228781
  -9.5400000    0.0216330
  -9.5200000    0.0203270
  -9.5000000    0.0190495
  -9.4800000    0.0178824
  -9.4600000    0.0168945
  -9.4400000    0.0161387
  -9.4200000    0.0156502
  -9.4000000    0.0154466
  -9.3800000    0.0155297
  -9.3600000    0.0158872
  -9.3400000    0.0164963
  -9.3200000    0.0173263
  -9.3000000    0.0183414
  -9.2800000    0.0195029
  -9.2600000    0.0207707
  -9.2400000    0.0221042
  -9.2200000    0.0234627
  -9.2000000    0.0248059
  -9.1800000    0.0260939
  -9.1600000    0.0272887
  -9.1400000    0.0283551
  -9.1200000    0.0292629
  -9.1000000    0.0299892
  -9.0800000    0.0305211
  -9.0600000    0.0308574
  -9.0400000    0.0310096
  -9.0200000    0.0310016
  -9.0000000    0.0308672
  -8.9800000    0.0306472
  -8.9600000    0.0303836
  -8.9400000    0.0301144
  -8.9200000    0.0298683
  -8.9000000    0.0296604
  -8.8800000    0.0294895
  -8.8600000    0.0293380
  -8.8400000    0.0291747
  -8.8200000    0.0289587
  -8.8000000    0.0286458
  -8.7800000    0.0281954
  -8.7600000    0.0275763
  -8.7400000    0.0267721
  -8.7200000    0.0257839
  -8.7000000    0.0246306
  -8.6800000    0.0233472
  -8.6600000    0.0219807
  -8.6400000    0.0205841
  -8.6200000    0.0192112
  -8.6000000    0.0179099
  -8.5800000    0.0167178
  -8.5600000    0.0156585
  -8.5400000    0.0147401
  -8.5200000    0.0139554
  -8.5000000    0.0132834
  -8.4800000    0.0126925
  -8.4600000    0.0121437
  -8.4400000    0.0115944
  -8.4200000    0.0110021
  -8.4000000    0.0103277
  -8.3800000    0.0095375
  -8.3600000    0.0086054
  -8.3400000    0.0075138
  -8.3200000    0.0062554
  -8.3000000    0.0048328
  -8.2800000    0.0032597
  -8.2600000    0.0015612
  -8.2400000   -0.0002269
  -8.2200000   -0.0020579
  -8.2000000   -0.0038757
  -8.1800000   -0.0056168
  -8.1600000   -0.0072129
  -8.1400000   -0.0085948
  -8.1200000   -0.0096961
  -8.1000000   -0.0104580
  -8.0800000   -0.0108334
  -8.0600000   -0.0107906
  -8.0400000   -0.0103166
  -8.0200000   -0.0094184
  -8.0000000   -0.0081241
  -7.9800000   -0.0064812
  -7.9600000   -0.0045549
  -7.9400000   -0.0024239
  -7.9200000   -0.0001761
  -7.9000000    0.0020969
  -7.8800000    0.0043056
  -7.8600000    0.0063680
  -7.8400000    0.0082146
  -7.8200000    0.0097924
  -7.8000000    0.0110673
  -7.7800000    0.0120251
  -7.7600000    0.0126705
  -7.7400000    0.0130247
  -7.7200000    0.0131216
  -7.7000000    0.0130034
  -7.6800000    0.0127158
  -7.6600000    0.0123039
  -7.6400000    0.0118083
  -7.6200000    0.0112635
  -7.6000000    0.0106971
  -7.5800000    0.0101298
  -7.5600000    0.0095778
  -7.5400000    0.0090539
  -7.5200000    0.0085698
  -7.5000000    0.0081373
  -7.4800000    0.0077685
  -7.4600000    0.0074753
  -7.4400000    0.0072675
  -7.4200000    0.0071509
  -7.4000000    0.0071248
  -7.3800000    0.0071800
  -7.3600000    0.0072984
  -7.3400000    0.0074526
  -7.3200000    0.0076080
  -7.3000000    0.0077257
  -7.2800000    0.0077659
  -7.2600000    0.0076922
  -7.2400000    0.0074752
  -7.2200000    0.0070952
