 -10.0000000    0.0114783
  -9.9800000    0.0118306
  -9.9600000    0.0119311
  -9.9400000    0.0118417
  -9.9200000    0.0116326
  -9.9000000    0.0113755
  -9.8800000    0.0111362
  -9.8600000    0.0109695
  -9.8400000    0.0109154
  -9.8200000    0.0109977
  -9.8000000    0.0112257
  -9.7800000    0.0115962
  -9.7600000    0.0120983
  -9.7400000    0.0127177
  -9.7200000    0.0134411
  -9.7000000    0.0142588
  -9.6800000    0.0151664
  -9.6600000    0.0161642
  -9.6400000    0.0172544
  -9.6200000    0.0184383
  -9.6000000    0.0197111
  -9.5800000    0.0210583
  -9.5600000    0.0224524
  -9.5400000    0.0238506
  -9.5200000    0.0251960
  -9.5000000    0.0264190
  -9.4800000    0.0274426
  -9.4600000    0.0281875
  -9.4400000    0.0285795
  -9.4200000    0.0285559
  -9.4000000    0.0280718
  -9.3800000    0.0271045
  -9.3600000    0.0256561
  -9.3400000    0.0237535
  -9.3200000    0.0214465
  -9.3000000    0.0188033
  -9.2800000    0.0159049
  -9.2600000    0.0128387
  -9.2400000    0.0096923
  -9.2200000    0.0065473
  -9.2000000    0.0034758
  -9.1800000    0.0005372
  -9.1600000   -0.0022226
  -9.1400000   -0.0047702
  -9.1200000   -0.0070829
  -9.1000000   -0.0091460
  -9.0800000   -0.0109501
  -9.0600000   -0.0124877
  -9.0400000   -0.0137520
  -9.0200000   -0.0147354
  -9.0000000   -0.0154289
  -8.9800000   -0.0158236
  -8.9600000   -0.0159110
  -8.9400000   -0.0156856
  -8.9200000   -0.0151462
  -8.9000000   -0.0142978
  -8.8800000   -0.0131524
  -8.8600000   -0.0117301
  -8.8400000   -0.0100587
  -8.8200000   -0.0081732
  -8.8000000   -0.0061150
  -8.7800000   -0.0039302
  -8.7600000   -0.0016691
  -8.7400000    0.0006157
  -8.7200000    0.0028701
  -8.7000000    0.0050392
  -8.6800000    0.0070686
  -8.6600000    0.0089049
  -8.6400000    0.0104969
  -8.6200000    0.0117973
  -8.6000000    0.0127635
  -8.5800000    0.0133603
  -8.5600000    0.0135608
  -8.5400000    0.0133486
  -8.5200000    0.0127190
  -8.5000000    0.0116800
  -8.4800000    0.0102526
  -8.4600000    0.0084711
  -8.4400000    0.0063822
  -8.4200000    0.0040440
  -8.4000000    0.0015243
  -8.3800000   -0.0011010
  -8.3600000   -0.0037501
  -8.3400000   -0.0063388
  -8.3200000   -0.0087823
  -8.3000000   -0.0109998
  -8.2800000   -0.0129170
  -8.2600000   -0.0144701
  -8.2400000   -0.0156092
  -8.2200000   -0.0163006
  -8.2000000   -0.0165294
  -8.1800000   -0.0162997
  -8.1600000   -0.0156348
  -8.1400000   -0.0145751
  -8.1200000   -0.0131751
  -8.1000000   -0.0115001
  -8.0800000   -0.0096210
  -8.0600000   -0.0076107
  -8.0400000   -0.0055395
  -8.0200000   -0.0034723
  -8.0000000   -0.0014661
  -7.9800000    0.0004304
  -7.9600000    0.0021775
  -7.9400000    0.0037431
  -7.9200000    0.0051025
  -7.9000000    0.0062371
  -7.8800000    0.0071340
  -7.8600000    0.0077868
  -7.8400000    0.0081959
  -7.8200000    0.0083702
  -7.8000000    0.0083284
  -7.7800000    0.0081001
  -7.7600000    0.0077260
  -7.7400000    0.0072577
  -7.7200000    0.0067554
  -7.7000000    0.0062851
  -7.6800000    0.0059143
  -7.6600000    0.0057080
  -7.6400000    0.0057230
  -7.6200000    0.0060042
  -7.6000000    0.0065802
  -7.5800000    0.0074613
  -7.5600000    0.0086385
  -7.5400000    0.0100835
  -7.5200000    0.0117508
  -7.5000000    0.0135810
  -7.4800000    0.0155050
  -7.4600000    0.0174481
  -7.4400000    0.0193349
  -7.4200000    0.0210938
  -7.4000000    0.0226605
  -7.3800000    0.0239807
  -7.3600000    0.0250121
  -7.3400000    0.0257250
  -7.3200000    0.0261019
  -7.3000000    0.0261368
  -7.2800000    0.0258331
  -7.2600000    0.0252021
  -7.2400000    0.0242608
  -7.2200000    0.0230300
  -7.2000000    0.0215329
  -7.1800000    0.0197943
  -7.1600000    0.0178399
  -7.1400000    0.0156970
  -7.1200000    0.0133951
  -7.1000000    0.0109667
  -7.0800000    0.0084486
  -7.0600000    0.0058827
  -7.0400000    0.0033159
  -7.0200000    0.0007999
  -7.0000000   -0.0016110
  -6.9800000   -0.0038622
  -6.9600000   -0.0059027
  -6.9400000   -0.0076887
  -6.9200000   -0.0091882
  -6.9000000   -0.0103843
  -6.8800000   -0.0112771
  -6.8600000   -0.0118850
  -6.8400000   -0.0122428
  -6.8200000   -0.0123991
  -6.8000000   -0.0124109
  -6.7800000   -0.0123384
  -6.7600000   -0.0122382
  -6.7400000   -0.0121582
  -6.7200000   -0.0121324
  -6.7000000   -0.0121785
  -6.6800000   -0.0122970
  -6.6600000   -0.0124718
  -6.6400000   -0.0126732
  -6.6200000   -0.0128620
  -6.6000000   -0.0129932
  -6.5800000   -0.0130208
  -6.5600000   -0.0129017
  -6.5400000   -0.0125982
  -6.5200000   -0.0120807
  -6.5000000   -0.0113284
  -6.4800000   -0.0103299
  -6.4600000   -0.0090840
  -6.4400000   -0.0075993
  -6.4200000   -0.0058947
  -6.4000000   -0.0040004
  -6.3800000   -0.0019575
  -6.3600000    0.0001806
  -6.3400000    0.0023493
  -6.3200000    0.0044734
  -6.3000000    0.0064701
  -6.2800000    0.0082526
  -6.2600000    0.0097355
  -6.2400000    0.0108413
  -6.2200000    0.0115071
  -6.2000000    0.0116921
  -6.1800000    0.0113829
  -6.1600000    0.0105985
  -6.1400000    0.0093922
  -6.1200000    0.0078510
  -6.1000000    0.0060918
  -6.0800000    0.0042557
  -6.0600000    0.0024992
  -6.0400000    0.0009837
  -6.0200000   -0.0001347
  -6.0000000   -0.0007167
  -5.9800000   -0.0006494
  -5.9600000    0.0001455
  -5.9400000    0.0017056
  -5.9200000    0.0040243
  -5.9000000    0.0070497
  -5.8800000    0.0106863
  -5.8600000    0.0147993
  -5.8400000    0.0192202
  -5.8200000    0.0237554
  -5.8000000    0.0281956
  -5.7800000    0.0323266
  -5.7600000    0.0359407
  -5.7400000    0.0388484
  -5.7200000    0.0408895
  -5.7000000    0.0419421
  -5.6800000    0.0419307
  -5.6600000    0.0408300
  -5.6400000    0.0386664
  -5.6200000    0.0355156
  -5.6000000    0.0314971
  -5.5800000    0.0267662
  -5.5600000    0.0215041
  -5.5400000    0.0159075
  -5.5200000    0.0101788
  -5.5000000    0.0045167
  -5.4800000   -0.0008906
  -5.4600000   -0.0058713
  -5.4400000   -0.0102734
  -5.4200000   -0.0139680
  -5.4000000   -0.0168508
  -5.3800000   -0.0188438
  -5.3600000   -0.0198972
  -5.3400000   -0.0199910
  -5.3200000   -0.0191362
  -5.3000000   -0.0173758
  -5.2800000   -0.0147843
  -5.2600000   -0.0114666
  -5.2400000   -0.0075543
  -5.2200000   -0.0032014
  -5.2000000    0.0014221
  -5.1800000    0.0061368
  -5.1600000    0.0107614
  -5.1400000    0.0151203
  -5.1200000    0.0190507
  -5.1000000    0.0224083
  -5.0800000    0.0250734
  -5.0600000    0.0269547
  -5.0400000    0.0279922
  -5.0200000    0.0281600
  -5.0000000    0.0274658
  -4.9800000    0.0259508
  -4.9600000    0.0236875
  -4.9400000    0.0207755
  -4.9200000    0.0173372
  -4.9000000    0.0135111
  -4.8800000    0.0094449
  -4.8600000    0.0052885
  -4.8400000    0.0011865
  -4.8200000   -0.0027279
  -4.8000000   -0.0063386
  -4.7800000   -0.0095504
  -4.7600000   -0.0122913
  -4.7400000   -0.0145138
  -4.7200000   -0.0161942
  -4.7000000   -0.0173313
  -4.6800000   -0.0179442
  -4.6600000   -0.0180701
  -4.6400000   -0.0177610
  -4.6200000   -0.0170810
  -4.6000000   -0.0161040
  -4.5800000   -0.0149102
  -4.5600000   -0.0135838
  -4.5400000   -0.0122102
  -4.5200000   -0.0108731
  -4.5000000   -0.0096521
  -4.4800000   -0.0086201
  -4.4600000   -0.0078415
  -4.4400000   -0.0073698
  -4.4200000   -0.0072467
  -4.4000000   -0.0075010
  -4.3800000   -0.0081481
  -4.3600000   -0.0091902
  -4.3400000   -0.0106166
  -4.3200000   -0.0124046
  -4.3000000   -0.0145202
  -4.2800000   -0.0169195
  -4.2600000   -0.0195501
  -4.2400000   -0.0223525
  -4.2200000   -0.0252621
  -4.2000000   -0.0282103
  -4.1800000   -0.0311273
  -4.1600000   -0.0339432
  -4.1400000   -0.0365908
  -4.1200000   -0.0390072
  -4.1000000   -0.0411365
  -4.0800000   -0.0429313
  -4.0600000   -0.0443550
  -4.0400000   -0.0453834
  -4.0200000   -0.0460053
  -4.0000000   -0.0462235
  -3.9800000   -0.0460545
  -3.9600000   -0.0455269
  -3.9400000   -0.0446806
  -3.9200000   -0.0435641
  -3.9000000   -0.0422322
  -3.8800000   -0.0407434
  -3.8600000   -0.0391574
  -3.8400000   -0.0375329
  -3.8200000   -0.0359256
  -3.8000000   -0.0343866
  -3.7800000   -0.0329608
  -3.7600000   -0.0316848
  -3.7400000   -0.0305861
  -3.7200000   -0.0296806
  -3.7000000   -0.0289714
  -3.6800000   -0.0284476
  -3.6600000   -0.0280844
  -3.6400000   -0.0278432
  -3.6200000   -0.0276744
  -3.6000000   -0.0275203
  -3.5800000   -0.0273201
  -3.5600000   -0.0270147
  -3.5400000   -0.0265525
  -3.5200000   -0.0258947
  -3.5000000   -0.0250191
  -3.4800000   -0.0239233
  -3.4600000   -0.0226255
  -3.4400000   -0.0211639
  -3.4200000   -0.0195943
  -3.4000000   -0.0179861
  -3.3800000   -0.0164170
  -3.3600000   -0.0149677
  -3.3400000   -0.0137160
  -3.3200000   -0.0127307
  -3.3000000   -0.0120671
  -3.2800000   -0.0117627
  -3.2600000   -0.0118342
  -3.2400000   -0.0122761
  -3.2200000   -0.0130605
  -3.2000000   -0.0141381
  -3.1800000   -0.0154412
  -3.1600000   -0.0168871
  -3.1400000   -0.0183827
  -3.1200000   -0.0198300
  -3.1000000   -0.0211315
  -3.0800000   -0.0221956
  -3.0600000   -0.0229418
  -3.0400000   -0.0233046
  -3.0200000   -0.0232366
  -3.0000000   -0.0227107
  -2.9800000   -0.0217208
