 -10.0000000    0.0366492
  -9.9800000    0.0368484
  -9.9600000    0.0360858
  -9.9400000    0.0344926
  -9.9200000    0.0322327
  -9.9000000    0.0294894
  -9.8800000    0.0264526
  -9.8600000    0.0233072
  -9.8400000    0.0202255
  -9.8200000    0.0173617
  -9.8000000    0.0148506
  -9.7800000    0.0128085
  -9.7600000    0.0113352
  -9.7400000    0.0105169
  -9.7200000    0.0104274
  -9.7000000    0.0111279
  -9.6800000    0.0126645
  -9.6600000    0.0150635
  -9.6400000    0.0183244
  -9.6200000    0.0224132
  -9.6000000    0.0272556
  -9.5800000    0.0327318
  -9.5600000    0.0386757
  -9.5400000    0.0448768
  -9.5200000    0.0510870
  -9.5000000    0.0570326
  -9.4800000    0.0624290
  -9.4600000    0.0669987
  -9.4400000    0.0704902
  -9.4200000    0.0726958
  -9.4000000    0.0734676
  -9.3800000    0.0727284
  -9.3600000    0.0704790
  -9.3400000    0.0667979
  -9.3200000    0.0618371
  -9.3000000    0.0558114
  -9.2800000    0.0489848
  -9.2600000    0.0416529
  -9.2400000    0.0341253
  -9.2200000    0.0267076
  -9.2000000    0.0196841
  -9.1800000    0.0133038
  -9.1600000    0.0077688
  -9.1400000    0.0032260
  -9.1200000   -0.0002372
  -9.1000000   -0.0025942
  -9.0800000   -0.0038767
  -9.0600000   -0.0041690
  -9.0400000   -0.0036000
  -9.0200000   -0.0023332
  -9.0000000   -0.0005545
  -8.9800000    0.0015391
  -8.9600000    0.0037517
  -8.9400000    0.0058991
  -8.9200000    0.0078176
  -8.9000000    0.0093709
  -8.8800000    0.0104553
  -8.8600000    0.0110017
  -8.8400000    0.0109766
  -8.8200000    0.0103806
  -8.8000000    0.0092464
  -8.7800000    0.0076353
  -8.7600000    0.0056323
  -8.7400000    0.0033418
  -8.7200000    0.0008811
  -8.7000000   -0.0016255
  -8.6800000   -0.0040537
  -8.6600000   -0.0062861
  -8.6400000   -0.0082195
  -8.6200000   -0.0097707
  -8.6000000   -0.0108821
  -8.5800000   -0.0115248
  -8.5600000   -0.0117006
  -8.5400000   -0.0114403
  -8.5200000   -0.0108009
  -8.5000000   -0.0098600
  -8.4800000   -0.0087087
  -8.4600000   -0.0074442
  -8.4400000   -0.0061621
  -8.4200000   -0.0049496
  -8.4000000   -0.0038800
  -8.3800000   -0.0030094
  -8.3600000   -0.0023747
  -8.3400000   -0.0019938
  -8.3200000   -0.0018670
  -8.3000000   -0.0019794
  -8.2800000   -0.0023036
  -8.2600000   -0.0028031
  -8.2400000   -0.0034351
  -8.2200000   -0.0041533
  -8.2000000   -0.0049101
  -8.1800000   -0.0056585
  -8.1600000   -0.0063535
  -8.1400000   -0.0069529
  -8.1200000   -0.0074182
  -8.1000000   -0.0077150
  -8.0800000   -0.0078137
  -8.0600000   -0.0076908
  -8.0400000   -0.0073304
  -8.0200000   -0.0067264
  -8.0000000   -0.0058855
  -7.9800000   -0.0048299
  -7.9600000   -0.0036001
  -7.9400000   -0.0022553
  -7.9200000   -0.0008734
  -7.9000000    0.0004531
  -7.8800000    0.0016225
  -7.8600000    0.0025333
  -7.8400000    0.0030938
  -7.8200000    0.0032334
  -7.8000000    0.0029134
  -7.7800000    0.0021342
  -7.7600000    0.0009413
  -7.7400000   -0.0005752
  -7.7200000   -0.0022841
  -7.7000000   -0.0040216
  -7.6800000   -0.0056037
  -7.6600000   -0.0068407
  -7.6400000   -0.0075526
  -7.6200000   -0.0075847
  -7.6000000   -0.0068204
  -7.5800000   -0.0051913
  -7.5600000   -0.0026836
  -7.5400000    0.0006607
  -7.5200000    0.0047457
  -7.5000000    0.0094281
  -7.4800000    0.0145275
  -7.4600000    0.0198372
  -7.4400000    0.0251381
  -7.4200000    0.0302118
  -7.4000000    0.0348529
  -7.3800000    0.0388802
  -7.3600000    0.0421451
  -7.3400000    0.0445374
  -7.3200000    0.0459886
  -7.3000000    0.0464714
  -7.2800000    0.0459975
  -7.2600000    0.0446124
  -7.2400000    0.0423883
  -7.2200000    0.0394171
  -7.2000000    0.0358018
  -7.1800000    0.0316494
  -7.1600000    0.0270645
  -7.1400000    0.0221455
  -7.1200000    0.0169818
  -7.1000000    0.0116546
  -7.0800000    0.0062381
  -7.0600000    0.0008035
  -7.0400000   -0.0045780
  -7.0200000   -0.0098318
  -7.0000000   -0.0148785
  -6.9800000   -0.0196335
  -6.9600000   -0.0240105
  -6.9400000   -0.0279256
  -6.9200000   -0.0313035
  -6.9000000   -0.0340841
  -6.8800000   -0.0362286
  -6.8600000   -0.0377235
  -6.8400000   -0.0385823
  -6.8200000   -0.0388440
  -6.8000000   -0.0385689
  -6.7800000   -0.0378321
  -6.7600000   -0.0367158
  -6.7400000   -0.0353009
  -6.7200000   -0.0336602
  -6.7000000   -0.0318531
  -6.6800000   -0.0299232
  -6.6600000   -0.0278978
  -6.6400000   -0.0257906
  -6.6200000   -0.0236057
  -6.6000000   -0.0213424
  -6.5800000   -0.0190007
  -6.5600000   -0.0165863
  -6.5400000   -0.0141137
  -6.5200000   -0.0116090
  -6.5000000   -0.0091105
  -6.4800000   -0.0066685
  -6.4600000   -0.0043435
  -6.4400000   -0.0022047
  -6.4200000   -0.0003264
  -6.4000000    0.0012137
  -6.3800000    0.0023379
  -6.3600000    0.0029711
  -6.3400000    0.0030430
  -6.3200000    0.0024913
  -6.3000000    0.0012645
  -6.2800000   -0.0006748
  -6.2600000   -0.0033454
  -6.2400000   -0.0067435
  -6.2200000   -0.0108369
  -6.2000000   -0.0155604
  -6.1800000   -0.0208107
  -6.1600000   -0.0264431
  -6.1400000   -0.0322705
  -6.1200000   -0.0380647
  -6.1000000   -0.0435628
  -6.0800000   -0.0484764
  -6.0600000   -0.0525061
  -6.0400000   -0.0553586
  -6.0200000   -0.0567662
  -6.0000000   -0.0565071
  -5.9800000   -0.0544243
  -5.9600000   -0.0504408
  -5.9400000   -0.0445702
  -5.9200000   -0.0369220
  -5.9000000   -0.0276989
  -5.8800000   -0.0171893
  -5.8600000   -0.0057529
  -5.8400000    0.0061975
  -5.8200000    0.0182172
  -5.8000000    0.0298530
  -5.7800000    0.0406654
  -5.7600000    0.0502505
  -5.7400000    0.0582585
  -5.7200000    0.0644093
  -5.7000000    0.0685038
  -5.6800000    0.0704305
  -5.6600000    0.0701677
  -5.6400000    0.0677816
  -5.6200000    0.0634191
  -5.6000000    0.0572993
  -5.5800000    0.0497008
  -5.5600000    0.0409484
  -5.5400000    0.0313998
  -5.5200000    0.0214310
  -5.5000000    0.0114245
  -5.4800000    0.0017565
  -5.4600000   -0.0072143
  -5.4400000   -0.0151569
  -5.4200000   -0.0217787
  -5.4000000   -0.0268353
  -5.3800000   -0.0301403
  -5.3600000   -0.0315730
  -5.3400000   -0.0310855
  -5.3200000   -0.0287061
  -5.3000000   -0.0245403
  -5.2800000   -0.0187664
  -5.2600000   -0.0116286
  -5.2400000   -0.0034251
  -5.2200000    0.0055056
  -5.2000000    0.0148013
  -5.1800000    0.0240926
  -5.1600000    0.0330189
  -5.1400000    0.0412431
  -5.1200000    0.0484639
