 -10.0000000   -0.0314272
  -9.9800000   -0.0241671
  -9.9600000   -0.0177120
  -9.9400000   -0.0123405
  -9.9200000   -0.0082939
  -9.9000000   -0.0057621
  -9.8800000   -0.0048673
  -9.8600000   -0.0056477
  -9.8400000   -0.0080428
  -9.8200000   -0.0118835
  -9.8000000   -0.0168893
  -9.7800000   -0.0226745
  -9.7600000   -0.0287660
  -9.7400000   -0.0346305
  -9.7200000   -0.0397114
  -9.7000000   -0.0434708
  -9.6800000   -0.0454344
  -9.6600000   -0.0452318
  -9.6400000   -0.0426297
  -9.6200000   -0.0375535
  -9.6000000   -0.0300933
  -9.5800000   -0.0204952
  -9.5600000   -0.0091381
  -9.5400000    0.0035012
  -9.5200000    0.0168895
  -9.5000000    0.0304808
  -9.4800000    0.0437575
  -9.4600000    0.0562629
  -9.4400000    0.0676249
  -9.4200000    0.0775666
  -9.4000000    0.0859066
  -9.3800000    0.0925492
  -9.3600000    0.0974693
  -9.3400000    0.1006938
  -9.3200000    0.1022839
  -9.3000000    0.1023212
  -9.2800000    0.1008990
  -9.2600000    0.0981186
  -9.2400000    0.0940916
  -9.2200000    0.0889440
  -9.2000000    0.0828219
  -9.1800000    0.0758948
  -9.1600000    0.0683553
  -9.1400000    0.0604128
  -9.1200000    0.0522837
  -9.1000000    0.0441758
  -9.0800000    0.0362728
  -9.0600000    0.0287189
  -9.0400000    0.0216086
  -9.0200000    0.0149835
  -9.0000000    0.0088371
  -8.9800000    0.0031292
  -8.9600000   -0.0021938
  -8.9400000   -0.0071742
  -8.9200000   -0.0118192
  -8.9000000   -0.0160823
  -8.8800000   -0.0198532
  -8.8600000   -0.0229609
  -8.8400000   -0.0251892
  -8.8200000   -0.0263037
  -8.8000000   -0.0260873
  -8.7800000   -0.0243787
  -8.7600000   -0.0211071
  -8.7400000   -0.0163183
  -8.7200000   -0.0101864
  -8.7000000   -0.0030096
  -8.6800000    0.0048118
  -8.6600000    0.0128099
  -8.6400000    0.0204946
  -8.6200000    0.0274000
  -8.6000000    0.0331282
  -8.5800000    0.0373828
  -8.5600000    0.0399873
  -8.5400000    0.0408895
  -8.5200000    0.0401486
  -8.5000000    0.0379110
  -8.4800000    0.0343793
  -8.4600000    0.0297779
  -8.4400000    0.0243229
  -8.4200000    0.0181994
  -8.4000000    0.0115482
  -8.3800000    0.0044629
  -8.3600000   -0.0030037
  -8.3400000   -0.0108278
  -8.3200000   -0.0189991
  -8.3000000   -0.0275078
  -8.2800000   -0.0363331
  -8.2600000   -0.0454383
  -8.2400000   -0.0547700
  -8.2200000   -0.0642606
  -8.2000000   -0.0738337
  -8.1800000   -0.0834071
  -8.1600000   -0.0928945
  -8.1400000   -0.1022019
  -8.1200000   -0.1112221
  -8.1000000   -0.1198256
  -8.0800000   -0.1278528
  -8.0600000   -0.1351092
  -8.0400000   -0.1413668
  -8.0200000   -0.1463730
  -8.0000000   -0.1498674
  -7.9800000   -0.1516054
  -7.9600000   -0.1513859
  -7.9400000   -0.1490781
  -7.9200000   -0.1446448
  -7.9000000   -0.1381575
  -7.8800000   -0.1298001
  -7.8600000   -0.1198619
  -7.8400000   -0.1087187
  -7.8200000   -0.0968068
  -7.8000000   -0.0845905
  -7.7800000   -0.0725309
  -7.7600000   -0.0610565
  -7.7400000   -0.0505405
  -7.7200000   -0.0412868
  -7.7000000   -0.0335232
  -7.6800000   -0.0274025
  -7.6600000   -0.0230093
  -7.6400000   -0.0203689
  -7.6200000   -0.0194583
  -7.6000000   -0.0202147
  -7.5800000   -0.0225437
  -7.5600000   -0.0263238
  -7.5400000   -0.0314095
  -7.5200000   -0.0376338
