 -10.0000000   -0.0887853
  -9.9800000   -0.0764129
  -9.9600000   -0.0614214
  -9.9400000   -0.0441198
  -9.9200000   -0.0249356
  -9.9000000   -0.0043841
  -9.8800000    0.0169622
  -9.8600000    0.0385007
  -9.8400000    0.0596211
  -9.8200000    0.0797232
  -9.8000000    0.0982304
  -9.7800000    0.1146008
  -9.7600000    0.1283380
  -9.7400000    0.1390015
  -9.7200000    0.1462195
  -9.7000000    0.1497008
  -9.6800000    0.1492474
  -9.6600000    0.1447640
  -9.6400000    0.1362648
  -9.6200000    0.1238746
  -9.6000000    0.1078267
  -9.5800000    0.0884567
  -9.5600000    0.0661942
  -9.5400000    0.0415545
  -9.5200000    0.0151297
  -9.5000000   -0.0124188
  -9.4800000   -0.0403698
  -9.4600000   -0.0679537
  -9.4400000   -0.0943703
  -9.4200000   -0.1188128
  -9.4000000   -0.1405008
  -9.3800000   -0.1587186
  -9.3600000   -0.1728586
  -9.3400000   -0.1824621
  -9.3200000   -0.1872554
  -9.3000000   -0.1871734
  -9.2800000   -0.1823683
  -9.2600000   -0.1732013
  -9.2400000   -0.1602172
  -9.2200000   -0.1441055
  -9.2000000   -0.1256510
  -9.1800000   -0.1056809
  -9.1600000   -0.0850123
  -9.1400000   -0.0644061
  -9.1200000   -0.0445292
  -9.1000000   -0.0259292
  -9.0800000   -0.0090189
  -9.0600000    0.0059272
  -9.0400000    0.0187694
  -9.0200000    0.0294920
  -9.0000000    0.0381891
  -8.9800000    0.0450485
  -8.9600000    0.0503342
  -8.9400000    0.0543699
  -8.9200000    0.0575213
  -8.9000000    0.0601792
  -8.8800000    0.0627402
  -8.8600000    0.0655879
  -8.8400000    0.0690717
  -8.8200000    0.0734863
  -8.8000000    0.0790520
  -8.7800000    0.0858971
  -8.7600000    0.0940457
  -8.7400000    0.1034102
  -8.7200000    0.1137924
  -8.7000000    0.1248908
  -8.6800000    0.1363158
  -8.6600000    0.1476114
  -8.6400000    0.1582816
  -8.6200000    0.1678204
  -8.6000000    0.1757437
  -8.5800000    0.1816205
  -8.5600000    0.1851028
  -8.5400000    0.1859512
  -8.5200000    0.1840548
  -8.5000000    0.1794434
  -8.4800000    0.1722893
  -8.4600000    0.1628980
  -8.4400000    0.1516870
  -8.4200000    0.1391531
  -8.4000000    0.1258299
  -8.3800000    0.1122404
  -8.3600000    0.0988483
  -8.3400000    0.0860153
  -8.3200000    0.0739688
  -8.3000000    0.0627857
  -8.2800000    0.0523950
  -8.2600000    0.0426001
  -8.2400000    0.0331177
  -8.2200000    0.0236290
  -8.2000000    0.0138367
  -8.1800000    0.0035195
  -8.1600000   -0.0074229
  -8.1400000   -0.0189401
  -8.1200000   -0.0308210
  -8.1000000   -0.0427031
  -8.0800000   -0.0541005
  -8.0600000   -0.0644458
  -8.0400000   -0.0731406
  -8.0200000   -0.0796081
  -8.0000000   -0.0833431
  -7.9800000   -0.0839536
  -7.9600000   -0.0811927
  -7.9400000   -0.0749781
  -7.9200000   -0.0654015
  -7.9000000   -0.0527264
  -7.8800000   -0.0373791
  -7.8600000   -0.0199314
  -7.8400000   -0.0010786
  -7.8200000    0.0183880
  -7.8000000    0.0376139
  -7.7800000    0.0557181
  -7.7600000    0.0718348
  -7.7400000    0.0851584
  -7.7200000    0.0949897
  -7.7000000    0.1007805
  -7.6800000    0.1021743
  -7.6600000    0.0990371
  -7.6400000    0.0914770
  -7.6200000    0.0798484
  -7.6000000    0.0647396
  -7.5800000    0.0469441
  -7.5600000    0.0274160
  -7.5400000    0.0072140
  -7.5200000   -0.0125628
  -7.5000000   -0.0308415
  -7.4800000   -0.0466402
  -7.4600000   -0.0591249
  -7.4400000   -0.0676555
  -7.4200000   -0.0718168
  -7.4000000   -0.0714340
  -7.3800000   -0.0665723
  -7.3600000   -0.0575206
  -7.3400000   -0.0447636
  -7.3200000   -0.0289442
  -7.3000000   -0.0108193
  -7.2800000    0.0087852
  -7.2600000    0.0290195
  -7.2400000    0.0490504
  -7.2200000    0.0680968
  -7.2000000    0.0854573
  -7.1800000    0.1005327
  -7.1600000    0.1128400
  -7.1400000    0.1220222
  -7.1200000    0.1278523
  -7.1000000    0.1302331
  -7.0800000    0.1291935
  -7.0600000    0.1248817
  -7.0400000    0.1175547
  -7.0200000    0.1075652
  -7.0000000    0.0953459
  -6.9800000    0.0813908
  -6.9600000    0.0662352
  -6.9400000    0.0504335
  -6.9200000    0.0345376
  -6.9000000    0.0190733
  -6.8800000    0.0045199
  -6.8600000   -0.0087103
  -6.8400000   -0.0202888
  -6.8200000   -0.0299841
  -6.8000000   -0.0376691
  -6.7800000   -0.0433236
  -6.7600000   -0.0470280
  -6.7400000   -0.0489506
  -6.7200000   -0.0493266
  -6.7000000   -0.0484311
  -6.6800000   -0.0465471
  -6.6600000   -0.0439317
  -6.6400000   -0.0407849
  -6.6200000   -0.0372229
  -6.6000000   -0.0332613
  -6.5800000   -0.0288106
  -6.5600000   -0.0236846
  -6.5400000   -0.0176242
  -6.5200000   -0.0103312
  -6.5000000   -0.0015115
  -6.4800000    0.0090791
  -6.4600000    0.0215918
  -6.4400000    0.0360503
  -6.4200000    0.0523291
  -6.4000000    0.0701495
  -6.3800000    0.0890921
  -6.3600000    0.1086259
  -6.3400000    0.1281505
  -6.3200000    0.1470448
  -6.3000000    0.1647179
  -6.2800000    0.1806538
  -6.2600000    0.1944462
  -6.2400000    0.2058194
  -6.2200000    0.2146325
  -6.2000000    0.2208702
  -6.1800000    0.2246205
  -6.1600000    0.2260456
  -6.1400000    0.2253491
  -6.1200000    0.2227458
  -6.1000000    0.2184369
  -6.0800000    0.2125916
  -6.0600000    0.2053385
  -6.0400000    0.1967623
  -6.0200000    0.1869069
  -6.0000000    0.1757814
  -5.9800000    0.1633670
  -5.9600000    0.1496247
  -5.9400000    0.1345019
  -5.9200000    0.1179402
  -5.9000000    0.0998840
  -5.8800000    0.0802909
  -5.8600000    0.0591444
  -5.8400000    0.0364685
  -5.8200000    0.0123415
  -5.8000000   -0.0130912
  -5.7800000   -0.0396096
  -5.7600000   -0.0669176
  -5.7400000   -0.0946494
  -5.7200000   -0.1223834
  -5.7000000   -0.1496618
  -5.6800000   -0.1760134
  -5.6600000   -0.2009757
  -5.6400000   -0.2241137
  -5.6200000   -0.2450311
  -5.6000000   -0.2633747
  -5.5800000   -0.2788311
  -5.5600000   -0.2911186
  -5.5400000   -0.2999790
  -5.5200000   -0.3051723
  -5.5000000   -0.3064792
  -5.4800000   -0.3037137
  -5.4600000   -0.2967461
  -5.4400000   -0.2855328
  -5.4200000   -0.2701507
  -5.4000000   -0.2508264
  -5.3800000   -0.2279560
  -5.3600000   -0.2021089
  -5.3400000   -0.1740111
  -5.3200000   -0.1445076
  -5.3000000   -0.1145078
  -5.2800000   -0.0849183
  -5.2600000   -0.0565719
  -5.2400000   -0.0301616
  -5.2200000   -0.0061881
  -5.2000000    0.0150725
  -5.1800000    0.0335780
  -5.1600000    0.0495042
  -5.1400000    0.0632086
  -5.1200000    0.0751771
  -5.1000000    0.0859618
  -5.0800000    0.0961157
  -5.0600000    0.1061331
  -5.0400000    0.1163993
  -5.0200000    0.1271556
  -5.0000000    0.1384797
  -4.9800000    0.1502834
  -4.9600000    0.1623252
  -4.9400000    0.1742359
  -4.9200000    0.1855538
  -4.9000000    0.1957656
  -4.8800000    0.2043498
  -4.8600000    0.2108182
  -4.8400000    0.2147535
  -4.8200000    0.2158397
  -4.8000000    0.2138843
  -4.7800000    0.2088307
  -4.7600000    0.2007610
  -4.7400000    0.1898896
  -4.7200000    0.1765481
  -4.7000000    0.1611628
  -4.6800000    0.1442268
  -4.6600000    0.1262684
  -4.6400000    0.1078175
  -4.6200000    0.0893735
  -4.6000000    0.0713753
  -4.5800000    0.0541772
  -4.5600000    0.0380313
  -4.5400000    0.0230780
  -4.5200000    0.0093441
  -4.5000000   -0.0032502
  -4.4800000   -0.0148790
  -4.4600000   -0.0257919
  -4.4400000   -0.0362923
  -4.4200000   -0.0467131
  -4.4000000   -0.0573906
  -4.3800000   -0.0686382
  -4.3600000   -0.0807198
  -4.3400000   -0.0938243
  -4.3200000   -0.1080423
  -4.3000000   -0.1233473
  -4.2800000   -0.1395847
  -4.2600000   -0.1564698
  -4.2400000   -0.1735986
  -4.2200000   -0.1904715
  -4.2000000   -0.2065302
  -4.1800000   -0.2212037
  -4.1600000   -0.2339598
  -4.1400000   -0.2443560
  -4.1200000   -0.2520823
  -4.1000000   -0.2569901
  -4.0800000   -0.2591027
  -4.0600000   -0.2586053
  -4.0400000   -0.2558144
  -4.0200000   -0.2511318
  -4.0000000   -0.2449871
  -3.9800000   -0.2377790
  -3.9600000   -0.2298211
  -3.9400000   -0.2213010
  -3.9200000   -0.2122583
  -3.9000000   -0.2025824
  -3.8800000   -0.1920336
  -3.8600000   -0.1802807
  -3.8400000   -0.1669531
  -3.8200000   -0.1516972
  -3.8000000   -0.1342332
  -3.7800000   -0.1144015
  -3.7600000   -0.0921958
  -3.7400000   -0.0677780
  -3.7200000   -0.0414742
  -3.7000000   -0.0137536
  -3.6800000    0.0148057
  -3.6600000    0.0435590
  -3.6400000    0.0718398
  -3.6200000    0.0989999
  -3.6000000    0.1244422
  -3.5800000    0.1476416
  -3.5600000    0.1681548
  -3.5400000    0.1856187
  -3.5200000    0.1997418
  -3.5000000    0.2102914
  -3.4800000    0.2170806
  -3.4600000    0.2199604
  -3.4400000    0.2188173
  -3.4200000    0.2135809
  -3.4000000    0.2042380
  -3.3800000    0.1908547
  -3.3600000    0.1736012
  -3.3400000    0.1527762
  -3.3200000    0.1288253
  -3.3000000    0.1023507
  -3.2800000    0.0741052
  -3.2600000    0.0449718
  -3.2400000    0.0159256
  -3.2200000   -0.0120180
  -3.2000000   -0.0378648
  -3.1800000   -0.0607069
  -3.1600000   -0.0797838
  -3.1400000   -0.0945329
  -3.1200000   -0.1046228
  -3.1000000   -0.1099670
  -3.0800000   -0.1107168
  -3.0600000   -0.1072357
  -3.0400000   -0.1000601
  -3.0200000   -0.0898521
  -3.0000000   -0.0773496
  -2.9800000   -0.0633199
  -2.9600000   -0.0485198
  -2.9400000   -0.0336628
  -2.9200000   -0.0193945
  -2.9000000   -0.0062749
  -2.8800000    0.0052352
  -2.8600000    0.0147841
  -2.8400000    0.0221350
  -2.8200000    0.0271692
  -2.8000000    0.0298843
  -2.7800000    0.0303865
  -2.7600000    0.0288770
  -2.7400000    0.0256324
  -2.7200000    0.0209813
  -2.7000000    0.0152785
  -2.6800000    0.0088815
  -2.6600000    0.0021303
  -2.6400000   -0.0046650
  -2.6200000   -0.0112301
  -2.6000000   -0.0173240
  -2.5800000   -0.0227317
  -2.5600000   -0.0272532
  -2.5400000   -0.0306938
  -2.5200000   -0.0328568
  -2.5000000   -0.0335433
  -2.4800000   -0.0325582
  -2.4600000   -0.0297248
  -2.4400000   -0.0249052
  -2.4200000   -0.0180247
  -2.4000000   -0.0090972
  -2.3800000    0.0017540
  -2.3600000    0.0142808
  -2.3400000    0.0281072
  -2.3200000    0.0427369
  -2.3000000    0.0575759
  -2.2800000    0.0719655
  -2.2600000    0.0852258
  -2.2400000    0.0967025
  -2.2200000    0.1058141
  -2.2000000    0.1120926
  -2.1800000    0.1152127
  -2.1600000    0.1150075
  -2.1400000    0.1114673
  -2.1200000    0.1047245
  -2.1000000    0.0950259
  -2.0800000    0.0826975
  -2.0600000    0.0681076
  -2.0400000    0.0516332
  -2.0200000    0.0336336
  -2.0000000    0.0144344
  -1.9800000   -0.0056779
  -1.9600000   -0.0264525
  -1.9400000   -0.0476633
  -1.9200000   -0.0690964
  -1.9000000   -0.0905380
  -1.8800000   -0.1117663
  -1.8600000   -0.1325487
  -1.8400000   -0.1526438
  -1.8200000   -0.1718080
  -1.8000000   -0.1898011
  -1.7800000   -0.2063914
  -1.7600000   -0.2213548
  -1.7400000   -0.2344686
  -1.7200000   -0.2454993
  -1.7000000   -0.2541891
  -1.6800000   -0.2602427
  -1.6600000   -0.2633223
  -1.6400000   -0.2630535
  -1.6200000   -0.2590475
  -1.6000000   -0.2509380
  -1.5800000   -0.2384331
  -1.5600000   -0.2213738
  -1.5400000   -0.1997914
  -1.5200000   -0.1739531
  -1.5000000   -0.1443869
  -1.4800000   -0.1118761
  -1.4600000   -0.0774208
  -1.4400000   -0.0421682
  -1.4200000   -0.0073165
  -1.4000000    0.0259941
  -1.3800000    0.0567905
  -1.3600000    0.0843591
  -1.3400000    0.1083089
  -1.3200000    0.1285934
  -1.3000000    0.1454877
  -1.2800000    0.1595227
  -1.2600000    0.1713826
  -1.2400000    0.1817810
  -1.2200000    0.1913303
  -1.2000000    0.2004226
  -1.1800000    0.2091396
  -1.1600000    0.2172025
  -1.1400000    0.2239725
  -1.1200000    0.2285007
  -1.1000000    0.2296260
  -1.0800000    0.2261081
  -1.0600000    0.2167816
  -1.0400000    0.2007129
  -1.0200000    0.1773400
  -1.0000000    0.1465799
  -0.9800000    0.1088860
  -0.9600000    0.0652509
  -0.9400000    0.0171493
  -0.9200000   -0.0335707
  -0.9000000   -0.0848385
  -0.8800000   -0.1345345
  -0.8600000   -0.1806667
  -0.8400000   -0.2215289
  -0.8200000   -0.2558229
  -0.8000000   -0.2827291
  -0.7800000   -0.3019226
