 -10.0000000   -0.0154457
  -9.9800000   -0.0117983
  -9.9600000   -0.0077086
  -9.9400000   -0.0032927
  -9.9200000    0.0012993
  -9.9000000    0.0058873
  -9.8800000    0.0102680
  -9.8600000    0.0142230
  -9.8400000    0.0175284
  -9.8200000    0.0199655
  -9.8000000    0.0213326
  -9.7800000    0.0214575
  -9.7600000    0.0202098
  -9.7400000    0.0175129
  -9.7200000    0.0133544
  -9.7000000    0.0077946
  -9.6800000    0.0009712
  -9.6600000   -0.0069007
  -9.6400000   -0.0155338
  -9.6200000   -0.0245804
  -9.6000000   -0.0336498
  -9.5800000   -0.0423318
  -9.5600000   -0.0502235
  -9.5400000   -0.0569570
  -9.5200000   -0.0622269
  -9.5000000   -0.0658119
  -9.4800000   -0.0675905
  -9.4600000   -0.0675464
  -9.4400000   -0.0657652
  -9.4200000   -0.0624201
  -9.4000000   -0.0577504
  -9.3800000   -0.0520352
  -9.3600000   -0.0455637
  -9.3400000   -0.0386088
  -9.3200000   -0.0314046
  -9.3000000   -0.0241314
  -9.2800000   -0.0169089
  -9.2600000   -0.0097983
  -9.2400000   -0.0028117
  -9.2200000    0.0040730
  -9.2000000    0.0108942
  -9.1800000    0.0176884
  -9.1600000    0.0244739
  -9.1400000    0.0312390
  -9.1200000    0.0379347
  -9.1000000    0.0444746
  -9.0800000    0.0507385
  -9.0600000    0.0565824
  -9.0400000    0.0618510
  -9.0200000    0.0663914
  -9.0000000    0.0700678
  -8.9800000    0.0727733
  -8.9600000    0.0744398
  -8.9400000    0.0750426
  -8.9200000    0.0746012
  -8.9000000    0.0731761
  -8.8800000    0.0708607
  -8.8600000    0.0677714
  -8.8400000    0.0640361
  -8.8200000    0.0597827
  -8.8000000    0.0551292
  -8.7800000    0.0501768
  -8.7600000    0.0450061
  -8.7400000    0.0396775
  -8.7200000    0.0342347
  -8.7000000    0.0287110
  -8.6800000    0.0231370
  -8.6600000    0.0175487
  -8.6400000    0.0119940
  -8.6200000    0.0065372
  -8.6000000    0.0012601
  -8.5800000   -0.0037405
  -8.5600000   -0.0083585
  -8.5400000   -0.0124864
  -8.5200000   -0.0160257
  -8.5000000   -0.0188970
  -8.4800000   -0.0210485
  -8.4600000   -0.0224625
  -8.4400000   -0.0231582
  -8.4200000   -0.0231896
  -8.4000000   -0.0226403
  -8.3800000   -0.0216135
  -8.3600000   -0.0202207
  -8.3400000   -0.0185692
  -8.3200000   -0.0167511
  -8.3000000   -0.0148346
  -8.2800000   -0.0128599
  -8.2600000   -0.0108398
  -8.2400000   -0.0087651
  -8.2200000   -0.0066137
  -8.2000000   -0.0043629
  -8.1800000   -0.0020022
  -8.1600000    0.0004551
  -8.1400000    0.0029628
  -8.1200000    0.0054376
  -8.1000000    0.0077592
  -8.0800000    0.0097765
  -8.0600000    0.0113185
  -8.0400000    0.0122084
  -8.0200000    0.0122806
  -8.0000000    0.0113979
  -7.9800000    0.0094663
  -7.9600000    0.0064476
  -7.9400000    0.0023670
  -7.9200000   -0.0026852
  -7.9000000   -0.0085568
  -7.8800000   -0.0150426
  -7.8600000   -0.0218968
  -7.8400000   -0.0288494
  -7.8200000   -0.0356224
  -7.8000000   -0.0419478
  -7.7800000   -0.0475822
  -7.7600000   -0.0523206
  -7.7400000   -0.0560062
  -7.7200000   -0.0585367
  -7.7000000   -0.0598672
  -7.6800000   -0.0600084
  -7.6600000   -0.0590225
  -7.6400000   -0.0570148
  -7.6200000   -0.0541229
  -7.6000000   -0.0505052
  -7.5800000   -0.0463267
  -7.5600000   -0.0417481
  -7.5400000   -0.0369141
  -7.5200000   -0.0319470
  -7.5000000   -0.0269423
  -7.4800000   -0.0219695
  -7.4600000   -0.0170755
  -7.4400000   -0.0122914
  -7.4200000   -0.0076395
  -7.4000000   -0.0031414
  -7.3800000    0.0011768
  -7.3600000    0.0052808
  -7.3400000    0.0091276
  -7.3200000    0.0126677
  -7.3000000    0.0158486
  -7.2800000    0.0186195
  -7.2600000    0.0209349
  -7.2400000    0.0227578
  -7.2200000    0.0240597
  -7.2000000    0.0248203
  -7.1800000    0.0250254
  -7.1600000    0.0246640
  -7.1400000    0.0237265
  -7.1200000    0.0222045
  -7.1000000    0.0200914
  -7.0800000    0.0173860
  -7.0600000    0.0140959
  -7.0400000    0.0102425
  -7.0200000    0.0058637
  -7.0000000    0.0010156
  -6.9800000   -0.0042282
  -6.9600000   -0.0097811
  -6.9400000   -0.0155495
  -6.9200000   -0.0214402
  -6.9000000   -0.0273678
  -6.8800000   -0.0332616
  -6.8600000   -0.0390682
  -6.8400000   -0.0447518
  -6.8200000   -0.0502911
  -6.8000000   -0.0556718
  -6.7800000   -0.0608787
  -6.7600000   -0.0658862
  -6.7400000   -0.0706504
  -6.7200000   -0.0751033
  -6.7000000   -0.0791505
  -6.6800000   -0.0826729
  -6.6600000   -0.0855315
  -6.6400000   -0.0875756
  -6.6200000   -0.0886527
  -6.6000000   -0.0886184
  -6.5800000   -0.0873465
  -6.5600000   -0.0847372
  -6.5400000   -0.0807234
  -6.5200000   -0.0752739
  -6.5000000   -0.0683963
  -6.4800000   -0.0601361
  -6.4600000   -0.0505761
  -6.4400000   -0.0398345
  -6.4200000   -0.0280631
  -6.4000000   -0.0154451
  -6.3800000   -0.0021919
  -6.3600000    0.0114598
  -6.3400000    0.0252534
  -6.3200000    0.0389185
  -6.3000000    0.0521801
  -6.2800000    0.0647688
  -6.2600000    0.0764320
  -6.2400000    0.0869458
  -6.2200000    0.0961255
  -6.2000000    0.1038331
  -6.1800000    0.1099818
  -6.1600000    0.1145363
  -6.1400000    0.1175091
  -6.1200000    0.1189538
  -6.1000000    0.1189559
  -6.0800000    0.1176237
  -6.0600000    0.1150799
  -6.0400000    0.1114548
  -6.0200000    0.1068824
  -6.0000000    0.1014981
  -5.9800000    0.0954379
  -5.9600000    0.0888378
  -5.9400000    0.0818318
  -5.9200000    0.0745487
  -5.9000000    0.0671057
  -5.8800000    0.0596017
  -5.8600000    0.0521086
  -5.8400000    0.0446640
  -5.8200000    0.0372671
  -5.8000000    0.0298777
  -5.7800000    0.0224213
  -5.7600000    0.0147985
  -5.7400000    0.0069000
  -5.7200000   -0.0013759
  -5.7000000   -0.0101046
  -5.6800000   -0.0193183
  -5.6600000   -0.0289927
  -5.6400000   -0.0390402
  -5.6200000   -0.0493092
  -5.6000000   -0.0595917
  -5.5800000   -0.0696357
  -5.5600000   -0.0791629
  -5.5400000   -0.0878885
  -5.5200000   -0.0955400
  -5.5000000   -0.1018743
  -5.4800000   -0.1066890
  -5.4600000   -0.1098303
  -5.4400000   -0.1111936
  -5.4200000   -0.1107209
  -5.4000000   -0.1083935
  -5.3800000   -0.1042233
  -5.3600000   -0.0982444
  -5.3400000   -0.0905054
  -5.3200000   -0.0810655
  -5.3000000   -0.0699940
  -5.2800000   -0.0573738
  -5.2600000   -0.0433087
  -5.2400000   -0.0279328
  -5.2200000   -0.0114218
  -5.2000000    0.0059981
  -5.1800000    0.0240437
  -5.1600000    0.0423738
  -5.1400000    0.0605943
  -5.1200000    0.0782709
  -5.1000000    0.0949468
  -5.0800000    0.1101666
  -5.0600000    0.1235010
  -5.0400000    0.1345722
  -5.0200000    0.1430751
  -5.0000000    0.1487931
  -4.9800000    0.1516067
  -4.9600000    0.1514948
