 -10.0000000    0.0069326
  -9.9800000    0.0073267
  -9.9600000    0.0076384
  -9.9400000    0.0079152
  -9.9200000    0.0082138
  -9.9000000    0.0085966
  -9.8800000    0.0091263
  -9.8600000    0.0098600
  -9.8400000    0.0108422
  -9.8200000    0.0120986
  -9.8000000    0.0136301
  -9.7800000    0.0154094
  -9.7600000    0.0173793
  -9.7400000    0.0194549
  -9.7200000    0.0215289
  -9.7000000    0.0234800
  -9.6800000    0.0251834
  -9.6600000    0.0265228
  -9.6400000    0.0274026
  -9.6200000    0.0277571
  -9.6000000    0.0275590
  -9.5800000    0.0268213
  -9.5600000    0.0255976
  -9.5400000    0.0239759
  -9.5200000    0.0220704
  -9.5000000    0.0200096
  -9.4800000    0.0179247
  -9.4600000    0.0159372
  -9.4400000    0.0141494
  -9.4200000    0.0126366
  -9.4000000    0.0114441
  -9.3800000    0.0105873
  -9.3600000    0.0100547
  -9.3400000    0.0098145
  -9.3200000    0.0098226
  -9.3000000    0.0100307
  -9.2800000    0.0103948
  -9.2600000    0.0108814
  -9.2400000    0.0114726
  -9.2200000    0.0121672
  -9.2000000    0.0129809
  -9.1800000    0.0139424
  -9.1600000    0.0150893
  -9.1400000    0.0164616
  -9.1200000    0.0180957
  -9.1000000    0.0200184
  -9.0800000    0.0222428
  -9.0600000    0.0247649
  -9.0400000    0.0275625
  -9.0200000    0.0305960
  -9.0000000    0.0338103
  -8.9800000    0.0371379
  -8.9600000    0.0405027
  -8.9400000    0.0438236
  -8.9200000    0.0470182
  -8.9000000    0.0500060
  -8.8800000    0.0527113
  -8.8600000    0.0550652
  -8.8400000    0.0570080
  -8.8200000    0.0584906
  -8.8000000    0.0594766
  -8.7800000    0.0599433
  -8.7600000    0.0598832
  -8.7400000    0.0593050
  -8.7200000    0.0582337
  -8.7000000    0.0567101
  -8.6800000    0.0547900
  -8.6600000    0.0525412
  -8.6400000    0.0500408
  -8.6200000    0.0473707
  -8.6000000    0.0446130
  -8.5800000    0.0418442
  -8.5600000    0.0391308
  -8.5400000    0.0365243
  -8.5200000    0.0340579
  -8.5000000    0.0317442
  -8.4800000    0.0295759
  -8.4600000    0.0275266
  -8.4400000    0.0255548
  -8.4200000    0.0236085
  -8.4000000    0.0216316
  -8.3800000    0.0195693
  -8.3600000    0.0173750
  -8.3400000    0.0150147
  -8.3200000    0.0124722
  -8.3000000    0.0097512
  -8.2800000    0.0068774
  -8.2600000    0.0038981
  -8.2400000    0.0008808
  -8.2200000   -0.0020894
  -8.2000000   -0.0049143
  -8.1800000   -0.0074878
  -8.1600000   -0.0097020
  -8.1400000   -0.0114538
  -8.1200000   -0.0126518
  -8.1000000   -0.0132231
  -8.0800000   -0.0131184
  -8.0600000   -0.0123168
  -8.0400000   -0.0108281
  -8.0200000   -0.0086937
  -8.0000000   -0.0059854
  -7.9800000   -0.0028016
  -7.9600000    0.0007364
  -7.9400000    0.0044913
  -7.9200000    0.0083162
  -7.9000000    0.0120616
  -7.8800000    0.0155826
  -7.8600000    0.0187456
  -7.8400000    0.0214340
  -7.8200000    0.0235529
  -7.8000000    0.0250331
  -7.7800000    0.0258331
  -7.7600000    0.0259400
  -7.7400000    0.0253691
  -7.7200000    0.0241615
  -7.7000000    0.0223816
  -7.6800000    0.0201127
  -7.6600000    0.0174528
  -7.6400000    0.0145098
  -7.6200000    0.0113976
  -7.6000000    0.0082315
  -7.5800000    0.0051255
  -7.5600000    0.0021890
  -7.5400000   -0.0004755
  -7.5200000   -0.0027748
  -7.5000000   -0.0046280
  -7.4800000   -0.0059691
  -7.4600000   -0.0067504
  -7.4400000   -0.0069464
  -7.4200000   -0.0065569
  -7.4000000   -0.0056094
  -7.3800000   -0.0041607
  -7.3600000   -0.0022961
  -7.3400000   -0.0001266
  -7.3200000    0.0022166
  -7.3000000    0.0045894
  -7.2800000    0.0068443
  -7.2600000    0.0088404
  -7.2400000    0.0104538
  -7.2200000    0.0115872
  -7.2000000    0.0121769
  -7.1800000    0.0121978
  -7.1600000    0.0116650
  -7.1400000    0.0106319
  -7.1200000    0.0091844
  -7.1000000    0.0074331
  -7.0800000    0.0055020
  -7.0600000    0.0035167
  -7.0400000    0.0015915
  -7.0200000   -0.0001818
  -7.0000000   -0.0017447
  -6.9800000   -0.0030776
  -6.9600000   -0.0042041
  -6.9400000   -0.0051890
  -6.9200000   -0.0061328
  -6.9000000   -0.0071624
  -6.8800000   -0.0084176
  -6.8600000   -0.0100359
  -6.8400000   -0.0121360
  -6.8200000   -0.0148022
  -6.8000000   -0.0180702
  -6.7800000   -0.0219165
  -6.7600000   -0.0262520
  -6.7400000   -0.0309201
  -6.7200000   -0.0357001
  -6.7000000   -0.0403159
  -6.6800000   -0.0444477
  -6.6600000   -0.0477490
  -6.6400000   -0.0498641
  -6.6200000   -0.0504489
  -6.6000000   -0.0491901
  -6.5800000   -0.0458250
  -6.5600000   -0.0401588
  -6.5400000   -0.0320793
  -6.5200000   -0.0215684
  -6.5000000   -0.0087100
  -6.4800000    0.0063068
  -6.4600000    0.0231880
  -6.4400000    0.0415401
  -6.4200000    0.0608797
  -6.4000000    0.0806476
  -6.3800000    0.1002267
  -6.3600000    0.1189643
  -6.3400000    0.1361977
  -6.3200000    0.1512829
  -6.3000000    0.1636247
  -6.2800000    0.1727069
  -6.2600000    0.1781213
  -6.2400000    0.1795926
  -6.2200000    0.1769974
  -6.2000000    0.1703752
  -6.1800000    0.1599301
  -6.1600000    0.1460223
  -6.1400000    0.1291505
  -6.1200000    0.1099250
  -6.1000000    0.0890350
  -6.0800000    0.0672124
  -6.0600000    0.0451937
  -6.0400000    0.0236848
  -6.0200000    0.0033298
  -6.0000000   -0.0153148
  -5.9800000   -0.0317983
  -5.9600000   -0.0457876
  -5.9400000   -0.0570704
  -5.9200000   -0.0655538
  -5.9000000   -0.0712554
  -5.8800000   -0.0742907
  -5.8600000   -0.0748573
  -5.8400000   -0.0732156
  -5.8200000   -0.0696692
  -5.8000000   -0.0645451
  -5.7800000   -0.0581750
  -5.7600000   -0.0508793
  -5.7400000   -0.0429535
  -5.7200000   -0.0346596
  -5.7000000   -0.0262208
  -5.6800000   -0.0178207
  -5.6600000   -0.0096059
  -5.6400000   -0.0016919
  -5.6200000    0.0058299
  -5.6000000    0.0128841
  -5.5800000    0.0194038
  -5.5600000    0.0253251
  -5.5400000    0.0305833
  -5.5200000    0.0351119
  -5.5000000    0.0388444
  -5.4800000    0.0417175
  -5.4600000    0.0436761
  -5.4400000    0.0446784
  -5.4200000    0.0447010
  -5.4000000    0.0437422
  -5.3800000    0.0418245
  -5.3600000    0.0389950
  -5.3400000    0.0353240
  -5.3200000    0.0309026
  -5.3000000    0.0258399
  -5.2800000    0.0202586
  -5.2600000    0.0142910
  -5.2400000    0.0080756
  -5.2200000    0.0017524
  -5.2000000   -0.0045414
  -5.1800000   -0.0106754
  -5.1600000   -0.0165310
  -5.1400000   -0.0220058
  -5.1200000   -0.0270181
  -5.1000000   -0.0315103
  -5.0800000   -0.0354510
  -5.0600000   -0.0388360
  -5.0400000   -0.0416867
  -5.0200000   -0.0440464
  -5.0000000   -0.0459751
  -4.9800000   -0.0475425
  -4.9600000   -0.0488199
  -4.9400000   -0.0498720
  -4.9200000   -0.0507497
  -4.9000000   -0.0514840
  -4.8800000   -0.0520824
  -4.8600000   -0.0525283
  -4.8400000   -0.0527830
  -4.8200000   -0.0527914
  -4.8000000   -0.0524898
  -4.7800000   -0.0518160
  -4.7600000   -0.0507197
  -4.7400000   -0.0491737
  -4.7200000   -0.0471825
  -4.7000000   -0.0447893
  -4.6800000   -0.0420789
  -4.6600000   -0.0391775
  -4.6400000   -0.0362477
  -4.6200000   -0.0334795
  -4.6000000   -0.0310790
  -4.5800000   -0.0292530
  -4.5600000   -0.0281939
  -4.5400000   -0.0280633
  -4.5200000   -0.0289766
  -4.5000000   -0.0309907
  -4.4800000   -0.0340940
  -4.4600000   -0.0382015
  -4.4400000   -0.0431537
  -4.4200000   -0.0487222
  -4.4000000   -0.0546190
  -4.3800000   -0.0605119
  -4.3600000   -0.0660438
  -4.3400000   -0.0708543
  -4.3200000   -0.0746035
  -4.3000000   -0.0769954
  -4.2800000   -0.0777985
  -4.2600000   -0.0768636
  -4.2400000   -0.0741349
  -4.2200000   -0.0696557
  -4.2000000   -0.0635665
  -4.1800000   -0.0560968
  -4.1600000   -0.0475501
  -4.1400000   -0.0382849
  -4.1200000   -0.0286918
  -4.1000000   -0.0191696
  -4.0800000   -0.0101016
  -4.0600000   -0.0018337
  -4.0400000    0.0053433
  -4.0200000    0.0112077
  -4.0000000    0.0156155
  -3.9800000    0.0185034
  -3.9600000    0.0198866
  -3.9400000    0.0198519
  -3.9200000    0.0185460
  -3.9000000    0.0161612
  -3.8800000    0.0129178
  -3.8600000    0.0090468
  -3.8400000    0.0047715
  -3.8200000    0.0002921
  -3.8000000   -0.0042276
  -3.7800000   -0.0086693
  -3.7600000   -0.0129637
  -3.7400000   -0.0170896
  -3.7200000   -0.0210679
  -3.7000000   -0.0249502
  -3.6800000   -0.0288062
  -3.6600000   -0.0327074
  -3.6400000   -0.0367123
  -3.6200000   -0.0408530
  -3.6000000   -0.0451242
  -3.5800000   -0.0494772
  -3.5600000   -0.0538179
  -3.5400000   -0.0580093
  -3.5200000   -0.0618780
  -3.5000000   -0.0652250
  -3.4800000   -0.0678383
  -3.4600000   -0.0695071
  -3.4400000   -0.0700379
  -3.4200000   -0.0692693
  -3.4000000   -0.0670865
  -3.3800000   -0.0634340
  -3.3600000   -0.0583256
  -3.3400000   -0.0518509
  -3.3200000   -0.0441778
  -3.3000000   -0.0355498
  -3.2800000   -0.0262789
  -3.2600000   -0.0167322
  -3.2400000   -0.0073146
  -3.2200000    0.0015535
  -3.2000000    0.0094604
  -3.1800000    0.0160292
  -3.1600000    0.0209429
  -3.1400000    0.0239665
  -3.1200000    0.0249648
  -3.1000000    0.0239129
  -3.0800000    0.0208998
  -3.0600000    0.0161231
  -3.0400000    0.0098760
  -3.0200000    0.0025266
  -3.0000000   -0.0055085
  -2.9800000   -0.0137940
  -2.9600000   -0.0219067
  -2.9400000   -0.0294649
  -2.9200000   -0.0361536
  -2.9000000   -0.0417428
  -2.8800000   -0.0460980
  -2.8600000   -0.0491825
  -2.8400000   -0.0510496
  -2.8200000   -0.0518285
  -2.8000000   -0.0517034
  -2.7800000   -0.0508895
  -2.7600000   -0.0496088
  -2.7400000   -0.0480666
  -2.7200000   -0.0464338
  -2.7000000   -0.0448332
  -2.6800000   -0.0433338
  -2.6600000   -0.0419504
  -2.6400000   -0.0406489
  -2.6200000   -0.0393566
  -2.6000000   -0.0379742
  -2.5800000   -0.0363895
  -2.5600000   -0.0344910
  -2.5400000   -0.0321804
  -2.5200000   -0.0293830
  -2.5000000   -0.0260571
  -2.4800000   -0.0221995
  -2.4600000   -0.0178497
  -2.4400000   -0.0130908
  -2.4200000   -0.0080473
  -2.4000000   -0.0028797
  -2.3800000    0.0022239
  -2.3600000    0.0070597
  -2.3400000    0.0114230
  -2.3200000    0.0151232
  -2.3000000    0.0180011
  -2.2800000    0.0199436
  -2.2600000    0.0208962
  -2.2400000    0.0208715
  -2.2200000    0.0199525
  -2.2000000    0.0182894
  -2.1800000    0.0160918
  -2.1600000    0.0136143
  -2.1400000    0.0111385
  -2.1200000    0.0089527
  -2.1000000    0.0073293
  -2.0800000    0.0065039
  -2.0600000    0.0066561
  -2.0400000    0.0078948
  -2.0200000    0.0102474
  -2.0000000    0.0136552
  -1.9800000    0.0179748
  -1.9600000    0.0229848
  -1.9400000    0.0283982
  -1.9200000    0.0338795
  -1.9000000    0.0390653
  -1.8800000    0.0435868
  -1.8600000    0.0470943
  -1.8400000    0.0492799
  -1.8200000    0.0498992
  -1.8000000    0.0487894
  -1.7800000    0.0458823
  -1.7600000    0.0412133
  -1.7400000    0.0349226
