 -10.0000000   -0.0274410
  -9.9800000   -0.0266243
  -9.9600000   -0.0250286
  -9.9400000   -0.0227282
  -9.9200000   -0.0198285
  -9.9000000   -0.0164598
  -9.8800000   -0.0127709
  -9.8600000   -0.0089206
  -9.8400000   -0.0050679
  -9.8200000   -0.0013626
  -9.8000000    0.0020651
  -9.7800000    0.0051132
  -9.7600000    0.0077145
  -9.7400000    0.0098414
  -9.7200000    0.0115058
  -9.7000000    0.0127569
  -9.6800000    0.0136742
  -9.6600000    0.0143588
  -9.6400000    0.0149230
  -9.6200000    0.0154791
  -9.6000000    0.0161307
  -9.5800000    0.0169651
  -9.5600000    0.0180504
  -9.5400000    0.0194353
  -9.5200000    0.0211525
  -9.5000000    0.0232240
  -9.4800000    0.0256669
  -9.4600000    0.0284982
  -9.4400000    0.0317364
  -9.4200000    0.0354007
  -9.4000000    0.0395043
  -9.3800000    0.0440457
  -9.3600000    0.0489973
  -9.3400000    0.0542934
  -9.3200000    0.0598212
  -9.3000000    0.0654147
  -9.2800000    0.0708554
  -9.2600000    0.0758792
  -9.2400000    0.0801902
  -9.2200000    0.0834807
  -9.2000000    0.0854546
  -9.1800000    0.0858535
  -9.1600000    0.0844805
  -9.1400000    0.0812216
  -9.1200000    0.0760599
  -9.1000000    0.0690823
  -9.0800000    0.0604774
  -9.0600000    0.0505244
  -9.0400000    0.0395748
  -9.0200000    0.0280281
  -9.0000000    0.0163050
  -8.9800000    0.0048207
  -8.9600000   -0.0060388
  -8.9400000   -0.0159353
  -8.9200000   -0.0245897
  -8.9000000   -0.0317859
  -8.8800000   -0.0373688
  -8.8600000   -0.0412368
  -8.8400000   -0.0433322
  -8.8200000   -0.0436321
  -8.8000000   -0.0421414
  -8.7800000   -0.0388899
  -8.7600000   -0.0339347
  -8.7400000   -0.0273659
  -8.7200000   -0.0193159
  -8.7000000   -0.0099678
  -8.6800000    0.0004366
  -8.6600000    0.0115950
  -8.6400000    0.0231480
  -8.6200000    0.0346900
  -8.6000000    0.0457864
  -8.5800000    0.0559976
  -8.5600000    0.0649043
  -8.5400000    0.0721358
  -8.5200000    0.0773935
  -8.5000000    0.0804711
  -8.4800000    0.0812662
  -8.4600000    0.0797842
  -8.4400000    0.0761322
  -8.4200000    0.0705061
  -8.4000000    0.0631693
  -8.3800000    0.0544296
  -8.3600000    0.0446126
  -8.3400000    0.0340382
  -8.3200000    0.0230004
  -8.3000000    0.0117524
  -8.2800000    0.0004991
  -8.2600000   -0.0106039
  -8.2400000   -0.0214462
  -8.2200000   -0.0319529
  -8.2000000   -0.0420732
  -8.1800000   -0.0517681
  -8.1600000   -0.0609986
  -8.1400000   -0.0697165
  -8.1200000   -0.0778582
  -8.1000000   -0.0853408
  -8.0800000   -0.0920629
  -8.0600000   -0.0979060
  -8.0400000   -0.1027400
  -8.0200000   -0.1064288
  -8.0000000   -0.1088378
  -7.9800000   -0.1098415
  -7.9600000   -0.1093313
  -7.9400000   -0.1072230
  -7.9200000   -0.1034629
  -7.9000000   -0.0980322
  -7.8800000   -0.0909494
  -7.8600000   -0.0822699
  -7.8400000   -0.0720837
  -7.8200000   -0.0605096
  -7.8000000   -0.0476894
  -7.7800000   -0.0337807
  -7.7600000   -0.0189510
  -7.7400000   -0.0033735
  -7.7200000    0.0127743
  -7.7000000    0.0293080
  -7.6800000    0.0460319
  -7.6600000    0.0627321
  -7.6400000    0.0791690
  -7.6200000    0.0950721
  -7.6000000    0.1101374
  -7.5800000    0.1240317
  -7.5600000    0.1364010
  -7.5400000    0.1468870
  -7.5200000    0.1551475
  -7.5000000    0.1608805
  -7.4800000    0.1638475
  -7.4600000    0.1638954
  -7.4400000    0.1609707
  -7.4200000    0.1551276
  -7.4000000    0.1465262
  -7.3800000    0.1354217
  -7.3600000    0.1221474
  -7.3400000    0.1070920
  -7.3200000    0.0906754
  -7.3000000    0.0733259
  -7.2800000    0.0554611
  -7.2600000    0.0374734
  -7.2400000    0.0197218
  -7.2200000    0.0025290
  -7.2000000   -0.0138193
  -7.1800000   -0.0290724
  -7.1600000   -0.0430141
  -7.1400000   -0.0554641
  -7.1200000   -0.0662821
  -7.1000000   -0.0753753
  -7.0800000   -0.0827070
  -7.0600000   -0.0883044
  -7.0400000   -0.0922648
  -7.0200000   -0.0947563
  -7.0000000   -0.0960129
  -6.9800000   -0.0963230
  -6.9600000   -0.0960117
  -6.9400000   -0.0954184
  -6.9200000   -0.0948720
  -6.9000000   -0.0946661
  -6.8800000   -0.0950365
  -6.8600000   -0.0961438
  -6.8400000   -0.0980618
  -6.8200000   -0.1007726
  -6.8000000   -0.1041688
  -6.7800000   -0.1080614
  -6.7600000   -0.1121924
  -6.7400000   -0.1162511
  -6.7200000   -0.1198920
  -6.7000000   -0.1227543
  -6.6800000   -0.1244800
  -6.6600000   -0.1247326
  -6.6400000   -0.1232137
  -6.6200000   -0.1196784
  -6.6000000   -0.1139487
  -6.5800000   -0.1059254
  -6.5600000   -0.0955961
  -6.5400000   -0.0830414
  -6.5200000   -0.0684359
  -6.5000000   -0.0520454
  -6.4800000   -0.0342188
  -6.4600000   -0.0153745
  -6.4400000    0.0040175
  -6.4200000    0.0234580
  -6.4000000    0.0424427
  -6.3800000    0.0604883
  -6.3600000    0.0771560
  -6.3400000    0.0920726
  -6.3200000    0.1049461
  -6.3000000    0.1155755
  -6.2800000    0.1238533
