 -10.0000000   -0.0064779
  -9.9800000   -0.0044486
  -9.9600000   -0.0024186
  -9.9400000   -0.0004483
  -9.9200000    0.0014017
  -9.9000000    0.0030714
  -9.8800000    0.0045031
  -9.8600000    0.0056446
  -9.8400000    0.0064538
  -9.8200000    0.0069036
  -9.8000000    0.0069862
  -9.7800000    0.0067172
  -9.7600000    0.0061370
  -9.7400000    0.0053091
  -9.7200000    0.0043161
  -9.7000000    0.0032527
  -9.6800000    0.0022168
  -9.6600000    0.0013000
  -9.6400000    0.0005782
  -9.6200000    0.0001048
  -9.6000000   -0.0000943
  -9.5800000   -0.0000216
  -9.5600000    0.0002943
  -9.5400000    0.0008036
  -9.5200000    0.0014422
  -9.5000000    0.0021400
  -9.4800000    0.0028284
  -9.4600000    0.0034475
  -9.4400000    0.0039509
  -9.4200000    0.0043091
  -9.4000000    0.0045107
  -9.3800000    0.0045617
  -9.3600000    0.0044846
  -9.3400000    0.0043151
  -9.3200000    0.0040994
  -9.3000000    0.0038912
  -9.2800000    0.0037478
  -9.2600000    0.0037276
  -9.2400000    0.0038859
  -9.2200000    0.0042720
  -9.2000000    0.0049256
  -9.1800000    0.0058735
  -9.1600000    0.0071266
  -9.1400000    0.0086775
  -9.1200000    0.0104984
  -9.1000000    0.0125409
  -9.0800000    0.0147362
  -9.0600000    0.0169981
  -9.0400000    0.0192264
  -9.0200000    0.0213128
  -9.0000000    0.0231480
  -8.9800000    0.0246294
  -8.9600000    0.0256691
  -8.9400000    0.0262014
  -8.9200000    0.0261888
  -8.9000000    0.0256254
  -8.8800000    0.0245381
  -8.8600000    0.0229842
  -8.8400000    0.0210466
  -8.8200000    0.0188264
  -8.8000000    0.0164341
  -8.7800000    0.0139803
  -8.7600000    0.0115680
  -8.7400000    0.0092850
  -8.7200000    0.0072005
  -8.7000000    0.0053629
  -8.6800000    0.0038009
  -8.6600000    0.0025262
  -8.6400000    0.0015377
  -8.6200000    0.0008261
  -8.6000000    0.0003771
  -8.5800000    0.0001745
  -8.5600000    0.0002013
  -8.5400000    0.0004387
  -8.5200000    0.0008652
  -8.5000000    0.0014536
  -8.4800000    0.0021692
  -8.4600000    0.0029684
  -8.4400000    0.0037984
  -8.4200000    0.0045996
  -8.4000000    0.0053087
  -8.3800000    0.0058638
  -8.3600000    0.0062100
  -8.3400000    0.0063054
  -8.3200000    0.0061256
  -8.3000000    0.0056668
  -8.2800000    0.0049470
  -8.2600000    0.0040047
  -8.2400000    0.0028950
  -8.2200000    0.0016849
  -8.2000000    0.0004471
  -8.1800000   -0.0007455
  -8.1600000   -0.0018251
  -8.1400000   -0.0027324
  -8.1200000   -0.0034192
