 -10.0000000    0.0079265
  -9.9800000    0.0130033
  -9.9600000    0.0184996
  -9.9400000    0.0242603
  -9.9200000    0.0301158
  -9.9000000    0.0358899
  -9.8800000    0.0414083
  -9.8600000    0.0465054
  -9.8400000    0.0510316
  -9.8200000    0.0548577
  -9.8000000    0.0578779
  -9.7800000    0.0600115
  -9.7600000    0.0612027
  -9.7400000    0.0614196
  -9.7200000    0.0606524
  -9.7000000    0.0589129
  -9.6800000    0.0562331
  -9.6600000    0.0526656
  -9.6400000    0.0482844
  -9.6200000    0.0431854
  -9.6000000    0.0374876
  -9.5800000    0.0313315
  -9.5600000    0.0248780
  -9.5400000    0.0183028
  -9.5200000    0.0117903
  -9.5000000    0.0055246
  -9.4800000   -0.0003211
  -9.4600000   -0.0055944
  -9.4400000   -0.0101735
  -9.4200000   -0.0139739
  -9.4000000   -0.0169526
  -9.3800000   -0.0191080
  -9.3600000   -0.0204754
  -9.3400000   -0.0211201
  -9.3200000   -0.0211275
  -9.3000000   -0.0205922
  -9.2800000   -0.0196086
  -9.2600000   -0.0182619
  -9.2400000   -0.0166238
  -9.2200000   -0.0147499
  -9.2000000   -0.0126815
  -9.1800000   -0.0104492
  -9.1600000   -0.0080783
  -9.1400000   -0.0055949
  -9.1200000   -0.0030305
  -9.1000000   -0.0004259
  -9.0800000    0.0021678
  -9.0600000    0.0046898
  -9.0400000    0.0070723
  -9.0200000    0.0092447
  -9.0000000    0.0111381
  -8.9800000    0.0126895
  -8.9600000    0.0138461
  -8.9400000    0.0145678
  -8.9200000    0.0148284
  -8.9000000    0.0146165
  -8.8800000    0.0139343
  -8.8600000    0.0127970
  -8.8400000    0.0112311
  -8.8200000    0.0092730
  -8.8000000    0.0069682
  -8.7800000    0.0043701
  -8.7600000    0.0015400
  -8.7400000   -0.0014541
  -8.7200000   -0.0045372
  -8.7000000   -0.0076282
  -8.6800000   -0.0106415
  -8.6600000   -0.0134882
  -8.6400000   -0.0160788
  -8.6200000   -0.0183261
  -8.6000000   -0.0201491
  -8.5800000   -0.0214770
  -8.5600000   -0.0222530
  -8.5400000   -0.0224385
  -8.5200000   -0.0220164
  -8.5000000   -0.0209934
  -8.4800000   -0.0194020
  -8.4600000   -0.0173004
  -8.4400000   -0.0147719
  -8.4200000   -0.0119225
  -8.4000000   -0.0088779
  -8.3800000   -0.0057790
  -8.3600000   -0.0027766
  -8.3400000   -0.0000249
  -8.3200000    0.0023248
  -8.3000000    0.0041320
  -8.2800000    0.0052743
  -8.2600000    0.0056542
  -8.2400000    0.0052054
