 -10.0000000    0.0243199
  -9.9800000    0.0268922
  -9.9600000    0.0296670
  -9.9400000    0.0325760
  -9.9200000    0.0355317
  -9.9000000    0.0384316
  -9.8800000    0.0411658
  -9.8600000    0.0436237
  -9.8400000    0.0457009
  -9.8200000    0.0473060
  -9.8000000    0.0483644
  -9.7800000    0.0488216
  -9.7600000    0.0486445
  -9.7400000    0.0478210
  -9.7200000    0.0463589
  -9.7000000    0.0442841
  -9.6800000    0.0416389
  -9.6600000    0.0384806
  -9.6400000    0.0348799
  -9.6200000    0.0309202
  -9.6000000    0.0266956
  -9.5800000    0.0223099
  -9.5600000    0.0178736
  -9.5400000    0.0134999
  -9.5200000    0.0093010
  -9.5000000    0.0053817
  -9.4800000    0.0018347
  -9.4600000   -0.0012651
  -9.4400000   -0.0038642
  -9.4200000   -0.0059327
  -9.4000000   -0.0074644
  -9.3800000   -0.0084751
  -9.3600000   -0.0089975
  -9.3400000   -0.0090770
  -9.3200000   -0.0087648
  -9.3000000   -0.0081129
  -9.2800000   -0.0071697
  -9.2600000   -0.0059767
  -9.2400000   -0.0045683
  -9.2200000   -0.0029729
  -9.2000000   -0.0012156
  -9.1800000    0.0006783
  -9.1600000    0.0026795
  -9.1400000    0.0047516
  -9.1200000    0.0068489
  -9.1000000    0.0089167
  -9.0800000    0.0108924
  -9.0600000    0.0127087
  -9.0400000    0.0142980
  -9.0200000    0.0155971
  -9.0000000    0.0165523
  -8.9800000    0.0171234
  -8.9600000    0.0172872
  -8.9400000    0.0170385
  -8.9200000    0.0163905
  -8.9000000    0.0153730
  -8.8800000    0.0140299
  -8.8600000    0.0124152
  -8.8400000    0.0105896
  -8.8200000    0.0086168
  -8.8000000    0.0065604
  -8.7800000    0.0044823
  -8.7600000    0.0024415
  -8.7400000    0.0004942
  -8.7200000   -0.0013053
  -8.7000000   -0.0029043
  -8.6800000   -0.0042508
  -8.6600000   -0.0052943
  -8.6400000   -0.0059871
  -8.6200000   -0.0062868
  -8.6000000   -0.0061602
  -8.5800000   -0.0055878
  -8.5600000   -0.0045677
  -8.5400000   -0.0031195
  -8.5200000   -0.0012858
  -8.5000000    0.0008668
  -8.4800000    0.0032508
  -8.4600000    0.0057614
  -8.4400000    0.0082825
  -8.4200000    0.0106939
  -8.4000000    0.0128787
  -8.3800000    0.0147297
  -8.3600000    0.0161552
  -8.3400000    0.0170830
  -8.3200000    0.0174627
  -8.3000000    0.0172664
  -8.2800000    0.0164886
  -8.2600000    0.0151442
  -8.2400000    0.0132672
  -8.2200000    0.0109085
  -8.2000000    0.0081331
  -8.1800000    0.0050186
  -8.1600000    0.0016521
  -8.1400000   -0.0018726
  -8.1200000   -0.0054580
