 -10.0000000    0.0229983
  -9.9800000    0.0254197
  -9.9600000    0.0279225
  -9.9400000    0.0303401
  -9.9200000    0.0325039
  -9.9000000    0.0342554
  -9.8800000    0.0354585
  -9.8600000    0.0360118
  -9.8400000    0.0358586
  -9.8200000    0.0349947
  -9.8000000    0.0334721
  -9.7800000    0.0313988
  -9.7600000    0.0289329
  -9.7400000    0.0262727
  -9.7200000    0.0236414
  -9.7000000    0.0212693
  -9.6800000    0.0193745
  -9.6600000    0.0181436
  -9.6400000    0.0177150
  -9.6200000    0.0181677
  -9.6000000    0.0195144
  -9.5800000    0.0217027
  -9.5600000    0.0246221
  -9.5400000    0.0281167
  -9.5200000    0.0320024
  -9.5000000    0.0360854
  -9.4800000    0.0401800
  -9.4600000    0.0441238
  -9.4400000    0.0477888
  -9.4200000    0.0510861
  -9.4000000    0.0539656
  -9.3800000    0.0564111
  -9.3600000    0.0584306
  -9.3400000    0.0600456
  -9.3200000    0.0612803
  -9.3000000    0.0621519
  -9.2800000    0.0626646
  -9.2600000    0.0628063
  -9.2400000    0.0625500
  -9.2200000    0.0618584
  -9.2000000    0.0606903
  -9.1800000    0.0590098
  -9.1600000    0.0567942
  -9.1400000    0.0540420
  -9.1200000    0.0507781
  -9.1000000    0.0470563
  -9.0800000    0.0429584
  -9.0600000    0.0385905
  -9.0400000    0.0340755
  -9.0200000    0.0295447
  -9.0000000    0.0251270
  -8.9800000    0.0209395
  -8.9600000    0.0170786
  -8.9400000    0.0136140
  -8.9200000    0.0105858
  -8.9000000    0.0080057
  -8.8800000    0.0058604
  -8.8600000    0.0041192
  -8.8400000    0.0027415
  -8.8200000    0.0016859
  -8.8000000    0.0009176
  -8.7800000    0.0004131
  -8.7600000    0.0001626
  -8.7400000    0.0001685
  -8.7200000    0.0004414
  -8.7000000    0.0009940
  -8.6800000    0.0018337
  -8.6600000    0.0029559
  -8.6400000    0.0043388
  -8.6200000    0.0059406
  -8.6000000    0.0076994
  -8.5800000    0.0095371
  -8.5600000    0.0113642
  -8.5400000    0.0130881
  -8.5200000    0.0146210
  -8.5000000    0.0158879
  -8.4800000    0.0168333
  -8.4600000    0.0174258
  -8.4400000    0.0176600
  -8.4200000    0.0175558
  -8.4000000    0.0171550
  -8.3800000    0.0165164
  -8.3600000    0.0157091
  -8.3400000    0.0148056
  -8.3200000    0.0138756
  -8.3000000    0.0129805
  -8.2800000    0.0121700
  -8.2600000    0.0114798
  -8.2400000    0.0109327
  -8.2200000    0.0105395
  -8.2000000    0.0103027
  -8.1800000    0.0102197
  -8.1600000    0.0102862
  -8.1400000    0.0104992
  -8.1200000    0.0108577
  -8.1000000    0.0113629
  -8.0800000    0.0120166
  -8.0600000    0.0128173
  -8.0400000    0.0137572
  -8.0200000    0.0148172
  -8.0000000    0.0159641
  -7.9800000    0.0171479
  -7.9600000    0.0183017
  -7.9400000    0.0193428
  -7.9200000    0.0201764
  -7.9000000    0.0206998
  -7.8800000    0.0208082
  -7.8600000    0.0203999
  -7.8400000    0.0193817
  -7.8200000    0.0176726
  -7.8000000    0.0152074
  -7.7800000    0.0119395
