 -10.0000000    0.0094849
  -9.9800000    0.0108682
  -9.9600000    0.0122588
  -9.9400000    0.0135405
  -9.9200000    0.0145924
  -9.9000000    0.0152974
  -9.8800000    0.0155506
  -9.8600000    0.0152682
  -9.8400000    0.0143942
  -9.8200000    0.0129060
  -9.8000000    0.0108171
  -9.7800000    0.0081775
  -9.7600000    0.0050713
  -9.7400000    0.0016112
  -9.7200000   -0.0020680
  -9.7000000   -0.0058179
  -9.6800000   -0.0094865
  -9.6600000   -0.0129264
  -9.6400000   -0.0160039
  -9.6200000   -0.0186056
  -9.6000000   -0.0206432
  -9.5800000   -0.0220563
  -9.5600000   -0.0228122
  -9.5400000   -0.0229046
  -9.5200000   -0.0223499
  -9.5000000   -0.0211828
  -9.4800000   -0.0194515
  -9.4600000   -0.0172135
  -9.4400000   -0.0145320
  -9.4200000   -0.0114732
  -9.4000000   -0.0081051
  -9.3800000   -0.0044972
  -9.3600000   -0.0007205
  -9.3400000    0.0031519
  -9.3200000    0.0070453
  -9.3000000    0.0108834
  -9.2800000    0.0145897
  -9.2600000    0.0180895
  -9.2400000    0.0213121
  -9.2200000    0.0241931
  -9.2000000    0.0266769
  -9.1800000    0.0287183
  -9.1600000    0.0302839
  -9.1400000    0.0313526
  -9.1200000    0.0319156
  -9.1000000    0.0319761
  -9.0800000    0.0315485
  -9.0600000    0.0306582
  -9.0400000    0.0293410
  -9.0200000    0.0276425
  -9.0000000    0.0256183
  -8.9800000    0.0233336
  -8.9600000    0.0208630
  -8.9400000    0.0182895
  -8.9200000    0.0157037
  -8.9000000    0.0132015
  -8.8800000    0.0108811
  -8.8600000    0.0088397
  -8.8400000    0.0071684
  -8.8200000    0.0059476
  -8.8000000    0.0052411
  -8.7800000    0.0050914
  -8.7600000    0.0055150
  -8.7400000    0.0064997
  -8.7200000    0.0080036
  -8.7000000    0.0099554
  -8.6800000    0.0122582
  -8.6600000    0.0147946
  -8.6400000    0.0174333
  -8.6200000    0.0200367
  -8.6000000    0.0224696
  -8.5800000    0.0246061
  -8.5600000    0.0263365
  -8.5400000    0.0275723
  -8.5200000    0.0282497
  -8.5000000    0.0283313
  -8.4800000    0.0278067
  -8.4600000    0.0266919
  -8.4400000    0.0250271
  -8.4200000    0.0228749
  -8.4000000    0.0203170
  -8.3800000    0.0174504
  -8.3600000    0.0143835
  -8.3400000    0.0112308
  -8.3200000    0.0081087
  -8.3000000    0.0051294
  -8.2800000    0.0023960
  -8.2600000   -0.0000011
  -8.2400000   -0.0019883
  -8.2200000   -0.0035106
  -8.2000000   -0.0045317
  -8.1800000   -0.0050342
  -8.1600000   -0.0050173
  -8.1400000   -0.0044952
  -8.1200000   -0.0034945
  -8.1000000   -0.0020530
  -8.0800000   -0.0002183
  -8.0600000    0.0019531
  -8.0400000    0.0043953
  -8.0200000    0.0070340
  -8.0000000    0.0097859
  -7.9800000    0.0125612
  -7.9600000    0.0152649
  -7.9400000    0.0178006
  -7.9200000    0.0200747
  -7.9000000    0.0220006
  -7.8800000    0.0235031
  -7.8600000    0.0245218
  -7.8400000    0.0250135
  -7.8200000    0.0249528
  -7.8000000    0.0243320
  -7.7800000    0.0231589
  -7.7600000    0.0214552
  -7.7400000    0.0192541
  -7.7200000    0.0165982
  -7.7000000    0.0135391
  -7.6800000    0.0101361
  -7.6600000    0.0064572
  -7.6400000    0.0025781
  -7.6200000   -0.0014174
  -7.6000000   -0.0054387
  -7.5800000   -0.0093909
  -7.5600000   -0.0131777
  -7.5400000   -0.0167056
  -7.5200000   -0.0198878
  -7.5000000   -0.0226484
  -7.4800000   -0.0249258
  -7.4600000   -0.0266743
  -7.4400000   -0.0278658
  -7.4200000   -0.0284889
  -7.4000000   -0.0285484
  -7.3800000   -0.0280636
  -7.3600000   -0.0270668
  -7.3400000   -0.0256021
  -7.3200000   -0.0237243
  -7.3000000   -0.0214980
  -7.2800000   -0.0189971
  -7.2600000   -0.0163031
  -7.2400000   -0.0135036
  -7.2200000   -0.0106901
  -7.2000000   -0.0079542
  -7.1800000   -0.0053848
  -7.1600000   -0.0030638
  -7.1400000   -0.0010639
  -7.1200000    0.0005543
  -7.1000000    0.0017431
  -7.0800000    0.0024678
  -7.0600000    0.0027060
  -7.0400000    0.0024465
  -7.0200000    0.0016887
  -7.0000000    0.0004417
  -6.9800000   -0.0012747
  -6.9600000   -0.0034289
  -6.9400000   -0.0059759
  -6.9200000   -0.0088560
  -6.9000000   -0.0119937
  -6.8800000   -0.0152993
  -6.8600000   -0.0186711
  -6.8400000   -0.0220006
  -6.8200000   -0.0251791
  -6.8000000   -0.0281052
  -6.7800000   -0.0306925
  -6.7600000   -0.0328765
  -6.7400000   -0.0346195
  -6.7200000   -0.0359125
  -6.7000000   -0.0367745
  -6.6800000   -0.0372485
  -6.6600000   -0.0373951
  -6.6400000   -0.0372842
  -6.6200000   -0.0369867
  -6.6000000   -0.0365657
  -6.5800000   -0.0360697
  -6.5600000   -0.0355279
  -6.5400000   -0.0349476
  -6.5200000   -0.0343150
  -6.5000000   -0.0335975
  -6.4800000   -0.0327478
  -6.4600000   -0.0317098
  -6.4400000   -0.0304241
  -6.4200000   -0.0288333
  -6.4000000   -0.0268869
  -6.3800000   -0.0245447
  -6.3600000   -0.0217790
  -6.3400000   -0.0185760
  -6.3200000   -0.0149355
  -6.3000000   -0.0108703
  -6.2800000   -0.0064049
  -6.2600000   -0.0015743
  -6.2400000    0.0035783
  -6.2200000    0.0090020
  -6.2000000    0.0146400
  -6.1800000    0.0204294
  -6.1600000    0.0263014
  -6.1400000    0.0321805
  -6.1200000    0.0379836
  -6.1000000    0.0436185
  -6.0800000    0.0489836
  -6.0600000    0.0539677
  -6.0400000    0.0584509
  -6.0200000    0.0623086
  -6.0000000    0.0654154
  -5.9800000    0.0676523
  -5.9600000    0.0689142
  -5.9400000    0.0691184
  -5.9200000    0.0682128
  -5.9000000    0.0661826
  -5.8800000    0.0630550
  -5.8600000    0.0589009
  -5.8400000    0.0538332
  -5.8200000    0.0480018
  -5.8000000    0.0415862
  -5.7800000    0.0347848
  -5.7600000    0.0278042
  -5.7400000    0.0208471
  -5.7200000    0.0141021
  -5.7000000    0.0077340
  -5.6800000    0.0018774
  -5.6600000   -0.0033670
  -5.6400000   -0.0079343
  -5.6200000   -0.0117933
  -5.6000000   -0.0149430
  -5.5800000   -0.0174073
  -5.5600000   -0.0192287
  -5.5400000   -0.0204619
  -5.5200000   -0.0211672
  -5.5000000   -0.0214063
  -5.4800000   -0.0212373
  -5.4600000   -0.0207136
  -5.4400000   -0.0198823
  -5.4200000   -0.0187853
  -5.4000000   -0.0174604
  -5.3800000   -0.0159436
  -5.3600000   -0.0142718
  -5.3400000   -0.0124839
  -5.3200000   -0.0106231
  -5.3000000   -0.0087374
  -5.2800000   -0.0068793
  -5.2600000   -0.0051048
  -5.2400000   -0.0034719
  -5.2200000   -0.0020378
  -5.2000000   -0.0008565
  -5.1800000    0.0000253
  -5.1600000    0.0005706
  -5.1400000    0.0007557
  -5.1200000    0.0005732
  -5.1000000    0.0000337
  -5.0800000   -0.0008330
  -5.0600000   -0.0019776
  -5.0400000   -0.0033333
  -5.0200000   -0.0048186
  -5.0000000   -0.0063424
  -4.9800000   -0.0078098
  -4.9600000   -0.0091292
  -4.9400000   -0.0102196
  -4.9200000   -0.0110178
  -4.9000000   -0.0114835
  -4.8800000   -0.0116038
  -4.8600000   -0.0113933
  -4.8400000   -0.0108936
  -4.8200000   -0.0101686
  -4.8000000   -0.0092980
  -4.7800000   -0.0083703
  -4.7600000   -0.0074740
  -4.7400000   -0.0066912
  -4.7200000   -0.0060912
  -4.7000000   -0.0057273
  -4.6800000   -0.0056355
  -4.6600000   -0.0058354
  -4.6400000   -0.0063333
  -4.6200000   -0.0071256
  -4.6000000   -0.0082030
  -4.5800000   -0.0095538
  -4.5600000   -0.0111659
  -4.5400000   -0.0130279
  -4.5200000   -0.0151283
  -4.5000000   -0.0174536
  -4.4800000   -0.0199865
  -4.4600000   -0.0227031
  -4.4400000   -0.0255711
  -4.4200000   -0.0285489
  -4.4000000   -0.0315861
  -4.3800000   -0.0346240
  -4.3600000   -0.0375987
  -4.3400000   -0.0404430
  -4.3200000   -0.0430893
  -4.3000000   -0.0454724
  -4.2800000   -0.0475305
  -4.2600000   -0.0492073
  -4.2400000   -0.0504517
  -4.2200000   -0.0512181
  -4.2000000   -0.0514670
  -4.1800000   -0.0511648
  -4.1600000   -0.0502858
  -4.1400000   -0.0488131
  -4.1200000   -0.0467423
  -4.1000000   -0.0440836
  -4.0800000   -0.0408651
  -4.0600000   -0.0371348
  -4.0400000   -0.0329615
  -4.0200000   -0.0284340
  -4.0000000   -0.0236583
  -3.9800000   -0.0187535
  -3.9600000   -0.0138459
  -3.9400000   -0.0090622
  -3.9200000   -0.0045231
  -3.9000000   -0.0003371
  -3.8800000    0.0034046
  -3.8600000    0.0066319
  -3.8400000    0.0092973
  -3.8200000    0.0113765
  -3.8000000    0.0128676
  -3.7800000    0.0137883
  -3.7600000    0.0141734
  -3.7400000    0.0140710
  -3.7200000    0.0135384
  -3.7000000    0.0126376
  -3.6800000    0.0114312
  -3.6600000    0.0099778
  -3.6400000    0.0083287
  -3.6200000    0.0065244
  -3.6000000    0.0045932
  -3.5800000    0.0025508
  -3.5600000    0.0004010
  -3.5400000   -0.0018614
  -3.5200000   -0.0042472
  -3.5000000   -0.0067678
  -3.4800000   -0.0094313
  -3.4600000   -0.0122376
  -3.4400000   -0.0151752
  -3.4200000   -0.0182193
  -3.4000000   -0.0213303
  -3.3800000   -0.0244551
  -3.3600000   -0.0275282
  -3.3400000   -0.0304750
  -3.3200000   -0.0332148
  -3.3000000   -0.0356652
  -3.2800000   -0.0377457
  -3.2600000   -0.0393823
  -3.2400000   -0.0405119
  -3.2200000   -0.0410858
  -3.2000000   -0.0410737
  -3.1800000   -0.0404667
  -3.1600000   -0.0392796
  -3.1400000   -0.0375514
  -3.1200000   -0.0353452
  -3.1000000   -0.0327453
  -3.0800000   -0.0298534
  -3.0600000   -0.0267826
  -3.0400000   -0.0236503
  -3.0200000   -0.0205695
  -3.0000000   -0.0176414
  -2.9800000   -0.0149470
  -2.9600000   -0.0125411
  -2.9400000   -0.0104489
  -2.9200000   -0.0086636
  -2.9000000   -0.0071493
  -2.8800000   -0.0058446
