 -10.0000000    0.0263694
  -9.9800000    0.0264850
  -9.9600000    0.0263773
  -9.9400000    0.0260351
  -9.9200000    0.0254660
  -9.9000000    0.0246965
  -9.8800000    0.0237713
  -9.8600000    0.0227504
  -9.8400000    0.0217066
  -9.8200000    0.0207212
  -9.8000000    0.0198813
  -9.7800000    0.0192761
  -9.7600000    0.0189937
  -9.7400000    0.0191180
  -9.7200000    0.0197252
  -9.7000000    0.0208796
  -9.6800000    0.0226291
  -9.6600000    0.0250001
  -9.6400000    0.0279934
  -9.6200000    0.0315795
  -9.6000000    0.0356966
  -9.5800000    0.0402503
  -9.5600000    0.0451160
  -9.5400000    0.0501443
  -9.5200000    0.0551683
  -9.5000000    0.0600127
  -9.4800000    0.0645044
  -9.4600000    0.0684820
  -9.4400000    0.0718041
  -9.4200000    0.0743561
  -9.4000000    0.0760537
  -9.3800000    0.0768448
  -9.3600000    0.0767086
  -9.3400000    0.0756537
  -9.3200000    0.0737144
  -9.3000000    0.0709482
  -9.2800000    0.0674319
  -9.2600000    0.0632591
  -9.2400000    0.0585374
  -9.2200000    0.0533852
  -9.2000000    0.0479288
  -9.1800000    0.0422979
  -9.1600000    0.0366208
  -9.1400000    0.0310191
  -9.1200000    0.0256023
  -9.1000000    0.0204631
  -9.0800000    0.0156745
  -9.0600000    0.0112874
  -9.0400000    0.0073321
  -9.0200000    0.0038204
  -9.0000000    0.0007491
  -8.9800000   -0.0018948
  -8.9600000   -0.0041307
  -8.9400000   -0.0059806
  -8.9200000   -0.0074677
  -8.9000000   -0.0086164
  -8.8800000   -0.0094536
  -8.8600000   -0.0100107
  -8.8400000   -0.0103261
  -8.8200000   -0.0104462
  -8.8000000   -0.0104251
  -8.7800000   -0.0103226
  -8.7600000   -0.0101999
  -8.7400000   -0.0101143
  -8.7200000   -0.0101126
  -8.7000000   -0.0102254
  -8.6800000   -0.0104624
  -8.6600000   -0.0108095
  -8.6400000   -0.0112299
  -8.6200000   -0.0116675
  -8.6000000   -0.0120533
  -8.5800000   -0.0123143
  -8.5600000   -0.0123846
  -8.5400000   -0.0122152
  -8.5200000   -0.0117834
  -8.5000000   -0.0111002
  -8.4800000   -0.0102132
  -8.4600000   -0.0092059
  -8.4400000   -0.0081932
  -8.4200000   -0.0073129
  -8.4000000   -0.0067140
  -8.3800000   -0.0065448
  -8.3600000   -0.0069397
  -8.3400000   -0.0080085
  -8.3200000   -0.0098272
  -8.3000000   -0.0124324
  -8.2800000   -0.0158191
  -8.2600000   -0.0199412
  -8.2400000   -0.0247147
  -8.2200000   -0.0300224
  -8.2000000   -0.0357199
  -8.1800000   -0.0416412
  -8.1600000   -0.0476048
  -8.1400000   -0.0534198
