 -10.0000000   -0.0326587
  -9.9800000   -0.0318983
  -9.9600000   -0.0302881
  -9.9400000   -0.0278190
  -9.9200000   -0.0245136
  -9.9000000   -0.0204265
  -9.8800000   -0.0156439
  -9.8600000   -0.0102800
  -9.8400000   -0.0044727
  -9.8200000    0.0016232
  -9.8000000    0.0078430
  -9.7800000    0.0140201
  -9.7600000    0.0199938
  -9.7400000    0.0256167
  -9.7200000    0.0307603
  -9.7000000    0.0353195
  -9.6800000    0.0392163
  -9.6600000    0.0423998
  -9.6400000    0.0448469
  -9.6200000    0.0465602
  -9.6000000    0.0475650
  -9.5800000    0.0479063
  -9.5600000    0.0476452
  -9.5400000    0.0468546
  -9.5200000    0.0456165
  -9.5000000    0.0440180
  -9.4800000    0.0421490
  -9.4600000    0.0400985
  -9.4400000    0.0379521
  -9.4200000    0.0357878
  -9.4000000    0.0336730
  -9.3800000    0.0316600
  -9.3600000    0.0297823
  -9.3400000    0.0280517
  -9.3200000    0.0264565
  -9.3000000    0.0249610
  -9.2800000    0.0235081
  -9.2600000    0.0220237
  -9.2400000    0.0204230
  -9.2200000    0.0186191
  -9.2000000    0.0165318
  -9.1800000    0.0140971
  -9.1600000    0.0112751
  -9.1400000    0.0080563
  -9.1200000    0.0044653
  -9.1000000    0.0005615
  -9.0800000   -0.0035636
  -9.0600000   -0.0077918
  -9.0400000   -0.0119858
  -9.0200000   -0.0159987
  -9.0000000   -0.0196840
  -8.9800000   -0.0229049
  -8.9600000   -0.0255426
  -8.9400000   -0.0275022
  -8.9200000   -0.0287161
  -8.9000000   -0.0291444
  -8.8800000   -0.0287733
  -8.8600000   -0.0276110
  -8.8400000   -0.0256832
  -8.8200000   -0.0230285
  -8.8000000   -0.0196954
  -8.7800000   -0.0157402
  -8.7600000   -0.0112283
  -8.7400000   -0.0062366
  -8.7200000   -0.0008580
  -8.7000000    0.0047943
  -8.6800000    0.0105828
  -8.6600000    0.0163443
  -8.6400000    0.0218921
  -8.6200000    0.0270214
  -8.6000000    0.0315196
  -8.5800000    0.0351791
  -8.5600000    0.0378135
  -8.5400000    0.0392731
  -8.5200000    0.0394603
  -8.5000000    0.0383405
  -8.4800000    0.0359492
  -8.4600000    0.0323930
  -8.4400000    0.0278433
  -8.4200000    0.0225253
  -8.4000000    0.0167012
  -8.3800000    0.0106499
  -8.3600000    0.0046461
  -8.3400000   -0.0010607
  -8.3200000   -0.0062633
  -8.3000000   -0.0108097
  -8.2800000   -0.0146107
  -8.2600000   -0.0176407
  -8.2400000   -0.0199324
  -8.2200000   -0.0215677
  -8.2000000   -0.0226636
  -8.1800000   -0.0233574
  -8.1600000   -0.0237903
  -8.1400000   -0.0240939
  -8.1200000   -0.0243773
  -8.1000000   -0.0247195
  -8.0800000   -0.0251639
  -8.0600000   -0.0257175
  -8.0400000   -0.0263530
  -8.0200000   -0.0270143
  -8.0000000   -0.0276237
  -7.9800000   -0.0280908
  -7.9600000   -0.0283214
  -7.9400000   -0.0282267
  -7.9200000   -0.0277307
  -7.9000000   -0.0267760
  -7.8800000   -0.0253271
  -7.8600000   -0.0233713
  -7.8400000   -0.0209166
  -7.8200000   -0.0179882
  -7.8000000   -0.0146223
  -7.7800000   -0.0108601
  -7.7600000   -0.0067420
  -7.7400000   -0.0023031
  -7.7200000    0.0024293
  -7.7000000    0.0074346
  -7.6800000    0.0126963
  -7.6600000    0.0181949
  -7.6400000    0.0239012
  -7.6200000    0.0297675
  -7.6000000    0.0357210
  -7.5800000    0.0416584
  -7.5600000    0.0474449
  -7.5400000    0.0529168
  -7.5200000    0.0578878
  -7.5000000    0.0621594
  -7.4800000    0.0655334
  -7.4600000    0.0678245
  -7.4400000    0.0688735
  -7.4200000    0.0685578
  -7.4000000    0.0667987
  -7.3800000    0.0635668
  -7.3600000    0.0588829
  -7.3400000    0.0528175
  -7.3200000    0.0454873
  -7.3000000    0.0370517
  -7.2800000    0.0277079
  -7.2600000    0.0176854
  -7.2400000    0.0072400
  -7.2200000   -0.0033530
  -7.2000000   -0.0138076
  -7.1800000   -0.0238372
  -7.1600000   -0.0331656
  -7.1400000   -0.0415401
  -7.1200000   -0.0487436
  -7.1000000   -0.0546057
  -7.0800000   -0.0590119
  -7.0600000   -0.0619090
  -7.0400000   -0.0633069
  -7.0200000   -0.0632759
  -7.0000000   -0.0619409
  -6.9800000   -0.0594723
  -6.9600000   -0.0560752
  -6.9400000   -0.0519776
  -6.9200000   -0.0474192
  -6.9000000   -0.0426400
  -6.8800000   -0.0378708
  -6.8600000   -0.0333241
  -6.8400000   -0.0291860
  -6.8200000   -0.0256100
  -6.8000000   -0.0227100
  -6.7800000   -0.0205558
  -6.7600000   -0.0191704
  -6.7400000   -0.0185282
  -6.7200000   -0.0185569
  -6.7000000   -0.0191426
  -6.6800000   -0.0201368
  -6.6600000   -0.0213667
  -6.6400000   -0.0226474
  -6.6200000   -0.0237945
  -6.6000000   -0.0246366
  -6.5800000   -0.0250260
  -6.5600000   -0.0248479
  -6.5400000   -0.0240263
  -6.5200000   -0.0225265
  -6.5000000   -0.0203558
  -6.4800000   -0.0175603
  -6.4600000   -0.0142206
  -6.4400000   -0.0104447
  -6.4200000   -0.0063606
  -6.4000000   -0.0021071
  -6.3800000    0.0021745
  -6.3600000    0.0063500
