 -10.0000000    0.0196603
  -9.9800000    0.0201342
  -9.9600000    0.0202301
  -9.9400000    0.0199876
  -9.9200000    0.0194582
  -9.9000000    0.0187021
  -9.8800000    0.0177837
  -9.8600000    0.0167682
  -9.8400000    0.0157185
  -9.8200000    0.0146931
  -9.8000000    0.0137443
  -9.7800000    0.0129171
  -9.7600000    0.0122485
  -9.7400000    0.0117663
  -9.7200000    0.0114884
  -9.7000000    0.0114219
  -9.6800000    0.0115625
  -9.6600000    0.0118935
  -9.6400000    0.0123865
  -9.6200000    0.0130022
  -9.6000000    0.0136920
  -9.5800000    0.0144008
  -9.5600000    0.0150710
  -9.5400000    0.0156458
  -9.5200000    0.0160740
  -9.5000000    0.0163134
  -9.4800000    0.0163343
  -9.4600000    0.0161211
  -9.4400000    0.0156730
  -9.4200000    0.0150039
  -9.4000000    0.0141398
  -9.3800000    0.0131162
  -9.3600000    0.0119751
  -9.3400000    0.0107607
  -9.3200000    0.0095169
  -9.3000000    0.0082842
  -9.2800000    0.0070982
  -9.2600000    0.0059885
  -9.2400000    0.0049792
  -9.2200000    0.0040890
  -9.2000000    0.0033328
  -9.1800000    0.0027229
  -9.1600000    0.0022696
  -9.1400000    0.0019828
  -9.1200000    0.0018714
  -9.1000000    0.0019437
  -9.0800000    0.0022064
  -9.0600000    0.0026634
  -9.0400000    0.0033153
  -9.0200000    0.0041575
  -9.0000000    0.0051803
  -8.9800000    0.0063673
  -8.9600000    0.0076968
  -8.9400000    0.0091409
  -8.9200000    0.0106676
  -8.9000000    0.0122415
  -8.8800000    0.0138250
  -8.8600000    0.0153806
  -8.8400000    0.0168717
  -8.8200000    0.0182640
  -8.8000000    0.0195270
  -8.7800000    0.0206340
  -8.7600000    0.0215634
  -8.7400000    0.0222987
  -8.7200000    0.0228287
  -8.7000000    0.0231475
  -8.6800000    0.0232545
  -8.6600000    0.0231540
  -8.6400000    0.0228549
  -8.6200000    0.0223699
  -8.6000000    0.0217147
  -8.5800000    0.0209072
  -8.5600000    0.0199662
  -8.5400000    0.0189104
  -8.5200000    0.0177574
  -8.5000000    0.0165229
  -8.4800000    0.0152208
  -8.4600000    0.0138624
  -8.4400000    0.0124578
  -8.4200000    0.0110157
  -8.4000000    0.0095447
  -8.3800000    0.0080537
  -8.3600000    0.0065527
  -8.3400000    0.0050526
  -8.3200000    0.0035649
  -8.3000000    0.0021011
  -8.2800000    0.0006717
  -8.2600000   -0.0007152
  -8.2400000   -0.0020544
  -8.2200000   -0.0033442
  -8.2000000   -0.0045863
  -8.1800000   -0.0057849
  -8.1600000   -0.0069451
  -8.1400000   -0.0080711
  -8.1200000   -0.0091637
  -8.1000000   -0.0102181
  -8.0800000   -0.0112219
  -8.0600000   -0.0121544
  -8.0400000   -0.0129858
  -8.0200000   -0.0136776
  -8.0000000   -0.0141837
  -7.9800000   -0.0144520
  -7.9600000   -0.0144253
  -7.9400000   -0.0140434
  -7.9200000   -0.0132433
  -7.9000000   -0.0119608
  -7.8800000   -0.0101306
  -7.8600000   -0.0076883
  -7.8400000   -0.0045730
  -7.8200000   -0.0007315
  -7.8000000    0.0038752
  -7.7800000    0.0092635
  -7.7600000    0.0154177
  -7.7400000    0.0222798
  -7.7200000    0.0297407
  -7.7000000    0.0376345
  -7.6800000    0.0457376
  -7.6600000    0.0537731
  -7.6400000    0.0614232
  -7.6200000    0.0683470
  -7.6000000    0.0742044
  -7.5800000    0.0786823
  -7.5600000    0.0815214
  -7.5400000    0.0825397
  -7.5200000    0.0816502
  -7.5000000    0.0788702
  -7.4800000    0.0743212
  -7.4600000    0.0682191
  -7.4400000    0.0608563
  -7.4200000    0.0525781
  -7.4000000    0.0437553
  -7.3800000    0.0347570
  -7.3600000    0.0259262
  -7.3400000    0.0175600
  -7.3200000    0.0098961
  -7.3000000    0.0031058
  -7.2800000   -0.0027063
  -7.2600000   -0.0074978
  -7.2400000   -0.0112799
  -7.2200000   -0.0141061
  -7.2000000   -0.0160603
  -7.1800000   -0.0172455
  -7.1600000   -0.0177730
  -7.1400000   -0.0177542
  -7.1200000   -0.0172944
  -7.1000000   -0.0164890
  -7.0800000   -0.0154213
  -7.0600000   -0.0141624
  -7.0400000   -0.0127720
  -7.0200000   -0.0112999
  -7.0000000   -0.0097882
  -6.9800000   -0.0082729
  -6.9600000   -0.0067851
  -6.9400000   -0.0053519
  -6.9200000   -0.0039959
  -6.9000000   -0.0027345
  -6.8800000   -0.0015782
  -6.8600000   -0.0005287
  -6.8400000    0.0004236
  -6.8200000    0.0013013
  -6.8000000    0.0021413
  -6.7800000    0.0029943
  -6.7600000    0.0039233
  -6.7400000    0.0049996
  -6.7200000    0.0062966
  -6.7000000    0.0078822
  -6.6800000    0.0098091
  -6.6600000    0.0121054
  -6.6400000    0.0147660
  -6.6200000    0.0177463
  -6.6000000    0.0209594
  -6.5800000    0.0242785
  -6.5600000    0.0275440
  -6.5400000    0.0305757
  -6.5200000    0.0331891
  -6.5000000    0.0352131
  -6.4800000    0.0365081
  -6.4600000    0.0369816
  -6.4400000    0.0365987
  -6.4200000    0.0353869
  -6.4000000    0.0334340
  -6.3800000    0.0308800
  -6.3600000    0.0279029
  -6.3400000    0.0247028
  -6.3200000    0.0214837
  -6.3000000    0.0184368
  -6.2800000    0.0157270
  -6.2600000    0.0134829
  -6.2400000    0.0117917
  -6.2200000    0.0106977
  -6.2000000    0.0102042
  -6.1800000    0.0102783
  -6.1600000    0.0108561
  -6.1400000    0.0118489
  -6.1200000    0.0131489
  -6.1000000    0.0146347
  -6.0800000    0.0161764
  -6.0600000    0.0176409
  -6.0400000    0.0188972
  -6.0200000    0.0198224
  -6.0000000    0.0203082
  -5.9800000    0.0202668
  -5.9600000    0.0196374
  -5.9400000    0.0183910
  -5.9200000    0.0165329
  -5.9000000    0.0141038
  -5.8800000    0.0111772
  -5.8600000    0.0078544
  -5.8400000    0.0042569
  -5.8200000    0.0005173
  -5.8000000   -0.0032309
  -5.7800000   -0.0068637
  -5.7600000   -0.0102751
  -5.7400000   -0.0133845
  -5.7200000   -0.0161407
  -5.7000000   -0.0185235
  -5.6800000   -0.0205421
  -5.6600000   -0.0222310
  -5.6400000   -0.0236435
  -5.6200000   -0.0248439
  -5.6000000   -0.0258989
  -5.5800000   -0.0268691
  -5.5600000   -0.0278016
  -5.5400000   -0.0287239
  -5.5200000   -0.0296405
  -5.5000000   -0.0305314
  -5.4800000   -0.0313546
  -5.4600000   -0.0320506
  -5.4400000   -0.0325493
  -5.4200000   -0.0327792
  -5.4000000   -0.0326769
  -5.3800000   -0.0321965
  -5.3600000   -0.0313172
  -5.3400000   -0.0300492
  -5.3200000   -0.0284347
  -5.3000000   -0.0265470
  -5.2800000   -0.0244848
  -5.2600000   -0.0223638
  -5.2400000   -0.0203064
  -5.2200000   -0.0184310
  -5.2000000   -0.0168413
  -5.1800000   -0.0156183
  -5.1600000   -0.0148141
  -5.1400000   -0.0144504
  -5.1200000   -0.0145190
  -5.1000000   -0.0149860
  -5.0800000   -0.0157980
  -5.0600000   -0.0168892
  -5.0400000   -0.0181884
  -5.0200000   -0.0196259
  -5.0000000   -0.0211380
  -4.9800000   -0.0226698
  -4.9600000   -0.0241762
  -4.9400000   -0.0256211
  -4.9200000   -0.0269751
  -4.9000000   -0.0282126
  -4.8800000   -0.0293092
  -4.8600000   -0.0302393
  -4.8400000   -0.0309750
  -4.8200000   -0.0314862
  -4.8000000   -0.0317418
  -4.7800000   -0.0317124
  -4.7600000   -0.0313739
  -4.7400000   -0.0307113
  -4.7200000   -0.0297221
  -4.7000000   -0.0284195
  -4.6800000   -0.0268341
  -4.6600000   -0.0250149
  -4.6400000   -0.0230272
  -4.6200000   -0.0209512
  -4.6000000   -0.0188770
  -4.5800000   -0.0169008
  -4.5600000   -0.0151191
  -4.5400000   -0.0136243
  -4.5200000   -0.0125001
  -4.5000000   -0.0118181
  -4.4800000   -0.0116353
  -4.4600000   -0.0119932
  -4.4400000   -0.0129170
  -4.4200000   -0.0144152
  -4.4000000   -0.0164796
  -4.3800000   -0.0190847
  -4.3600000   -0.0221859
  -4.3400000   -0.0257183
  -4.3200000   -0.0295941
  -4.3000000   -0.0337018
  -4.2800000   -0.0379053
  -4.2600000   -0.0420466
  -4.2400000   -0.0459505
  -4.2200000   -0.0494321
  -4.2000000   -0.0523081
  -4.1800000   -0.0544094
  -4.1600000   -0.0555946
  -4.1400000   -0.0557628
  -4.1200000   -0.0548640
  -4.1000000   -0.0529052
  -4.0800000   -0.0499516
  -4.0600000   -0.0461228
  -4.0400000   -0.0415845
  -4.0200000   -0.0365359
  -4.0000000   -0.0311956
  -3.9800000   -0.0257876
  -3.9600000   -0.0205293
  -3.9400000   -0.0156212
  -3.9200000   -0.0112426
  -3.9000000   -0.0075490
  -3.8800000   -0.0046738
  -3.8600000   -0.0027315
  -3.8400000   -0.0018203
  -3.8200000   -0.0020241
  -3.8000000   -0.0034104
  -3.7800000   -0.0060252
  -3.7600000   -0.0098836
  -3.7400000   -0.0149582
  -3.7200000   -0.0211659
  -3.7000000   -0.0283568
  -3.6800000   -0.0363067
  -3.6600000   -0.0447165
  -3.6400000   -0.0532206
  -3.6200000   -0.0614036
  -3.6000000   -0.0688264
  -3.5800000   -0.0750585
  -3.5600000   -0.0797127
  -3.5400000   -0.0824798
  -3.5200000   -0.0831567
  -3.5000000   -0.0816659
  -3.4800000   -0.0780631
  -3.4600000   -0.0725311
  -3.4400000   -0.0653623
  -3.4200000   -0.0569314
  -3.4000000   -0.0476610
  -3.3800000   -0.0379864
  -3.3600000   -0.0283219
  -3.3400000   -0.0190332
  -3.3200000   -0.0104173
  -3.3000000   -0.0026919
  -3.2800000    0.0040063
  -3.2600000    0.0096164
  -3.2400000    0.0141426
  -3.2200000    0.0176397
