 -10.0000000    0.0176262
  -9.9800000    0.0170598
  -9.9600000    0.0164610
  -9.9400000    0.0158781
  -9.9200000    0.0153550
  -9.9000000    0.0149295
  -9.8800000    0.0146321
  -9.8600000    0.0144857
  -9.8400000    0.0145045
  -9.8200000    0.0146945
  -9.8000000    0.0150537
  -9.7800000    0.0155718
  -9.7600000    0.0162314
  -9.7400000    0.0170082
  -9.7200000    0.0178721
  -9.7000000    0.0187884
  -9.6800000    0.0197194
  -9.6600000    0.0206261
  -9.6400000    0.0214703
  -9.6200000    0.0222169
  -9.6000000    0.0228354
  -9.5800000    0.0233016
  -9.5600000    0.0235991
  -9.5400000    0.0237194
  -9.5200000    0.0236618
  -9.5000000    0.0234330
  -9.4800000    0.0230463
  -9.4600000    0.0225198
  -9.4400000    0.0218762
  -9.4200000    0.0211409
  -9.4000000    0.0203422
  -9.3800000    0.0195100
  -9.3600000    0.0186759
  -9.3400000    0.0178729
  -9.3200000    0.0171347
  -9.3000000    0.0164951
  -9.2800000    0.0159875
  -9.2600000    0.0156436
  -9.2400000    0.0154916
  -9.2200000    0.0155552
  -9.2000000    0.0158520
  -9.1800000    0.0163914
  -9.1600000    0.0171740
  -9.1400000    0.0181904
  -9.1200000    0.0194206
  -9.1000000    0.0208347
  -9.0800000    0.0223933
  -9.0600000    0.0240503
  -9.0400000    0.0257546
  -9.0200000    0.0274542
  -9.0000000    0.0290996
  -8.9800000    0.0306474
  -8.9600000    0.0320641
  -8.9400000    0.0333284
  -8.9200000    0.0344326
  -8.9000000    0.0353825
  -8.8800000    0.0361959
  -8.8600000    0.0368993
  -8.8400000    0.0375247
  -8.8200000    0.0381051
  -8.8000000    0.0386706
  -8.7800000    0.0392460
  -8.7600000    0.0398483
  -8.7400000    0.0404869
  -8.7200000    0.0411645
  -8.7000000    0.0418789
  -8.6800000    0.0426252
  -8.6600000    0.0433982
  -8.6400000    0.0441941
  -8.6200000    0.0450113
  -8.6000000    0.0458506
  -8.5800000    0.0467147
  -8.5600000    0.0476072
  -8.5400000    0.0485317
  -8.5200000    0.0494913
  -8.5000000    0.0504873
