 -10.0000000    0.0141881
  -9.9800000    0.0159436
  -9.9600000    0.0176346
  -9.9400000    0.0191869
  -9.9200000    0.0205275
  -9.9000000    0.0215909
  -9.8800000    0.0223234
  -9.8600000    0.0226883
  -9.8400000    0.0226681
  -9.8200000    0.0222662
  -9.8000000    0.0215061
  -9.7800000    0.0204289
  -9.7600000    0.0190895
  -9.7400000    0.0175518
  -9.7200000    0.0158831
  -9.7000000    0.0141493
  -9.6800000    0.0124104
  -9.6600000    0.0107171
  -9.6400000    0.0091092
  -9.6200000    0.0076148
  -9.6000000    0.0062509
  -9.5800000    0.0050251
  -9.5600000    0.0039374
  -9.5400000    0.0029823
  -9.5200000    0.0021513
  -9.5000000    0.0014338
  -9.4800000    0.0008189
  -9.4600000    0.0002950
  -9.4400000   -0.0001494
  -9.4200000   -0.0005266
  -9.4000000   -0.0008499
  -9.3800000   -0.0011338
  -9.3600000   -0.0013943
  -9.3400000   -0.0016486
  -9.3200000   -0.0019142
  -9.3000000   -0.0022081
  -9.2800000   -0.0025453
  -9.2600000   -0.0029379
  -9.2400000   -0.0033936
  -9.2200000   -0.0039152
  -9.2000000   -0.0044995
  -9.1800000   -0.0051378
  -9.1600000   -0.0058160
  -9.1400000   -0.0065155
  -9.1200000   -0.0072147
  -9.1000000   -0.0078898
  -9.0800000   -0.0085170
  -9.0600000   -0.0090736
  -9.0400000   -0.0095400
  -9.0200000   -0.0099008
  -9.0000000   -0.0101456
  -8.9800000   -0.0102702
  -8.9600000   -0.0102764
  -8.9400000   -0.0101724
  -8.9200000   -0.0099713
  -8.9000000   -0.0096907
  -8.8800000   -0.0093511
  -8.8600000   -0.0089738
  -8.8400000   -0.0085792
  -8.8200000   -0.0081853
  -8.8000000   -0.0078059
  -8.7800000   -0.0074500
  -8.7600000   -0.0071214
  -8.7400000   -0.0068190
  -8.7200000   -0.0065378
  -8.7000000   -0.0062705
  -8.6800000   -0.0060086
  -8.6600000   -0.0057443
  -8.6400000   -0.0054719
  -8.6200000   -0.0051882
  -8.6000000   -0.0048930
  -8.5800000   -0.0045888
  -8.5600000   -0.0042803
  -8.5400000   -0.0039728
  -8.5200000   -0.0036720
  -8.5000000   -0.0033830
  -8.4800000   -0.0031094
  -8.4600000   -0.0028539
  -8.4400000   -0.0026182
  -8.4200000   -0.0024036
  -8.4000000   -0.0022116
  -8.3800000   -0.0020449
  -8.3600000   -0.0019071
  -8.3400000   -0.0018035
  -8.3200000   -0.0017405
  -8.3000000   -0.0017250
  -8.2800000   -0.0017642
  -8.2600000   -0.0018641
  -8.2400000   -0.0020297
  -8.2200000   -0.0022637
  -8.2000000   -0.0025669
  -8.1800000   -0.0029382
  -8.1600000   -0.0033753
  -8.1400000   -0.0038755
  -8.1200000   -0.0044371
  -8.1000000   -0.0050600
  -8.0800000   -0.0057470
  -8.0600000   -0.0065043
  -8.0400000   -0.0073417
  -8.0200000   -0.0082720
  -8.0000000   -0.0093103
  -7.9800000   -0.0104720
  -7.9600000   -0.0117710
  -7.9400000   -0.0132171
  -7.9200000   -0.0148140
  -7.9000000   -0.0165569
  -7.8800000   -0.0184307
  -7.8600000   -0.0204095
  -7.8400000   -0.0224562
  -7.8200000   -0.0245235
  -7.8000000   -0.0265561
  -7.7800000   -0.0284937
  -7.7600000   -0.0302738
  -7.7400000   -0.0318369
  -7.7200000   -0.0331297
  -7.7000000   -0.0341090
  -7.6800000   -0.0347450
  -7.6600000   -0.0350235
  -7.6400000   -0.0349463
  -7.6200000   -0.0345316
  -7.6000000   -0.0338122
  -7.5800000   -0.0328330
  -7.5600000   -0.0316483
  -7.5400000   -0.0303175
  -7.5200000   -0.0289021
  -7.5000000   -0.0274618
  -7.4800000   -0.0260519
  -7.4600000   -0.0247209
  -7.4400000   -0.0235091
