 -10.0000000    0.1065022
  -9.9800000    0.1163648
  -9.9600000    0.1257070
  -9.9400000    0.1343720
  -9.9200000    0.1422246
  -9.9000000    0.1491680
  -9.8800000    0.1551594
  -9.8600000    0.1602195
  -9.8400000    0.1644349
  -9.8200000    0.1679509
  -9.8000000    0.1709539
  -9.7800000    0.1736465
  -9.7600000    0.1762163
  -9.7400000    0.1788049
  -9.7200000    0.1814821
  -9.7000000    0.1842292
  -9.6800000    0.1869376
  -9.6600000    0.1894219
  -9.6400000    0.1914486
  -9.6200000    0.1927754
  -9.6000000    0.1931958
  -9.5800000    0.1925818
  -9.5600000    0.1909175
  -9.5400000    0.1883172
  -9.5200000    0.1850245
  -9.5000000    0.1813918
  -9.4800000    0.1778416
  -9.4600000    0.1748163
  -9.4400000    0.1727224
  -9.4200000    0.1718776
  -9.4000000    0.1724702
  -9.3800000    0.1745356
  -9.3600000    0.1779542
  -9.3400000    0.1824731
  -9.3200000    0.1877471
  -9.3000000    0.1933952
  -9.2800000    0.1990629
  -9.2600000    0.2044834
  -9.2400000    0.2095268
  -9.2200000    0.2142296
  -9.2000000    0.2188007
  -9.1800000    0.2236000
  -9.1600000    0.2290926
  -9.1400000    0.2357841
  -9.1200000    0.2441451
  -9.1000000    0.2545348
  -9.0800000    0.2671354
  -9.0600000    0.2819050
  -9.0400000    0.2985575
  -9.0200000    0.3165716
  -9.0000000    0.3352268
  -8.9800000    0.3536639
  -8.9600000    0.3709598
  -8.9400000    0.3862074
  -8.9200000    0.3985910
  -8.9000000    0.4074485
  -8.8800000    0.4123135
  -8.8600000    0.4129358
  -8.8400000    0.4092803
  -8.8200000    0.4015073
  -8.8000000    0.3899406
  -8.7800000    0.3750294
  -8.7600000    0.3573081
  -8.7400000    0.3373613
  -8.7200000    0.3157937
  -8.7000000    0.2932082
  -8.6800000    0.2701896
  -8.6600000    0.2472933
  -8.6400000    0.2250369
  -8.6200000    0.2038915
  -8.6000000    0.1842739
  -8.5800000    0.1665361
  -8.5600000    0.1509563
  -8.5400000    0.1377288
  -8.5200000    0.1269575
  -8.5000000    0.1186520
  -8.4800000    0.1127303
  -8.4600000    0.1090255
  -8.4400000    0.1073005
  -8.4200000    0.1072667
  -8.4000000    0.1086072
  -8.3800000    0.1110021
  -8.3600000    0.1141531
  -8.3400000    0.1178059
  -8.3200000    0.1217676
  -8.3000000    0.1259168
  -8.2800000    0.1302061
  -8.2600000    0.1346561
  -8.2400000    0.1393414
  -8.2200000    0.1443705
  -8.2000000    0.1498605
  -8.1800000    0.1559112
  -8.1600000    0.1625791
  -8.1400000    0.1698572
  -8.1200000    0.1776605
  -8.1000000    0.1858211
  -8.0800000    0.1940930
  -8.0600000    0.2021663
  -8.0400000    0.2096910
  -8.0200000    0.2163058
  -8.0000000    0.2216709
  -7.9800000    0.2254998
  -7.9600000    0.2275875
  -7.9400000    0.2278306
  -7.9200000    0.2262394
