 -10.0000000   -0.0316197
  -9.9800000   -0.0319671
  -9.9600000   -0.0319289
  -9.9400000   -0.0315227
  -9.9200000   -0.0307500
  -9.9000000   -0.0295969
  -9.8800000   -0.0280385
  -9.8600000   -0.0260461
  -9.8400000   -0.0235969
  -9.8200000   -0.0206837
  -9.8000000   -0.0173228
  -9.7800000   -0.0135607
  -9.7600000   -0.0094761
  -9.7400000   -0.0051783
  -9.7200000   -0.0008013
  -9.7000000    0.0035047
  -9.6800000    0.0075848
  -9.6600000    0.0112914
  -9.6400000    0.0144952
  -9.6200000    0.0170946
  -9.6000000    0.0190221
  -9.5800000    0.0202461
  -9.5600000    0.0207699
  -9.5400000    0.0206265
  -9.5200000    0.0198706
  -9.5000000    0.0185700
  -9.4800000    0.0167961
  -9.4600000    0.0146155
  -9.4400000    0.0120843
  -9.4200000    0.0092447
  -9.4000000    0.0061249
  -9.3800000    0.0027417
  -9.3600000   -0.0008939
  -9.3400000   -0.0047702
  -9.3200000   -0.0088662
  -9.3000000   -0.0131440
  -9.2800000   -0.0175414
  -9.2600000   -0.0219669
  -9.2400000   -0.0262976
  -9.2200000   -0.0303808
  -9.2000000   -0.0340403
  -9.1800000   -0.0370875
  -9.1600000   -0.0393366
  -9.1400000   -0.0406224
  -9.1200000   -0.0408209
  -9.1000000   -0.0398665
  -9.0800000   -0.0377665
  -9.0600000   -0.0346087
  -9.0400000   -0.0305597
  -9.0200000   -0.0258541
  -9.0000000   -0.0207752
  -8.9800000   -0.0156284
  -8.9600000   -0.0107113
  -8.9400000   -0.0062848
  -8.9200000   -0.0025486
  -8.9000000    0.0003753
  -8.8800000    0.0024485
  -8.8600000    0.0037114
  -8.8400000    0.0042696
  -8.8200000    0.0042722
  -8.8000000    0.0038881
  -8.7800000    0.0032817
  -8.7600000    0.0025925
  -8.7400000    0.0019218
  -8.7200000    0.0013245
  -8.7000000    0.0008097
  -8.6800000    0.0003449
  -8.6600000   -0.0001355
  -8.6400000   -0.0007216
  -8.6200000   -0.0015202
  -8.6000000   -0.0026497
  -8.5800000   -0.0042382
  -8.5600000   -0.0064245
  -8.5400000   -0.0093595
  -8.5200000   -0.0132083
  -8.5000000   -0.0181485
  -8.4800000   -0.0243640
  -8.4600000   -0.0320335
  -8.4400000   -0.0413110
  -8.4200000   -0.0523025
  -8.4000000   -0.0650381
  -8.3800000   -0.0794445
  -8.3600000   -0.0953226
  -8.3400000   -0.1123339
  -8.3200000   -0.1299995
  -8.3000000   -0.1477168
  -8.2800000   -0.1647914
  -8.2600000   -0.1804849
  -8.2400000   -0.1940734
  -8.2200000   -0.2049093
  -8.2000000   -0.2124798
  -8.1800000   -0.2164537
  -8.1600000   -0.2167094
  -8.1400000   -0.2133415
  -8.1200000   -0.2066436
  -8.1000000   -0.1970718
  -8.0800000   -0.1851940
  -8.0600000   -0.1716327
  -8.0400000   -0.1570106
  -8.0200000   -0.1419053
  -8.0000000   -0.1268197
  -7.9800000   -0.1121687
  -7.9600000   -0.0982820
  -7.9400000   -0.0854186
  -7.9200000   -0.0737872
  -7.9000000   -0.0635669
  -7.8800000   -0.0549213
  -7.8600000   -0.0480038
  -7.8400000   -0.0429511
  -7.8200000   -0.0398677
  -7.8000000   -0.0388032
  -7.7800000   -0.0397290
  -7.7600000   -0.0425172
  -7.7400000   -0.0469292
  -7.7200000   -0.0526159
  -7.7000000   -0.0591310
  -7.6800000   -0.0659581
  -7.6600000   -0.0725485
  -7.6400000   -0.0783654
  -7.6200000   -0.0829297
  -7.6000000   -0.0858622
  -7.5800000   -0.0869173
  -7.5600000   -0.0860030
  -7.5400000   -0.0831876
  -7.5200000   -0.0786887
  -7.5000000   -0.0728503
  -7.4800000   -0.0661065
  -7.4600000   -0.0589390
  -7.4400000   -0.0518324
  -7.4200000   -0.0452313
  -7.4000000   -0.0395048
  -7.3800000   -0.0349208
  -7.3600000   -0.0316334
  -7.3400000   -0.0296823
  -7.3200000   -0.0290054
  -7.3000000   -0.0294606
  -7.2800000   -0.0308549
  -7.2600000   -0.0329770
  -7.2400000   -0.0356287
  -7.2200000   -0.0386528
  -7.2000000   -0.0419528
  -7.1800000   -0.0455034
  -7.1600000   -0.0493491
  -7.1400000   -0.0535929
  -7.1200000   -0.0583741
  -7.1000000   -0.0638400
  -7.0800000   -0.0701130
  -7.0600000   -0.0772589
  -7.0400000   -0.0852600
  -7.0200000   -0.0939972
  -7.0000000   -0.1032446
  -6.9800000   -0.1126787
  -6.9600000   -0.1219012
  -6.9400000   -0.1304746
  -6.9200000   -0.1379667
  -6.9000000   -0.1439986
  -6.8800000   -0.1482913
  -6.8600000   -0.1507051
  -6.8400000   -0.1512661
  -6.8200000   -0.1501787
  -6.8000000   -0.1478214
  -6.7800000   -0.1447257
  -6.7600000   -0.1415430
  -6.7400000   -0.1389998
  -6.7200000   -0.1378465
  -6.7000000   -0.1388031
  -6.6800000   -0.1425044
  -6.6600000   -0.1494483
  -6.6400000   -0.1599478
  -6.6200000   -0.1740917
  -6.6000000   -0.1917138
  -6.5800000   -0.2123763
  -6.5600000   -0.2353703
  -6.5400000   -0.2597368
  -6.5200000   -0.2843101
  -6.5000000   -0.3077851
  -6.4800000   -0.3288046
  -6.4600000   -0.3460607
  -6.4400000   -0.3584016
  -6.4200000   -0.3649325
  -6.4000000   -0.3650978
  -6.3800000   -0.3587354
  -6.3600000   -0.3460938
  -6.3400000   -0.3278105
  -6.3200000   -0.3048520
  -6.3000000   -0.2784233
  -6.2800000   -0.2498579
  -6.2600000   -0.2204996
  -6.2400000   -0.1915925
  -6.2200000   -0.1641883
  -6.2000000   -0.1390814
  -6.1800000   -0.1167768
  -6.1600000   -0.0974899
  -6.1400000   -0.0811769
  -6.1200000   -0.0675869
  -6.1000000   -0.0563293
  -6.0800000   -0.0469459
  -6.0600000   -0.0389795
  -6.0400000   -0.0320309
  -6.0200000   -0.0257998
  -6.0000000   -0.0201060
  -5.9800000   -0.0148918
  -5.9600000   -0.0102063
  -5.9400000   -0.0061773
  -5.9200000   -0.0029740
  -5.9000000   -0.0007694
  -5.8800000    0.0002956
  -5.8600000    0.0001393
  -5.8400000   -0.0012450
  -5.8200000   -0.0037842
  -5.8000000   -0.0073330
  -5.7800000   -0.0116911
  -5.7600000   -0.0166255
  -5.7400000   -0.0218960
  -5.7200000   -0.0272789
  -5.7000000   -0.0325860
  -5.6800000   -0.0376773
  -5.6600000   -0.0424653
  -5.6400000   -0.0469126
  -5.6200000   -0.0510228
  -5.6000000   -0.0548273
  -5.5800000   -0.0583699
  -5.5600000   -0.0616920
  -5.5400000   -0.0648199
  -5.5200000   -0.0677554
  -5.5000000   -0.0704717
  -5.4800000   -0.0729135
  -5.4600000   -0.0750025
  -5.4400000   -0.0766463
  -5.4200000   -0.0777516
  -5.4000000   -0.0782384
  -5.3800000   -0.0780566
  -5.3600000   -0.0771999
  -5.3400000   -0.0757199
  -5.3200000   -0.0737335
  -5.3000000   -0.0714272
  -5.2800000   -0.0690519
