 -10.0000000   -0.0141477
  -9.9800000   -0.0144446
  -9.9600000   -0.0151370
  -9.9400000   -0.0161343
  -9.9200000   -0.0173258
  -9.9000000   -0.0185901
  -9.8800000   -0.0198045
  -9.8600000   -0.0208547
  -9.8400000   -0.0216439
  -9.8200000   -0.0220996
  -9.8000000   -0.0221774
  -9.7800000   -0.0218629
  -9.7600000   -0.0211694
  -9.7400000   -0.0201346
  -9.7200000   -0.0188145
  -9.7000000   -0.0172766
  -9.6800000   -0.0155942
  -9.6600000   -0.0138400
  -9.6400000   -0.0120823
  -9.6200000   -0.0103820
  -9.6000000   -0.0087915
  -9.5800000   -0.0073538
  -9.5600000   -0.0061036
  -9.5400000   -0.0050673
  -9.5200000   -0.0042637
  -9.5000000   -0.0037043
  -9.4800000   -0.0033924
  -9.4600000   -0.0033235
  -9.4400000   -0.0034844
  -9.4200000   -0.0038536
  -9.4000000   -0.0044016
  -9.3800000   -0.0050923
  -9.3600000   -0.0058845
  -9.3400000   -0.0067347
  -9.3200000   -0.0075992
  -9.3000000   -0.0084369
  -9.2800000   -0.0092114
  -9.2600000   -0.0098931
  -9.2400000   -0.0104594
  -9.2200000   -0.0108964
  -9.2000000   -0.0111976
  -9.1800000   -0.0113640
  -9.1600000   -0.0114027
  -9.1400000   -0.0113263
  -9.1200000   -0.0111518
  -9.1000000   -0.0108994
  -9.0800000   -0.0105923
  -9.0600000   -0.0102556
  -9.0400000   -0.0099160
  -9.0200000   -0.0096008
  -9.0000000   -0.0093370
  -8.9800000   -0.0091502
  -8.9600000   -0.0090629
  -8.9400000   -0.0090932
  -8.9200000   -0.0092528
  -8.9000000   -0.0095459
  -8.8800000   -0.0099682
  -8.8600000   -0.0105064
  -8.8400000   -0.0111389
  -8.8200000   -0.0118365
  -8.8000000   -0.0125650
  -8.7800000   -0.0132869
  -8.7600000   -0.0139647
  -8.7400000   -0.0145631
  -8.7200000   -0.0150518
  -8.7000000   -0.0154069
  -8.6800000   -0.0156116
  -8.6600000   -0.0156571
  -8.6400000   -0.0155410
  -8.6200000   -0.0152668
  -8.6000000   -0.0148421
  -8.5800000   -0.0142770
  -8.5600000   -0.0135832
  -8.5400000   -0.0127726
  -8.5200000   -0.0118577
  -8.5000000   -0.0108513
  -8.4800000   -0.0097672
  -8.4600000   -0.0086206
  -8.4400000   -0.0074293
  -8.4200000   -0.0062136
  -8.4000000   -0.0049960
  -8.3800000   -0.0038012
  -8.3600000   -0.0026548
  -8.3400000   -0.0015822
  -8.3200000   -0.0006072
  -8.3000000    0.0002488
  -8.2800000    0.0009681
  -8.2600000    0.0015364
  -8.2400000    0.0019433
  -8.2200000    0.0021817
  -8.2000000    0.0022470
  -8.1800000    0.0021363
  -8.1600000    0.0018486
  -8.1400000    0.0013840
  -8.1200000    0.0007450
  -8.1000000   -0.0000635
  -8.0800000   -0.0010321
  -8.0600000   -0.0021461
  -8.0400000   -0.0033842
  -8.0200000   -0.0047177
  -8.0000000   -0.0061104
  -7.9800000   -0.0075197
  -7.9600000   -0.0088982
  -7.9400000   -0.0101959
  -7.9200000   -0.0113637
  -7.9000000   -0.0123559
  -7.8800000   -0.0131336
  -7.8600000   -0.0136675
  -7.8400000   -0.0139395
  -7.8200000   -0.0139441
  -7.8000000   -0.0136883
  -7.7800000   -0.0131911
  -7.7600000   -0.0124820
  -7.7400000   -0.0115986
  -7.7200000   -0.0105849
  -7.7000000   -0.0094881
  -7.6800000   -0.0083564
  -7.6600000   -0.0072362
  -7.6400000   -0.0061705
  -7.6200000   -0.0051968
  -7.6000000   -0.0043454
  -7.5800000   -0.0036387
  -7.5600000   -0.0030908
  -7.5400000   -0.0027068
  -7.5200000   -0.0024839
  -7.5000000   -0.0024120
  -7.4800000   -0.0024748
  -7.4600000   -0.0026521
  -7.4400000   -0.0029208
  -7.4200000   -0.0032572
  -7.4000000   -0.0036384
  -7.3800000   -0.0040433
  -7.3600000   -0.0044542
  -7.3400000   -0.0048565
  -7.3200000   -0.0052396
  -7.3000000   -0.0055962
  -7.2800000   -0.0059224
  -7.2600000   -0.0062171
  -7.2400000   -0.0064814
  -7.2200000   -0.0067188
  -7.2000000   -0.0069339
  -7.1800000   -0.0071328
  -7.1600000   -0.0073223
  -7.1400000   -0.0075095
  -7.1200000   -0.0077012
  -7.1000000   -0.0079034
  -7.0800000   -0.0081207
  -7.0600000   -0.0083556
  -7.0400000   -0.0086082
  -7.0200000   -0.0088755
  -7.0000000   -0.0091516
  -6.9800000   -0.0094279
  -6.9600000   -0.0096934
  -6.9400000   -0.0099358
  -6.9200000   -0.0101420
  -6.9000000   -0.0103001
  -6.8800000   -0.0104001
  -6.8600000   -0.0104356
  -6.8400000   -0.0104045
  -6.8200000   -0.0103106
  -6.8000000   -0.0101630
  -6.7800000   -0.0099770
  -6.7600000   -0.0097735
  -6.7400000   -0.0095774
  -6.7200000   -0.0094175
  -6.7000000   -0.0093240
  -6.6800000   -0.0093278
  -6.6600000   -0.0094586
  -6.6400000   -0.0097440
  -6.6200000   -0.0102089
  -6.6000000   -0.0108742
  -6.5800000   -0.0117574
  -6.5600000   -0.0128723
  -6.5400000   -0.0142288
  -6.5200000   -0.0158326
  -6.5000000   -0.0176855
  -6.4800000   -0.0197838
  -6.4600000   -0.0221176
  -6.4400000   -0.0246694
  -6.4200000   -0.0274125
  -6.4000000   -0.0303099
  -6.3800000   -0.0333131
  -6.3600000   -0.0363627
  -6.3400000   -0.0393887
  -6.3200000   -0.0423136
  -6.3000000   -0.0450555
  -6.2800000   -0.0475328
  -6.2600000   -0.0496698
  -6.2400000   -0.0514019
  -6.2200000   -0.0526808
  -6.2000000   -0.0534783
  -6.1800000   -0.0537887
  -6.1600000   -0.0536286
  -6.1400000   -0.0530355
  -6.1200000   -0.0520635
  -6.1000000   -0.0507788
  -6.0800000   -0.0492533
  -6.0600000   -0.0475591
  -6.0400000   -0.0457633
  -6.0200000   -0.0439245
  -6.0000000   -0.0420905
  -5.9800000   -0.0402976
  -5.9600000   -0.0385713
  -5.9400000   -0.0369287
  -5.9200000   -0.0353798
  -5.9000000   -0.0339306
  -5.8800000   -0.0325846
  -5.8600000   -0.0313438
  -5.8400000   -0.0302100
  -5.8200000   -0.0291840
  -5.8000000   -0.0282658
  -5.7800000   -0.0274536
  -5.7600000   -0.0267438
  -5.7400000   -0.0261300
  -5.7200000   -0.0256041
  -5.7000000   -0.0251563
  -5.6800000   -0.0247762
  -5.6600000   -0.0244546
  -5.6400000   -0.0241848
  -5.6200000   -0.0239644
  -5.6000000   -0.0237966
  -5.5800000   -0.0236919
  -5.5600000   -0.0236682
  -5.5400000   -0.0237510
  -5.5200000   -0.0239717
  -5.5000000   -0.0243658
  -5.4800000   -0.0249697
  -5.4600000   -0.0258166
  -5.4400000   -0.0269325
  -5.4200000   -0.0283321
  -5.4000000   -0.0300157
  -5.3800000   -0.0319680
  -5.3600000   -0.0341578
  -5.3400000   -0.0365409
  -5.3200000   -0.0390644
  -5.3000000   -0.0416716
  -5.2800000   -0.0443086
  -5.2600000   -0.0469293
  -5.2400000   -0.0494987
  -5.2200000   -0.0519941
  -5.2000000   -0.0544033
  -5.1800000   -0.0567197
  -5.1600000   -0.0589360
  -5.1400000   -0.0610368
  -5.1200000   -0.0629925
  -5.1000000   -0.0647551
  -5.0800000   -0.0662572
  -5.0600000   -0.0674157
  -5.0400000   -0.0681383
  -5.0200000   -0.0683340
  -5.0000000   -0.0679239
  -4.9800000   -0.0668523
  -4.9600000   -0.0650957
  -4.9400000   -0.0626680
  -4.9200000   -0.0596217
  -4.9000000   -0.0560443
  -4.8800000   -0.0520514
  -4.8600000   -0.0477764
  -4.8400000   -0.0433593
  -4.8200000   -0.0389365
  -4.8000000   -0.0346304
  -4.7800000   -0.0305438
  -4.7600000   -0.0267553
  -4.7400000   -0.0233189
  -4.7200000   -0.0202658
  -4.7000000   -0.0176075
