 -10.0000000    0.0082128
  -9.9800000    0.0097482
  -9.9600000    0.0112813
  -9.9400000    0.0128116
  -9.9200000    0.0143378
  -9.9000000    0.0158579
  -9.8800000    0.0173694
  -9.8600000    0.0188687
  -9.8400000    0.0203517
  -9.8200000    0.0218125
  -9.8000000    0.0232437
  -9.7800000    0.0246345
  -9.7600000    0.0259705
  -9.7400000    0.0272323
  -9.7200000    0.0283955
  -9.7000000    0.0294299
  -9.6800000    0.0303013
  -9.6600000    0.0309728
  -9.6400000    0.0314075
  -9.6200000    0.0315720
  -9.6000000    0.0314397
  -9.5800000    0.0309938
  -9.5600000    0.0302304
  -9.5400000    0.0291589
  -9.5200000    0.0278034
  -9.5000000    0.0262002
  -9.4800000    0.0243966
  -9.4600000    0.0224473
  -9.4400000    0.0204114
  -9.4200000    0.0183491
  -9.4000000    0.0163193
  -9.3800000    0.0143774
  -9.3600000    0.0125741
  -9.3400000    0.0109550
  -9.3200000    0.0095607
  -9.3000000    0.0084265
  -9.2800000    0.0075833
  -9.2600000    0.0070573
  -9.2400000    0.0068696
  -9.2200000    0.0070365
  -9.2000000    0.0075682
  -9.1800000    0.0084677
  -9.1600000    0.0097301
  -9.1400000    0.0113412
  -9.1200000    0.0132760
  -9.1000000    0.0154981
  -9.0800000    0.0179594
  -9.0600000    0.0206001
  -9.0400000    0.0233500
  -9.0200000    0.0261305
  -9.0000000    0.0288580
  -8.9800000    0.0314470
  -8.9600000    0.0338141
  -8.9400000    0.0358818
  -8.9200000    0.0375807
  -8.9000000    0.0388514
  -8.8800000    0.0396447
  -8.8600000    0.0399209
  -8.8400000    0.0396477
  -8.8200000    0.0387990
  -8.8000000    0.0373535
  -8.7800000    0.0352951
  -8.7600000    0.0326143
  -8.7400000    0.0293119
  -8.7200000    0.0254038
  -8.7000000    0.0209267
  -8.6800000    0.0159427
  -8.6600000    0.0105432
  -8.6400000    0.0048500
  -8.6200000   -0.0009877
  -8.6000000   -0.0067991
  -8.5800000   -0.0124020
  -8.5600000   -0.0176155
  -8.5400000   -0.0222741
  -8.5200000   -0.0262417
  -8.5000000   -0.0294239
  -8.4800000   -0.0317758
  -8.4600000   -0.0333055
  -8.4400000   -0.0340719
  -8.4200000   -0.0341767
  -8.4000000   -0.0337520
  -8.3800000   -0.0329451
  -8.3600000   -0.0319020
  -8.3400000   -0.0307522
  -8.3200000   -0.0295964
  -8.3000000   -0.0284979
  -8.2800000   -0.0274808
  -8.2600000   -0.0265312
  -8.2400000   -0.0256048
  -8.2200000   -0.0246369
  -8.2000000   -0.0235540
  -8.1800000   -0.0222858
  -8.1600000   -0.0207763
  -8.1400000   -0.0189909
  -8.1200000   -0.0169220
  -8.1000000   -0.0145895
  -8.0800000   -0.0120392
  -8.0600000   -0.0093380
  -8.0400000   -0.0065676
  -8.0200000   -0.0038177
  -8.0000000   -0.0011787
  -7.9800000    0.0012641
  -7.9600000    0.0034358
  -7.9400000    0.0052751
  -7.9200000    0.0067367
  -7.9000000    0.0077923
  -7.8800000    0.0084308
  -7.8600000    0.0086582
  -7.8400000    0.0084961
  -7.8200000    0.0079810
  -7.8000000    0.0071617
  -7.7800000    0.0060974
  -7.7600000    0.0048540
  -7.7400000    0.0035008
  -7.7200000    0.0021057
  -7.7000000    0.0007312
  -7.6800000   -0.0005692
  -7.6600000   -0.0017545
  -7.6400000   -0.0027976
  -7.6200000   -0.0036852
  -7.6000000   -0.0044171
  -7.5800000   -0.0050026
  -7.5600000   -0.0054575
  -7.5400000   -0.0057999
  -7.5200000   -0.0060465
  -7.5000000   -0.0062099
  -7.4800000   -0.0062971
  -7.4600000   -0.0063089
  -7.4400000   -0.0062411
  -7.4200000   -0.0060854
  -7.4000000   -0.0058325
  -7.3800000   -0.0054729
  -7.3600000   -0.0049998
  -7.3400000   -0.0044093
  -7.3200000   -0.0037015
  -7.3000000   -0.0028808
  -7.2800000   -0.0019556
  -7.2600000   -0.0009382
  -7.2400000    0.0001547
  -7.2200000    0.0013025
  -7.2000000    0.0024805
  -7.1800000    0.0036603
  -7.1600000    0.0048112
  -7.1400000    0.0059030
  -7.1200000    0.0069096
  -7.1000000    0.0078144
  -7.0800000    0.0086165
  -7.0600000    0.0093372
  -7.0400000    0.0100259
  -7.0200000    0.0107634
  -7.0000000    0.0116623
  -6.9800000    0.0128622
  -6.9600000    0.0145201
  -6.9400000    0.0167955
  -6.9200000    0.0198304
  -6.9000000    0.0237277
  -6.8800000    0.0285285
  -6.8600000    0.0341933
  -6.8400000    0.0405884
  -6.8200000    0.0474823
  -6.8000000    0.0545526
  -6.7800000    0.0614038
  -6.7600000    0.0675959
  -6.7400000    0.0726807
  -6.7200000    0.0762412
  -6.7000000    0.0779304
  -6.6800000    0.0775045
  -6.6600000    0.0748460
  -6.6400000    0.0699753
  -6.6200000    0.0630480
  -6.6000000    0.0543405
  -6.5800000    0.0442249
  -6.5600000    0.0331379
  -6.5400000    0.0215457
  -6.5200000    0.0099111
  -6.5000000   -0.0013367
  -6.4800000   -0.0118249
  -6.4600000   -0.0212539
  -6.4400000   -0.0294054
  -6.4200000   -0.0361452
  -6.4000000   -0.0414190
  -6.3800000   -0.0452447
  -6.3600000   -0.0477011
  -6.3400000   -0.0489154
  -6.3200000   -0.0490488
  -6.3000000   -0.0482830
  -6.2800000   -0.0468079
  -6.2600000   -0.0448095
  -6.2400000   -0.0424614
  -6.2200000   -0.0399178
  -6.2000000   -0.0373090
  -6.1800000   -0.0347406
  -6.1600000   -0.0322928
  -6.1400000   -0.0300239
  -6.1200000   -0.0279728
  -6.1000000   -0.0261635
  -6.0800000   -0.0246086
  -6.0600000   -0.0233130
  -6.0400000   -0.0222758
  -6.0200000   -0.0214921
  -6.0000000   -0.0209527
  -5.9800000   -0.0206437
  -5.9600000   -0.0205450
  -5.9400000   -0.0206289
  -5.9200000   -0.0208583
  -5.9000000   -0.0211862
  -5.8800000   -0.0215562
  -5.8600000   -0.0219033
  -5.8400000   -0.0221571
  -5.8200000   -0.0222455
  -5.8000000   -0.0220999
  -5.7800000   -0.0216607
  -5.7600000   -0.0208830
  -5.7400000   -0.0197419
  -5.7200000   -0.0182367
  -5.7000000   -0.0163937
  -5.6800000   -0.0142673
  -5.6600000   -0.0119382
  -5.6400000   -0.0095099
  -5.6200000   -0.0071032
  -5.6000000   -0.0048489
  -5.5800000   -0.0028787
  -5.5600000   -0.0013169
  -5.5400000   -0.0002715
  -5.5200000    0.0001735
  -5.5000000   -0.0000368
  -5.4800000   -0.0009241
  -5.4600000   -0.0024764
  -5.4400000   -0.0046491
  -5.4200000   -0.0073694
  -5.4000000   -0.0105410
  -5.3800000   -0.0140515
  -5.3600000   -0.0177797
  -5.3400000   -0.0216030
  -5.3200000   -0.0254045
  -5.3000000   -0.0290788
  -5.2800000   -0.0325367
  -5.2600000   -0.0357084
  -5.2400000   -0.0385439
  -5.2200000   -0.0410130
  -5.2000000   -0.0431029
  -5.1800000   -0.0448142
  -5.1600000   -0.0461574
  -5.1400000   -0.0471478
  -5.1200000   -0.0478022
  -5.1000000   -0.0481359
  -5.0800000   -0.0481610
