 -10.0000000   -0.0400072
  -9.9800000   -0.0408134
  -9.9600000   -0.0414961
  -9.9400000   -0.0419978
  -9.9200000   -0.0422696
  -9.9000000   -0.0422733
  -9.8800000   -0.0419833
  -9.8600000   -0.0413876
  -9.8400000   -0.0404882
  -9.8200000   -0.0393009
  -9.8000000   -0.0378549
  -9.7800000   -0.0361910
  -9.7600000   -0.0343599
  -9.7400000   -0.0324192
  -9.7200000   -0.0304306
  -9.7000000   -0.0284563
  -9.6800000   -0.0265559
  -9.6600000   -0.0247832
  -9.6400000   -0.0231846
  -9.6200000   -0.0217975
  -9.6000000   -0.0206515
  -9.5800000   -0.0197695
  -9.5600000   -0.0191705
  -9.5400000   -0.0188729
  -9.5200000   -0.0188970
  -9.5000000   -0.0192664
  -9.4800000   -0.0200074
  -9.4600000   -0.0211466
  -9.4400000   -0.0227051
  -9.4200000   -0.0246915
  -9.4000000   -0.0270945
  -9.3800000   -0.0298750
  -9.3600000   -0.0329615
  -9.3400000   -0.0362483
  -9.3200000   -0.0395981
  -9.3000000   -0.0428499
  -9.2800000   -0.0458304
  -9.2600000   -0.0483688
  -9.2400000   -0.0503121
  -9.2200000   -0.0515391
  -9.2000000   -0.0519711
  -9.1800000   -0.0515772
  -9.1600000   -0.0503732
  -9.1400000   -0.0484148
  -9.1200000   -0.0457844
  -9.1000000   -0.0425758
  -9.0800000   -0.0388771
  -9.0600000   -0.0347557
  -9.0400000   -0.0302479
  -9.0200000   -0.0253545
  -9.0000000   -0.0200442
  -8.9800000   -0.0142637
  -8.9600000   -0.0079544
  -8.9400000   -0.0010728
  -8.9200000    0.0063892
  -8.9000000    0.0143855
  -8.8800000    0.0228034
  -8.8600000    0.0314593
  -8.8400000    0.0401038
  -8.8200000    0.0484376
  -8.8000000    0.0561342
  -8.7800000    0.0628702
  -8.7600000    0.0683566
  -8.7400000    0.0723690
  -8.7200000    0.0747717
  -8.7000000    0.0755336
  -8.6800000    0.0747314
  -8.6600000    0.0725433
  -8.6400000    0.0692302
  -8.6200000    0.0651097
  -8.6000000    0.0605250
  -8.5800000    0.0558129
  -8.5600000    0.0512746
  -8.5400000    0.0471532
  -8.5200000    0.0436188
  -8.5000000    0.0407633
  -8.4800000    0.0386042
  -8.4600000    0.0370956
  -8.4400000    0.0361444
  -8.4200000    0.0356293
  -8.4000000    0.0354198
  -8.3800000    0.0353929
  -8.3600000    0.0354461
  -8.3400000    0.0355058
  -8.3200000    0.0355302
  -8.3000000    0.0355089
  -8.2800000    0.0354579
  -8.2600000    0.0354124
  -8.2400000    0.0354184
  -8.2200000    0.0355239
  -8.2000000    0.0357705
  -8.1800000    0.0361867
  -8.1600000    0.0367822
  -8.1400000    0.0375443
  -8.1200000    0.0384358
  -8.1000000    0.0393952
  -8.0800000    0.0403380
  -8.0600000    0.0411592
  -8.0400000    0.0417374
  -8.0200000    0.0419405
  -8.0000000    0.0416317
  -7.9800000    0.0406769
  -7.9600000    0.0389529
  -7.9400000    0.0363569
  -7.9200000    0.0328145
  -7.9000000    0.0282889
  -7.8800000    0.0227872
  -7.8600000    0.0163648
  -7.8400000    0.0091250
  -7.8200000    0.0012155
  -7.8000000   -0.0071810
  -7.7800000   -0.0158598
  -7.7600000   -0.0246102
