 -10.0000000    0.0094969
  -9.9800000    0.0097267
  -9.9600000    0.0096444
  -9.9400000    0.0093146
  -9.9200000    0.0088158
  -9.9000000    0.0082318
  -9.8800000    0.0076449
  -9.8600000    0.0071289
  -9.8400000    0.0067444
  -9.8200000    0.0065354
  -9.8000000    0.0065298
  -9.7800000    0.0067400
  -9.7600000    0.0071661
  -9.7400000    0.0078001
  -9.7200000    0.0086292
  -9.7000000    0.0096392
  -9.6800000    0.0108166
  -9.6600000    0.0121489
  -9.6400000    0.0136236
  -9.6200000    0.0152261
  -9.6000000    0.0169365
  -9.5800000    0.0187268
  -9.5600000    0.0205584
  -9.5400000    0.0223805
  -9.5200000    0.0241310
  -9.5000000    0.0257384
  -9.4800000    0.0271256
  -9.4600000    0.0282156
  -9.4400000    0.0289367
  -9.4200000    0.0292296
  -9.4000000    0.0290519
  -9.3800000    0.0283829
  -9.3600000    0.0272251
  -9.3400000    0.0256048
  -9.3200000    0.0235697
  -9.3000000    0.0211847
  -9.2800000    0.0185275
  -9.2600000    0.0156817
  -9.2400000    0.0127319
  -9.2200000    0.0097581
  -9.2000000    0.0068324
  -9.1800000    0.0040161
  -9.1600000    0.0013596
  -9.1400000   -0.0010978
  -9.1200000   -0.0033259
  -9.1000000   -0.0053019
  -9.0800000   -0.0070088
  -9.0600000   -0.0084331
  -9.0400000   -0.0095643
  -9.0200000   -0.0103942
  -9.0000000   -0.0109172
  -8.9800000   -0.0111309
  -8.9600000   -0.0110368
  -8.9400000   -0.0106412
  -8.9200000   -0.0099557
  -8.9000000   -0.0089970
  -8.8800000   -0.0077869
  -8.8600000   -0.0063514
  -8.8400000   -0.0047199
  -8.8200000   -0.0029240
  -8.8000000   -0.0009969
  -8.7800000    0.0010269
  -8.7600000    0.0031119
  -8.7400000    0.0052210
  -8.7200000    0.0073147
  -8.7000000    0.0093507
  -8.6800000    0.0112832
  -8.6600000    0.0130637
  -8.6400000    0.0146414
  -8.6200000    0.0159653
  -8.6000000    0.0169867
  -8.5800000    0.0176624
  -8.5600000    0.0179580
  -8.5400000    0.0178506
  -8.5200000    0.0173320
  -8.5000000    0.0164094
  -8.4800000    0.0151064
  -8.4600000    0.0134622
  -8.4400000    0.0115300
  -8.4200000    0.0093743
  -8.4000000    0.0070683
  -8.3800000    0.0046907
  -8.3600000    0.0023224
  -8.3400000    0.0000437
  -8.3200000   -0.0020683
  -8.3000000   -0.0039421
  -8.2800000   -0.0055145
  -8.2600000   -0.0067318
  -8.2400000   -0.0075528
  -8.2200000   -0.0079495
  -8.2000000   -0.0079090
  -8.1800000   -0.0074343
  -8.1600000   -0.0065442
  -8.1400000   -0.0052725
  -8.1200000   -0.0036664
  -8.1000000   -0.0017839
  -8.0800000    0.0003095
  -8.0600000    0.0025446
  -8.0400000    0.0048516
  -8.0200000    0.0071633
  -8.0000000    0.0094179
  -7.9800000    0.0115598
  -7.9600000    0.0135414
  -7.9400000    0.0153222
  -7.9200000    0.0168695
  -7.9000000    0.0181576
  -7.8800000    0.0191682
  -7.8600000    0.0198906
  -7.8400000    0.0203235
  -7.8200000    0.0204757
  -7.8000000    0.0203676
  -7.7800000    0.0200329
  -7.7600000    0.0195184
  -7.7400000    0.0188835
  -7.7200000    0.0181982
  -7.7000000    0.0175400
  -7.6800000    0.0169890
  -7.6600000    0.0166228
  -7.6400000    0.0165108
  -7.6200000    0.0167087
  -7.6000000    0.0172537
  -7.5800000    0.0181614
  -7.5600000    0.0194238
  -7.5400000    0.0210098
  -7.5200000    0.0228671
  -7.5000000    0.0249264
  -7.4800000    0.0271057
  -7.4600000    0.0293172
  -7.4400000    0.0314722
  -7.4200000    0.0334875
  -7.4000000    0.0352894
  -7.3800000    0.0368177
  -7.3600000    0.0380268
  -7.3400000    0.0388867
  -7.3200000    0.0393819
  -7.3000000    0.0395099
  -7.2800000    0.0392782
  -7.2600000    0.0387022
