 -10.0000000    0.0512388
  -9.9800000    0.0523624
  -9.9600000    0.0525584
  -9.9400000    0.0519254
  -9.9200000    0.0505931
  -9.9000000    0.0487086
  -9.8800000    0.0464235
  -9.8600000    0.0438822
  -9.8400000    0.0412134
  -9.8200000    0.0385258
  -9.8000000    0.0359076
  -9.7800000    0.0334289
  -9.7600000    0.0311471
  -9.7400000    0.0291134
  -9.7200000    0.0273776
  -9.7000000    0.0259923
  -9.6800000    0.0250132
  -9.6600000    0.0244968
  -9.6400000    0.0244941
  -9.6200000    0.0250430
  -9.6000000    0.0261591
  -9.5800000    0.0278274
  -9.5600000    0.0299959
  -9.5400000    0.0325728
  -9.5200000    0.0354277
  -9.5000000    0.0383979
  -9.4800000    0.0412977
  -9.4600000    0.0439319
  -9.4400000    0.0461102
  -9.4200000    0.0476621
  -9.4000000    0.0484500
  -9.3800000    0.0483798
  -9.3600000    0.0474068
  -9.3400000    0.0455385
  -9.3200000    0.0428322
  -9.3000000    0.0393901
  -9.2800000    0.0353505
  -9.2600000    0.0308783
  -9.2400000    0.0261545
  -9.2200000    0.0213654
  -9.2000000    0.0166941
  -9.1800000    0.0123113
  -9.1600000    0.0083690
  -9.1400000    0.0049953
  -9.1200000    0.0022899
  -9.1000000    0.0003215
  -9.0800000   -0.0008737
  -9.0600000   -0.0012923
  -9.0400000   -0.0009628
  -9.0200000    0.0000562
  -9.0000000    0.0016798
  -8.9800000    0.0038009
  -8.9600000    0.0062958
  -8.9400000    0.0090297
  -8.9200000    0.0118634
  -8.9000000    0.0146597
  -8.8800000    0.0172898
  -8.8600000    0.0196392
  -8.8400000    0.0216133
  -8.8200000    0.0231421
  -8.8000000    0.0241841
  -8.7800000    0.0247281
  -8.7600000    0.0247941
  -8.7400000    0.0244315
  -8.7200000    0.0237159
  -8.7000000    0.0227428
  -8.6800000    0.0216207
  -8.6600000    0.0204613
  -8.6400000    0.0193708
  -8.6200000    0.0184404
  -8.6000000    0.0177388
  -8.5800000    0.0173059
  -8.5600000    0.0171507
  -8.5400000    0.0172507
  -8.5200000    0.0175556
  -8.5000000    0.0179927
  -8.4800000    0.0184752
  -8.4600000    0.0189103
  -8.4400000    0.0192089
