 -10.0000000    0.0321120
  -9.9800000    0.0307320
  -9.9600000    0.0290631
  -9.9400000    0.0271547
  -9.9200000    0.0250715
  -9.9000000    0.0228901
  -9.8800000    0.0206948
  -9.8600000    0.0185736
  -9.8400000    0.0166140
  -9.8200000    0.0148990
  -9.8000000    0.0135052
  -9.7800000    0.0125004
  -9.7600000    0.0119432
  -9.7400000    0.0118822
  -9.7200000    0.0123551
  -9.7000000    0.0133881
  -9.6800000    0.0149942
  -9.6600000    0.0171704
  -9.6400000    0.0198959
  -9.6200000    0.0231288
  -9.6000000    0.0268052
  -9.5800000    0.0308386
  -9.5600000    0.0351218
  -9.5400000    0.0395306
  -9.5200000    0.0439300
  -9.5000000    0.0481811
  -9.4800000    0.0521495
  -9.4600000    0.0557126
  -9.4400000    0.0587665
  -9.4200000    0.0612302
  -9.4000000    0.0630481
  -9.3800000    0.0641893
  -9.3600000    0.0646463
  -9.3400000    0.0644304
  -9.3200000    0.0635685
  -9.3000000    0.0620982
  -9.2800000    0.0600655
  -9.2600000    0.0575214
  -9.2400000    0.0545216
  -9.2200000    0.0511252
  -9.2000000    0.0473951
  -9.1800000    0.0433972
  -9.1600000    0.0392000
  -9.1400000    0.0348731
  -9.1200000    0.0304857
  -9.1000000    0.0261047
  -9.0800000    0.0217925
  -9.0600000    0.0176062
  -9.0400000    0.0135967
  -9.0200000    0.0098087
  -9.0000000    0.0062814
  -8.9800000    0.0030491
  -8.9600000    0.0001417
  -8.9400000   -0.0024156
  -8.9200000   -0.0046030
  -8.9000000   -0.0064084
  -8.8800000   -0.0078293
  -8.8600000   -0.0088756
  -8.8400000   -0.0095707
  -8.8200000   -0.0099529
  -8.8000000   -0.0100734
  -8.7800000   -0.0099942
  -8.7600000   -0.0097828
  -8.7400000   -0.0095065
  -8.7200000   -0.0092260
  -8.7000000   -0.0089883
  -8.6800000   -0.0088227
  -8.6600000   -0.0087364
  -8.6400000   -0.0087150
  -8.6200000   -0.0087243
  -8.6000000   -0.0087153
  -8.5800000   -0.0086321
  -8.5600000   -0.0084205
  -8.5400000   -0.0080375
  -8.5200000   -0.0074605
  -8.5000000   -0.0066939
  -8.4800000   -0.0057739
  -8.4600000   -0.0047688
  -8.4400000   -0.0037769
  -8.4200000   -0.0029196
  -8.4000000   -0.0023328
  -8.3800000   -0.0021552
  -8.3600000   -0.0025165
  -8.3400000   -0.0035259
  -8.3200000   -0.0052621
  -8.3000000   -0.0077650
  -8.2800000   -0.0110315
  -8.2600000   -0.0150131
  -8.2400000   -0.0196178
  -8.2200000   -0.0247134
  -8.2000000   -0.0301340
  -8.1800000   -0.0356882
  -8.1600000   -0.0411676
  -8.1400000   -0.0463576
  -8.1200000   -0.0510473
  -8.1000000   -0.0550401
  -8.0800000   -0.0581639
  -8.0600000   -0.0602790
  -8.0400000   -0.0612865
  -8.0200000   -0.0611322
  -8.0000000   -0.0598093
  -7.9800000   -0.0573578
  -7.9600000   -0.0538608
  -7.9400000   -0.0494383
  -7.9200000   -0.0442396
  -7.9000000   -0.0384340
  -7.8800000   -0.0322026
  -7.8600000   -0.0257297
  -7.8400000   -0.0191967
  -7.8200000   -0.0127775
  -7.8000000   -0.0066351
  -7.7800000   -0.0009207
  -7.7600000    0.0042281
  -7.7400000    0.0086873
  -7.7200000    0.0123484
  -7.7000000    0.0151198
  -7.6800000    0.0169299
  -7.6600000    0.0177295
  -7.6400000    0.0174950
  -7.6200000    0.0162307
  -7.6000000    0.0139694
  -7.5800000    0.0107725
  -7.5600000    0.0067285
  -7.5400000    0.0019501
  -7.5200000   -0.0034292
  -7.5000000   -0.0092590
  -7.4800000   -0.0153755
  -7.4600000   -0.0216061
  -7.4400000   -0.0277725
  -7.4200000   -0.0336949
  -7.4000000   -0.0391960
  -7.3800000   -0.0441065
  -7.3600000   -0.0482701
  -7.3400000   -0.0515499
  -7.3200000   -0.0538350
  -7.3000000   -0.0550462
  -7.2800000   -0.0551416
  -7.2600000   -0.0541199
  -7.2400000   -0.0520221
  -7.2200000   -0.0489311
  -7.2000000   -0.0449679
  -7.1800000   -0.0402875
  -7.1600000   -0.0350705
  -7.1400000   -0.0295161
  -7.1200000   -0.0238322
  -7.1000000   -0.0182268
  -7.0800000   -0.0128988
  -7.0600000   -0.0080305
  -7.0400000   -0.0037804
  -7.0200000   -0.0002772
  -7.0000000    0.0023840
  -6.9800000    0.0041451
  -6.9600000    0.0049855
  -6.9400000    0.0049222
  -6.9200000    0.0040073
  -6.9000000    0.0023243
  -6.8800000   -0.0000172
  -6.8600000   -0.0028879
  -6.8400000   -0.0061462
  -6.8200000   -0.0096456
  -6.8000000   -0.0132423
  -6.7800000   -0.0168024
  -6.7600000   -0.0202072
  -6.7400000   -0.0233582
  -6.7200000   -0.0261803
  -6.7000000   -0.0286230
  -6.6800000   -0.0306610
  -6.6600000   -0.0322927
  -6.6400000   -0.0335376
  -6.6200000   -0.0344325
  -6.6000000   -0.0350268
  -6.5800000   -0.0353762
  -6.5600000   -0.0355364
  -6.5400000   -0.0355566
  -6.5200000   -0.0354732
  -6.5000000   -0.0353045
  -6.4800000   -0.0350471
  -6.4600000   -0.0346753
  -6.4400000   -0.0341421
  -6.4200000   -0.0333838
  -6.4000000   -0.0323264
  -6.3800000   -0.0308933
  -6.3600000   -0.0290140
  -6.3400000   -0.0266323
  -6.3200000   -0.0237124
  -6.3000000   -0.0202435
  -6.2800000   -0.0162409
  -6.2600000   -0.0117454
  -6.2400000   -0.0068193
  -6.2200000   -0.0015417
  -6.2000000    0.0039975
  -6.1800000    0.0097035
  -6.1600000    0.0154813
  -6.1400000    0.0212399
  -6.1200000    0.0268936
  -6.1000000    0.0323631
  -6.0800000    0.0375743
  -6.0600000    0.0424560
  -6.0400000    0.0469382
  -6.0200000    0.0509495
  -6.0000000    0.0544154
  -5.9800000    0.0572583
  -5.9600000    0.0593980
  -5.9400000    0.0607542
  -5.9200000    0.0612499
  -5.9000000    0.0608159
  -5.8800000    0.0593956
  -5.8600000    0.0569504
  -5.8400000    0.0534645
  -5.8200000    0.0489484
  -5.8000000    0.0434422
  -5.7800000    0.0370170
  -5.7600000    0.0297758
  -5.7400000    0.0218522
  -5.7200000    0.0134087
  -5.7000000    0.0046333
  -5.6800000   -0.0042643
  -5.6600000   -0.0130586
  -5.6400000   -0.0215145
  -5.6200000   -0.0293948
  -5.6000000   -0.0364688
  -5.5800000   -0.0425214
  -5.5600000   -0.0473619
  -5.5400000   -0.0508337
  -5.5200000   -0.0528218
  -5.5000000   -0.0532590
  -5.4800000   -0.0521312
  -5.4600000   -0.0494785
  -5.4400000   -0.0453956
  -5.4200000   -0.0400288
  -5.4000000   -0.0335710
  -5.3800000   -0.0262555
  -5.3600000   -0.0183481
  -5.3400000   -0.0101375
  -5.3200000   -0.0019261
  -5.3000000    0.0059809
  -5.2800000    0.0132863
  -5.2600000    0.0197121
  -5.2400000    0.0250103
  -5.2200000    0.0289730
  -5.2000000    0.0314413
  -5.1800000    0.0323113
  -5.1600000    0.0315386
  -5.1400000    0.0291385
  -5.1200000    0.0251834
  -5.1000000    0.0197977
  -5.0800000    0.0131491
  -5.0600000    0.0054403
  -5.0400000   -0.0031018
  -5.0200000   -0.0122348
  -5.0000000   -0.0217094
  -4.9800000   -0.0312763
  -4.9600000   -0.0406916
  -4.9400000   -0.0497215
  -4.9200000   -0.0581467
  -4.9000000   -0.0657666
  -4.8800000   -0.0724048
  -4.8600000   -0.0779152
  -4.8400000   -0.0821882
  -4.8200000   -0.0851573
  -4.8000000   -0.0868049
  -4.7800000   -0.0871654
  -4.7600000   -0.0863257
  -4.7400000   -0.0844224
  -4.7200000   -0.0816350
  -4.7000000   -0.0781752
  -4.6800000   -0.0742748
  -4.6600000   -0.0701706
  -4.6400000   -0.0660899
  -4.6200000   -0.0622370
  -4.6000000   -0.0587811
  -4.5800000   -0.0558483
  -4.5600000   -0.0535163
  -4.5400000   -0.0518133
  -4.5200000   -0.0507205
  -4.5000000   -0.0501773
  -4.4800000   -0.0500899
  -4.4600000   -0.0503413
  -4.4400000   -0.0508027
  -4.4200000   -0.0513445
  -4.4000000   -0.0518470
  -4.3800000   -0.0522094
  -4.3600000   -0.0523557
  -4.3400000   -0.0522388
  -4.3200000   -0.0518403
  -4.3000000   -0.0511683
  -4.2800000   -0.0502525
  -4.2600000   -0.0491376
  -4.2400000   -0.0478769
  -4.2200000   -0.0465253
  -4.2000000   -0.0451352
  -4.1800000   -0.0437526
  -4.1600000   -0.0424160
  -4.1400000   -0.0411569
  -4.1200000   -0.0400016
  -4.1000000   -0.0389730
  -4.0800000   -0.0380924
  -4.0600000   -0.0373810
  -4.0400000   -0.0368590
  -4.0200000   -0.0365447
  -4.0000000   -0.0364514
  -3.9800000   -0.0365839
  -3.9600000   -0.0369351
  -3.9400000   -0.0374834
  -3.9200000   -0.0381900
  -3.9000000   -0.0390001
  -3.8800000   -0.0398440
  -3.8600000   -0.0406417
  -3.8400000   -0.0413086
  -3.8200000   -0.0417623
  -3.8000000   -0.0419295
  -3.7800000   -0.0417522
  -3.7600000   -0.0411928
  -3.7400000   -0.0402363
  -3.7200000   -0.0388911
  -3.7000000   -0.0371867
  -3.6800000   -0.0351705
  -3.6600000   -0.0329038
  -3.6400000   -0.0304577
  -3.6200000   -0.0279094
  -3.6000000   -0.0253408
  -3.5800000   -0.0228372
  -3.5600000   -0.0204869
  -3.5400000   -0.0183813
  -3.5200000   -0.0166137
  -3.5000000   -0.0152768
  -3.4800000   -0.0144583
  -3.4600000   -0.0142346
  -3.4400000   -0.0146630
  -3.4200000   -0.0157749
  -3.4000000   -0.0175680
  -3.3800000   -0.0200030
  -3.3600000   -0.0230020
  -3.3400000   -0.0264515
  -3.3200000   -0.0302091
  -3.3000000   -0.0341132
  -3.2800000   -0.0379945
  -3.2600000   -0.0416883
  -3.2400000   -0.0450454
  -3.2200000   -0.0479406
  -3.2000000   -0.0502778
  -3.1800000   -0.0519912
  -3.1600000   -0.0530437
  -3.1400000   -0.0534216
  -3.1200000   -0.0531287
  -3.1000000   -0.0521794
  -3.0800000   -0.0505928
  -3.0600000   -0.0483887
  -3.0400000   -0.0455860
  -3.0200000   -0.0422026
  -3.0000000   -0.0382581
  -2.9800000   -0.0337768
  -2.9600000   -0.0287918
  -2.9400000   -0.0233479
  -2.9200000   -0.0175040
  -2.9000000   -0.0113334
  -2.8800000   -0.0049237
  -2.8600000    0.0016260
  -2.8400000    0.0082076
  -2.8200000    0.0147074
  -2.8000000    0.0210095
  -2.7800000    0.0269989
  -2.7600000    0.0325642
  -2.7400000    0.0376000
  -2.7200000    0.0420094
  -2.7000000    0.0457063
  -2.6800000    0.0486191
  -2.6600000    0.0506930
  -2.6400000    0.0518940
  -2.6200000    0.0522121
  -2.6000000    0.0516631
  -2.5800000    0.0502907
  -2.5600000    0.0481663
  -2.5400000    0.0453872
  -2.5200000    0.0420740
  -2.5000000    0.0383667
  -2.4800000    0.0344196
  -2.4600000    0.0303959
  -2.4400000    0.0264631
  -2.4200000    0.0227868
  -2.4000000    0.0195262
  -2.3800000    0.0168291
  -2.3600000    0.0148268
  -2.3400000    0.0136294
  -2.3200000    0.0133219
  -2.3000000    0.0139601
  -2.2800000    0.0155680
  -2.2600000    0.0181358
  -2.2400000    0.0216202
  -2.2200000    0.0259452
  -2.2000000    0.0310046
  -2.1800000    0.0366655
  -2.1600000    0.0427725
  -2.1400000    0.0491524
  -2.1200000    0.0556188
  -2.1000000    0.0619766
  -2.0800000    0.0680265
  -2.0600000    0.0735700
  -2.0400000    0.0784138
  -2.0200000    0.0823748
  -2.0000000    0.0852858
  -1.9800000    0.0870001
  -1.9600000    0.0873974
  -1.9400000    0.0863886
  -1.9200000    0.0839202
  -1.9000000    0.0799774
  -1.8800000    0.0745869
  -1.8600000    0.0678175
  -1.8400000    0.0597805
  -1.8200000    0.0506278
  -1.8000000    0.0405496
  -1.7800000    0.0297706
  -1.7600000    0.0185445
  -1.7400000    0.0071483
  -1.7200000   -0.0041257
  -1.7000000   -0.0149786
  -1.6800000   -0.0251145
  -1.6600000   -0.0342514
  -1.6400000   -0.0421321
  -1.6200000   -0.0485344
  -1.6000000   -0.0532811
  -1.5800000   -0.0562474
  -1.5600000   -0.0573672
  -1.5400000   -0.0566353
  -1.5200000   -0.0541083
  -1.5000000   -0.0499009
  -1.4800000   -0.0441816
  -1.4600000   -0.0371647
  -1.4400000   -0.0291021
  -1.4200000   -0.0202734
  -1.4000000   -0.0109756
  -1.3800000   -0.0015128
  -1.3600000    0.0078148
  -1.3400000    0.0167201
  -1.3200000    0.0249400
  -1.3000000    0.0322432
  -1.2800000    0.0384376
  -1.2600000    0.0433761
  -1.2400000    0.0469589
  -1.2200000    0.0491340
  -1.2000000    0.0498942
  -1.1800000    0.0492729
