 -10.0000000    0.0020591
  -9.9800000    0.0014593
  -9.9600000    0.0009083
  -9.9400000    0.0004761
  -9.9200000    0.0002340
  -9.9000000    0.0002501
  -9.8800000    0.0005843
  -9.8600000    0.0012827
  -9.8400000    0.0023724
  -9.8200000    0.0038565
  -9.8000000    0.0057106
  -9.7800000    0.0078813
  -9.7600000    0.0102868
  -9.7400000    0.0128211
  -9.7200000    0.0153602
  -9.7000000    0.0177713
  -9.6800000    0.0199231
  -9.6600000    0.0216970
  -9.6400000    0.0229978
  -9.6200000    0.0237623
  -9.6000000    0.0239649
  -9.5800000    0.0236197
  -9.5600000    0.0227787
  -9.5400000    0.0215264
  -9.5200000    0.0199710
  -9.5000000    0.0182343
  -9.4800000    0.0164397
  -9.4600000    0.0147022
  -9.4400000    0.0131191
  -9.4200000    0.0117636
  -9.4000000    0.0106817
  -9.3800000    0.0098922
  -9.3600000    0.0093899
  -9.3400000    0.0091505
  -9.3200000    0.0091384
  -9.3000000    0.0093134
  -9.2800000    0.0096381
  -9.2600000    0.0100839
  -9.2400000    0.0106353
  -9.2200000    0.0112911
  -9.2000000    0.0120647
  -9.1800000    0.0129815
  -9.1600000    0.0140745
  -9.1400000    0.0153797
  -9.1200000    0.0169301
  -9.1000000    0.0187511
  -9.0800000    0.0208561
  -9.0600000    0.0232432
  -9.0400000    0.0258943
  -9.0200000    0.0287748
  -9.0000000    0.0318345
  -8.9800000    0.0350103
  -8.9600000    0.0382283
  -8.9400000    0.0414075
  -8.9200000    0.0444627
  -8.9000000    0.0473076
  -8.8800000    0.0498581
  -8.8600000    0.0520354
  -8.8400000    0.0537691
  -8.8200000    0.0550003
  -8.8000000    0.0556845
  -8.7800000    0.0557939
  -8.7600000    0.0553197
  -8.7400000    0.0542733
  -8.7200000    0.0526865
  -8.7000000    0.0506103
  -8.6800000    0.0481133
  -8.6600000    0.0452780
  -8.6400000    0.0421967
  -8.6200000    0.0389667
  -8.6000000    0.0356843
  -8.5800000    0.0324395
  -8.5600000    0.0293111
  -8.5400000    0.0263616
  -8.5200000    0.0236342
  -8.5000000    0.0211514
  -8.4800000    0.0189140
  -8.4600000    0.0169033
  -8.4400000    0.0150838
  -8.4200000    0.0134079
  -8.4000000    0.0118211
  -8.3800000    0.0102679
  -8.3600000    0.0086972
  -8.3400000    0.0070678
  -8.3200000    0.0053530
  -8.3000000    0.0035434
  -8.2800000    0.0016492
  -8.2600000   -0.0002993
  -8.2400000   -0.0022529
  -8.2200000   -0.0041456
  -8.2000000   -0.0058985
  -8.1800000   -0.0074249
  -8.1600000   -0.0086364
  -8.1400000   -0.0094492
  -8.1200000   -0.0097916
  -8.1000000   -0.0096096
  -8.0800000   -0.0088732
  -8.0600000   -0.0075797
  -8.0400000   -0.0057566
  -8.0200000   -0.0034610
  -8.0000000   -0.0007779
  -7.9800000    0.0021843
  -7.9600000    0.0052998
  -7.9400000    0.0084333
  -7.9200000    0.0114475
  -7.9000000    0.0142124
  -7.8800000    0.0166130
  -7.8600000    0.0185564
  -7.8400000    0.0199770
  -7.8200000    0.0208400
  -7.8000000    0.0211419
  -7.7800000    0.0209091
  -7.7600000    0.0201938
  -7.7400000    0.0190679
  -7.7200000    0.0176160
  -7.7000000    0.0159276
  -7.6800000    0.0140902
  -7.6600000    0.0121827
  -7.6400000    0.0102721
  -7.6200000    0.0084113
  -7.6000000    0.0066400
  -7.5800000    0.0049875
  -7.5600000    0.0034758
  -7.5400000    0.0021246
  -7.5200000    0.0009541
  -7.5000000   -0.0000123
  -7.4800000   -0.0007483
  -7.4600000   -0.0012263
  -7.4400000   -0.0014213
  -7.4200000   -0.0013156
  -7.4000000   -0.0009041
  -7.3800000   -0.0001988
  -7.3600000    0.0007683
  -7.3400000    0.0019445
  -7.3200000    0.0032583
  -7.3000000    0.0046238
  -7.2800000    0.0059469
  -7.2600000    0.0071334
  -7.2400000    0.0080970
  -7.2200000    0.0087667
  -7.2000000    0.0090934
  -7.1800000    0.0090536
  -7.1600000    0.0086509
  -7.1400000    0.0079148
  -7.1200000    0.0068965
  -7.1000000    0.0056631
  -7.0800000    0.0042896
  -7.0600000    0.0028508
  -7.0400000    0.0014124
  -7.0200000    0.0000238
  -7.0000000   -0.0012878
  -6.9800000   -0.0025213
  -6.9600000   -0.0037023
  -6.9400000   -0.0048815
  -6.9200000   -0.0061295
  -6.9000000   -0.0075299
  -6.8800000   -0.0091697
  -6.8600000   -0.0111286
  -6.8400000   -0.0134687
  -6.8200000   -0.0162234
  -6.8000000   -0.0193894
  -6.7800000   -0.0229195
  -6.7600000   -0.0267193
  -6.7400000   -0.0306468
  -6.7200000   -0.0345154
  -6.7000000   -0.0381007
  -6.6800000   -0.0411492
  -6.6600000   -0.0433905
  -6.6400000   -0.0445507
  -6.6200000   -0.0443669
  -6.6000000   -0.0426023
  -6.5800000   -0.0390603
  -6.5600000   -0.0335977
  -6.5400000   -0.0261364
  -6.5200000   -0.0166727
  -6.5000000   -0.0052830
  -6.4800000    0.0078723
  -6.4600000    0.0225490
  -6.4400000    0.0384235
  -6.4200000    0.0550993
  -6.4000000    0.0721187
  -6.3800000    0.0889774
  -6.3600000    0.1051422
  -6.3400000    0.1200723
  -6.3200000    0.1332422
  -6.3000000    0.1441663
  -6.2800000    0.1524235
  -6.2600000    0.1576800
  -6.2400000    0.1597092
  -6.2200000    0.1584060
  -6.2000000    0.1537952
  -6.1800000    0.1460316
  -6.1600000    0.1353934
  -6.1400000    0.1222664
  -6.1200000    0.1071233
  -6.1000000    0.0904974
  -6.0800000    0.0729547
  -6.0600000    0.0550647
  -6.0400000    0.0373742
  -6.0200000    0.0203841
  -6.0000000    0.0045302
  -5.9800000   -0.0098295
  -5.9600000   -0.0224233
  -5.9400000   -0.0330688
  -5.9200000   -0.0416715
  -5.9000000   -0.0482196
  -5.8800000   -0.0527750
  -5.8600000   -0.0554618
  -5.8400000   -0.0564531
  -5.8200000   -0.0559563
  -5.8000000   -0.0541973
  -5.7800000   -0.0514066
  -5.7600000   -0.0478057
  -5.7400000   -0.0435966
  -5.7200000   -0.0389546
  -5.7000000   -0.0340242
  -5.6800000   -0.0289195
  -5.6600000   -0.0237277
  -5.6400000   -0.0185148
  -5.6200000   -0.0133341
  -5.6000000   -0.0082340
  -5.5800000   -0.0032657
  -5.5600000    0.0015111
  -5.5400000    0.0060246
  -5.5200000    0.0101914
  -5.5000000    0.0139178
  -5.4800000    0.0171060
  -5.4600000    0.0196595
  -5.4400000    0.0214913
  -5.4200000    0.0225308
  -5.4000000    0.0227299
  -5.3800000    0.0220679
  -5.3600000    0.0205537
  -5.3400000    0.0182261
  -5.3200000    0.0151523
  -5.3000000    0.0114244
  -5.2800000    0.0071545
  -5.2600000    0.0024690
  -5.2400000   -0.0024980
  -5.2200000   -0.0076103
  -5.2000000   -0.0127369
  -5.1800000   -0.0177571
  -5.1600000   -0.0225662
  -5.1400000   -0.0270795
  -5.1200000   -0.0312359
  -5.1000000   -0.0349990
  -5.0800000   -0.0383576
  -5.0600000   -0.0413238
  -5.0400000   -0.0439290
  -5.0200000   -0.0462192
  -5.0000000   -0.0482475
  -4.9800000   -0.0500667
  -4.9600000   -0.0517218
  -4.9400000   -0.0532420
  -4.9200000   -0.0546353
  -4.9000000   -0.0558844
  -4.8800000   -0.0569460
  -4.8600000   -0.0577529
  -4.8400000   -0.0582196
  -4.8200000   -0.0582513
  -4.8000000   -0.0577545
  -4.7800000   -0.0566500
  -4.7600000   -0.0548854
  -4.7400000   -0.0524467
  -4.7200000   -0.0493667
  -4.7000000   -0.0457305
  -4.6800000   -0.0416755
  -4.6600000   -0.0373867
  -4.6400000   -0.0330872
  -4.6200000   -0.0290245
  -4.6000000   -0.0254535
  -4.5800000   -0.0226186
  -4.5600000   -0.0207348
  -4.5400000   -0.0199708
  -4.5200000   -0.0204350
  -4.5000000   -0.0221649
  -4.4800000   -0.0251218
  -4.4600000   -0.0291891
  -4.4400000   -0.0341777
  -4.4200000   -0.0398338
  -4.4000000   -0.0458529
  -4.3800000   -0.0518963
  -4.3600000   -0.0576103
  -4.3400000   -0.0626473
  -4.3200000   -0.0666869
  -4.3000000   -0.0694557
  -4.2800000   -0.0707450
  -4.2600000   -0.0704237
  -4.2400000   -0.0684476
  -4.2200000   -0.0648619
  -4.2000000   -0.0597982
  -4.1800000   -0.0534656
  -4.1600000   -0.0461369
  -4.1400000   -0.0381309
  -4.1200000   -0.0297919
  -4.1000000   -0.0214686
  -4.0800000   -0.0134934
  -4.0600000   -0.0061640
  -4.0400000    0.0002720
  -4.0200000    0.0056281
  -4.0000000    0.0097854
  -3.9800000    0.0126943
  -3.9600000    0.0143720
  -3.9400000    0.0148948
  -3.9200000    0.0143879
  -3.9000000    0.0130123
  -3.8800000    0.0109494
  -3.8600000    0.0083859
  -3.8400000    0.0054988
  -3.8200000    0.0024422
  -3.8000000   -0.0006630
  -3.7800000   -0.0037353
  -3.7600000   -0.0067353
  -3.7400000   -0.0096630
  -3.7200000   -0.0125513
  -3.7000000   -0.0154560
  -3.6800000   -0.0184430
  -3.6600000   -0.0215748
  -3.6400000   -0.0248975
  -3.6200000   -0.0284294
  -3.6000000   -0.0321532
  -3.5800000   -0.0360111
  -3.5600000   -0.0399056
  -3.5400000   -0.0437024
  -3.5200000   -0.0472383
  -3.5000000   -0.0503308
  -3.4800000   -0.0527898
  -3.4600000   -0.0544305
  -3.4400000   -0.0550855
  -3.4200000   -0.0546172
  -3.4000000   -0.0529286
  -3.3800000   -0.0499728
  -3.3600000   -0.0457600
  -3.3400000   -0.0403633
  -3.3200000   -0.0339198
  -3.3000000   -0.0266299
  -3.2800000   -0.0187521
  -3.2600000   -0.0105934
