 -10.0000000   -0.0074930
  -9.9800000   -0.0042717
  -9.9600000    0.0000044
  -9.9400000    0.0052386
  -9.9200000    0.0112948
  -9.9000000    0.0180031
  -9.8800000    0.0251644
  -9.8600000    0.0325559
  -9.8400000    0.0399357
  -9.8200000    0.0470501
  -9.8000000    0.0536405
  -9.7800000    0.0594522
  -9.7600000    0.0642448
  -9.7400000    0.0678026
  -9.7200000    0.0699451
  -9.7000000    0.0705365
  -9.6800000    0.0694929
  -9.6600000    0.0667865
  -9.6400000    0.0624467
  -9.6200000    0.0565577
  -9.6000000    0.0492530
  -9.5800000    0.0407085
  -9.5600000    0.0311338
  -9.5400000    0.0207642
  -9.5200000    0.0098525
  -9.5000000   -0.0013375
  -9.4800000   -0.0125376
  -9.4600000   -0.0234810
  -9.4400000   -0.0339091
  -9.4200000   -0.0435785
  -9.4000000   -0.0522694
  -9.3800000   -0.0597951
  -9.3600000   -0.0660106
  -9.3400000   -0.0708210
  -9.3200000   -0.0741868
  -9.3000000   -0.0761268
  -9.2800000   -0.0767163
  -9.2600000   -0.0760816
  -9.2400000   -0.0743916
  -9.2200000   -0.0718455
  -9.2000000   -0.0686608
  -9.1800000   -0.0650600
  -9.1600000   -0.0612586
  -9.1400000   -0.0574548
  -9.1200000   -0.0538213
  -9.1000000   -0.0504981
  -9.0800000   -0.0475879
  -9.0600000   -0.0451528
  -9.0400000   -0.0432119
  -9.0200000   -0.0417405
  -9.0000000   -0.0406720
  -8.9800000   -0.0399007
  -8.9600000   -0.0392884
  -8.9400000   -0.0386730
  -8.9200000   -0.0378800
  -8.9000000   -0.0367352
  -8.8800000   -0.0350783
  -8.8600000   -0.0327761
  -8.8400000   -0.0297323
  -8.8200000   -0.0258946
  -8.8000000   -0.0212580
  -8.7800000   -0.0158635
  -8.7600000   -0.0097925
  -8.7400000   -0.0031600
  -8.7200000    0.0038945
  -8.7000000    0.0112163
  -8.6800000    0.0186432
  -8.6600000    0.0260119
  -8.6400000    0.0331635
  -8.6200000    0.0399464
  -8.6000000    0.0462200
  -8.5800000    0.0518575
  -8.5600000    0.0567493
  -8.5400000    0.0608072
  -8.5200000    0.0639672
  -8.5000000    0.0661930
  -8.4800000    0.0674768
  -8.4600000    0.0678373
  -8.4400000    0.0673161
  -8.4200000    0.0659699
  -8.4000000    0.0638624
  -8.3800000    0.0610539
  -8.3600000    0.0575934
  -8.3400000    0.0535122
  -8.3200000    0.0488213
  -8.3000000    0.0435128
  -8.2800000    0.0375655
  -8.2600000    0.0309536
  -8.2400000    0.0236578
  -8.2200000    0.0156760
  -8.2000000    0.0070338
  -8.1800000   -0.0022073
  -8.1600000   -0.0119455
  -8.1400000   -0.0220376
  -8.1200000   -0.0323005
  -8.1000000   -0.0425177
  -8.0800000   -0.0524466
  -8.0600000   -0.0618285
  -8.0400000   -0.0704003
  -8.0200000   -0.0779054
  -8.0000000   -0.0841059
  -7.9800000   -0.0887937
  -7.9600000   -0.0918001
  -7.9400000   -0.0930045
  -7.9200000   -0.0923409
  -7.9000000   -0.0898020
  -7.8800000   -0.0854407
  -7.8600000   -0.0793700
  -7.8400000   -0.0717591
  -7.8200000   -0.0628285
  -7.8000000   -0.0528421
  -7.7800000   -0.0420978
  -7.7600000   -0.0309169
