 -10.0000000   -0.0730694
  -9.9800000   -0.0593757
  -9.9600000   -0.0452876
  -9.9400000   -0.0311310
  -9.9200000   -0.0172629
  -9.9000000   -0.0040700
  -9.8800000    0.0080385
  -9.8600000    0.0186447
  -9.8400000    0.0273420
  -9.8200000    0.0337623
  -9.8000000    0.0376054
  -9.7800000    0.0386694
  -9.7600000    0.0368754
  -9.7400000    0.0322861
  -9.7200000    0.0251117
  -9.7000000    0.0157037
  -9.6800000    0.0045357
  -9.6600000   -0.0078276
  -9.6400000   -0.0207690
  -9.6200000   -0.0336626
  -9.6000000   -0.0459167
  -9.5800000   -0.0570120
  -9.5600000   -0.0665324
  -9.5400000   -0.0741835
  -9.5200000   -0.0798004
  -9.5000000   -0.0833425
  -9.4800000   -0.0848787
  -9.4600000   -0.0845639
  -9.4400000   -0.0826115
  -9.4200000   -0.0792642
  -9.4000000   -0.0747676
  -9.3800000   -0.0693474
  -9.3600000   -0.0631945
  -9.3400000   -0.0564565
  -9.3200000   -0.0492376
  -9.3000000   -0.0416036
  -9.2800000   -0.0335922
  -9.2600000   -0.0252258
  -9.2400000   -0.0165252
  -9.2200000   -0.0075221
  -9.2000000    0.0017309
  -9.1800000    0.0111527
  -9.1600000    0.0206309
  -9.1400000    0.0300217
  -9.1200000    0.0391549
  -9.1000000    0.0478409
  -9.0800000    0.0558817
  -9.0600000    0.0630836
  -9.0400000    0.0692710
  -9.0200000    0.0743001
  -9.0000000    0.0780711
  -8.9800000    0.0805386
  -8.9600000    0.0817170
  -8.9400000    0.0816822
  -8.9200000    0.0805685
  -8.9000000    0.0785602
  -8.8800000    0.0758793
  -8.8600000    0.0727706
  -8.8400000    0.0694852
  -8.8200000    0.0662636
  -8.8000000    0.0633220
  -8.7800000    0.0608403
  -8.7600000    0.0589551
  -8.7400000    0.0577569
  -8.7200000    0.0572903
  -8.7000000    0.0575586
  -8.6800000    0.0585288
  -8.6600000    0.0601375
  -8.6400000    0.0622958
  -8.6200000    0.0648924
  -8.6000000    0.0677957
  -8.5800000    0.0708545
  -8.5600000    0.0738992
  -8.5400000    0.0767437
  -8.5200000    0.0791908
  -8.5000000    0.0810398
  -8.4800000    0.0820968
  -8.4600000    0.0821876
  -8.4400000    0.0811695
  -8.4200000    0.0789423
  -8.4000000    0.0754559
  -8.3800000    0.0707123
  -8.3600000    0.0647637
  -8.3400000    0.0577044
  -8.3200000    0.0496609
  -8.3000000    0.0407785
  -8.2800000    0.0312102
  -8.2600000    0.0211061
  -8.2400000    0.0106074
  -8.2200000   -0.0001558
  -8.2000000   -0.0110637
  -8.1800000   -0.0220030
  -8.1600000   -0.0328615
  -8.1400000   -0.0435241
  -8.1200000   -0.0538694
  -8.1000000   -0.0637695
  -8.0800000   -0.0730916
  -8.0600000   -0.0817030
  -8.0400000   -0.0894758
  -8.0200000   -0.0962941
  -8.0000000   -0.1020593
  -7.9800000   -0.1066955
  -7.9600000   -0.1101535
  -7.9400000   -0.1124140
  -7.9200000   -0.1134889
  -7.9000000   -0.1134231
  -7.8800000   -0.1122936
  -7.8600000   -0.1102091
  -7.8400000   -0.1073067
  -7.8200000   -0.1037471
  -7.8000000   -0.0997077
  -7.7800000   -0.0953731
  -7.7600000   -0.0909237
  -7.7400000   -0.0865239
  -7.7200000   -0.0823087
  -7.7000000   -0.0783733
  -7.6800000   -0.0747634
  -7.6600000   -0.0714703
  -7.6400000   -0.0684300
  -7.6200000   -0.0655277
  -7.6000000   -0.0626071
  -7.5800000   -0.0594849
  -7.5600000   -0.0559696
  -7.5400000   -0.0518823
  -7.5200000   -0.0470784
  -7.5000000   -0.0414676
  -7.4800000   -0.0350308
  -7.4600000   -0.0278298
  -7.4400000   -0.0200107
  -7.4200000   -0.0117970
  -7.4000000   -0.0034751
  -7.3800000    0.0046292
  -7.3600000    0.0121804
  -7.3400000    0.0188660
  -7.3200000    0.0244298
  -7.3000000    0.0287013
  -7.2800000    0.0316180
  -7.2600000    0.0332378
  -7.2400000    0.0337385
  -7.2200000    0.0334063
  -7.2000000    0.0326102
  -7.1800000    0.0317687
  -7.1600000    0.0313088
  -7.1400000    0.0316233
  -7.1200000    0.0330303
  -7.1000000    0.0357394
  -7.0800000    0.0398273
  -7.0600000    0.0452274
  -7.0400000    0.0517316
  -7.0200000    0.0590073
  -7.0000000    0.0666244
  -6.9800000    0.0740921
  -6.9600000    0.0809000
  -6.9400000    0.0865600
  -6.9200000    0.0906438
  -6.9000000    0.0928137
  -6.8800000    0.0928425
  -6.8600000    0.0906232
  -6.8400000    0.0861664
  -6.8200000    0.0795894
  -6.8000000    0.0710977
  -6.7800000    0.0609629
  -6.7600000    0.0495009
  -6.7400000    0.0370519
  -6.7200000    0.0239654
  -6.7000000    0.0105903
  -6.6800000   -0.0027305
  -6.6600000   -0.0156627
  -6.6400000   -0.0278813
  -6.6200000   -0.0390746
  -6.6000000   -0.0489499
