 -10.0000000    0.0349950
  -9.9800000    0.0349464
  -9.9600000    0.0345951
  -9.9400000    0.0339851
  -9.9200000    0.0331799
  -9.9000000    0.0322592
  -9.8800000    0.0313136
  -9.8600000    0.0304390
  -9.8400000    0.0297297
  -9.8200000    0.0292721
  -9.8000000    0.0291392
  -9.7800000    0.0293851
  -9.7600000    0.0300415
  -9.7400000    0.0311157
  -9.7200000    0.0325901
  -9.7000000    0.0344234
  -9.6800000    0.0365530
  -9.6600000    0.0388999
  -9.6400000    0.0413732
  -9.6200000    0.0438762
  -9.6000000    0.0463125
  -9.5800000    0.0485911
  -9.5600000    0.0506320
  -9.5400000    0.0523695
  -9.5200000    0.0537543
  -9.5000000    0.0547549
  -9.4800000    0.0553565
  -9.4600000    0.0555594
  -9.4400000    0.0553767
  -9.4200000    0.0548311
  -9.4000000    0.0539515
  -9.3800000    0.0527711
  -9.3600000    0.0513239
  -9.3400000    0.0496438
  -9.3200000    0.0477626
  -9.3000000    0.0457095
  -9.2800000    0.0435104
  -9.2600000    0.0411878
  -9.2400000    0.0387608
  -9.2200000    0.0362455
  -9.2000000    0.0336561
  -9.1800000    0.0310049
  -9.1600000    0.0283043
  -9.1400000    0.0255674
  -9.1200000    0.0228095
  -9.1000000    0.0200489
  -9.0800000    0.0173079
  -9.0600000    0.0146128
  -9.0400000    0.0119932
  -9.0200000    0.0094820
  -9.0000000    0.0071128
  -8.9800000    0.0049189
  -8.9600000    0.0029302
  -8.9400000    0.0011711
  -8.9200000   -0.0003422
  -8.9000000   -0.0016040
  -8.8800000   -0.0026213
  -8.8600000   -0.0034147
  -8.8400000   -0.0040188
  -8.8200000   -0.0044818
  -8.8000000   -0.0048628
  -8.7800000   -0.0052286
  -8.7600000   -0.0056492
  -8.7400000   -0.0061922
  -8.7200000   -0.0069175
  -8.7000000   -0.0078710
  -8.6800000   -0.0090807
  -8.6600000   -0.0105534
  -8.6400000   -0.0122731
  -8.6200000   -0.0142025
  -8.6000000   -0.0162850
  -8.5800000   -0.0184500
  -8.5600000   -0.0206181
  -8.5400000   -0.0227075
  -8.5200000   -0.0246401
  -8.5000000   -0.0263475
  -8.4800000   -0.0277749
  -8.4600000   -0.0288849
  -8.4400000   -0.0296590
  -8.4200000   -0.0300981
  -8.4000000   -0.0302211
  -8.3800000   -0.0300627
  -8.3600000   -0.0296699
  -8.3400000   -0.0290975
  -8.3200000   -0.0284034
  -8.3000000   -0.0276435
  -8.2800000   -0.0268672
  -8.2600000   -0.0261140
  -8.2400000   -0.0254108
  -8.2200000   -0.0247724
  -8.2000000   -0.0242022
  -8.1800000   -0.0236963
  -8.1600000   -0.0232477
  -8.1400000   -0.0228519
  -8.1200000   -0.0225115
  -8.1000000   -0.0222400
  -8.0800000   -0.0220633
  -8.0600000   -0.0220185
  -8.0400000   -0.0221501
  -8.0200000   -0.0225040
  -8.0000000   -0.0231205
  -7.9800000   -0.0240258
  -7.9600000   -0.0252263
  -7.9400000   -0.0267034
  -7.9200000   -0.0284124
  -7.9000000   -0.0302840
  -7.8800000   -0.0322297
  -7.8600000   -0.0341495
  -7.8400000   -0.0359406
  -7.8200000   -0.0375072
  -7.8000000   -0.0387682
  -7.7800000   -0.0396637
  -7.7600000   -0.0401579
  -7.7400000   -0.0402394
  -7.7200000   -0.0399190
  -7.7000000   -0.0392250
  -7.6800000   -0.0381978
  -7.6600000   -0.0368844
  -7.6400000   -0.0353329
  -7.6200000   -0.0335896
  -7.6000000   -0.0316964
  -7.5800000   -0.0296908
  -7.5600000   -0.0276063
  -7.5400000   -0.0254742
  -7.5200000   -0.0233252
  -7.5000000   -0.0211910
  -7.4800000   -0.0191049
  -7.4600000   -0.0171020
  -7.4400000   -0.0152183
  -7.4200000   -0.0134892
  -7.4000000   -0.0119473
  -7.3800000   -0.0106212
  -7.3600000   -0.0095328
  -7.3400000   -0.0086968
  -7.3200000   -0.0081197
  -7.3000000   -0.0077997
  -7.2800000   -0.0077276
  -7.2600000   -0.0078873
  -7.2400000   -0.0082577
  -7.2200000   -0.0088138
  -7.2000000   -0.0095284
  -7.1800000   -0.0103740
  -7.1600000   -0.0113236
  -7.1400000   -0.0123526
  -7.1200000   -0.0134393
  -7.1000000   -0.0145660
  -7.0800000   -0.0157196
  -7.0600000   -0.0168910
  -7.0400000   -0.0180755
  -7.0200000   -0.0192711
  -7.0000000   -0.0204775
  -6.9800000   -0.0216945
  -6.9600000   -0.0229199
  -6.9400000   -0.0241478
  -6.9200000   -0.0253671
  -6.9000000   -0.0265607
  -6.8800000   -0.0277053
  -6.8600000   -0.0287715
  -6.8400000   -0.0297262
  -6.8200000   -0.0305335
  -6.8000000   -0.0311582
  -6.7800000   -0.0315678
  -6.7600000   -0.0317357
  -6.7400000   -0.0316435
  -6.7200000   -0.0312827
  -6.7000000   -0.0306565
  -6.6800000   -0.0297800
  -6.6600000   -0.0286796
  -6.6400000   -0.0273926
  -6.6200000   -0.0259643
  -6.6000000   -0.0244457
  -6.5800000   -0.0228900
  -6.5600000   -0.0213486
  -6.5400000   -0.0198678
  -6.5200000   -0.0184854
  -6.5000000   -0.0172273
  -6.4800000   -0.0161064
  -6.4600000   -0.0151210
  -6.4400000   -0.0142552
  -6.4200000   -0.0134800
  -6.4000000   -0.0127550
  -6.3800000   -0.0120307
  -6.3600000   -0.0112515
  -6.3400000   -0.0103585
  -6.3200000   -0.0092928
  -6.3000000   -0.0079988
  -6.2800000   -0.0064278
  -6.2600000   -0.0045408
  -6.2400000   -0.0023125
  -6.2200000    0.0002658
  -6.2000000    0.0031838
  -6.1800000    0.0064099
  -6.1600000    0.0098909
  -6.1400000    0.0135523
  -6.1200000    0.0173006
  -6.1000000    0.0210269
  -6.0800000    0.0246119
  -6.0600000    0.0279324
  -6.0400000    0.0308682
  -6.0200000    0.0333088
  -6.0000000    0.0351607
  -5.9800000    0.0363528
  -5.9600000    0.0368406
  -5.9400000    0.0366080
  -5.9200000    0.0356684
  -5.9000000    0.0340618
  -5.8800000    0.0318518
  -5.8600000    0.0291205
  -5.8400000    0.0259625
  -5.8200000    0.0224792
  -5.8000000    0.0187732
  -5.7800000    0.0149434
  -5.7600000    0.0110816
  -5.7400000    0.0072694
  -5.7200000    0.0035774
  -5.7000000    0.0000638
  -5.6800000   -0.0032251
  -5.6600000   -0.0062551
  -5.6400000   -0.0090036
  -5.6200000   -0.0114589
  -5.6000000   -0.0136198
  -5.5800000   -0.0154947
  -5.5600000   -0.0171001
  -5.5400000   -0.0184594
  -5.5200000   -0.0196002
  -5.5000000   -0.0205523
  -5.4800000   -0.0213446
  -5.4600000   -0.0220030
  -5.4400000   -0.0225479
  -5.4200000   -0.0229928
  -5.4000000   -0.0233440
  -5.3800000   -0.0236008
  -5.3600000   -0.0237572
  -5.3400000   -0.0238036
  -5.3200000   -0.0237295
  -5.3000000   -0.0235266
  -5.2800000   -0.0231908
  -5.2600000   -0.0227250
  -5.2400000   -0.0221401
  -5.2200000   -0.0214565
  -5.2000000   -0.0207039
  -5.1800000   -0.0199207
  -5.1600000   -0.0191526
  -5.1400000   -0.0184504
  -5.1200000   -0.0178667
  -5.1000000   -0.0174531
  -5.0800000   -0.0172557
  -5.0600000   -0.0173123
  -5.0400000   -0.0176484
  -5.0200000   -0.0182754
  -5.0000000   -0.0191892
  -4.9800000   -0.0203705
  -4.9600000   -0.0217866
  -4.9400000   -0.0233942
  -4.9200000   -0.0251436
  -4.9000000   -0.0269828
  -4.8800000   -0.0288616
  -4.8600000   -0.0307354
  -4.8400000   -0.0325677
  -4.8200000   -0.0343315
  -4.8000000   -0.0360093
  -4.7800000   -0.0375930
  -4.7600000   -0.0390820
  -4.7400000   -0.0404817
  -4.7200000   -0.0418016
  -4.7000000   -0.0430542
  -4.6800000   -0.0442531
  -4.6600000   -0.0454124
  -4.6400000   -0.0465453
  -4.6200000   -0.0476634
  -4.6000000   -0.0487750
  -4.5800000   -0.0498842
  -4.5600000   -0.0509893
  -4.5400000   -0.0520811
  -4.5200000   -0.0531426
  -4.5000000   -0.0541479
  -4.4800000   -0.0550638
  -4.4600000   -0.0558505
  -4.4400000   -0.0564650
  -4.4200000   -0.0568640
  -4.4000000   -0.0570080
  -4.3800000   -0.0568652
  -4.3600000   -0.0564146
  -4.3400000   -0.0556488
  -4.3200000   -0.0545752
  -4.3000000   -0.0532162
  -4.2800000   -0.0516077
  -4.2600000   -0.0497968
  -4.2400000   -0.0478387
  -4.2200000   -0.0457927
  -4.2000000   -0.0437183
  -4.1800000   -0.0416713
  -4.1600000   -0.0397006
  -4.1400000   -0.0378458
  -4.1200000   -0.0361353
  -4.1000000   -0.0345857
  -4.0800000   -0.0332027
  -4.0600000   -0.0319822
  -4.0400000   -0.0309127
  -4.0200000   -0.0299785
  -4.0000000   -0.0291618
  -3.9800000   -0.0284461
  -3.9600000   -0.0278179
  -3.9400000   -0.0272674
  -3.9200000   -0.0267891
  -3.9000000   -0.0263808
  -3.8800000   -0.0260421
  -3.8600000   -0.0257731
  -3.8400000   -0.0255726
  -3.8200000   -0.0254380
  -3.8000000   -0.0253648
  -3.7800000   -0.0253479
  -3.7600000   -0.0253827
  -3.7400000   -0.0254671
  -3.7200000   -0.0256026
  -3.7000000   -0.0257954
  -3.6800000   -0.0260559
  -3.6600000   -0.0263976
  -3.6400000   -0.0268345
  -3.6200000   -0.0273784
  -3.6000000   -0.0280354
  -3.5800000   -0.0288031
  -3.5600000   -0.0296686
  -3.5400000   -0.0306075
  -3.5200000   -0.0315845
  -3.5000000   -0.0325552
  -3.4800000   -0.0334696
  -3.4600000   -0.0342756
  -3.4400000   -0.0349240
  -3.4200000   -0.0353720
  -3.4000000   -0.0355876
  -3.3800000   -0.0355516
  -3.3600000   -0.0352597
  -3.3400000   -0.0347225
  -3.3200000   -0.0339645
  -3.3000000   -0.0330220
  -3.2800000   -0.0319407
  -3.2600000   -0.0307712
  -3.2400000   -0.0295659
  -3.2200000   -0.0283741
  -3.2000000   -0.0272383
  -3.1800000   -0.0261905
  -3.1600000   -0.0252493
  -3.1400000   -0.0244181
  -3.1200000   -0.0236842
  -3.1000000   -0.0230203
  -3.0800000   -0.0223861
  -3.0600000   -0.0217327
  -3.0400000   -0.0210063
  -3.0200000   -0.0201537
  -3.0000000   -0.0191266
  -2.9800000   -0.0178854
  -2.9600000   -0.0164023
  -2.9400000   -0.0146619
  -2.9200000   -0.0126615
  -2.9000000   -0.0104090
  -2.8800000   -0.0079204
  -2.8600000   -0.0052173
  -2.8400000   -0.0023232
  -2.8200000    0.0007386
  -2.8000000    0.0039471
  -2.7800000    0.0072848
  -2.7600000    0.0107380
  -2.7400000    0.0142962
  -2.7200000    0.0179513
  -2.7000000    0.0216962
  -2.6800000    0.0255232
  -2.6600000    0.0294222
  -2.6400000    0.0333788
  -2.6200000    0.0373723
  -2.6000000    0.0413748
  -2.5800000    0.0453489
  -2.5600000    0.0492481
  -2.5400000    0.0530161
  -2.5200000    0.0565882
  -2.5000000    0.0598933
  -2.4800000    0.0628573
  -2.4600000    0.0654070
  -2.4400000    0.0674748
  -2.4200000    0.0690039
  -2.4000000    0.0699527
  -2.3800000    0.0702985
  -2.3600000    0.0700403
  -2.3400000    0.0691996
  -2.3200000    0.0678200
  -2.3000000    0.0659643
  -2.2800000    0.0637116
  -2.2600000    0.0611514
  -2.2400000    0.0583788
  -2.2200000    0.0554885
  -2.2000000    0.0525689
  -2.1800000    0.0496972
  -2.1600000    0.0469350
  -2.1400000    0.0443253
  -2.1200000    0.0418911
  -2.1000000    0.0396343
  -2.0800000    0.0375379
  -2.0600000    0.0355680
  -2.0400000    0.0336781
  -2.0200000    0.0318138
  -2.0000000    0.0299186
  -1.9800000    0.0279392
  -1.9600000    0.0258304
  -1.9400000    0.0235596
  -1.9200000    0.0211097
  -1.9000000    0.0184802
  -1.8800000    0.0156880
  -1.8600000    0.0127656
  -1.8400000    0.0097594
  -1.8200000    0.0067267
  -1.8000000    0.0037323
  -1.7800000    0.0008457
  -1.7600000   -0.0018632
  -1.7400000   -0.0043262
  -1.7200000   -0.0064803
  -1.7000000   -0.0082703
  -1.6800000   -0.0096503
  -1.6600000   -0.0105860
  -1.6400000   -0.0110555
  -1.6200000   -0.0110498
  -1.6000000   -0.0105730
  -1.5800000   -0.0096414
  -1.5600000   -0.0082829
  -1.5400000   -0.0065355
  -1.5200000   -0.0044465
  -1.5000000   -0.0020711
  -1.4800000    0.0005283
  -1.4600000    0.0032831
  -1.4400000    0.0061193
  -1.4200000    0.0089587
  -1.4000000    0.0117199
  -1.3800000    0.0143208
  -1.3600000    0.0166808
  -1.3400000    0.0187237
  -1.3200000    0.0203812
  -1.3000000    0.0215961
  -1.2800000    0.0223248
  -1.2600000    0.0225388
  -1.2400000    0.0222252
  -1.2200000    0.0213854
  -1.2000000    0.0200320
  -1.1800000    0.0181851
  -1.1600000    0.0158676
  -1.1400000    0.0131008
  -1.1200000    0.0099009
  -1.1000000    0.0062769
  -1.0800000    0.0022309
  -1.0600000   -0.0022396
  -1.0400000   -0.0071373
  -1.0200000   -0.0124596
  -1.0000000   -0.0181924
  -0.9800000   -0.0243040
  -0.9600000   -0.0307411
  -0.9400000   -0.0374261
  -0.9200000   -0.0442570
  -0.9000000   -0.0511101
  -0.8800000   -0.0578443
  -0.8600000   -0.0643075
  -0.8400000   -0.0703440
  -0.8200000   -0.0758016
  -0.8000000   -0.0805398
  -0.7800000   -0.0844358
  -0.7600000   -0.0873900
  -0.7400000   -0.0893303
  -0.7200000   -0.0902141
  -0.7000000   -0.0900288
  -0.6800000   -0.0887899
  -0.6600000   -0.0865380
  -0.6400000   -0.0833328
  -0.6200000   -0.0792471
  -0.6000000   -0.0743585
  -0.5800000   -0.0687424
  -0.5600000   -0.0624642
  -0.5400000   -0.0555741
  -0.5200000   -0.0481028
  -0.5000000   -0.0400603
  -0.4800000   -0.0314363
  -0.4600000   -0.0222023
  -0.4400000   -0.0123148
  -0.4200000   -0.0017185
  -0.4000000    0.0096511
  -0.3800000    0.0218676
  -0.3600000    0.0350149
  -0.3400000    0.0491908
  -0.3200000    0.0645116
  -0.3000000    0.0811173
  -0.2800000    0.0991749
  -0.2600000    0.1188782
  -0.2400000    0.1404430
  -0.2200000    0.1640946
  -0.2000000    0.1900491
  -0.1800000    0.2184865
  -0.1600000    0.2495181
  -0.1400000    0.2831507
  -0.1200000    0.3192498
  -0.1000000    0.3575070
  -0.0800000    0.3974164
  -0.0600000    0.4382632
  -0.0400000    0.4791281
  -0.0200000    0.5189121
   0.0000000    0.5563792
   0.0200000    0.5902175
   0.0400000    0.6191154
   0.0600000    0.6418450
   0.0800000    0.6573488
   0.1000000    0.6648188
   0.1200000    0.6637625
   0.1400000    0.6540465
   0.1600000    0.6359155
   0.1800000    0.6099819
   0.2000000    0.5771882
   0.2200000    0.5387452
   0.2400000    0.4960514
   0.2600000    0.4506034
   0.2800000    0.4039020
   0.3000000    0.3573671
   0.3200000    0.3122636
   0.3400000    0.2696471
   0.3600000    0.2303297
   0.3800000    0.1948680
   0.4000000    0.1635697
   0.4200000    0.1365174
   0.4400000    0.1136036
   0.4600000    0.0945722
   0.4800000    0.0790618
   0.5000000    0.0666478
   0.5200000    0.0568773
   0.5400000    0.0492985
   0.5600000    0.0434809
   0.5800000    0.0390277
   0.6000000    0.0355818
   0.6200000    0.0328258
   0.6400000    0.0304802
   0.6600000    0.0282982
   0.6800000    0.0260629
   0.7000000    0.0235846
   0.7200000    0.0207008
   0.7400000    0.0172780
   0.7600000    0.0132154
   0.7800000    0.0084484
   0.8000000    0.0029522
   0.8200000   -0.0032571
   0.8400000   -0.0101238
   0.8600000   -0.0175569
   0.8800000   -0.0254375
   0.9000000   -0.0336282
   0.9200000   -0.0419833
   0.9400000   -0.0503598
   0.9600000   -0.0586255
   0.9800000   -0.0666660
   1.0000000   -0.0743878
   1.0200000   -0.0817196
   1.0400000   -0.0886101
   1.0600000   -0.0950243
   1.0800000   -0.1009391
   1.1000000   -0.1063382
   1.1200000   -0.1112079
   1.1400000   -0.1155332
   1.1600000   -0.1192953
   1.1800000   -0.1224695
   1.2000000   -0.1250243
   1.2200000   -0.1269214
   1.2400000   -0.1281166
   1.2600000   -0.1285613
   1.2800000   -0.1282057
