 -10.0000000   -0.0075422
  -9.9800000   -0.0072048
  -9.9600000   -0.0065301
  -9.9400000   -0.0054819
  -9.9200000   -0.0040469
  -9.9000000   -0.0022350
  -9.8800000   -0.0000783
  -9.8600000    0.0023731
  -9.8400000    0.0050557
  -9.8200000    0.0078990
  -9.8000000    0.0108315
  -9.7800000    0.0137867
  -9.7600000    0.0167075
  -9.7400000    0.0195487
  -9.7200000    0.0222783
  -9.7000000    0.0248760
  -9.6800000    0.0273299
  -9.6600000    0.0296331
  -9.6400000    0.0317788
  -9.6200000    0.0337564
  -9.6000000    0.0355490
  -9.5800000    0.0371316
  -9.5600000    0.0384721
  -9.5400000    0.0395334
  -9.5200000    0.0402771
  -9.5000000    0.0406680
  -9.4800000    0.0406787
  -9.4600000    0.0402932
  -9.4400000    0.0395097
  -9.4200000    0.0383410
  -9.4000000    0.0368141
  -9.3800000    0.0349670
  -9.3600000    0.0328455
  -9.3400000    0.0304981
  -9.3200000    0.0279718
  -9.3000000    0.0253078
  -9.2800000    0.0225393
  -9.2600000    0.0196894
  -9.2400000    0.0167714
  -9.2200000    0.0137908
  -9.2000000    0.0107476
  -9.1800000    0.0076401
  -9.1600000    0.0044688
  -9.1400000    0.0012405
  -9.1200000   -0.0020292
  -9.1000000   -0.0053128
  -9.0800000   -0.0085704
  -9.0600000   -0.0117501
  -9.0400000   -0.0147889
  -9.0200000   -0.0176162
  -9.0000000   -0.0201570
  -8.9800000   -0.0223364
  -8.9600000   -0.0240838
  -8.9400000   -0.0253378
  -8.9200000   -0.0260494
  -8.9000000   -0.0261858
  -8.8800000   -0.0257317
  -8.8600000   -0.0246906
  -8.8400000   -0.0230840
  -8.8200000   -0.0209498
  -8.8000000   -0.0183400
  -8.7800000   -0.0153173
  -8.7600000   -0.0119521
  -8.7400000   -0.0083190
  -8.7200000   -0.0044943
  -8.7000000   -0.0005538
  -8.6800000    0.0034284
  -8.6600000    0.0073810
  -8.6400000    0.0112359
  -8.6200000    0.0149287
  -8.6000000    0.0183996
  -8.5800000    0.0215939
  -8.5600000    0.0244640
  -8.5400000    0.0269700
  -8.5200000    0.0290816
  -8.5000000    0.0307784
  -8.4800000    0.0320498
  -8.4600000    0.0328938
  -8.4400000    0.0333148
  -8.4200000    0.0333204
  -8.4000000    0.0329181
  -8.3800000    0.0321123
  -8.3600000    0.0309013
  -8.3400000    0.0292771
  -8.3200000    0.0272258
  -8.3000000    0.0247305
  -8.2800000    0.0217764
  -8.2600000    0.0183570
  -8.2400000    0.0144817
  -8.2200000    0.0101827
  -8.2000000    0.0055211
  -8.1800000    0.0005911
  -8.1600000   -0.0044790
  -8.1400000   -0.0095298
  -8.1200000   -0.0143769
  -8.1000000   -0.0188210
  -8.0800000   -0.0226604
  -8.0600000   -0.0257052
  -8.0400000   -0.0277917
  -8.0200000   -0.0287952
  -8.0000000   -0.0286407
  -7.9800000   -0.0273097
  -7.9600000   -0.0248430
  -7.9400000   -0.0213387
  -7.9200000   -0.0169470
  -7.9000000   -0.0118600
  -7.8800000   -0.0062996
  -7.8600000   -0.0005030
  -7.8400000    0.0052921
  -7.8200000    0.0108637
  -7.8000000    0.0160185
  -7.7800000    0.0206047
  -7.7600000    0.0245207
  -7.7400000    0.0277203
  -7.7200000    0.0302135
  -7.7000000    0.0320633
  -7.6800000    0.0333775
  -7.6600000    0.0342970
  -7.6400000    0.0349818
  -7.6200000    0.0355942
  -7.6000000    0.0362833
  -7.5800000    0.0371693
  -7.5600000    0.0383323
  -7.5400000    0.0398031
  -7.5200000    0.0415597
  -7.5000000    0.0435284
  -7.4800000    0.0455892
  -7.4600000    0.0475860
  -7.4400000    0.0493392
  -7.4200000    0.0506606
  -7.4000000    0.0513690
  -7.3800000    0.0513052
  -7.3600000    0.0503441
  -7.3400000    0.0484048
  -7.3200000    0.0454562
  -7.3000000    0.0415189
  -7.2800000    0.0366626
  -7.2600000    0.0310002
  -7.2400000    0.0246781
  -7.2200000    0.0178651
  -7.2000000    0.0107403
  -7.1800000    0.0034803
  -7.1600000   -0.0037513
  -7.1400000   -0.0108132
  -7.1200000   -0.0175925
  -7.1000000   -0.0240080
  -7.0800000   -0.0300096
  -7.0600000   -0.0355753
  -7.0400000   -0.0407054
