 -10.0000000    0.0060396
  -9.9800000    0.0125047
  -9.9600000    0.0178835
  -9.9400000    0.0219374
  -9.9200000    0.0244717
  -9.9000000    0.0253426
  -9.8800000    0.0244630
  -9.8600000    0.0218079
  -9.8400000    0.0174184
  -9.8200000    0.0114044
  -9.8000000    0.0039448
  -9.7800000   -0.0047159
  -9.7600000   -0.0142738
  -9.7400000   -0.0243770
  -9.7200000   -0.0346398
  -9.7000000   -0.0446616
  -9.6800000   -0.0540467
  -9.6600000   -0.0624260
  -9.6400000   -0.0694768
  -9.6200000   -0.0749399
  -9.6000000   -0.0786326
  -9.5800000   -0.0804554
  -9.5600000   -0.0803935
  -9.5400000   -0.0785119
  -9.5200000   -0.0749456
  -9.5000000   -0.0698850
  -9.4800000   -0.0635597
  -9.4600000   -0.0562196
  -9.4400000   -0.0481177
  -9.4200000   -0.0394930
  -9.4000000   -0.0305572
  -9.3800000   -0.0214843
  -9.3600000   -0.0124051
  -9.3400000   -0.0034055
  -9.3200000    0.0054698
  -9.3000000    0.0142103
  -9.2800000    0.0228291
  -9.2600000    0.0313501
  -9.2400000    0.0397949
  -9.2200000    0.0481701
  -9.2000000    0.0564571
  -9.1800000    0.0646060
  -9.1600000    0.0725332
  -9.1400000    0.0801245
  -9.1200000    0.0872424
  -9.1000000    0.0937381
  -9.0800000    0.0994646
  -9.0600000    0.1042918
  -9.0400000    0.1081193
  -9.0200000    0.1108865
  -9.0000000    0.1125780
  -8.9800000    0.1132235
  -8.9600000    0.1128924
  -8.9400000    0.1116835
  -8.9200000    0.1097117
  -8.9000000    0.1070940
  -8.8800000    0.1039362
  -8.8600000    0.1003229
  -8.8400000    0.0963127
  -8.8200000    0.0919374
  -8.8000000    0.0872071
  -8.7800000    0.0821182
  -8.7600000    0.0766638
  -8.7400000    0.0708439
  -8.7200000    0.0646737
  -8.7000000    0.0581895
  -8.6800000    0.0514501
  -8.6600000    0.0445353
  -8.6400000    0.0375409
  -8.6200000    0.0305726
  -8.6000000    0.0237384
  -8.5800000    0.0171416
  -8.5600000    0.0108754
  -8.5400000    0.0050179
  -8.5200000   -0.0003704
  -8.5000000   -0.0052488
  -8.4800000   -0.0095961
  -8.4600000   -0.0134107
  -8.4400000   -0.0167085
  -8.4200000   -0.0195210
  -8.4000000   -0.0218914
  -8.3800000   -0.0238705
  -8.3600000   -0.0255122
  -8.3400000   -0.0268679
  -8.3200000   -0.0279827
  -8.3000000   -0.0288912
  -8.2800000   -0.0296157
  -8.2600000   -0.0301656
  -8.2400000   -0.0305386
  -8.2200000   -0.0307228
  -8.2000000   -0.0306998
  -8.1800000   -0.0304484
  -8.1600000   -0.0299473
  -8.1400000   -0.0291778
  -8.1200000   -0.0281259
  -8.1000000   -0.0267839
  -8.0800000   -0.0251517
  -8.0600000   -0.0232389
  -8.0400000   -0.0210661
  -8.0200000   -0.0186673
  -8.0000000   -0.0160916
