 -10.0000000   -0.0000905
  -9.9800000    0.0017222
  -9.9600000    0.0039747
  -9.9400000    0.0066422
  -9.9200000    0.0096711
  -9.9000000    0.0129763
  -9.8800000    0.0164420
  -9.8600000    0.0199268
  -9.8400000    0.0232716
  -9.8200000    0.0263120
  -9.8000000    0.0288913
  -9.7800000    0.0308752
  -9.7600000    0.0321637
  -9.7400000    0.0327020
  -9.7200000    0.0324857
  -9.7000000    0.0315622
  -9.6800000    0.0300268
  -9.6600000    0.0280136
  -9.6400000    0.0256839
  -9.6200000    0.0232116
  -9.6000000    0.0207682
  -9.5800000    0.0185089
  -9.5600000    0.0165611
  -9.5400000    0.0150163
  -9.5200000    0.0139263
  -9.5000000    0.0133027
  -9.4800000    0.0131209
  -9.4600000    0.0133265
  -9.4400000    0.0138433
  -9.4200000    0.0145818
  -9.4000000    0.0154482
  -9.3800000    0.0163509
  -9.3600000    0.0172068
  -9.3400000    0.0179440
  -9.3200000    0.0185050
  -9.3000000    0.0188463
  -9.2800000    0.0189392
  -9.2600000    0.0187688
  -9.2400000    0.0183332
  -9.2200000    0.0176432
  -9.2000000    0.0167215
  -9.1800000    0.0156016
  -9.1600000    0.0143269
  -9.1400000    0.0129485
  -9.1200000    0.0115228
  -9.1000000    0.0101082
  -9.0800000    0.0087614
  -9.0600000    0.0075340
  -9.0400000    0.0064690
  -9.0200000    0.0055989
  -9.0000000    0.0049438
  -8.9800000    0.0045121
  -8.9600000    0.0043010
  -8.9400000    0.0042987
  -8.9200000    0.0044867
  -8.9000000    0.0048421
  -8.8800000    0.0053399
  -8.8600000    0.0059542
  -8.8400000    0.0066591
  -8.8200000    0.0074284
  -8.8000000    0.0082356
  -8.7800000    0.0090533
  -8.7600000    0.0098533
  -8.7400000    0.0106067
  -8.7200000    0.0112853
  -8.7000000    0.0118636
  -8.6800000    0.0123211
  -8.6600000    0.0126451
  -8.6400000    0.0128330
  -8.6200000    0.0128946
  -8.6000000    0.0128521
  -8.5800000    0.0127396
  -8.5600000    0.0126008
  -8.5400000    0.0124851
  -8.5200000    0.0124424
  -8.5000000    0.0125182
  -8.4800000    0.0127479
  -8.4600000    0.0131520
  -8.4400000    0.0137337
  -8.4200000    0.0144772
  -8.4000000    0.0153485
  -8.3800000    0.0162983
  -8.3600000    0.0172663
  -8.3400000    0.0181862
  -8.3200000    0.0189919
  -8.3000000    0.0196222
  -8.2800000    0.0200258
  -8.2600000    0.0201644
  -8.2400000    0.0200146
  -8.2200000    0.0195688
  -8.2000000    0.0188341
  -8.1800000    0.0178311
  -8.1600000    0.0165915
  -8.1400000    0.0151558
  -8.1200000    0.0135696
  -8.1000000    0.0118812
  -8.0800000    0.0101384
  -8.0600000    0.0083854
  -8.0400000    0.0066611
  -8.0200000    0.0049962
  -8.0000000    0.0034132
  -7.9800000    0.0019250
  -7.9600000    0.0005364
  -7.9400000   -0.0007548
  -7.9200000   -0.0019554
  -7.9000000   -0.0030740
  -7.8800000   -0.0041184
  -7.8600000   -0.0050924
  -7.8400000   -0.0059945
  -7.8200000   -0.0068160
  -7.8000000   -0.0075411
  -7.7800000   -0.0081476
  -7.7600000   -0.0086086
  -7.7400000   -0.0088948
  -7.7200000   -0.0089768
  -7.7000000   -0.0088276
  -7.6800000   -0.0084253
  -7.6600000   -0.0077539
  -7.6400000   -0.0068048
  -7.6200000   -0.0055770
  -7.6000000   -0.0040771
  -7.5800000   -0.0023188
  -7.5600000   -0.0003231
  -7.5400000    0.0018829
  -7.5200000    0.0042649
  -7.5000000    0.0067821
  -7.4800000    0.0093868
  -7.4600000    0.0120244
  -7.4400000    0.0146343
  -7.4200000    0.0171506
  -7.4000000    0.0195044
  -7.3800000    0.0216260
  -7.3600000    0.0234479
  -7.3400000    0.0249079
  -7.3200000    0.0259523
  -7.3000000    0.0265380
  -7.2800000    0.0266348
  -7.2600000    0.0262256
  -7.2400000    0.0253071
  -7.2200000    0.0238888
  -7.2000000    0.0219914
  -7.1800000    0.0196455
  -7.1600000    0.0168900
  -7.1400000    0.0137702
  -7.1200000    0.0103374
  -7.1000000    0.0066476
  -7.0800000    0.0027622
  -7.0600000   -0.0012527
  -7.0400000   -0.0053259
  -7.0200000   -0.0093813
  -7.0000000   -0.0133389
  -6.9800000   -0.0171166
  -6.9600000   -0.0206326
  -6.9400000   -0.0238095
  -6.9200000   -0.0265784
  -6.9000000   -0.0288835
  -6.8800000   -0.0306867
  -6.8600000   -0.0319710
  -6.8400000   -0.0327423
  -6.8200000   -0.0330300
  -6.8000000   -0.0328846
  -6.7800000   -0.0323731
  -6.7600000   -0.0315737
  -6.7400000   -0.0305679
  -6.7200000   -0.0294333
  -6.7000000   -0.0282366
  -6.6800000   -0.0270281
  -6.6600000   -0.0258386
  -6.6400000   -0.0246784
  -6.6200000   -0.0235391
  -6.6000000   -0.0223970
  -6.5800000   -0.0212190
  -6.5600000   -0.0199678
  -6.5400000   -0.0186075
  -6.5200000   -0.0171084
  -6.5000000   -0.0154496
  -6.4800000   -0.0136198
  -6.4600000   -0.0116172
  -6.4400000   -0.0094469
  -6.4200000   -0.0071185
  -6.4000000   -0.0046436
  -6.3800000   -0.0020330
  -6.3600000    0.0007033
  -6.3400000    0.0035562
  -6.3200000    0.0065153
  -6.3000000    0.0095660
  -6.2800000    0.0126856
  -6.2600000    0.0158398
  -6.2400000    0.0189806
  -6.2200000    0.0220444
  -6.2000000    0.0249539
  -6.1800000    0.0276208
  -6.1600000    0.0299519
  -6.1400000    0.0318564
  -6.1200000    0.0332545
  -6.1000000    0.0340866
  -6.0800000    0.0343205
  -6.0600000    0.0339579
  -6.0400000    0.0330370
  -6.0200000    0.0316322
  -6.0000000    0.0298499
  -5.9800000    0.0278207
  -5.9600000    0.0256891
  -5.9400000    0.0236017
  -5.9200000    0.0216938
  -5.9000000    0.0200788
  -5.8800000    0.0188378
  -5.8600000    0.0180134
  -5.8400000    0.0176067
  -5.8200000    0.0175788
  -5.8000000    0.0178548
  -5.7800000    0.0183321
  -5.7600000    0.0188900
  -5.7400000    0.0194012
  -5.7200000    0.0197427
  -5.7000000    0.0198063
  -5.6800000    0.0195073
  -5.6600000    0.0187906
  -5.6400000    0.0176344
  -5.6200000    0.0160509
  -5.6000000    0.0140839
  -5.5800000    0.0118047
  -5.5600000    0.0093057
  -5.5400000    0.0066923
  -5.5200000    0.0040751
  -5.5000000    0.0015615
  -5.4800000   -0.0007519
  -5.4600000   -0.0027849
  -5.4400000   -0.0044787
  -5.4200000   -0.0057974
  -5.4000000   -0.0067279
  -5.3800000   -0.0072784
  -5.3600000   -0.0074736
  -5.3400000   -0.0073502
  -5.3200000   -0.0069515
  -5.3000000   -0.0063216
  -5.2800000   -0.0055018
  -5.2600000   -0.0045277
  -5.2400000   -0.0034283
  -5.2200000   -0.0022268
  -5.2000000   -0.0009433
  -5.1800000    0.0004023
  -5.1600000    0.0017862
  -5.1400000    0.0031788
  -5.1200000    0.0045422
  -5.1000000    0.0058309
  -5.0800000    0.0069935
  -5.0600000    0.0079768
  -5.0400000    0.0087304
  -5.0200000    0.0092123
  -5.0000000    0.0093943
  -4.9800000    0.0092658
  -4.9600000    0.0088359
  -4.9400000    0.0081335
  -4.9200000    0.0072045
  -4.9000000    0.0061077
  -4.8800000    0.0049083
  -4.8600000    0.0036709
  -4.8400000    0.0024533
  -4.8200000    0.0013005
  -4.8000000    0.0002414
  -4.7800000   -0.0007130
  -4.7600000   -0.0015680
  -4.7400000   -0.0023420
  -4.7200000   -0.0030617
  -4.7000000   -0.0037556
  -4.6800000   -0.0044488
  -4.6600000   -0.0051583
  -4.6400000   -0.0058896
  -4.6200000   -0.0066366
  -4.6000000   -0.0073828
  -4.5800000   -0.0081051
  -4.5600000   -0.0087789
  -4.5400000   -0.0093833
