 -10.0000000   -0.0518981
  -9.9800000   -0.0493472
  -9.9600000   -0.0461353
  -9.9400000   -0.0422583
  -9.9200000   -0.0377395
  -9.9000000   -0.0326333
  -9.8800000   -0.0270286
  -9.8600000   -0.0210497
  -9.8400000   -0.0148530
  -9.8200000   -0.0086213
  -9.8000000   -0.0025536
  -9.7800000    0.0031484
  -9.7600000    0.0082951
  -9.7400000    0.0127251
  -9.7200000    0.0163188
  -9.7000000    0.0190077
  -9.6800000    0.0207790
  -9.6600000    0.0216720
  -9.6400000    0.0217684
  -9.6200000    0.0211771
  -9.6000000    0.0200152
  -9.5800000    0.0183878
  -9.5600000    0.0163717
  -9.5400000    0.0140030
  -9.5200000    0.0112724
  -9.5000000    0.0081291
  -9.4800000    0.0044911
  -9.4600000    0.0002627
  -9.4400000   -0.0046457
  -9.4200000   -0.0102968
  -9.4000000   -0.0167079
  -9.3800000   -0.0238381
  -9.3600000   -0.0315813
  -9.3400000   -0.0397669
  -9.3200000   -0.0481675
  -9.3000000   -0.0565126
  -9.2800000   -0.0645072
  -9.2600000   -0.0718523
  -9.2400000   -0.0782663
  -9.2200000   -0.0835056
  -9.2000000   -0.0873815
  -9.1800000   -0.0897734
  -9.1600000   -0.0906366
  -9.1400000   -0.0900043
  -9.1200000   -0.0879849
  -9.1000000   -0.0847526
  -9.0800000   -0.0805343
  -9.0600000   -0.0755926
  -9.0400000   -0.0702069
  -9.0200000   -0.0646530
  -9.0000000   -0.0591848
  -8.9800000   -0.0540178
  -8.9600000   -0.0493173
  -8.9400000   -0.0451911
  -8.9200000   -0.0416884
  -8.9000000   -0.0388037
  -8.8800000   -0.0364858
  -8.8600000   -0.0346496
  -8.8400000   -0.0331895
  -8.8200000   -0.0319924
  -8.8000000   -0.0309489
  -8.7800000   -0.0299605
  -8.7600000   -0.0289443
  -8.7400000   -0.0278335
  -8.7200000   -0.0265752
  -8.7000000   -0.0251283
  -8.6800000   -0.0234604
  -8.6600000   -0.0215466
  -8.6400000   -0.0193701
  -8.6200000   -0.0169246
  -8.6000000   -0.0142183
  -8.5800000   -0.0112772
  -8.5600000   -0.0081478
  -8.5400000   -0.0048970
  -8.5200000   -0.0016096
  -8.5000000    0.0016176
  -8.4800000    0.0046838
  -8.4600000    0.0074937
  -8.4400000    0.0099658
  -8.4200000    0.0120401
  -8.4000000    0.0136822
  -8.3800000    0.0148839
  -8.3600000    0.0156604
  -8.3400000    0.0160440
  -8.3200000    0.0160755
  -8.3000000    0.0157946
  -8.2800000    0.0152305
  -8.2600000    0.0143940
  -8.2400000    0.0132718
  -8.2200000    0.0118250
  -8.2000000    0.0099906
  -8.1800000    0.0076880
  -8.1600000    0.0048283
  -8.1400000    0.0013271
  -8.1200000   -0.0028815
  -8.1000000   -0.0078313
  -8.0800000   -0.0135121
  -8.0600000   -0.0198624
  -8.0400000   -0.0267682
  -8.0200000   -0.0340678
  -8.0000000   -0.0415644
  -7.9800000   -0.0490441
  -7.9600000   -0.0562978
  -7.9400000   -0.0631442
  -7.9200000   -0.0694507
  -7.9000000   -0.0751480
  -7.8800000   -0.0802376
  -7.8600000   -0.0847887
  -7.8400000   -0.0889267
  -7.8200000   -0.0928123
  -7.8000000   -0.0966157
  -7.7800000   -0.1004890
  -7.7600000   -0.1045402
  -7.7400000   -0.1088124
  -7.7200000   -0.1132721
  -7.7000000   -0.1178069
  -7.6800000   -0.1222328
  -7.6600000   -0.1263113
  -7.6400000   -0.1297720
  -7.6200000   -0.1323394
  -7.6000000   -0.1337607
  -7.5800000   -0.1338296
  -7.5600000   -0.1324069
  -7.5400000   -0.1294342
  -7.5200000   -0.1249401
  -7.5000000   -0.1190409
  -7.4800000   -0.1119338
  -7.4600000   -0.1038864
  -7.4400000   -0.0952219
  -7.4200000   -0.0863012
  -7.4000000   -0.0775045
  -7.3800000   -0.0692103
  -7.3600000   -0.0617749
  -7.3400000   -0.0555122
  -7.3200000   -0.0506739
  -7.3000000   -0.0474328
  -7.2800000   -0.0458691
  -7.2600000   -0.0459619
  -7.2400000   -0.0475869
  -7.2200000   -0.0505215
  -7.2000000   -0.0544568
  -7.1800000   -0.0590167
  -7.1600000   -0.0637825
  -7.1400000   -0.0683216
  -7.1200000   -0.0722171
  -7.1000000   -0.0750972
  -7.0800000   -0.0766611
  -7.0600000   -0.0767007
  -7.0400000   -0.0751152
  -7.0200000   -0.0719194
  -7.0000000   -0.0672443
  -6.9800000   -0.0613299
  -6.9600000   -0.0545109
  -6.9400000   -0.0471963
  -6.9200000   -0.0398430
  -6.9000000   -0.0329256
  -6.8800000   -0.0269034
  -6.8600000   -0.0221876
  -6.8400000   -0.0191095
  -6.8200000   -0.0178941
  -6.8000000   -0.0186400
  -6.7800000   -0.0213085
  -6.7600000   -0.0257228
  -6.7400000   -0.0315796
  -6.7200000   -0.0384708
  -6.7000000   -0.0459157
  -6.6800000   -0.0533996
  -6.6600000   -0.0604169
  -6.6400000   -0.0665140
  -6.6200000   -0.0713268
  -6.6000000   -0.0746109
  -6.5800000   -0.0762600
  -6.5600000   -0.0763111
  -6.5400000   -0.0749359
  -6.5200000   -0.0724207
  -6.5000000   -0.0691355
  -6.4800000   -0.0654973
  -6.4600000   -0.0619308
  -6.4400000   -0.0588300
  -6.4200000   -0.0565261
  -6.4000000   -0.0552616
  -6.3800000   -0.0551752
  -6.3600000   -0.0562962
  -6.3400000   -0.0585484
  -6.3200000   -0.0617640
  -6.3000000   -0.0657034
  -6.2800000   -0.0700802
  -6.2600000   -0.0745886
  -6.2400000   -0.0789311
  -6.2200000   -0.0828434
  -6.2000000   -0.0861154
  -6.1800000   -0.0886065
  -6.1600000   -0.0902538
  -6.1400000   -0.0910735
  -6.1200000   -0.0911545
  -6.1000000   -0.0906465
  -6.0800000   -0.0897425
  -6.0600000   -0.0886576
  -6.0400000   -0.0876064
  -6.0200000   -0.0867801
  -6.0000000   -0.0863259
  -5.9800000   -0.0863299
  -5.9600000   -0.0868055
  -5.9400000   -0.0876889
  -5.9200000   -0.0888420
  -5.9000000   -0.0900632
  -5.8800000   -0.0911060
  -5.8600000   -0.0917031
  -5.8400000   -0.0915936
  -5.8200000   -0.0905516
  -5.8000000   -0.0884107
  -5.7800000   -0.0850828
  -5.7600000   -0.0805675
  -5.7400000   -0.0749520
  -5.7200000   -0.0683996
  -5.7000000   -0.0611299
  -5.6800000   -0.0533923
  -5.6600000   -0.0454377
  -5.6400000   -0.0374910
  -5.6200000   -0.0297288
  -5.6000000   -0.0222653
  -5.5800000   -0.0151476
  -5.5600000   -0.0083617
  -5.5400000   -0.0018461
  -5.5200000    0.0044865
  -5.5000000    0.0107254
  -5.4800000    0.0169375
  -5.4600000    0.0231464
  -5.4400000    0.0293183
  -5.4200000    0.0353560
  -5.4000000    0.0411018
  -5.3800000    0.0463499
  -5.3600000    0.0508647
  -5.3400000    0.0544046
  -5.3200000    0.0567472
  -5.3000000    0.0577123
  -5.2800000    0.0571812
  -5.2600000    0.0551088
  -5.2400000    0.0515287
  -5.2200000    0.0465496
  -5.2000000    0.0403452
  -5.1800000    0.0331376
  -5.1600000    0.0251784
  -5.1400000    0.0167274
  -5.1200000    0.0080337
  -5.1000000   -0.0006808
  -5.0800000   -0.0092332
  -5.0600000   -0.0174858
  -5.0400000   -0.0253465
  -5.0200000   -0.0327647
  -5.0000000   -0.0397225
  -4.9800000   -0.0462241
  -4.9600000   -0.0522835
  -4.9400000   -0.0579125
  -4.9200000   -0.0631120
  -4.9000000   -0.0678639
  -4.8800000   -0.0721285
  -4.8600000   -0.0758442
  -4.8400000   -0.0789312
  -4.8200000   -0.0812986
  -4.8000000   -0.0828534
  -4.7800000   -0.0835116
  -4.7600000   -0.0832099
  -4.7400000   -0.0819175
  -4.7200000   -0.0796458
  -4.7000000   -0.0764556
  -4.6800000   -0.0724606
  -4.6600000   -0.0678254
  -4.6400000   -0.0627585
  -4.6200000   -0.0574998
  -4.6000000   -0.0523036
  -4.5800000   -0.0474191
  -4.5600000   -0.0430696
  -4.5400000   -0.0394339
  -4.5200000   -0.0366320
  -4.5000000   -0.0347165
  -4.4800000   -0.0336708
  -4.4600000   -0.0334150
  -4.4400000   -0.0338171
  -4.4200000   -0.0347086
  -4.4000000   -0.0359022
  -4.3800000   -0.0372081
  -4.3600000   -0.0384487
  -4.3400000   -0.0394686
  -4.3200000   -0.0401405
  -4.3000000   -0.0403667
  -4.2800000   -0.0400779
  -4.2600000   -0.0392300
  -4.2400000   -0.0378011
  -4.2200000   -0.0357894
  -4.2000000   -0.0332135
  -4.1800000   -0.0301146
  -4.1600000   -0.0265607
  -4.1400000   -0.0226516
  -4.1200000   -0.0185232
  -4.1000000   -0.0143490
  -4.0800000   -0.0103386
  -4.0600000   -0.0067308
  -4.0400000   -0.0037814
  -4.0200000   -0.0017462
  -4.0000000   -0.0008602
  -3.9800000   -0.0013148
  -3.9600000   -0.0032351
  -3.9400000   -0.0066612
  -3.9200000   -0.0115345
  -3.9000000   -0.0176912
  -3.8800000   -0.0248661
  -3.8600000   -0.0327044
  -3.8400000   -0.0407827
  -3.8200000   -0.0486366
  -3.8000000   -0.0557930
  -3.7800000   -0.0618036
  -3.7600000   -0.0662771
  -3.7400000   -0.0689063
  -3.7200000   -0.0694894
  -3.7000000   -0.0679411
  -3.6800000   -0.0642954
  -3.6600000   -0.0586988
  -3.6400000   -0.0513949
  -3.6200000   -0.0427030
  -3.6000000   -0.0329915
  -3.5800000   -0.0226502
  -3.5600000   -0.0120618
  -3.5400000   -0.0015763
  -3.5200000    0.0085116
  -3.5000000    0.0179795
  -3.4800000    0.0266900
  -3.4600000    0.0345965
  -3.4400000    0.0417434
  -3.4200000    0.0482606
  -3.4000000    0.0543510
  -3.3800000    0.0602729
  -3.3600000    0.0663171
  -3.3400000    0.0727800
  -3.3200000    0.0799353
  -3.3000000    0.0880046
  -3.2800000    0.0971332
  -3.2600000    0.1073700
  -3.2400000    0.1186564
  -3.2200000    0.1308250
  -3.2000000    0.1436079
  -3.1800000    0.1566536
  -3.1600000    0.1695517
  -3.1400000    0.1818596
  -3.1200000    0.1931312
  -3.1000000    0.2029420
  -3.0800000    0.2109111
  -3.0600000    0.2167170
  -3.0400000    0.2201090
  -3.0200000    0.2209156
  -3.0000000    0.2190504
  -2.9800000    0.2145166
  -2.9600000    0.2074119
  -2.9400000    0.1979316
  -2.9200000    0.1863685
  -2.9000000    0.1731085
  -2.8800000    0.1586176
  -2.8600000    0.1434213
  -2.8400000    0.1280749
  -2.8200000    0.1131261
  -2.8000000    0.0990753
  -2.7800000    0.0863353
  -2.7600000    0.0751983
  -2.7400000    0.0658121
  -2.7200000    0.0581716
  -2.7000000    0.0521246
  -2.6800000    0.0473936
  -2.6600000    0.0436089
  -2.6400000    0.0403512
  -2.6200000    0.0371961
  -2.6000000    0.0337580
  -2.5800000    0.0297262
  -2.5600000    0.0248922
  -2.5400000    0.0191648
  -2.5200000    0.0125727
  -2.5000000    0.0052573
  -2.4800000   -0.0025443
  -2.4600000   -0.0105220
  -2.4400000   -0.0183189
  -2.4200000   -0.0255577
  -2.4000000   -0.0318670
  -2.3800000   -0.0369038
  -2.3600000   -0.0403740
  -2.3400000   -0.0420480
  -2.3200000   -0.0417740
  -2.3000000   -0.0394861
  -2.2800000   -0.0352100
  -2.2600000   -0.0290632
  -2.2400000   -0.0212505
  -2.2200000   -0.0120545
  -2.2000000   -0.0018196
  -2.1800000    0.0090701
  -2.1600000    0.0202176
  -2.1400000    0.0312438
  -2.1200000    0.0418201
  -2.1000000    0.0516996
  -2.0800000    0.0607447
  -2.0600000    0.0689463
  -2.0400000    0.0764349
  -2.0200000    0.0834795
  -2.0000000    0.0904752
  -1.9800000    0.0979202
  -1.9600000    0.1063826
  -1.9400000    0.1164614
  -1.9200000    0.1287426
  -1.9000000    0.1437544
  -1.8800000    0.1619232
  -1.8600000    0.1835338
  -1.8400000    0.2086944
  -1.8200000    0.2373087
  -1.8000000    0.2690575
  -1.7800000    0.3033903
  -1.7600000    0.3395315
  -1.7400000    0.3764999
  -1.7200000    0.4131463
  -1.7000000    0.4482076
  -1.6800000    0.4803758
  -1.6600000    0.5083797
  -1.6400000    0.5310718
  -1.6200000    0.5475137
  -1.6000000    0.5570502
  -1.5800000    0.5593644
  -1.5600000    0.5545056
  -1.5400000    0.5428862
  -1.5200000    0.5252463
  -1.5000000    0.5025887
  -1.4800000    0.4760930
  -1.4600000    0.4470154
  -1.4400000    0.4165886
  -1.4200000    0.3859299
  -1.4000000    0.3559683
  -1.3800000    0.3273961
  -1.3600000    0.3006483
  -1.3400000    0.2759072
  -1.3200000    0.2531309
  -1.3000000    0.2320963
  -1.2800000    0.2124513
  -1.2600000    0.1937688
  -1.2400000    0.1755948
  -1.2200000    0.1574898
  -1.2000000    0.1390576
  -1.1800000    0.1199641
  -1.1600000    0.0999466
  -1.1400000    0.0788158
  -1.1200000    0.0564532
  -1.1000000    0.0328073
  -1.0800000    0.0078892
  -1.0600000   -0.0182297
  -1.0400000   -0.0454193
  -1.0200000   -0.0734911
  -1.0000000   -0.1021983
  -0.9800000   -0.1312370
  -0.9600000   -0.1602502
  -0.9400000   -0.1888353
  -0.9200000   -0.2165548
  -0.9000000   -0.2429521
  -0.8800000   -0.2675702
  -0.8600000   -0.2899730
  -0.8400000   -0.3097673
  -0.8200000   -0.3266238
  -0.8000000   -0.3402959
  -0.7800000   -0.3506335
  -0.7600000   -0.3575923
  -0.7400000   -0.3612366
  -0.7200000   -0.3617366
  -0.7000000   -0.3593604
  -0.6800000   -0.3544599
  -0.6600000   -0.3474524
  -0.6400000   -0.3387970
  -0.6200000   -0.3289641
  -0.6000000   -0.3184002
  -0.5800000   -0.3074846
  -0.5600000   -0.2964804
  -0.5400000   -0.2854804
  -0.5200000   -0.2743510
  -0.5000000   -0.2626783
  -0.4800000   -0.2497225
  -0.4600000   -0.2343863
  -0.4400000   -0.2152057
  -0.4200000   -0.1903698
  -0.4000000   -0.1577741
  -0.3800000   -0.1151140
  -0.3600000   -0.0600175
  -0.3400000    0.0097835
  -0.3200000    0.0962496
  -0.3000000    0.2008096
  -0.2800000    0.3241310
  -0.2600000    0.4659052
  -0.2400000    0.6246728
  -0.2200000    0.7977113
  -0.2000000    0.9810109
  -0.1800000    1.1693550
  -0.1600000    1.3565160
  -0.1400000    1.5355638
  -0.1200000    1.6992725
  -0.1000000    1.8405962
  -0.0800000    1.9531724
  -0.0600000    2.0318070
  -0.0400000    2.0728882
  -0.0200000    2.0746848
   0.0000000    2.0374943
   0.0200000    1.9636214
   0.0400000    1.8571883
   0.0600000    1.7237974
   0.0800000    1.5700834
   0.1000000    1.4032036
   0.1200000    1.2303221
   0.1400000    1.0581365
   0.1600000    0.8924936
   0.1800000    0.7381192
   0.2000000    0.5984776
   0.2200000    0.4757562
   0.2400000    0.3709572
   0.2600000    0.2840706
   0.2800000    0.2142959
   0.3000000    0.1602784
   0.3200000    0.1203339
   0.3400000    0.0926370
   0.3600000    0.0753620
   0.3800000    0.0667701
   0.4000000    0.0652475
   0.4200000    0.0693046
   0.4400000    0.0775501
   0.4600000    0.0886571
   0.4800000    0.1013352
   0.5000000    0.1143198
   0.5200000    0.1263863
   0.5400000    0.1363887
   0.5600000    0.1433171
   0.5800000    0.1463657
   0.6000000    0.1449966
   0.6200000    0.1389902
   0.6400000    0.1284674
   0.6600000    0.1138821
   0.6800000    0.0959794
   0.7000000    0.0757254
   0.7200000    0.0542179
   0.7400000    0.0325887
   0.7600000    0.0119102
   0.7800000   -0.0068828
   0.8000000   -0.0230482
   0.8200000   -0.0360654
   0.8400000   -0.0456373
   0.8600000   -0.0516706
   0.8800000   -0.0542403
   0.9000000   -0.0535460
   0.9200000   -0.0498685
   0.9400000   -0.0435316
   0.9600000   -0.0348742
   0.9800000   -0.0242337
   1.0000000   -0.0119399
   1.0200000    0.0016825
   1.0400000    0.0163079
   1.0600000    0.0316033
   1.0800000    0.0472262
   1.1000000    0.0628297
   1.1200000    0.0780743
   1.1400000    0.0926491
   1.1600000    0.1062961
   1.1800000    0.1188370
   1.2000000    0.1301960
   1.2200000    0.1404145
   1.2400000    0.1496546
   1.2600000    0.1581874
   1.2800000    0.1663678
   1.3000000    0.1745950
   1.3200000    0.1832651
   1.3400000    0.1927173
   1.3600000    0.2031833
   1.3800000    0.2147430
   1.4000000    0.2272934
   1.4200000    0.2405346
   1.4400000    0.2539755
   1.4600000    0.2669591
   1.4800000    0.2787070
   1.5000000    0.2883778
   1.5200000    0.2951357
   1.5400000    0.2982206
   1.5600000    0.2970153
   1.5800000    0.2911015
   1.6000000    0.2802997
   1.6200000    0.2646897
   1.6400000    0.2446116
   1.6600000    0.2206461
   1.6800000    0.1935799
   1.7000000    0.1643579
   1.7200000    0.1340299
   1.7400000    0.1036937
   1.7600000    0.0744403
   1.7800000    0.0473033
   1.8000000    0.0232135
   1.8200000    0.0029605
   1.8400000   -0.0128400
   1.8600000   -0.0237719
   1.8800000   -0.0296371
   1.9000000   -0.0304656
   1.9200000   -0.0265152
   1.9400000   -0.0182598
   1.9600000   -0.0063640
   1.9800000    0.0083544
   2.0000000    0.0249750
   2.0200000    0.0425337
   2.0400000    0.0600862
   2.0600000    0.0767700
   2.0800000    0.0918592
   2.1000000    0.1048063
   2.1200000    0.1152676
   2.1400000    0.1231085
   2.1600000    0.1283913
   2.1800000    0.1313459
   2.2000000    0.1323294
   2.2200000    0.1317799
   2.2400000    0.1301697
   2.2600000    0.1279647
   2.2800000    0.1255924
   2.3000000    0.1234223
   2.3200000    0.1217581
   2.3400000    0.1208414
   2.3600000    0.1208637
   2.3800000    0.1219829
   2.4000000    0.1243410
   2.4200000    0.1280789
   2.4400000    0.1333442
   2.4600000    0.1402911
   2.4800000    0.1490700
   2.5000000    0.1598083
   2.5200000    0.1725834
   2.5400000    0.1873931
   2.5600000    0.2041257
   2.5800000    0.2225364
   2.6000000    0.2422338
   2.6200000    0.2626806
   2.6400000    0.2832104
   2.6600000    0.3030595
   2.6800000    0.3214134
   2.7000000    0.3374609
   2.7200000    0.3504528
   2.7400000    0.3597571
   2.7600000    0.3649058
   2.7800000    0.3656283
   2.8000000    0.3618678
   2.8200000    0.3537809
   2.8400000    0.3417197
   2.8600000    0.3262000
   2.8800000    0.3078585
   2.9000000    0.2874038
   2.9200000    0.2655651
   2.9400000    0.2430432
   2.9600000    0.2204683
   2.9800000    0.1983664
   3.0000000    0.1771379
   3.0200000    0.1570478
   3.0400000    0.1382296
   3.0600000    0.1207003
   3.0800000    0.1043847
   3.1000000    0.0891456
   3.1200000    0.0748171
   3.1400000    0.0612362
   3.1600000    0.0482693
   3.1800000    0.0358319
   3.2000000    0.0238982
   3.2200000    0.0125021
   3.2400000    0.0017296
   3.2600000   -0.0082960
   3.2800000   -0.0174315
   3.3000000   -0.0255330
   3.3200000   -0.0324728
   3.3400000   -0.0381530
   3.3600000   -0.0425146
   3.3800000   -0.0455413
   3.4000000   -0.0472601
   3.4200000   -0.0477377
   3.4400000   -0.0470769
   3.4600000   -0.0454111
   3.4800000   -0.0428997
   3.5000000   -0.0397235
   3.5200000   -0.0360809
   3.5400000   -0.0321825
   3.5600000   -0.0282452
   3.5800000   -0.0244840
   3.6000000   -0.0211020
   3.6200000   -0.0182785
   3.6400000   -0.0161560
   3.6600000   -0.0148273
   3.6800000   -0.0143251
   3.7000000   -0.0146140
   3.7200000   -0.0155874
   3.7400000   -0.0170702
   3.7600000   -0.0188272
   3.7800000   -0.0205782
   3.8000000   -0.0220169
   3.8200000   -0.0228350
   3.8400000   -0.0227474
   3.8600000   -0.0215173
   3.8800000   -0.0189792
   3.9000000   -0.0150570
   3.9200000   -0.0097763
   3.9400000   -0.0032682
   3.9600000    0.0042349
   3.9800000    0.0124118
   4.0000000    0.0208737
   4.0200000    0.0291905
   4.0400000    0.0369221
   4.0600000    0.0436506
   4.0800000    0.0490117
   4.1000000    0.0527220
   4.1200000    0.0545994
   4.1400000    0.0545758
   4.1600000    0.0526998
   4.1800000    0.0491307
   4.2000000    0.0441233
   4.2200000    0.0380062
   4.2400000    0.0311553
   4.2600000    0.0239652
   4.2800000    0.0168223
   4.3000000    0.0100796
   4.3200000    0.0040387
   4.3400000   -0.0010636
   4.3600000   -0.0050601
   4.3800000   -0.0078522
   4.4000000   -0.0094028
   4.4200000   -0.0097254
   4.4400000   -0.0088708
   4.4600000   -0.0069136
   4.4800000   -0.0039412
   4.5000000   -0.0000460
   4.5200000    0.0046784
   4.5400000    0.0101356
   4.5600000    0.0162211
   4.5800000    0.0228147
   4.6000000    0.0297715
   4.6200000    0.0369145
   4.6400000    0.0440316
   4.6600000    0.0508765
   4.6800000    0.0571770
   4.7000000    0.0626494
   4.7200000    0.0670178
   4.7400000    0.0700375
