 -10.0000000    0.0209920
  -9.9800000    0.0250717
  -9.9600000    0.0290381
  -9.9400000    0.0328332
  -9.9200000    0.0364024
  -9.9000000    0.0396911
  -9.8800000    0.0426428
  -9.8600000    0.0451986
  -9.8400000    0.0472985
  -9.8200000    0.0488847
  -9.8000000    0.0499065
  -9.7800000    0.0503262
  -9.7600000    0.0501248
  -9.7400000    0.0493064
  -9.7200000    0.0479010
  -9.7000000    0.0459644
  -9.6800000    0.0435754
  -9.6600000    0.0408303
  -9.6400000    0.0378366
  -9.6200000    0.0347039
  -9.6000000    0.0315369
  -9.5800000    0.0284282
  -9.5600000    0.0254526
  -9.5400000    0.0226649
  -9.5200000    0.0200988
  -9.5000000    0.0177682
  -9.4800000    0.0156712
  -9.4600000    0.0137935
  -9.4400000    0.0121141
  -9.4200000    0.0106098
  -9.4000000    0.0092599
  -9.3800000    0.0080487
  -9.3600000    0.0069689
  -9.3400000    0.0060213
  -9.3200000    0.0052153
  -9.3000000    0.0045670
  -9.2800000    0.0040972
  -9.2600000    0.0038282
  -9.2400000    0.0037803
  -9.2200000    0.0039691
  -9.2000000    0.0044017
  -9.1800000    0.0050746
  -9.1600000    0.0059720
  -9.1400000    0.0070654
  -9.1200000    0.0083142
  -9.1000000    0.0096676
  -9.0800000    0.0110679
  -9.0600000    0.0124548
  -9.0400000    0.0137696
  -9.0200000    0.0149604
  -9.0000000    0.0159864
  -8.9800000    0.0168214
  -8.9600000    0.0174565
  -8.9400000    0.0179006
  -8.9200000    0.0181798
  -8.9000000    0.0183359
  -8.8800000    0.0184226
  -8.8600000    0.0185022
  -8.8400000    0.0186410
  -8.8200000    0.0189053
  -8.8000000    0.0193579
  -8.7800000    0.0200543
  -8.7600000    0.0210399
  -8.7400000    0.0223480
  -8.7200000    0.0239968
  -8.7000000    0.0259881
  -8.6800000    0.0283051
  -8.6600000    0.0309110
  -8.6400000    0.0337491
  -8.6200000    0.0367423
  -8.6000000    0.0397964
  -8.5800000    0.0428029
  -8.5600000    0.0456449
  -8.5400000    0.0482045
  -8.5200000    0.0503699
  -8.5000000    0.0520435
  -8.4800000    0.0531492
  -8.4600000    0.0536373
  -8.4400000    0.0534875
  -8.4200000    0.0527089
  -8.4000000    0.0513380
  -8.3800000    0.0494338
  -8.3600000    0.0470719
  -8.3400000    0.0443376
  -8.3200000    0.0413196
  -8.3000000    0.0381041
  -8.2800000    0.0347708
  -8.2600000    0.0313902
  -8.2400000    0.0280216
  -8.2200000    0.0247140
  -8.2000000    0.0215057
  -8.1800000    0.0184262
  -8.1600000    0.0154974
  -8.1400000    0.0127344
  -8.1200000    0.0101476
  -8.1000000    0.0077430
  -8.0800000    0.0055240
  -8.0600000    0.0034917
  -8.0400000    0.0016461
  -8.0200000   -0.0000134
  -8.0000000   -0.0014873
  -7.9800000   -0.0027764
  -7.9600000   -0.0038821
  -7.9400000   -0.0048067
  -7.9200000   -0.0055549
  -7.9000000   -0.0061341
  -7.8800000   -0.0065556
  -7.8600000   -0.0068343
  -7.8400000   -0.0069881
  -7.8200000   -0.0070370
  -7.8000000   -0.0070005
  -7.7800000   -0.0068957
  -7.7600000   -0.0067344
