 -10.0000000    0.0140383
  -9.9800000    0.0118974
  -9.9600000    0.0098319
  -9.9400000    0.0079449
  -9.9200000    0.0063261
  -9.9000000    0.0050467
  -9.8800000    0.0041559
  -9.8600000    0.0036806
  -9.8400000    0.0036260
  -9.8200000    0.0039784
  -9.8000000    0.0047083
  -9.7800000    0.0057741
  -9.7600000    0.0071251
  -9.7400000    0.0087041
  -9.7200000    0.0104487
  -9.7000000    0.0122923
  -9.6800000    0.0141639
  -9.6600000    0.0159877
  -9.6400000    0.0176835
  -9.6200000    0.0191677
  -9.6000000    0.0203551
  -9.5800000    0.0211630
  -9.5600000    0.0215165
  -9.5400000    0.0213547
  -9.5200000    0.0206370
  -9.5000000    0.0193498
  -9.4800000    0.0175101
  -9.4600000    0.0151675
  -9.4400000    0.0124027
  -9.4200000    0.0093227
  -9.4000000    0.0060532
  -9.3800000    0.0027282
  -9.3600000   -0.0005199
  -9.3400000   -0.0035713
  -9.3200000   -0.0063271
  -9.3000000   -0.0087146
  -9.2800000   -0.0106903
  -9.2600000   -0.0122392
  -9.2400000   -0.0133706
  -9.2200000   -0.0141134
  -9.2000000   -0.0145094
  -9.1800000   -0.0146070
  -9.1600000   -0.0144565
  -9.1400000   -0.0141052
  -9.1200000   -0.0135961
  -9.1000000   -0.0129659
  -9.0800000   -0.0122459
  -9.0600000   -0.0114614
  -9.0400000   -0.0106333
  -9.0200000   -0.0097774
  -9.0000000   -0.0089046
  -8.9800000   -0.0080205
  -8.9600000   -0.0071247
  -8.9400000   -0.0062107
  -8.9200000   -0.0052658
  -8.9000000   -0.0042730
  -8.8800000   -0.0032120
  -8.8600000   -0.0020629
  -8.8400000   -0.0008096
  -8.8200000    0.0005572
  -8.8000000    0.0020363
  -8.7800000    0.0036135
  -8.7600000    0.0052608
  -8.7400000    0.0069367
  -8.7200000    0.0085884
  -8.7000000    0.0101552
  -8.6800000    0.0115733
  -8.6600000    0.0127817
  -8.6400000    0.0137273
  -8.6200000    0.0143699
  -8.6000000    0.0146865
  -8.5800000    0.0146734
  -8.5600000    0.0143470
  -8.5400000    0.0137425
  -8.5200000    0.0129113
  -8.5000000    0.0119170
  -8.4800000    0.0108305
  -8.4600000    0.0097243
  -8.4400000    0.0086680
  -8.4200000    0.0077225
  -8.4000000    0.0069371
  -8.3800000    0.0063457
  -8.3600000    0.0059653
  -8.3400000    0.0057960
  -8.3200000    0.0058212
  -8.3000000    0.0060104
  -8.2800000    0.0063214
  -8.2600000    0.0067052
