 -10.0000000    0.0205241
  -9.9800000    0.0257578
  -9.9600000    0.0313815
  -9.9400000    0.0373245
  -9.9200000    0.0434993
  -9.9000000    0.0498012
  -9.8800000    0.0561082
  -9.8600000    0.0622833
  -9.8400000    0.0681793
  -9.8200000    0.0736464
  -9.8000000    0.0785409
  -9.7800000    0.0827360
  -9.7600000    0.0861315
  -9.7400000    0.0886622
  -9.7200000    0.0903034
  -9.7000000    0.0910719
  -9.6800000    0.0910240
  -9.6600000    0.0902477
  -9.6400000    0.0888537
  -9.6200000    0.0869624
  -9.6000000    0.0846921
  -9.5800000    0.0821473
  -9.5600000    0.0794096
  -9.5400000    0.0765330
  -9.5200000    0.0735425
  -9.5000000    0.0704372
  -9.4800000    0.0671974
  -9.4600000    0.0637938
  -9.4400000    0.0601978
  -9.4200000    0.0563916
  -9.4000000    0.0523758
  -9.3800000    0.0481740
  -9.3600000    0.0438332
  -9.3400000    0.0394209
  -9.3200000    0.0350185
  -9.3000000    0.0307125
  -9.2800000    0.0265853
  -9.2600000    0.0227070
  -9.2400000    0.0191291
  -9.2200000    0.0158810
  -9.2000000    0.0129701
  -9.1800000    0.0103846
  -9.1600000    0.0080985
  -9.1400000    0.0060779
  -9.1200000    0.0042867
  -9.1000000    0.0026919
  -9.0800000    0.0012669
  -9.0600000   -0.0000080
  -9.0400000   -0.0011460
  -9.0200000   -0.0021567
  -9.0000000   -0.0030494
  -8.9800000   -0.0038373
  -8.9600000   -0.0045402
  -8.9400000   -0.0051865
  -8.9200000   -0.0058135
  -8.9000000   -0.0064658
  -8.8800000   -0.0071921
  -8.8600000   -0.0080406
  -8.8400000   -0.0090537
  -8.8200000   -0.0102620
  -8.8000000   -0.0116796
  -8.7800000   -0.0132993
  -8.7600000   -0.0150913
  -8.7400000   -0.0170020
  -8.7200000   -0.0189568
  -8.7000000   -0.0208640
  -8.6800000   -0.0226217
  -8.6600000   -0.0241254
  -8.6400000   -0.0252764
  -8.6200000   -0.0259904
  -8.6000000   -0.0262047
  -8.5800000   -0.0258836
  -8.5600000   -0.0250225
  -8.5400000   -0.0236481
  -8.5200000   -0.0218181
  -8.5000000   -0.0196177
  -8.4800000   -0.0171555
  -8.4600000   -0.0145590
  -8.4400000   -0.0119708
  -8.4200000   -0.0095457
  -8.4000000   -0.0074502
  -8.3800000   -0.0058646
  -8.3600000   -0.0049879
  -8.3400000   -0.0050455
  -8.3200000   -0.0062989
  -8.3000000   -0.0090568
  -8.2800000   -0.0136852
  -8.2600000   -0.0206166
  -8.2400000   -0.0303539
  -8.2200000   -0.0434686
  -8.2000000   -0.0605924
  -8.1800000   -0.0823994
  -8.1600000   -0.1095819
  -8.1400000   -0.1428200
  -8.1200000   -0.1827472
  -8.1000000   -0.2299163
  -8.0800000   -0.2847683
  -8.0600000   -0.3476066
  -8.0400000   -0.4185764
  -8.0200000   -0.4976513
  -8.0000000   -0.5846204
  -7.9800000   -0.6790760
  -7.9600000   -0.7803938
  -7.9400000   -0.8877070
  -7.9200000   -0.9998701
  -7.9000000   -1.1154196
  -7.8800000   -1.2325366
  -7.8600000   -1.3490241
  -7.8400000   -1.4623120
  -7.8200000   -1.5695000
  -7.8000000   -1.6674507
  -7.7800000   -1.7529309
  -7.7600000   -1.8227987
  -7.7400000   -1.8742194
  -7.7200000   -1.9048914
  -7.7000000   -1.9132517
  -7.6800000   -1.8986377
  -7.6600000   -1.8613797
  -7.6400000   -1.8028092
  -7.6200000   -1.7251777
  -7.6000000   -1.6314949
  -7.5800000   -1.5253016
  -7.5600000   -1.4104065
  -7.5400000   -1.2906169
  -7.5200000   -1.1694916
  -7.5000000   -1.0501441
  -7.4800000   -0.9351096
  -7.4600000   -0.8262848
  -7.4400000   -0.7249349
  -7.4200000   -0.6317569
  -7.4000000   -0.5469811
  -7.3800000   -0.4704906
  -7.3600000   -0.4019417
  -7.3400000   -0.3408694
  -7.3200000   -0.2867698
  -7.3000000   -0.2391560
  -7.2800000   -0.1975883
  -7.2600000   -0.1616853
  -7.2400000   -0.1311227
  -7.2200000   -0.1056252
  -7.2000000   -0.0849600
  -7.1800000   -0.0689333
  -7.1600000   -0.0573903
  -7.1400000   -0.0502189
  -7.1200000   -0.0473525
  -7.1000000   -0.0487678
  -7.0800000   -0.0544740
  -7.0600000   -0.0644909
  -7.0400000   -0.0788142
  -7.0200000   -0.0973705
  -7.0000000   -0.1199655
  -6.9800000   -0.1462326
  -6.9600000   -0.1755889
  -6.9400000   -0.2072094
  -6.9200000   -0.2400248
  -6.9000000   -0.2727500
  -6.8800000   -0.3039443
  -6.8600000   -0.3321001
  -6.8400000   -0.3557532
  -6.8200000   -0.3736019
  -6.8000000   -0.3846213
  -6.7800000   -0.3881578
  -6.7600000   -0.3839913
  -6.7400000   -0.3723558
  -6.7200000   -0.3539168
  -6.7000000   -0.3297058
  -6.6800000   -0.3010240
  -6.6600000   -0.2693247
  -6.6400000   -0.2360905
  -6.6200000   -0.2027201
  -6.6000000   -0.1704348
  -6.5800000   -0.1402140
  -6.5600000   -0.1127621
  -6.5400000   -0.0885055
  -6.5200000   -0.0676155
  -6.5000000   -0.0500491
  -6.4800000   -0.0355998
  -6.4600000   -0.0239515
  -6.4400000   -0.0147288
  -6.4200000   -0.0075388
  -6.4000000   -0.0020037
  -6.3800000    0.0022183
  -6.3600000    0.0054206
  -6.3400000    0.0078444
  -6.3200000    0.0096811
  -6.3000000    0.0110769
  -6.2800000    0.0121409
  -6.2600000    0.0129525
  -6.2400000    0.0135685
  -6.2200000    0.0140296
  -6.2000000    0.0143655
  -6.1800000    0.0145989
