 -10.0000000    0.0214629
  -9.9800000    0.0197197
  -9.9600000    0.0180085
  -9.9400000    0.0163875
  -9.9200000    0.0148935
  -9.9000000    0.0135434
  -9.8800000    0.0123388
  -9.8600000    0.0112716
  -9.8400000    0.0103303
  -9.8200000    0.0095054
  -9.8000000    0.0087924
  -9.7800000    0.0081937
  -9.7600000    0.0077168
  -9.7400000    0.0073718
  -9.7200000    0.0071672
  -9.7000000    0.0071057
  -9.6800000    0.0071803
  -9.6600000    0.0073724
  -9.6400000    0.0076512
  -9.6200000    0.0079755
  -9.6000000    0.0082970
  -9.5800000    0.0085654
  -9.5600000    0.0087330
  -9.5400000    0.0087609
  -9.5200000    0.0086225
  -9.5000000    0.0083069
  -9.4800000    0.0078202
  -9.4600000    0.0071842
  -9.4400000    0.0064346
  -9.4200000    0.0056168
  -9.4000000    0.0047810
  -9.3800000    0.0039774
  -9.3600000    0.0032510
  -9.3400000    0.0026385
  -9.3200000    0.0021648
  -9.3000000    0.0018425
  -9.2800000    0.0016723
  -9.2600000    0.0016446
  -9.2400000    0.0017428
  -9.2200000    0.0019463
  -9.2000000    0.0022338
  -9.1800000    0.0025867
  -9.1600000    0.0029902
  -9.1400000    0.0034348
  -9.1200000    0.0039152
  -9.1000000    0.0044296
  -9.0800000    0.0049771
  -9.0600000    0.0055561
  -9.0400000    0.0061620
  -9.0200000    0.0067856
  -9.0000000    0.0074129
  -8.9800000    0.0080253
  -8.9600000    0.0086001
  -8.9400000    0.0091126
  -8.9200000    0.0095374
  -8.9000000    0.0098514
  -8.8800000    0.0100346
  -8.8600000    0.0100730
  -8.8400000    0.0099588
  -8.8200000    0.0096921
  -8.8000000    0.0092808
  -8.7800000    0.0087401
  -8.7600000    0.0080919
  -8.7400000    0.0073631
  -8.7200000    0.0065838
  -8.7000000    0.0057848
  -8.6800000    0.0049954
  -8.6600000    0.0042414
  -8.6400000    0.0035432
  -8.6200000    0.0029152
  -8.6000000    0.0023652
  -8.5800000    0.0018956
  -8.5600000    0.0015046
  -8.5400000    0.0011886
  -8.5200000    0.0009438
  -8.5000000    0.0007685
  -8.4800000    0.0006642
  -8.4600000    0.0006362
  -8.4400000    0.0006932
  -8.4200000    0.0008453
  -8.4000000    0.0011026
  -8.3800000    0.0014716
  -8.3600000    0.0019535
  -8.3400000    0.0025417
  -8.3200000    0.0032204
  -8.3000000    0.0039649
  -8.2800000    0.0047424
  -8.2600000    0.0055143
  -8.2400000    0.0062392
  -8.2200000    0.0068763
  -8.2000000    0.0073889
  -8.1800000    0.0077467
  -8.1600000    0.0079284
  -8.1400000    0.0079218
  -8.1200000    0.0077240
  -8.1000000    0.0073399
  -8.0800000    0.0067807
  -8.0600000    0.0060615
  -8.0400000    0.0052000
  -8.0200000    0.0042149
  -8.0000000    0.0031256
  -7.9800000    0.0019524
  -7.9600000    0.0007170
  -7.9400000   -0.0005567
  -7.9200000   -0.0018414
  -7.9000000   -0.0031068
  -7.8800000   -0.0043195
  -7.8600000   -0.0054451
  -7.8400000   -0.0064495
  -7.8200000   -0.0073023
  -7.8000000   -0.0079788
  -7.7800000   -0.0084628
  -7.7600000   -0.0087479
  -7.7400000   -0.0088379
  -7.7200000   -0.0087465
  -7.7000000   -0.0084948
  -7.6800000   -0.0081093
  -7.6600000   -0.0076182
  -7.6400000   -0.0070486
  -7.6200000   -0.0064240
  -7.6000000   -0.0057624
  -7.5800000   -0.0050756
  -7.5600000   -0.0043696
  -7.5400000   -0.0036460
  -7.5200000   -0.0029035
  -7.5000000   -0.0021398
  -7.4800000   -0.0013535
  -7.4600000   -0.0005447
  -7.4400000    0.0002839
  -7.4200000    0.0011272
  -7.4000000    0.0019784
  -7.3800000    0.0028296
  -7.3600000    0.0036727
  -7.3400000    0.0045002
  -7.3200000    0.0053051
  -7.3000000    0.0060809
  -7.2800000    0.0068213
  -7.2600000    0.0075198
