 -10.0000000    0.0257783
  -9.9800000    0.0255219
  -9.9600000    0.0250942
  -9.9400000    0.0245273
  -9.9200000    0.0238498
  -9.9000000    0.0230839
  -9.8800000    0.0222451
  -9.8600000    0.0213417
  -9.8400000    0.0203764
  -9.8200000    0.0193488
  -9.8000000    0.0182571
  -9.7800000    0.0171012
  -9.7600000    0.0158838
  -9.7400000    0.0146123
  -9.7200000    0.0132986
  -9.7000000    0.0119590
  -9.6800000    0.0106133
  -9.6600000    0.0092829
  -9.6400000    0.0079901
  -9.6200000    0.0067557
  -9.6000000    0.0055986
  -9.5800000    0.0045343
  -9.5600000    0.0035745
  -9.5400000    0.0027272
  -9.5200000    0.0019966
  -9.5000000    0.0013834
  -9.4800000    0.0008856
  -9.4600000    0.0004991
  -9.4400000    0.0002177
  -9.4200000    0.0000341
  -9.4000000   -0.0000603
  -9.3800000   -0.0000748
  -9.3600000   -0.0000197
  -9.3400000    0.0000939
  -9.3200000    0.0002542
  -9.3000000    0.0004487
  -9.2800000    0.0006644
  -9.2600000    0.0008882
  -9.2400000    0.0011072
  -9.2200000    0.0013095
  -9.2000000    0.0014847
  -9.1800000    0.0016245
  -9.1600000    0.0017233
  -9.1400000    0.0017782
  -9.1200000    0.0017894
  -9.1000000    0.0017594
  -9.0800000    0.0016930
  -9.0600000    0.0015962
  -9.0400000    0.0014750
  -9.0200000    0.0013347
  -9.0000000    0.0011788
  -8.9800000    0.0010080
  -8.9600000    0.0008198
  -8.9400000    0.0006086
  -8.9200000    0.0003656
  -8.9000000    0.0000798
  -8.8800000   -0.0002608
  -8.8600000   -0.0006678
  -8.8400000   -0.0011507
  -8.8200000   -0.0017146
  -8.8000000   -0.0023587
  -8.7800000   -0.0030746
  -8.7600000   -0.0038447
  -8.7400000   -0.0046422
  -8.7200000   -0.0054307
  -8.7000000   -0.0061652
  -8.6800000   -0.0067944
  -8.6600000   -0.0072630
  -8.6400000   -0.0075150
  -8.6200000   -0.0074982
  -8.6000000   -0.0071673
  -8.5800000   -0.0064882
  -8.5600000   -0.0054406
  -8.5400000   -0.0040206
  -8.5200000   -0.0022412
  -8.5000000   -0.0001326
  -8.4800000    0.0022591
  -8.4600000    0.0048746
  -8.4400000    0.0076437
  -8.4200000    0.0104897
  -8.4000000    0.0133322
  -8.3800000    0.0160921
  -8.3600000    0.0186941
  -8.3400000    0.0210709
  -8.3200000    0.0231659
  -8.3000000    0.0249353
  -8.2800000    0.0263503
  -8.2600000    0.0273975
  -8.2400000    0.0280791
  -8.2200000    0.0284123
  -8.2000000    0.0284274
  -8.1800000    0.0281650
  -8.1600000    0.0276729
  -8.1400000    0.0270018
  -8.1200000    0.0262016
  -8.1000000    0.0253172
  -8.0800000    0.0243849
  -8.0600000    0.0234299
  -8.0400000    0.0224653
  -8.0200000    0.0214914
  -8.0000000    0.0204976
  -7.9800000    0.0194651
  -7.9600000    0.0183698
  -7.9400000    0.0171864
  -7.9200000    0.0158920
  -7.9000000    0.0144689
  -7.8800000    0.0129065
  -7.8600000    0.0112019
  -7.8400000    0.0093595
  -7.8200000    0.0073893
  -7.8000000    0.0053054
  -7.7800000    0.0031233
  -7.7600000    0.0008589
  -7.7400000   -0.0014724
  -7.7200000   -0.0038557
  -7.7000000   -0.0062752
  -7.6800000   -0.0087122
  -7.6600000   -0.0111431
  -7.6400000   -0.0135371
  -7.6200000   -0.0158554
  -7.6000000   -0.0180509
  -7.5800000   -0.0200695
  -7.5600000   -0.0218534
  -7.5400000   -0.0233451
  -7.5200000   -0.0244923
  -7.5000000   -0.0252534
  -7.4800000   -0.0256014
  -7.4600000   -0.0255283
  -7.4400000   -0.0250456
  -7.4200000   -0.0241851
  -7.4000000   -0.0229958
  -7.3800000   -0.0215408
  -7.3600000   -0.0198918
  -7.3400000   -0.0181238
  -7.3200000   -0.0163097
  -7.3000000   -0.0145155
  -7.2800000   -0.0127962
  -7.2600000   -0.0111939
  -7.2400000   -0.0097362
  -7.2200000   -0.0084367
  -7.2000000   -0.0072952
  -7.1800000   -0.0063004
  -7.1600000   -0.0054308
  -7.1400000   -0.0046579
  -7.1200000   -0.0039472
  -7.1000000   -0.0032611
  -7.0800000   -0.0025598
  -7.0600000   -0.0018034
