 -10.0000000    0.0092553
  -9.9800000    0.0080957
  -9.9600000    0.0067611
  -9.9400000    0.0052953
  -9.9200000    0.0037470
  -9.9000000    0.0021672
  -9.8800000    0.0006091
  -9.8600000   -0.0008735
  -9.8400000   -0.0022261
  -9.8200000   -0.0033936
  -9.8000000   -0.0043208
  -9.7800000   -0.0049525
  -9.7600000   -0.0052351
  -9.7400000   -0.0051190
  -9.7200000   -0.0045613
  -9.7000000   -0.0035304
  -9.6800000   -0.0020099
  -9.6600000   -0.0000032
  -9.6400000    0.0024627
  -9.6200000    0.0053352
  -9.6000000    0.0085354
  -9.5800000    0.0119602
  -9.5600000    0.0154863
  -9.5400000    0.0189769
  -9.5200000    0.0222902
  -9.5000000    0.0252884
  -9.4800000    0.0278483
  -9.4600000    0.0298691
  -9.4400000    0.0312806
  -9.4200000    0.0320472
  -9.4000000    0.0321701
  -9.3800000    0.0316852
  -9.3600000    0.0306593
  -9.3400000    0.0291829
  -9.3200000    0.0273616
  -9.3000000    0.0253074
  -9.2800000    0.0231298
  -9.2600000    0.0209287
  -9.2400000    0.0187882
  -9.2200000    0.0167741
  -9.2000000    0.0149324
  -9.1800000    0.0132900
  -9.1600000    0.0118578
  -9.1400000    0.0106335
  -9.1200000    0.0096056
  -9.1000000    0.0087570
  -9.0800000    0.0080677
  -9.0600000    0.0075174
  -9.0400000    0.0070865
  -9.0200000    0.0067574
  -9.0000000    0.0065140
  -8.9800000    0.0063421
  -8.9600000    0.0062289
  -8.9400000    0.0061627
  -8.9200000    0.0061323
  -8.9000000    0.0061277
  -8.8800000    0.0061393
  -8.8600000    0.0061580
  -8.8400000    0.0061754
  -8.8200000    0.0061835
  -8.8000000    0.0061742
  -8.7800000    0.0061397
  -8.7600000    0.0060716
  -8.7400000    0.0059617
  -8.7200000    0.0058016
  -8.7000000    0.0055837
  -8.6800000    0.0053017
  -8.6600000    0.0049520
  -8.6400000    0.0045346
  -8.6200000    0.0040541
  -8.6000000    0.0035207
  -8.5800000    0.0029504
  -8.5600000    0.0023646
  -8.5400000    0.0017896
  -8.5200000    0.0012548
  -8.5000000    0.0007907
  -8.4800000    0.0004269
  -8.4600000    0.0001895
  -8.4400000    0.0000989
  -8.4200000    0.0001678
  -8.4000000    0.0004001
  -8.3800000    0.0007897
  -8.3600000    0.0013211
  -8.3400000    0.0019697
  -8.3200000    0.0027032
  -8.3000000    0.0034838
  -8.2800000    0.0042707
  -8.2600000    0.0050225
  -8.2400000    0.0057006
  -8.2200000    0.0062716
  -8.2000000    0.0067101
  -8.1800000    0.0070005
  -8.1600000    0.0071382
  -8.1400000    0.0071301
  -8.1200000    0.0069933
  -8.1000000    0.0067536
  -8.0800000    0.0064426
  -8.0600000    0.0060940
  -8.0400000    0.0057399
  -8.0200000    0.0054070
  -8.0000000    0.0051138
  -7.9800000    0.0048680
  -7.9600000    0.0046664
  -7.9400000    0.0044955
  -7.9200000    0.0043333
  -7.9000000    0.0041531
  -7.8800000    0.0039271
  -7.8600000    0.0036305
  -7.8400000    0.0032456
  -7.8200000    0.0027644
  -7.8000000    0.0021904
  -7.7800000    0.0015395
  -7.7600000    0.0008384
  -7.7400000    0.0001231
  -7.7200000   -0.0005646
  -7.7000000   -0.0011808
  -7.6800000   -0.0016831
  -7.6600000   -0.0020353
  -7.6400000   -0.0022101
  -7.6200000   -0.0021920
  -7.6000000   -0.0019790
  -7.5800000   -0.0015829
  -7.5600000   -0.0010288
  -7.5400000   -0.0003530
  -7.5200000    0.0003991
  -7.5000000    0.0011772
  -7.4800000    0.0019287
  -7.4600000    0.0026031
  -7.4400000    0.0031549
  -7.4200000    0.0035467
  -7.4000000    0.0037506
  -7.3800000    0.0037504
  -7.3600000    0.0035412
  -7.3400000    0.0031300
  -7.3200000    0.0025344
  -7.3000000    0.0017813
  -7.2800000    0.0009057
  -7.2600000   -0.0000521
  -7.2400000   -0.0010487
  -7.2200000   -0.0020397
  -7.2000000   -0.0029826
  -7.1800000   -0.0038394
  -7.1600000   -0.0045785
  -7.1400000   -0.0051766
  -7.1200000   -0.0056197
  -7.1000000   -0.0059040
  -7.0800000   -0.0060350
  -7.0600000   -0.0060269
  -7.0400000   -0.0059013
  -7.0200000   -0.0056842
  -7.0000000   -0.0054050
  -6.9800000   -0.0050933
  -6.9600000   -0.0047772
  -6.9400000   -0.0044812
  -6.9200000   -0.0042249
  -6.9000000   -0.0040218
  -6.8800000   -0.0038785
  -6.8600000   -0.0037941
  -6.8400000   -0.0037610
  -6.8200000   -0.0037644
  -6.8000000   -0.0037837
  -6.7800000   -0.0037938
  -6.7600000   -0.0037666
  -6.7400000   -0.0036732
  -6.7200000   -0.0034860
  -6.7000000   -0.0031811
  -6.6800000   -0.0027397
  -6.6600000   -0.0021504
  -6.6400000   -0.0014090
  -6.6200000   -0.0005194
  -6.6000000    0.0005080
  -6.5800000    0.0016571
  -6.5600000    0.0029090
  -6.5400000    0.0042430
  -6.5200000    0.0056398
  -6.5000000    0.0070821
  -6.4800000    0.0085555
  -6.4600000    0.0100489
  -6.4400000    0.0115529
  -6.4200000    0.0130589
  -6.4000000    0.0145567
  -6.3800000    0.0160329
  -6.3600000    0.0174696
  -6.3400000    0.0188437
  -6.3200000    0.0201275
  -6.3000000    0.0212903
  -6.2800000    0.0223006
  -6.2600000    0.0231297
  -6.2400000    0.0237548
  -6.2200000    0.0241620
  -6.2000000    0.0243494
  -6.1800000    0.0243280
  -6.1600000    0.0241225
  -6.1400000    0.0237699
  -6.1200000    0.0233176
  -6.1000000    0.0228203
  -6.0800000    0.0223360
  -6.0600000    0.0219221
  -6.0400000    0.0216311
  -6.0200000    0.0215063
  -6.0000000    0.0215784
  -5.9800000    0.0218628
  -5.9600000    0.0223570
  -5.9400000    0.0230402
  -5.9200000    0.0238733
  -5.9000000    0.0248009
  -5.8800000    0.0257543
  -5.8600000    0.0266566
  -5.8400000    0.0274273
  -5.8200000    0.0279896
  -5.8000000    0.0282759
  -5.7800000    0.0282341
  -5.7600000    0.0278318
  -5.7400000    0.0270599
  -5.7200000    0.0259335
  -5.7000000    0.0244914
  -5.6800000    0.0227931
  -5.6600000    0.0209151
  -5.6400000    0.0189447
  -5.6200000    0.0169743
  -5.6000000    0.0150950
  -5.5800000    0.0133901
  -5.5600000    0.0119300
  -5.5400000    0.0107681
  -5.5200000    0.0099372
  -5.5000000    0.0094485
  -5.4800000    0.0092916
  -5.4600000    0.0094363
  -5.4400000    0.0098353
  -5.4200000    0.0104291
  -5.4000000    0.0111504
  -5.3800000    0.0119300
  -5.3600000    0.0127019
  -5.3400000    0.0134080
  -5.3200000    0.0140020
  -5.3000000    0.0144517
  -5.2800000    0.0147405
  -5.2600000    0.0148670
  -5.2400000    0.0148435
  -5.2200000    0.0146935
  -5.2000000    0.0144491
  -5.1800000    0.0141474
  -5.1600000    0.0138268
  -5.1400000    0.0135245
  -5.1200000    0.0132732
  -5.1000000    0.0130989
