 -10.0000000    0.0546428
  -9.9800000    0.0477010
  -9.9600000    0.0411214
  -9.9400000    0.0351070
  -9.9200000    0.0298311
  -9.9000000    0.0254299
  -9.8800000    0.0219998
  -9.8600000    0.0195994
  -9.8400000    0.0182565
  -9.8200000    0.0179768
  -9.8000000    0.0187550
  -9.7800000    0.0205842
  -9.7600000    0.0234637
  -9.7400000    0.0274025
  -9.7200000    0.0324195
  -9.7000000    0.0385380
  -9.6800000    0.0457774
  -9.6600000    0.0541421
  -9.6400000    0.0636096
  -9.6200000    0.0741197
  -9.6000000    0.0855668
  -9.5800000    0.0977967
  -9.5600000    0.1106083
  -9.5400000    0.1237610
  -9.5200000    0.1369867
  -9.5000000    0.1500053
  -9.4800000    0.1625413
  -9.4600000    0.1743410
  -9.4400000    0.1851864
  -9.4200000    0.1949067
  -9.4000000    0.2033842
  -9.3800000    0.2105553
  -9.3600000    0.2164068
  -9.3400000    0.2209675
  -9.3200000    0.2242963
  -9.3000000    0.2264682
  -9.2800000    0.2275603
  -9.2600000    0.2276382
  -9.2400000    0.2267462
  -9.2200000    0.2249010
  -9.2000000    0.2220921
  -9.1800000    0.2182863
  -9.1600000    0.2134392
  -9.1400000    0.2075096
  -9.1200000    0.2004755
  -9.1000000    0.1923504
  -9.0800000    0.1831948
  -9.0600000    0.1731230
  -9.0400000    0.1623017
  -9.0200000    0.1509421
  -9.0000000    0.1392848
  -8.9800000    0.1275807
  -8.9600000    0.1160701
  -8.9400000    0.1049632
  -8.9200000    0.0944251
  -8.9000000    0.0845669
  -8.8800000    0.0754445
  -8.8600000    0.0670640
  -8.8400000    0.0593939
  -8.8200000    0.0523803
  -8.8000000    0.0459636
  -8.7800000    0.0400945
  -8.7600000    0.0347453
  -8.7400000    0.0299171
  -8.7200000    0.0256396
  -8.7000000    0.0219665
  -8.6800000    0.0189641
  -8.6600000    0.0166972
  -8.6400000    0.0152134
  -8.6200000    0.0145274
  -8.6000000    0.0146084
  -8.5800000    0.0153722
  -8.5600000    0.0166792
  -8.5400000    0.0183389
  -8.5200000    0.0201208
  -8.5000000    0.0217707
  -8.4800000    0.0230302
  -8.4600000    0.0236584
  -8.4400000    0.0234511
  -8.4200000    0.0222573
  -8.4000000    0.0199901
  -8.3800000    0.0166305
  -8.3600000    0.0122255
  -8.3400000    0.0068784
  -8.3200000    0.0007362
  -8.3000000   -0.0060265
  -8.2800000   -0.0132240
  -8.2600000   -0.0206739
  -8.2400000   -0.0282081
  -8.2200000   -0.0356802
  -8.2000000   -0.0429674
  -8.1800000   -0.0499690
  -8.1600000   -0.0566020
  -8.1400000   -0.0627944
  -8.1200000   -0.0684798
  -8.1000000   -0.0735916
  -8.0800000   -0.0780610
  -8.0600000   -0.0818166
  -8.0400000   -0.0847874
  -8.0200000   -0.0869083
  -8.0000000   -0.0881258
  -7.9800000   -0.0884057
  -7.9600000   -0.0877388
  -7.9400000   -0.0861454
  -7.9200000   -0.0836770
  -7.9000000   -0.0804156
  -7.8800000   -0.0764695
  -7.8600000   -0.0719675
  -7.8400000   -0.0670507
  -7.8200000   -0.0618639
  -7.8000000   -0.0565468
  -7.7800000   -0.0512271
  -7.7600000   -0.0460144
  -7.7400000   -0.0409967
  -7.7200000   -0.0362390
  -7.7000000   -0.0317846
  -7.6800000   -0.0276569
  -7.6600000   -0.0238634
  -7.6400000   -0.0203999
  -7.6200000   -0.0172539
  -7.6000000   -0.0144087
  -7.5800000   -0.0118457
  -7.5600000   -0.0095459
  -7.5400000   -0.0074907
  -7.5200000   -0.0056619
  -7.5000000   -0.0040407
  -7.4800000   -0.0026077
  -7.4600000   -0.0013419
  -7.4400000   -0.0002208
  -7.4200000    0.0007794
  -7.4000000    0.0016829
  -7.3800000    0.0025132
  -7.3600000    0.0032916
  -7.3400000    0.0040361
  -7.3200000    0.0047605
  -7.3000000    0.0054742
  -7.2800000    0.0061821
  -7.2600000    0.0068855
  -7.2400000    0.0075833
  -7.2200000    0.0082733
  -7.2000000    0.0089532
  -7.1800000    0.0096220
  -7.1600000    0.0102795
  -7.1400000    0.0109268
  -7.1200000    0.0115651
  -7.1000000    0.0121949
  -7.0800000    0.0128142
  -7.0600000    0.0134181
  -7.0400000    0.0139975
  -7.0200000    0.0145395
  -7.0000000    0.0150277
  -6.9800000    0.0154438
  -6.9600000    0.0157693
  -6.9400000    0.0159878
  -6.9200000    0.0160873
  -6.9000000    0.0160622
  -6.8800000    0.0159148
  -6.8600000    0.0156562
  -6.8400000    0.0153060
  -6.8200000    0.0148918
  -6.8000000    0.0144462
  -6.7800000    0.0140048
  -6.7600000    0.0136018
  -6.7400000    0.0132661
  -6.7200000    0.0130169
  -6.7000000    0.0128595
  -6.6800000    0.0127820
  -6.6600000    0.0127531
  -6.6400000    0.0127211
  -6.6200000    0.0126152
  -6.6000000    0.0123481
  -6.5800000    0.0118208
  -6.5600000    0.0109284
  -6.5400000    0.0095676
  -6.5200000    0.0076435
  -6.5000000    0.0050773
  -6.4800000    0.0018122
  -6.4600000   -0.0021814
  -6.4400000   -0.0069038
  -6.4200000   -0.0123248
  -6.4000000   -0.0183861
  -6.3800000   -0.0250045
  -6.3600000   -0.0320783
  -6.3400000   -0.0394936
  -6.3200000   -0.0471317
  -6.3000000   -0.0548765
  -6.2800000   -0.0626206
  -6.2600000   -0.0702703
  -6.2400000   -0.0777483
  -6.2200000   -0.0849952
  -6.2000000   -0.0919686
  -6.1800000   -0.0986403
  -6.1600000   -0.1049925
  -6.1400000   -0.1110130
  -6.1200000   -0.1166896
  -6.1000000   -0.1220048
  -6.0800000   -0.1269304
  -6.0600000   -0.1314232
  -6.0400000   -0.1354225
  -6.0200000   -0.1388485
  -6.0000000   -0.1416035
  -5.9800000   -0.1435759
  -5.9600000   -0.1446456
  -5.9400000   -0.1446922
  -5.9200000   -0.1436036
  -5.9000000   -0.1412857
  -5.8800000   -0.1376705
  -5.8600000   -0.1327230
  -5.8400000   -0.1264459
  -5.8200000   -0.1188832
  -5.8000000   -0.1101212
  -5.7800000   -0.1002910
  -5.7600000   -0.0895705
  -5.7400000   -0.0781872
  -5.7200000   -0.0664225
  -5.7000000   -0.0546146
  -5.6800000   -0.0431576
  -5.6600000   -0.0324963
  -5.6400000   -0.0231119
  -5.6200000   -0.0154984
  -5.6000000   -0.0101295
  -5.5800000   -0.0074186
  -5.5600000   -0.0076739
  -5.5400000   -0.0110569
  -5.5200000   -0.0175464
  -5.5000000   -0.0269166
  -5.4800000   -0.0387312
  -5.4600000   -0.0523562
  -5.4400000   -0.0669914
  -5.4200000   -0.0817176
  -5.4000000   -0.0955552
  -5.3800000   -0.1075297
  -5.3600000   -0.1167380
  -5.3400000   -0.1224106
  -5.3200000   -0.1239660
  -5.3000000   -0.1210531
  -5.2800000   -0.1135798
  -5.2600000   -0.1017258
  -5.2400000   -0.0859387
  -5.2200000   -0.0669120
  -5.2000000   -0.0455473
  -5.1800000   -0.0228994
  -5.1600000   -0.0001094
  -5.1400000    0.0216710
  -5.1200000    0.0413592
  -5.1000000    0.0580167
  -5.0800000    0.0709144
  -5.0600000    0.0795806
  -5.0400000    0.0838276
  -5.0200000    0.0837537
  -5.0000000    0.0797205
  -4.9800000    0.0723092
  -4.9600000    0.0622607
  -4.9400000    0.0504062
  -4.9200000    0.0375962
  -4.9000000    0.0246353
  -4.8800000    0.0122278
  -4.8600000    0.0009394
  -4.8400000   -0.0088247
  -4.8200000   -0.0168242
  -4.8000000   -0.0229739
  -4.7800000   -0.0273224
  -4.7600000   -0.0300235
  -4.7400000   -0.0313047
  -4.7200000   -0.0314350
  -4.7000000   -0.0306970
  -4.6800000   -0.0293629
  -4.6600000   -0.0276776
  -4.6400000   -0.0258470
  -4.6200000   -0.0240327
  -4.6000000   -0.0223509
  -4.5800000   -0.0208759
  -4.5600000   -0.0196450
  -4.5400000   -0.0186649
  -4.5200000   -0.0179195
  -4.5000000   -0.0173759
  -4.4800000   -0.0169914
  -4.4600000   -0.0167179
  -4.4400000   -0.0165071
  -4.4200000   -0.0163140
  -4.4000000   -0.0160998
  -4.3800000   -0.0158342
  -4.3600000   -0.0154977
  -4.3400000   -0.0150819
  -4.3200000   -0.0145908
  -4.3000000   -0.0140392
  -4.2800000   -0.0134521
  -4.2600000   -0.0128617
  -4.2400000   -0.0123047
  -4.2200000   -0.0118180
  -4.2000000   -0.0114354
  -4.1800000   -0.0111833
  -4.1600000   -0.0110775
  -4.1400000   -0.0111216
  -4.1200000   -0.0113053
  -4.1000000   -0.0116053
  -4.0800000   -0.0119869
  -4.0600000   -0.0124076
  -4.0400000   -0.0128204
  -4.0200000   -0.0131788
  -4.0000000   -0.0134409
  -3.9800000   -0.0135731
  -3.9600000   -0.0135534
  -3.9400000   -0.0133723
  -3.9200000   -0.0130334
  -3.9000000   -0.0125520
  -3.8800000   -0.0119529
  -3.8600000   -0.0112669
  -3.8400000   -0.0105280
  -3.8200000   -0.0097694
  -3.8000000   -0.0090208
  -3.7800000   -0.0083060
  -3.7600000   -0.0076415
  -3.7400000   -0.0070359
  -3.7200000   -0.0064900
  -3.7000000   -0.0059975
  -3.6800000   -0.0055469
  -3.6600000   -0.0051225
  -3.6400000   -0.0047067
  -3.6200000   -0.0042817
  -3.6000000   -0.0038309
  -3.5800000   -0.0033407
  -3.5600000   -0.0028018
  -3.5400000   -0.0022094
  -3.5200000   -0.0015647
  -3.5000000   -0.0008743
  -3.4800000   -0.0001504
  -3.4600000    0.0005895
  -3.4400000    0.0013234
  -3.4200000    0.0020260
  -3.4000000    0.0026695
  -3.3800000    0.0032254
  -3.3600000    0.0036654
  -3.3400000    0.0039637
  -3.3200000    0.0040987
  -3.3000000    0.0040544
  -3.2800000    0.0038233
  -3.2600000    0.0034081
  -3.2400000    0.0028244
  -3.2200000    0.0021032
  -3.2000000    0.0012930
  -3.1800000    0.0004623
  -3.1600000   -0.0002997
  -3.1400000   -0.0008830
  -3.1200000   -0.0011587
  -3.1000000   -0.0009830
  -3.0800000   -0.0002047
  -3.0600000    0.0013259
  -3.0400000    0.0037450
  -3.0200000    0.0071625
  -3.0000000    0.0116480
  -2.9800000    0.0172193
  -2.9600000    0.0238334
  -2.9400000    0.0313816
  -2.9200000    0.0396912
  -2.9000000    0.0485327
  -2.8800000    0.0576328
  -2.8600000    0.0666923
  -2.8400000    0.0754066
  -2.8200000    0.0834870
  -2.8000000    0.0906798
  -2.7800000    0.0967817
  -2.7600000    0.1016492
  -2.7400000    0.1052025
  -2.7200000    0.1074233
  -2.7000000    0.1083480
  -2.6800000    0.1080576
  -2.6600000    0.1066668
  -2.6400000    0.1043135
  -2.6200000    0.1011496
  -2.6000000    0.0973344
  -2.5800000    0.0930303
  -2.5600000    0.0883999
  -2.5400000    0.0836039
  -2.5200000    0.0787993
  -2.5000000    0.0741375
  -2.4800000    0.0697619
  -2.4600000    0.0658056
  -2.4400000    0.0623899
  -2.4200000    0.0596244
  -2.4000000    0.0576080
  -2.3800000    0.0564328
  -2.3600000    0.0561875
  -2.3400000    0.0569619
  -2.3200000    0.0588488
  -2.3000000    0.0619436
  -2.2800000    0.0663401
  -2.2600000    0.0721218
  -2.2400000    0.0793493
  -2.2200000    0.0880458
  -2.2000000    0.0981817
  -2.1800000    0.1096608
  -2.1600000    0.1223112
  -2.1400000    0.1358821
  -2.1200000    0.1500477
  -2.1000000    0.1644187
  -2.0800000    0.1785607
  -2.0600000    0.1920178
  -2.0400000    0.2043381
  -2.0200000    0.2151011
  -2.0000000    0.2239409
  -1.9800000    0.2305674
  -1.9600000    0.2347801
  -1.9400000    0.2364775
  -1.9200000    0.2356592
  -1.9000000    0.2324233
  -1.8800000    0.2269588
  -1.8600000    0.2195342
  -1.8400000    0.2104829
  -1.8200000    0.2001860
  -1.8000000    0.1890532
  -1.7800000    0.1775020
  -1.7600000    0.1659370
  -1.7400000    0.1547288
  -1.7200000    0.1441948
  -1.7000000    0.1345827
  -1.6800000    0.1260591
  -1.6600000    0.1187024
  -1.6400000    0.1125026
  -1.6200000    0.1073674
  -1.6000000    0.1031351
  -1.5800000    0.0995915
  -1.5600000    0.0964931
  -1.5400000    0.0935907
  -1.5200000    0.0906550
  -1.5000000    0.0874997
  -1.4800000    0.0840015
  -1.4600000    0.0801134
  -1.4400000    0.0758720
  -1.4200000    0.0713953
  -1.4000000    0.0668725
  -1.3800000    0.0625463
  -1.3600000    0.0586888
  -1.3400000    0.0555733
  -1.3200000    0.0534461
  -1.3000000    0.0525001
  -1.2800000    0.0528532
  -1.2600000    0.0545345
  -1.2400000    0.0574781
  -1.2200000    0.0615266
  -1.2000000    0.0664416
  -1.1800000    0.0719219
  -1.1600000    0.0776256
  -1.1400000    0.0831957
  -1.1200000    0.0882865
  -1.1000000    0.0925880
  -1.0800000    0.0958485
  -1.0600000    0.0978919
  -1.0400000    0.0986298
  -1.0200000    0.0980666
  -1.0000000    0.0962977
  -0.9800000    0.0935003
  -0.9600000    0.0899171
  -0.9400000    0.0858360
  -0.9200000    0.0815652
  -0.9000000    0.0774085
  -0.8800000    0.0736419
  -0.8600000    0.0704952
  -0.8400000    0.0681385
  -0.8200000    0.0666771
  -0.8000000    0.0661532
  -0.7800000    0.0665538
  -0.7600000    0.0678240
  -0.7400000    0.0698829
