 -10.0000000    0.0010480
  -9.9800000    0.0001501
  -9.9600000   -0.0006863
  -9.9400000   -0.0014130
  -9.9200000   -0.0019849
  -9.9000000   -0.0023639
  -9.8800000   -0.0025225
  -9.8600000   -0.0024461
  -9.8400000   -0.0021351
  -9.8200000   -0.0016047
  -9.8000000   -0.0008843
  -9.7800000   -0.0000147
  -9.7600000    0.0009545
  -9.7400000    0.0019694
  -9.7200000    0.0029759
  -9.7000000    0.0039238
  -9.6800000    0.0047701
  -9.6600000    0.0054824
  -9.6400000    0.0060404
  -9.6200000    0.0064370
  -9.6000000    0.0066784
  -9.5800000    0.0067826
  -9.5600000    0.0067782
  -9.5400000    0.0067017
  -9.5200000    0.0065941
  -9.5000000    0.0064980
  -9.4800000    0.0064539
  -9.4600000    0.0064962
  -9.4400000    0.0066508
  -9.4200000    0.0069316
  -9.4000000    0.0073393
  -9.3800000    0.0078607
  -9.3600000    0.0084690
  -9.3400000    0.0091262
  -9.3200000    0.0097860
  -9.3000000    0.0103983
  -9.2800000    0.0109139
  -9.2600000    0.0112894
  -9.2400000    0.0114916
  -9.2200000    0.0115011
  -9.2000000    0.0113139
  -9.1800000    0.0109419
  -9.1600000    0.0104111
  -9.1400000    0.0097586
  -9.1200000    0.0090283
  -9.1000000    0.0082664
  -9.0800000    0.0075163
  -9.0600000    0.0068152
  -9.0400000    0.0061906
  -9.0200000    0.0056594
  -9.0000000    0.0052275
  -8.9800000    0.0048912
  -8.9600000    0.0046392
  -8.9400000    0.0044555
  -8.9200000    0.0043221
  -8.9000000    0.0042213
  -8.8800000    0.0041377
  -8.8600000    0.0040594
  -8.8400000    0.0039777
  -8.8200000    0.0038871
  -8.8000000    0.0037844
  -8.7800000    0.0036668
  -8.7600000    0.0035314
  -8.7400000    0.0033738
  -8.7200000    0.0031875
  -8.7000000    0.0029641
  -8.6800000    0.0026933
  -8.6600000    0.0023643
  -8.6400000    0.0019664
  -8.6200000    0.0014907
  -8.6000000    0.0009309
  -8.5800000    0.0002839
  -8.5600000   -0.0004490
  -8.5400000   -0.0012628
  -8.5200000   -0.0021484
  -8.5000000   -0.0030934
  -8.4800000   -0.0040820
  -8.4600000   -0.0050959
  -8.4400000   -0.0061137
  -8.4200000   -0.0071118
  -8.4000000   -0.0080635
  -8.3800000   -0.0089398
  -8.3600000   -0.0097094
  -8.3400000   -0.0103396
  -8.3200000   -0.0107977
  -8.3000000   -0.0110528
  -8.2800000   -0.0110780
  -8.2600000   -0.0108527
  -8.2400000   -0.0103645
  -8.2200000   -0.0096116
  -8.2000000   -0.0086032
  -8.1800000   -0.0073604
  -8.1600000   -0.0059156
  -8.1400000   -0.0043115
  -8.1200000   -0.0025990
  -8.1000000   -0.0008351
  -8.0800000    0.0009196
  -8.0600000    0.0026039
  -8.0400000    0.0041585
  -8.0200000    0.0055286
  -8.0000000    0.0066667
  -7.9800000    0.0075347
  -7.9600000    0.0081058
  -7.9400000    0.0083658
  -7.9200000    0.0083142
  -7.9000000    0.0079642
  -7.8800000    0.0073422
  -7.8600000    0.0064866
  -7.8400000    0.0054457
  -7.8200000    0.0042754
  -7.8000000    0.0030360
  -7.7800000    0.0017893
  -7.7600000    0.0005954
  -7.7400000   -0.0004903
  -7.7200000   -0.0014195
  -7.7000000   -0.0021531
  -7.6800000   -0.0026623
  -7.6600000   -0.0029294
  -7.6400000   -0.0029478
  -7.6200000   -0.0027211
  -7.6000000   -0.0022624
  -7.5800000   -0.0015919
  -7.5600000   -0.0007360
  -7.5400000    0.0002756
  -7.5200000    0.0014111
  -7.5000000    0.0026384
  -7.4800000    0.0039266
  -7.4600000    0.0052470
  -7.4400000    0.0065733
  -7.4200000    0.0078820
  -7.4000000    0.0091520
  -7.3800000    0.0103643
  -7.3600000    0.0115012
  -7.3400000    0.0125456
  -7.3200000    0.0134805
  -7.3000000    0.0142886
  -7.2800000    0.0149522
  -7.2600000    0.0154542
  -7.2400000    0.0157782
  -7.2200000    0.0159105
  -7.2000000    0.0158416
  -7.1800000    0.0155671
  -7.1600000    0.0150900
  -7.1400000    0.0144205
  -7.1200000    0.0135772
  -7.1000000    0.0125857
  -7.0800000    0.0114779
  -7.0600000    0.0102900
  -7.0400000    0.0090598
  -7.0200000    0.0078252
  -7.0000000    0.0066211
  -6.9800000    0.0054779
  -6.9600000    0.0044204
  -6.9400000    0.0034665
  -6.9200000    0.0026277
  -6.9000000    0.0019093
  -6.8800000    0.0013113
  -6.8600000    0.0008295
  -6.8400000    0.0004567
  -6.8200000    0.0001836
  -6.8000000    0.0000001
  -6.7800000   -0.0001045
  -6.7600000   -0.0001411
  -6.7400000   -0.0001207
  -6.7200000   -0.0000548
