 -10.0000000    0.0133619
  -9.9800000    0.0128358
  -9.9600000    0.0123263
  -9.9400000    0.0118670
  -9.9200000    0.0114862
  -9.9000000    0.0112052
  -9.8800000    0.0110371
  -9.8600000    0.0109874
  -9.8400000    0.0110546
  -9.8200000    0.0112321
  -9.8000000    0.0115103
  -9.7800000    0.0118785
  -9.7600000    0.0123272
  -9.7400000    0.0128492
  -9.7200000    0.0134405
  -9.7000000    0.0141000
  -9.6800000    0.0148287
  -9.6600000    0.0156281
  -9.6400000    0.0164984
  -9.6200000    0.0174363
  -9.6000000    0.0184334
  -9.5800000    0.0194752
  -9.5600000    0.0205403
  -9.5400000    0.0216014
  -9.5200000    0.0226266
  -9.5000000    0.0235815
  -9.4800000    0.0244321
  -9.4600000    0.0251474
  -9.4400000    0.0257024
  -9.4200000    0.0260799
  -9.4000000    0.0262718
  -9.3800000    0.0262793
  -9.3600000    0.0261128
  -9.3400000    0.0257896
  -9.3200000    0.0253323
  -9.3000000    0.0247660
  -9.2800000    0.0241160
  -9.2600000    0.0234049
  -9.2400000    0.0226516
  -9.2200000    0.0218698
  -9.2000000    0.0210679
  -9.1800000    0.0202495
  -9.1600000    0.0194148
  -9.1400000    0.0185617
  -9.1200000    0.0176882
  -9.1000000    0.0167933
  -9.0800000    0.0158781
  -9.0600000    0.0149470
  -9.0400000    0.0140070
  -9.0200000    0.0130669
  -9.0000000    0.0121369
  -8.9800000    0.0112265
  -8.9600000    0.0103434
  -8.9400000    0.0094929
  -8.9200000    0.0086767
  -8.9000000    0.0078935
  -8.8800000    0.0071395
  -8.8600000    0.0064094
  -8.8400000    0.0056980
  -8.8200000    0.0050018
  -8.8000000    0.0043199
  -8.7800000    0.0036557
  -8.7600000    0.0030163
  -8.7400000    0.0024130
  -8.7200000    0.0018600
  -8.7000000    0.0013730
  -8.6800000    0.0009675
  -8.6600000    0.0006572
  -8.6400000    0.0004517
  -8.6200000    0.0003559
  -8.6000000    0.0003685
  -8.5800000    0.0004826
  -8.5600000    0.0006856
  -8.5400000    0.0009607
  -8.5200000    0.0012881
  -8.5000000    0.0016468
  -8.4800000    0.0020160
  -8.4600000    0.0023763
  -8.4400000    0.0027104
  -8.4200000    0.0030032
  -8.4000000    0.0032407
  -8.3800000    0.0034095
  -8.3600000    0.0034941
  -8.3400000    0.0034761
  -8.3200000    0.0033314
  -8.3000000    0.0030298
  -8.2800000    0.0025332
  -8.2600000    0.0017965
  -8.2400000    0.0007677
  -8.2200000   -0.0006100
  -8.2000000   -0.0023959
  -8.1800000   -0.0046492
  -8.1600000   -0.0074255
  -8.1400000   -0.0107744
  -8.1200000   -0.0147364
  -8.1000000   -0.0193413
  -8.0800000   -0.0246069
  -8.0600000   -0.0305382
  -8.0400000   -0.0371278
  -8.0200000   -0.0443562
  -8.0000000   -0.0521915
  -7.9800000   -0.0605894
  -7.9600000   -0.0694913
  -7.9400000   -0.0788222
  -7.9200000   -0.0884866
  -7.9000000   -0.0983646
  -7.8800000   -0.1083079
  -7.8600000   -0.1181373
  -7.8400000   -0.1276423
  -7.8200000   -0.1365848
  -7.8000000   -0.1447063
  -7.7800000   -0.1517403
  -7.7600000   -0.1574276
  -7.7400000   -0.1615346
  -7.7200000   -0.1638722
  -7.7000000   -0.1643130
  -7.6800000   -0.1628044
  -7.6600000   -0.1593766
  -7.6400000   -0.1541428
  -7.6200000   -0.1472926
  -7.6000000   -0.1390786
  -7.5800000   -0.1297974
  -7.5600000   -0.1197681
  -7.5400000   -0.1093103
  -7.5200000   -0.0987233
  -7.5000000   -0.0882709
  -7.4800000   -0.0781697
  -7.4600000   -0.0685845
  -7.4400000   -0.0596285
  -7.4200000   -0.0513686
  -7.4000000   -0.0438331
  -7.3800000   -0.0370211
  -7.3600000   -0.0309123
  -7.3400000   -0.0254747
  -7.3200000   -0.0206714
  -7.3000000   -0.0164649
  -7.2800000   -0.0128195
  -7.2600000   -0.0097020
  -7.2400000   -0.0070824
  -7.2200000   -0.0049329
  -7.2000000   -0.0032280
  -7.1800000   -0.0019449
  -7.1600000   -0.0010635
  -7.1400000   -0.0005670
  -7.1200000   -0.0004425
  -7.1000000   -0.0006806
  -7.0800000   -0.0012749
  -7.0600000   -0.0022197
  -7.0400000   -0.0035074
  -7.0200000   -0.0051249
  -7.0000000   -0.0070493
  -6.9800000   -0.0092444
  -6.9600000   -0.0116574
  -6.9400000   -0.0142175
  -6.9200000   -0.0168357
  -6.9000000   -0.0194083
  -6.8800000   -0.0218211
  -6.8600000   -0.0239570
  -6.8400000   -0.0257043
  -6.8200000   -0.0269654
  -6.8000000   -0.0276656
  -6.7800000   -0.0277599
  -6.7600000   -0.0272368
  -6.7400000   -0.0261202
  -6.7200000   -0.0244669
  -6.7000000   -0.0223612
  -6.6800000   -0.0199081
  -6.6600000   -0.0172237
  -6.6400000   -0.0144257
  -6.6200000   -0.0116252
  -6.6000000   -0.0089188
  -6.5800000   -0.0063842
  -6.5600000   -0.0040767
  -6.5400000   -0.0020295
  -6.5200000   -0.0002553
  -6.5000000    0.0012506
  -6.4800000    0.0025056
  -6.4600000    0.0035352
  -6.4400000    0.0043686
  -6.4200000    0.0050341
  -6.4000000    0.0055568
  -6.3800000    0.0059558
  -6.3600000    0.0062433
  -6.3400000    0.0064252
  -6.3200000    0.0065014
  -6.3000000    0.0064677
  -6.2800000    0.0063178
  -6.2600000    0.0060454
  -6.2400000    0.0056461
  -6.2200000    0.0051192
  -6.2000000    0.0044685
  -6.1800000    0.0037032
  -6.1600000    0.0028370
  -6.1400000    0.0018883
  -6.1200000    0.0008787
  -6.1000000   -0.0001680
  -6.0800000   -0.0012267
  -6.0600000   -0.0022724
  -6.0400000   -0.0032804
  -6.0200000   -0.0042273
  -6.0000000   -0.0050909
  -5.9800000   -0.0058504
  -5.9600000   -0.0064867
  -5.9400000   -0.0069823
  -5.9200000   -0.0073216
  -5.9000000   -0.0074910
  -5.8800000   -0.0074795
  -5.8600000   -0.0072786
  -5.8400000   -0.0068832
  -5.8200000   -0.0062921
  -5.8000000   -0.0055084
  -5.7800000   -0.0045407
  -5.7600000   -0.0034037
  -5.7400000   -0.0021195
  -5.7200000   -0.0007177
  -5.7000000    0.0007637
  -5.6800000    0.0022794
  -5.6600000    0.0037777
  -5.6400000    0.0052039
  -5.6200000    0.0065027
  -5.6000000    0.0076234
  -5.5800000    0.0085239
  -5.5600000    0.0091751
  -5.5400000    0.0095644
  -5.5200000    0.0096972
  -5.5000000    0.0095978
  -5.4800000    0.0093075
  -5.4600000    0.0088813
  -5.4400000    0.0083840
  -5.4200000    0.0078847
  -5.4000000    0.0074520
  -5.3800000    0.0071488
  -5.3600000    0.0070287
  -5.3400000    0.0071331
  -5.3200000    0.0074891
  -5.3000000    0.0081088
  -5.2800000    0.0089893
  -5.2600000    0.0101129
  -5.2400000    0.0114488
  -5.2200000    0.0129543
  -5.2000000    0.0145770
  -5.1800000    0.0162578
  -5.1600000    0.0179343
  -5.1400000    0.0195443
  -5.1200000    0.0210304
  -5.1000000    0.0223441
  -5.0800000    0.0234496
  -5.0600000    0.0243267
  -5.0400000    0.0249729
  -5.0200000    0.0254030
  -5.0000000    0.0256484
  -4.9800000    0.0257537
